symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
ORCL,2026-09-10,2026-09-18,70.0,C,81.85,84.45,83.15,231.641,0.992915,0.000376,-0.071804,0.00446,8,152.94,3,187,22.46
ORCL,2026-09-10,2026-09-18,75.0,C,77.2,80.15,78.675,262.1097,0.978947,0.000852,-0.195072,0.01145,8,152.94,16,16,22.46
ORCL,2026-09-10,2026-09-18,80.0,C,72.3,73.8,73.05,178.9064,0.995092,0.000351,-0.044345,0.003221,8,152.94,27,31,22.46
ORCL,2026-09-10,2026-09-18,85.0,C,67.3,68.85,68.075,167.9689,0.99361,0.000473,-0.051568,0.004071,8,152.94,1,26,22.46
ORCL,2026-09-10,2026-09-18,90.0,C,61.25,65.25,63.25,173.4376,0.985979,0.00091,-0.096927,0.008091,8,152.94,28,288,22.46
ORCL,2026-09-10,2026-09-18,95.0,C,57.3,58.85,58.075,139.0628,0.992238,0.000678,-0.051872,0.004833,8,152.94,109,102,22.46
ORCL,2026-09-10,2026-09-18,100.0,C,52.35,53.85,53.1,128.7113,0.990081,0.000908,-0.058556,0.005992,8,152.94,44,481,22.46
ORCL,2026-09-10,2026-09-18,105.0,C,47.4,48.9,48.15,120.5082,0.986165,0.001295,-0.071054,0.007998,8,152.94,3,208,22.46
ORCL,2026-09-10,2026-09-18,110.0,C,42.45,44.0,43.225,113.0864,0.980168,0.001877,-0.08817,0.010885,8,152.94,20,637,22.46
ORCL,2026-09-10,2026-09-18,115.0,C,37.95,39.15,38.55,116.1137,0.959892,0.003285,-0.15332,0.019555,8,152.94,127,3535,22.46
ORCL,2026-09-10,2026-09-18,120.0,C,33.2,34.45,33.825,111.1333,0.940811,0.004684,-0.196961,0.026686,8,152.94,142,2214,22.46
ORCL,2026-09-10,2026-09-18,125.0,C,28.65,29.5,29.075,102.979,0.919984,0.006377,-0.228457,0.033667,8,152.94,103,3106,22.46
ORCL,2026-09-10,2026-09-18,130.0,C,24.1,25.7,24.9,104.4927,0.871457,0.008872,-0.321822,0.047526,8,152.94,249,6262,22.46
ORCL,2026-09-10,2026-09-18,132.0,C,22.9,24.1,23.5,108.0083,0.842806,0.009834,-0.378738,0.054456,8,152.94,33,11,22.46
ORCL,2026-09-10,2026-09-18,133.0,C,22.0,23.3,22.65,106.8608,0.833339,0.010326,-0.388894,0.056571,8,152.94,5,22,22.46
ORCL,2026-09-10,2026-09-18,134.0,C,21.0,22.55,21.775,105.1763,0.824414,0.010847,-0.395504,0.05849,8,152.94,1,21,22.46
ORCL,2026-09-10,2026-09-18,135.0,C,20.3,22.35,21.325,109.6684,0.803683,0.011149,-0.440379,0.062682,8,152.94,59,10233,22.46
ORCL,2026-09-10,2026-09-18,136.0,C,19.55,21.05,20.3,105.5181,0.798132,0.011784,-0.431141,0.063744,8,152.94,34,12,22.46
ORCL,2026-09-10,2026-09-18,137.0,C,18.85,20.35,19.6,105.9087,0.783991,0.012218,-0.449716,0.066338,8,152.94,12,18,22.46
ORCL,2026-09-10,2026-09-18,138.0,C,18.15,19.65,18.9,106.0552,0.769911,0.012648,-0.466275,0.068768,8,152.94,12,14,22.46
ORCL,2026-09-10,2026-09-18,139.0,C,17.9,18.85,18.375,108.2524,0.752295,0.012901,-0.494652,0.071599,8,152.94,10,30,22.46
ORCL,2026-09-10,2026-09-18,140.0,C,17.3,17.9,17.6,107.0073,0.739745,0.013394,-0.501543,0.073481,8,152.94,370,9708,22.46
