symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
ORCL,2026-07-31,2026-08-07,95.0,C,33.75,36.5,35.125,115.8207,0.979019,0.002421,-0.084307,0.009069,7,129.87,110,20,25.17
ORCL,2026-07-31,2026-08-07,100.0,C,28.85,31.4,30.125,99.4141,0.975718,0.00319,-0.082584,0.010258,7,129.87,37,221,25.17
ORCL,2026-07-31,2026-08-07,105.0,C,23.3,26.3,24.8,127.4418,0.902635,0.007509,-0.290955,0.030953,7,129.87,1,43,25.17
ORCL,2026-07-31,2026-08-07,110.0,C,19.0,21.55,20.275,75.4885,0.950266,0.007564,-0.109999,0.01847,7,129.87,838,83,25.17
ORCL,2026-07-31,2026-08-07,112.0,C,17.35,19.45,18.4,73.7307,0.934195,0.009653,-0.131636,0.023023,7,129.87,18,38,25.17
ORCL,2026-07-31,2026-08-07,113.0,C,15.9,18.85,17.375,69.4339,0.933518,0.010333,-0.125573,0.023206,7,129.87,16,42,25.17
ORCL,2026-07-31,2026-08-07,114.0,C,15.55,17.1,16.325,64.3558,0.935102,0.010941,-0.115306,0.022776,7,129.87,23,34,25.17
ORCL,2026-07-31,2026-08-07,115.0,C,14.95,16.25,15.6,69.4339,0.906592,0.013367,-0.159205,0.030021,7,129.87,17,221,25.17
ORCL,2026-07-31,2026-08-07,116.0,C,13.6,15.95,14.775,70.3616,0.887831,0.015068,-0.18251,0.034294,7,129.87,10,60,25.17
ORCL,2026-07-31,2026-08-07,117.0,C,13.3,13.95,13.625,62.891,0.894331,0.01615,-0.157937,0.032854,7,129.87,34,212,25.17
ORCL,2026-07-31,2026-08-07,118.0,C,12.35,13.3,12.825,64.014,0.871498,0.018227,-0.182707,0.037742,7,129.87,402,440,25.17
ORCL,2026-07-31,2026-08-07,119.0,C,11.55,12.75,12.15,66.9925,0.840419,0.02016,-0.218838,0.043685,7,129.87,82,187,25.17
ORCL,2026-07-31,2026-08-07,120.0,C,10.75,11.85,11.3,65.7718,0.821498,0.022066,-0.230187,0.046945,7,129.87,273,652,25.17
ORCL,2026-07-31,2026-08-07,121.0,C,9.2,10.8,10.0,55.8842,0.831955,0.024991,-0.190228,0.045175,7,129.87,63,322,25.17
ORCL,2026-07-31,2026-08-07,122.0,C,9.05,10.0,9.525,61.182,0.784799,0.026568,-0.239115,0.052579,7,129.87,131,506,25.17
ORCL,2026-07-31,2026-08-07,123.0,C,8.5,9.0,8.75,60.3764,0.758121,0.028751,-0.251212,0.056148,7,129.87,82,216,25.17
ORCL,2026-07-31,2026-08-07,124.0,C,7.35,8.55,7.95,58.8139,0.731471,0.031173,-0.257935,0.059304,7,129.87,164,439,25.17
ORCL,2026-07-31,2026-08-07,125.0,C,7.15,7.85,7.5,62.0121,0.690129,0.031627,-0.289304,0.063439,7,129.87,719,2991,25.17
ORCL,2026-07-31,2026-08-07,126.0,C,6.45,7.2,6.825,61.3773,0.657893,0.033271,-0.297541,0.066054,7,129.87,544,543,25.17
ORCL,2026-07-31,2026-08-07,127.0,C,5.55,6.4,5.975,57.9106,0.628375,0.036303,-0.288941,0.068002,7,129.87,737,1062,25.17
ORCL,2026-07-31,2026-08-07,128.0,C,5.05,5.8,5.425,58.1547,0.590614,0.037155,-0.297535,0.069891,7,129.87,1032,730,25.17
ORCL,2026-07-31,2026-08-07,129.0,C,4.8,5.2,5.0,59.5707,0.552225,0.036917,-0.309435,0.071134,7,129.87,1496,324,25.17
ORCL,2026-07-31,2026-08-07,130.0,C,4.35,4.65,4.5,59.4975,0.515006,0.037256,-0.311027,0.071699,7,129.87,6810,5404,25.17
ORCL,2026-07-31,2026-08-07,131.0,C,3.85,4.2,4.025,59.3022,0.477738,0.037347,-0.309328,0.071638,7,129.87,733,929,25.17
ORCL,2026-07-31,2026-08-07,132.0,C,3.55,3.8,3.675,60.3031,0.442517,0.036401,-0.311292,0.071004,7,129.87,3116,766,25.17
ORCL,2026-07-31,2026-08-07,133.0,C,3.05,3.25,3.15,58.5698,0.403478,0.036759,-0.296334,0.06964,7,129.87,1599,1479,25.17
ORCL,2026-07-31,2026-08-07,134.0,C,2.68,2.94,2.81,58.8139,0.368824,0.035658,-0.289549,0.067835,7,129.87,1712,1158,25.17
ORCL,2026-07-31,2026-08-07,135.0,C,2.5,2.62,2.56,59.9125,0.338364,0.033942,-0.28569,0.065777,7,129.87,9056,7412,25.17
ORCL,2026-07-31,2026-08-07,136.0,C,2.15,2.29,2.22,59.351,0.304519,0.032792,-0.270672,0.062954,7,129.87,695,806,25.17
ORCL,2026-07-31,2026-08-07,137.0,C,1.72,2.02,1.87,58.1303,0.26931,0.031586,-0.249961,0.059391,7,129.87,2073,534,25.17
ORCL,2026-07-31,2026-08-07,138.0,C,1.67,1.85,1.76,60.2299,0.248948,0.02927,-0.248432,0.057024,7,129.87,1032,816,25.17
ORCL,2026-07-31,2026-08-07,139.0,C,1.46,1.7,1.58,60.9379,0.225271,0.027384,-0.237756,0.053976,7,129.87,552,293,25.17
ORCL,2026-07-31,2026-08-07,140.0,C,1.3,1.36,1.33,60.059,0.196839,0.025671,-0.216401,0.04987,7,129.87,8089,4786,25.17
ORCL,2026-07-31,2026-08-07,141.0,C,1.11,1.3,1.205,61.0355,0.178216,0.023755,-0.206693,0.046898,7,129.87,500,366,25.17
ORCL,2026-07-31,2026-08-07,142.0,C,0.96,1.2,1.08,61.7435,0.160285,0.021936,-0.195225,0.043811,7,129.87,309,457,25.17
ORCL,2026-07-31,2026-08-07,143.0,C,0.86,1.0,0.93,61.6215,0.140593,0.020141,-0.178467,0.040146,7,129.87,440,227,25.17
ORCL,2026-07-31,2026-08-07,144.0,C,0.72,0.86,0.79,61.3285,0.121956,0.018344,-0.160939,0.036389,7,129.87,176,824,25.17
ORCL,2026-07-31,2026-08-07,145.0,C,0.64,0.75,0.695,61.7191,0.107799,0.016696,-0.148294,0.033331,7,129.87,3690,3097,25.17
ORCL,2026-07-31,2026-08-07,146.0,C,0.32,0.63,0.475,58.2035,0.080249,0.014236,-0.112435,0.026801,7,129.87,188,305,25.17
ORCL,2026-07-31,2026-08-07,147.0,C,0.46,0.55,0.505,61.5726,0.08044,0.013481,-0.119096,0.026849,7,129.87,357,841,25.17
ORCL,2026-07-31,2026-08-07,148.0,C,0.4,0.51,0.455,62.4027,0.072038,0.01223,-0.110944,0.024686,7,129.87,488,1333,25.17
ORCL,2026-07-31,2026-08-07,149.0,C,0.13,0.59,0.36,61.3773,0.058693,0.010607,-0.09306,0.021058,7,129.87,96,176,25.17
ORCL,2026-07-31,2026-08-07,150.0,C,0.31,0.35,0.33,62.4027,0.053036,0.009631,-0.087317,0.019439,7,129.87,1516,3831,25.17
ORCL,2026-07-31,2026-08-07,152.5,C,0.17,0.3,0.235,63.3793,0.037687,0.007202,-0.067316,0.014764,7,129.87,72,456,25.17
ORCL,2026-07-31,2026-08-07,155.0,C,0.11,0.22,0.165,64.2582,0.026472,0.005305,-0.050947,0.011027,7,129.87,463,1053,25.17
ORCL,2026-07-31,2026-08-07,157.5,C,0.02,0.5,0.26,74.7073,0.035468,0.005814,-0.075417,0.014049,7,129.87,75,597,25.17
ORCL,2026-07-31,2026-08-07,160.0,C,0.08,0.11,0.095,67.3831,0.014568,0.003047,-0.032154,0.006642,7,129.87,386,3408,25.17
ORCL,2026-07-31,2026-08-07,162.5,C,0.03,0.24,0.135,75.3909,0.018403,0.003327,-0.043923,0.008113,7,129.87,79,895,25.17
ORCL,2026-07-31,2026-08-07,165.0,C,0.06,0.1,0.08,73.8284,0.011197,0.002215,-0.028037,0.00529,7,129.87,152,965,25.17
ORCL,2026-07-31,2026-08-07,167.5,C,0.0,0.35,0.175,87.3048,0.020762,0.003183,-0.056312,0.008988,7,129.87,1,190,25.17
ORCL,2026-07-31,2026-08-07,170.0,C,0.02,0.07,0.045,75.7815,0.006096,0.001265,-0.016864,0.003101,7,129.87,151,1803,25.17
ORCL,2026-07-31,2026-08-07,172.5,C,0.02,0.12,0.07,83.7892,0.008604,0.001551,-0.025259,0.004202,7,129.87,73,81,25.17
ORCL,2026-07-31,2026-08-07,175.0,C,0.0,0.05,0.025,77.344,0.003221,0.000701,-0.009732,0.001754,7,129.87,131,469,25.17
ORCL,2026-07-31,2026-08-07,177.5,C,0.0,0.58,0.29,112.1098,0.026789,0.003071,-0.089516,0.011137,7,129.87,2,607,25.17
