symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
ORCL,2026-09-22,2026-10-02,80.0,C,69.1,69.45,69.275,149.219,0.995992,0.000322,-0.030566,0.002931,10,149.2,1,12,2.57
ORCL,2026-09-22,2026-10-02,85.0,C,64.15,64.4,64.275,135.9378,0.995577,0.000386,-0.030997,0.003201,10,149.2,1,2,2.57
ORCL,2026-09-22,2026-10-02,90.0,C,59.15,59.45,59.3,127.7347,0.99382,0.000553,-0.037286,0.004311,10,149.2,1,8,2.57
ORCL,2026-09-22,2026-10-02,95.0,C,54.15,54.45,54.3,115.4301,0.993129,0.000672,-0.037616,0.004734,10,149.2,5,16,2.57
ORCL,2026-09-22,2026-10-02,100.0,C,49.2,49.45,49.325,106.8364,0.990795,0.00094,-0.043505,0.006122,10,149.2,11,191,2.57
ORCL,2026-09-22,2026-10-02,105.0,C,44.2,44.45,44.325,95.3125,0.989632,0.001169,-0.0437,0.006792,10,149.2,1,3,2.57
ORCL,2026-09-22,2026-10-02,110.0,C,39.2,39.5,39.35,86.5236,0.986364,0.001633,-0.049093,0.008615,10,149.2,10,78,2.57
ORCL,2026-09-22,2026-10-02,115.0,C,34.2,34.5,34.35,75.3909,0.984519,0.00209,-0.048562,0.009609,10,149.2,1,104,2.57
ORCL,2026-09-22,2026-10-02,118.0,C,31.25,31.5,31.375,70.7034,0.980893,0.002667,-0.05327,0.011502,10,149.2,62,14,2.57
ORCL,2026-09-22,2026-10-02,119.0,C,30.25,30.55,30.4,70.1175,0.978109,0.003018,-0.05792,0.012907,10,149.2,30,11,2.57
ORCL,2026-09-22,2026-10-02,120.0,C,29.25,29.55,29.4,67.9691,0.977353,0.003204,-0.057906,0.013283,10,149.2,44,86,2.57
ORCL,2026-09-22,2026-10-02,121.0,C,28.25,28.55,28.4,65.723,0.976719,0.003392,-0.057541,0.013595,10,149.2,32,5,2.57
ORCL,2026-09-22,2026-10-02,123.0,C,26.3,26.6,26.45,63.9652,0.970431,0.004256,-0.066077,0.016603,10,149.2,172,11,2.57
ORCL,2026-09-22,2026-10-02,124.0,C,25.3,25.6,25.45,61.7191,0.969452,0.004532,-0.065709,0.017058,10,149.2,228,10,2.57
ORCL,2026-09-22,2026-10-02,125.0,C,24.3,24.6,24.45,59.4731,0.968426,0.004833,-0.065292,0.01753,10,149.2,132,58,2.57
ORCL,2026-09-22,2026-10-02,126.0,C,23.35,23.65,23.5,59.3754,0.962459,0.005581,-0.073168,0.020209,10,149.2,60,10,2.57
ORCL,2026-09-22,2026-10-02,128.0,C,21.4,21.7,21.55,56.7387,0.954536,0.006821,-0.080214,0.023602,10,149.2,226,2,2.57
ORCL,2026-09-22,2026-10-02,130.0,C,19.5,19.8,19.65,55.1762,0.941327,0.00859,-0.092998,0.028907,10,149.2,1,119,2.57
ORCL,2026-09-22,2026-10-02,131.0,C,18.55,18.9,18.725,54.8344,0.93199,0.009697,-0.102112,0.03243,10,149.2,10,55,2.57
ORCL,2026-09-22,2026-10-02,132.0,C,17.6,17.95,17.775,53.6137,0.924638,0.010731,-0.10724,0.035087,10,149.2,2,13,2.57
ORCL,2026-09-22,2026-10-02,133.0,C,16.7,17.0,16.85,52.8325,0.914754,0.011952,-0.114859,0.038512,10,149.2,1,36,2.57
ORCL,2026-09-22,2026-10-02,134.0,C,15.8,16.05,15.925,51.9048,0.904289,0.013258,-0.121978,0.04197,10,149.2,4,33,2.57
ORCL,2026-09-22,2026-10-02,135.0,C,14.9,16.15,15.525,59.9613,0.857325,0.015225,-0.179259,0.055677,10,149.2,31,72,2.57
ORCL,2026-09-22,2026-10-02,136.0,C,14.0,14.3,14.15,50.8062,0.876286,0.016288,-0.141004,0.050471,10,149.2,34,76,2.57
ORCL,2026-09-22,2026-10-02,137.0,C,13.15,13.45,13.3,50.5376,0.858755,0.017941,-0.152333,0.055298,10,149.2,5,161,2.57
ORCL,2026-09-22,2026-10-02,138.0,C,12.3,12.65,12.475,50.3423,0.839233,0.019632,-0.164095,0.060276,10,149.2,1,93,2.57
ORCL,2026-09-22,2026-10-02,139.0,C,11.5,11.8,11.65,51.9292,0.810462,0.021129,-0.185723,0.066915,10,149.2,1,88,2.57
ORCL,2026-09-22,2026-10-02,140.0,C,10.75,11.0,10.875,51.3921,0.789194,0.022759,-0.19502,0.071334,10,149.2,125,443,2.57
ORCL,2026-09-22,2026-10-02,141.0,C,10.0,10.25,10.125,51.2212,0.764876,0.024301,-0.205822,0.075912,10,149.2,2,100,2.57
ORCL,2026-09-22,2026-10-02,142.0,C,9.25,9.5,9.375,50.7329,0.74023,0.025878,-0.21419,0.080068,10,149.2,40,87,2.57
ORCL,2026-09-22,2026-10-02,143.0,C,8.55,8.8,8.675,50.562,0.712975,0.027281,-0.223394,0.084125,10,149.2,78,700,2.57
ORCL,2026-09-22,2026-10-02,144.0,C,7.9,8.15,8.025,50.6108,0.683835,0.028467,-0.232664,0.087867,10,149.2,13,116,2.57
ORCL,2026-09-22,2026-10-02,145.0,C,7.3,7.5,7.4,50.3667,0.654446,0.029639,-0.239182,0.091043,10,149.2,187,532,2.57
ORCL,2026-09-22,2026-10-02,146.0,C,6.7,6.9,6.8,50.3179,0.623671,0.030549,-0.245331,0.093749,10,149.2,137,477,2.57
ORCL,2026-09-22,2026-10-02,147.0,C,6.1,6.3,6.2,49.9761,0.592587,0.03145,-0.248553,0.095856,10,149.2,64,388,2.57
