symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
ORCL,2026-09-22,2026-10-02,80.0,C,68.55,68.95,68.75,167.7736,0.991146,0.000581,-0.057986,0.005892,10,148.56,1,12,4.12
ORCL,2026-09-22,2026-10-02,85.0,C,63.55,63.95,63.75,152.9299,0.99027,0.000692,-0.05802,0.006399,10,148.56,1,2,4.12
ORCL,2026-09-22,2026-10-02,90.0,C,58.6,58.95,58.775,141.4065,0.988181,0.000887,-0.063192,0.00758,10,148.56,2,8,4.12
ORCL,2026-09-22,2026-10-02,95.0,C,53.6,54.0,53.8,130.0785,0.985714,0.001135,-0.06818,0.00893,10,148.56,5,16,4.12
ORCL,2026-09-22,2026-10-02,100.0,C,48.6,49.0,48.8,116.9926,0.984082,0.001385,-0.067943,0.009799,10,148.56,52,191,4.12
ORCL,2026-09-22,2026-10-02,105.0,C,43.65,44.0,43.825,106.1528,0.980733,0.001797,-0.07233,0.011535,10,148.56,0,3,4.12
ORCL,2026-09-22,2026-10-02,110.0,C,38.65,39.05,38.85,95.3125,0.976738,0.002347,-0.076053,0.013527,10,148.56,52,78,4.12
ORCL,2026-09-22,2026-10-02,115.0,C,33.65,34.05,33.85,83.3009,0.97344,0.003002,-0.075047,0.015118,10,148.56,1,104,4.12
ORCL,2026-09-22,2026-10-02,118.0,C,30.7,31.1,30.9,78.6135,0.967361,0.003774,-0.082816,0.017939,10,148.56,62,14,4.12
ORCL,2026-09-22,2026-10-02,119.0,C,29.7,30.1,29.9,76.1721,0.96648,0.003981,-0.082238,0.018338,10,148.56,30,9,4.12
ORCL,2026-09-22,2026-10-02,120.0,C,28.7,29.1,28.9,73.8284,0.9654,0.004216,-0.081968,0.018822,10,148.56,44,85,4.12
ORCL,2026-09-22,2026-10-02,121.0,C,26.8,28.1,27.45,78.9065,0.949991,0.005316,-0.1124,0.025364,10,148.56,32,5,4.12
ORCL,2026-09-22,2026-10-02,123.0,C,25.8,26.15,25.975,69.6292,0.95593,0.005444,-0.092446,0.022919,10,148.56,32,8,4.12
ORCL,2026-09-22,2026-10-02,124.0,C,24.8,25.15,24.975,67.1878,0.954518,0.005787,-0.091715,0.023509,10,148.56,42,9,4.12
ORCL,2026-09-22,2026-10-02,125.0,C,23.8,24.2,24.0,65.6742,0.950821,0.006303,-0.094972,0.025028,10,148.56,32,58,4.12
ORCL,2026-09-22,2026-10-02,126.0,C,22.85,23.2,23.025,64.0629,0.947017,0.006856,-0.097898,0.026557,10,148.56,60,5,4.12
ORCL,2026-09-22,2026-10-02,128.0,C,20.95,21.3,21.125,62.0609,0.934742,0.008334,-0.109888,0.031275,10,148.56,2,2,4.12
ORCL,2026-09-22,2026-10-02,130.0,C,19.05,19.4,19.225,59.5219,0.921452,0.010017,-0.120133,0.036053,10,148.56,17,108,4.12
ORCL,2026-09-22,2026-10-02,131.0,C,18.1,18.5,18.3,58.643,0.912403,0.011037,-0.127539,0.039135,10,148.56,3,54,4.12
ORCL,2026-09-22,2026-10-02,132.0,C,17.2,17.55,17.375,57.6176,0.902922,0.012121,-0.134392,0.042228,10,148.56,2,13,4.12
ORCL,2026-09-22,2026-10-02,133.0,C,16.3,16.7,16.5,57.3735,0.889529,0.013369,-0.145666,0.04638,10,148.56,1,35,4.12
ORCL,2026-09-22,2026-10-02,134.0,C,15.45,15.8,15.625,56.8852,0.875784,0.014652,-0.155834,0.050397,10,148.56,4,33,4.12
ORCL,2026-09-22,2026-10-02,135.0,C,14.55,14.9,14.725,55.7377,0.863333,0.015975,-0.162434,0.05384,10,148.56,14,61,4.12
ORCL,2026-09-22,2026-10-02,136.0,C,13.65,14.15,13.9,55.6157,0.84553,0.017385,-0.174762,0.058462,10,148.56,27,82,4.12
ORCL,2026-09-22,2026-10-02,137.0,C,12.9,13.25,13.075,55.2006,0.827474,0.01882,-0.185362,0.062815,10,148.56,1,161,4.12
ORCL,2026-09-22,2026-10-02,138.0,C,12.1,12.45,12.275,54.8833,0.807605,0.020263,-0.196282,0.067243,10,148.56,10,83,4.12
ORCL,2026-09-22,2026-10-02,139.0,C,11.3,11.65,11.475,54.2973,0.787324,0.021746,-0.205347,0.071396,10,148.56,53,88,4.12
ORCL,2026-09-22,2026-10-02,140.0,C,10.55,10.85,10.7,53.7602,0.76537,0.023226,-0.21419,0.075499,10,148.56,59,424,4.12
ORCL,2026-09-22,2026-10-02,141.0,C,9.85,10.1,9.975,53.5893,0.740688,0.024581,-0.224352,0.079652,10,148.56,6,101,4.12
ORCL,2026-09-22,2026-10-02,142.0,C,9.15,9.4,9.275,53.394,0.714826,0.025865,-0.233524,0.083507,10,148.56,13,83,4.12
ORCL,2026-09-22,2026-10-02,143.0,C,8.45,8.7,8.575,52.9302,0.688514,0.027162,-0.240303,0.086932,10,148.56,85,643,4.12
ORCL,2026-09-22,2026-10-02,144.0,C,7.8,8.05,7.925,52.7104,0.660363,0.028258,-0.247215,0.090063,10,148.56,4,118,4.12
ORCL,2026-09-22,2026-10-02,145.0,C,7.2,7.45,7.325,52.7348,0.630818,0.029096,-0.254069,0.092777,10,148.56,68,547,4.12
ORCL,2026-09-22,2026-10-02,146.0,C,6.6,6.85,6.725,52.4419,0.60111,0.029938,-0.257945,0.094931,10,148.56,119,416,4.12
ORCL,2026-09-22,2026-10-02,147.0,C,6.05,6.3,6.175,52.3686,0.570525,0.030495,-0.261433,0.096562,10,148.56,351,344,4.12
ORCL,2026-09-22,2026-10-02,148.0,C,5.55,5.75,5.65,52.271,0.539637,0.030885,-0.263269,0.097615,10,148.56,463,348,4.12
ORCL,2026-09-22,2026-10-02,149.0,C,5.05,5.3,5.175,52.3442,0.508688,0.030987,-0.264384,0.098076,10,148.56,391,207,4.12
ORCL,2026-09-22,2026-10-02,150.0,C,4.6,4.75,4.675,51.9048,0.477422,0.031207,-0.26143,0.097942,10,148.56,1692,2116,4.12
ORCL,2026-09-22,2026-10-02,152.5,C,3.6,3.8,3.7,52.2466,0.402521,0.030121,-0.254719,0.095156,10,148.56,383,1503,4.12
ORCL,2026-09-22,2026-10-02,155.0,C,2.85,2.9,2.875,52.4053,0.332407,0.028185,-0.239109,0.08931,10,148.56,2162,1702,4.12
ORCL,2026-09-22,2026-10-02,157.5,C,2.17,2.23,2.2,52.5395,0.268969,0.025544,-0.217315,0.081149,10,148.56,528,854,4.12
ORCL,2026-09-22,2026-10-02,160.0,C,1.66,1.75,1.705,53.2475,0.216149,0.022385,-0.195216,0.072072,10,148.56,3365,4525,4.12
