symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
ORCL,2026-09-04,2026-09-11,80.0,C,78.45,80.25,79.35,254.4926,0.983135,0.000748,-0.175285,0.009207,7,158.78,2,143,14.11
ORCL,2026-09-04,2026-09-11,90.0,C,68.45,69.9,69.175,202.1489,0.985015,0.000851,-0.129123,0.00832,7,158.78,8,8,14.11
ORCL,2026-09-04,2026-09-11,95.0,C,63.45,64.15,63.8,125.7816,0.998817,0.000142,-0.01751,0.000864,7,158.78,4,33,14.11
ORCL,2026-09-04,2026-09-11,100.0,C,58.45,59.1,58.775,162.8908,0.984829,0.001068,-0.107853,0.008409,7,158.78,246,38,14.11
ORCL,2026-09-04,2026-09-11,105.0,C,53.5,55.2,54.35,164.258,0.973503,0.001699,-0.168629,0.013492,7,158.78,47,32,14.11
ORCL,2026-09-04,2026-09-11,107.0,C,51.5,52.65,52.075,140.0394,0.983655,0.001324,-0.100383,0.008964,7,158.78,236,41,14.11
ORCL,2026-09-04,2026-09-11,108.0,C,48.75,52.55,50.65,200.7329,0.936737,0.002813,-0.401353,0.027299,7,158.78,196,36,14.11
ORCL,2026-09-04,2026-09-11,109.0,C,49.5,51.2,50.35,151.5627,0.971323,0.001967,-0.166721,0.014412,7,158.78,100,38,14.11
ORCL,2026-09-04,2026-09-11,110.0,C,47.3,50.5,48.9,114.4536,0.991791,0.000891,-0.051479,0.00493,7,158.78,82,15,14.11
ORCL,2026-09-04,2026-09-11,111.0,C,47.5,48.75,48.125,132.3246,0.979775,0.00168,-0.112651,0.010748,7,158.78,236,31,14.11
ORCL,2026-09-04,2026-09-11,112.0,C,46.5,48.25,47.375,143.6526,0.968381,0.00225,-0.171305,0.015627,7,158.78,192,39,14.11
ORCL,2026-09-04,2026-09-11,113.0,C,45.55,46.95,46.25,134.18,0.973025,0.002111,-0.142409,0.013695,7,158.78,4,47,14.11
ORCL,2026-09-04,2026-09-11,114.0,C,44.55,46.25,45.4,138.6722,0.966003,0.002474,-0.175449,0.01659,7,158.78,80,25,14.11
ORCL,2026-09-04,2026-09-11,115.0,C,43.55,44.65,44.1,119.434,0.979196,0.001906,-0.105376,0.011008,7,158.78,4,38,14.11
ORCL,2026-09-04,2026-09-11,116.0,C,42.55,43.5,43.025,111.4262,0.982838,0.001735,-0.086017,0.009346,7,158.78,81,22,14.11
ORCL,2026-09-04,2026-09-11,117.0,C,41.55,43.4,42.475,132.9105,0.96036,0.002927,-0.189906,0.01881,7,158.78,60,14,14.11
ORCL,2026-09-04,2026-09-11,118.0,C,40.6,42.4,41.5,130.8597,0.958413,0.003091,-0.194198,0.019556,7,158.78,63,10,14.11
ORCL,2026-09-04,2026-09-11,119.0,C,39.6,41.0,40.3,119.2387,0.966631,0.002834,-0.150801,0.016337,7,158.78,5,24,14.11
ORCL,2026-09-04,2026-09-11,120.0,C,38.6,39.2,38.9,90.2345,0.989533,0.001398,-0.051471,0.006099,7,158.78,279,45,14.11
ORCL,2026-09-04,2026-09-11,121.0,C,37.65,38.6,38.125,104.688,0.974516,0.00258,-0.10966,0.013059,7,158.78,60,55,14.11
ORCL,2026-09-04,2026-09-11,122.0,C,35.5,37.75,36.625,127.5394,0.943433,0.004056,-0.239379,0.025009,7,158.78,1,10,14.11
ORCL,2026-09-04,2026-09-11,123.0,C,34.55,37.45,36.0,91.6993,0.98123,0.002275,-0.078402,0.010087,7,158.78,58,20,14.11
ORCL,2026-09-04,2026-09-11,124.0,C,34.75,36.15,35.45,111.0844,0.954368,0.003924,-0.179201,0.021078,7,158.78,1,21,14.11
ORCL,2026-09-04,2026-09-11,125.0,C,33.75,34.4,34.075,91.4063,0.974925,0.002915,-0.096544,0.012884,7,158.78,41,77,14.11
ORCL,2026-09-04,2026-09-11,126.0,C,32.8,33.4,33.1,90.2345,0.97249,0.003191,-0.102216,0.013921,7,158.78,66,46,14.11
ORCL,2026-09-04,2026-09-11,127.0,C,31.85,33.25,32.55,105.8598,0.945381,0.004753,-0.196054,0.024326,7,158.78,21,36,14.11
ORCL,2026-09-04,2026-09-11,128.0,C,29.8,32.65,31.225,90.9181,0.962475,0.004092,-0.129335,0.017988,7,158.78,6,44,14.11
