symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
ORCL,2026-08-07,2026-08-14,90.0,C,54.95,58.6,56.775,241.3578,0.949239,0.002124,-0.374658,0.021253,7,147.02,2,5,42.52
ORCL,2026-08-07,2026-08-14,95.0,C,49.95,53.4,51.675,212.2075,0.949011,0.002425,-0.332078,0.021329,7,147.02,2,25,42.52
ORCL,2026-08-07,2026-08-14,96.0,C,48.95,52.6,50.775,215.3325,0.943036,0.002609,-0.366912,0.023284,7,147.02,56,12,42.52
ORCL,2026-08-07,2026-08-14,97.0,C,47.95,51.3,49.625,200.1958,0.949619,0.002546,-0.311096,0.021126,7,147.02,48,6,42.52
ORCL,2026-08-07,2026-08-14,98.0,C,46.95,50.2,48.575,192.3829,0.95137,0.002575,-0.29136,0.020538,7,147.02,14,2,42.52
ORCL,2026-08-07,2026-08-14,100.0,C,44.95,48.2,46.575,184.5704,0.94933,0.002774,-0.289099,0.021222,7,147.02,108,82,42.52
ORCL,2026-08-07,2026-08-14,101.0,C,43.95,47.25,45.6,182.6173,0.94672,0.002918,-0.297467,0.022087,7,147.02,56,12,42.52
ORCL,2026-08-07,2026-08-14,102.0,C,42.95,46.4,44.675,184.0333,0.941177,0.00313,-0.323282,0.02388,7,147.02,2,7,42.52
ORCL,2026-08-07,2026-08-14,103.0,C,41.95,45.5,43.725,183.4473,0.937055,0.003311,-0.339331,0.025179,7,147.02,2,2,42.52
ORCL,2026-08-07,2026-08-14,105.0,C,40.05,43.4,41.725,172.4122,0.937257,0.003514,-0.31892,0.025115,7,147.02,124,46,42.52
ORCL,2026-08-07,2026-08-14,110.0,C,35.1,38.45,36.775,155.0783,0.928054,0.004343,-0.319245,0.027919,7,147.02,9,192,42.52
ORCL,2026-08-07,2026-08-14,112.0,C,33.0,36.5,34.75,149.1213,0.9228,0.004766,-0.323921,0.029462,7,147.02,1,0,42.52
ORCL,2026-08-07,2026-08-14,113.0,C,32.0,35.2,33.6,136.6214,0.931806,0.004731,-0.271819,0.026792,7,147.02,40,50,42.52
ORCL,2026-08-07,2026-08-14,114.0,C,31.0,34.6,32.8,144.4339,0.91548,0.005269,-0.335659,0.031548,7,147.02,2,16,42.52
ORCL,2026-08-07,2026-08-14,115.0,C,30.3,33.25,31.775,131.055,0.926205,0.00524,-0.276958,0.028466,7,147.02,6,188,42.52
ORCL,2026-08-07,2026-08-14,116.0,C,29.0,32.2,30.6,126.0746,0.926287,0.005442,-0.266722,0.028442,7,147.02,1,57,42.52
ORCL,2026-08-07,2026-08-14,117.0,C,28.0,31.5,29.75,130.7621,0.912406,0.005978,-0.313099,0.032402,7,147.02,2,30,42.52
ORCL,2026-08-07,2026-08-14,118.0,C,27.0,30.25,28.625,120.5082,0.920031,0.006057,-0.271161,0.03026,7,147.02,5,93,42.52
ORCL,2026-08-07,2026-08-14,119.0,C,26.05,29.5,27.775,123.5355,0.907523,0.006588,-0.308265,0.033735,7,147.02,8,50,42.52
ORCL,2026-08-07,2026-08-14,120.0,C,26.7,27.5,27.1,64.8441,0.989674,0.002076,-0.037877,0.005581,7,147.02,281,272,42.52
ORCL,2026-08-07,2026-08-14,121.0,C,24.05,27.5,25.775,116.3578,0.902124,0.007293,-0.303055,0.035175,7,147.02,6,182,42.52
ORCL,2026-08-07,2026-08-14,122.0,C,23.05,26.6,24.825,115.1371,0.895106,0.007751,-0.314945,0.036995,7,147.02,13,104,42.52
ORCL,2026-08-07,2026-08-14,123.0,C,23.45,25.55,24.5,80.7619,0.951264,0.006145,-0.130413,0.020574,7,147.02,7,175,42.52
ORCL,2026-08-07,2026-08-14,124.0,C,21.1,24.5,22.8,105.6645,0.892836,0.008578,-0.294444,0.037572,7,147.02,120,75,42.52
ORCL,2026-08-07,2026-08-14,125.0,C,21.6,22.55,22.075,50.5864,0.990895,0.002384,-0.030622,0.005,7,147.02,149,625,42.52
ORCL,2026-08-07,2026-08-14,126.0,C,19.8,22.65,21.225,60.1566,0.971428,0.005335,-0.069521,0.013304,7,147.02,32,202,42.52
ORCL,2026-08-07,2026-08-14,127.0,C,18.5,20.95,19.725,82.2756,0.911162,0.009601,-0.203933,0.032745,7,147.02,34,4286,42.52
ORCL,2026-08-07,2026-08-14,128.0,C,17.25,20.15,18.7,83.8381,0.895698,0.010601,-0.231985,0.036843,7,147.02,55,214,42.52
ORCL,2026-08-07,2026-08-14,129.0,C,17.3,19.4,18.35,58.0082,0.9532,0.008283,-0.094902,0.019916,7,147.02,38,184,42.52
ORCL,2026-08-07,2026-08-14,130.0,C,16.65,17.75,17.2,67.5784,0.91451,0.011358,-0.16546,0.031819,7,147.02,268,2931,42.52
ORCL,2026-08-07,2026-08-14,131.0,C,15.65,16.85,16.25,66.9437,0.902943,0.012598,-0.178952,0.034959,7,147.02,9,409,42.52
ORCL,2026-08-07,2026-08-14,132.0,C,14.6,15.95,15.275,66.0404,0.890998,0.013893,-0.191119,0.038034,7,147.02,61,250,42.52
ORCL,2026-08-07,2026-08-14,133.0,C,14.4,14.95,14.675,56.3969,0.908465,0.014321,-0.146961,0.03348,7,147.02,81,336,42.52
ORCL,2026-08-07,2026-08-14,134.0,C,12.15,14.3,13.225,66.431,0.855811,0.016788,-0.230715,0.04623,7,147.02,11,281,42.52
ORCL,2026-08-07,2026-08-14,135.0,C,12.65,13.3,12.975,56.6899,0.871763,0.018155,-0.18448,0.042665,7,147.02,1159,644,42.52
ORCL,2026-08-07,2026-08-14,136.0,C,11.75,13.0,12.375,60.6938,0.835831,0.020022,-0.229638,0.050375,7,147.02,35,314,42.52
ORCL,2026-08-07,2026-08-14,137.0,C,10.2,12.25,11.225,54.5171,0.836984,0.022189,-0.206648,0.050145,7,147.02,21,455,42.52
ORCL,2026-08-07,2026-08-14,138.0,C,10.1,10.7,10.4,53.8579,0.814801,0.024359,-0.220345,0.054383,7,147.02,181,316,42.52
ORCL,2026-08-07,2026-08-14,139.0,C,9.4,9.8,9.6,53.272,0.790136,0.026562,-0.234039,0.058656,7,147.02,115,1567,42.52
ORCL,2026-08-07,2026-08-14,140.0,C,8.6,9.15,8.875,53.4184,0.760522,0.028549,-0.251698,0.063219,7,147.02,418,4299,42.52
ORCL,2026-08-07,2026-08-14,141.0,C,7.8,8.45,8.125,52.7837,0.731792,0.030664,-0.263094,0.067095,7,147.02,45,190,42.52
ORCL,2026-08-07,2026-08-14,142.0,C,7.2,7.8,7.5,53.4184,0.697155,0.032105,-0.280934,0.071092,7,147.02,121,364,42.52
ORCL,2026-08-07,2026-08-14,143.0,C,6.65,7.3,6.975,54.81,0.660042,0.032833,-0.301228,0.074598,7,147.02,282,574,42.52
ORCL,2026-08-07,2026-08-14,144.0,C,6.05,6.5,6.275,53.6382,0.62784,0.034639,-0.303846,0.077018,7,147.02,774,734,42.52
ORCL,2026-08-07,2026-08-14,145.0,C,5.55,5.9,5.725,53.8823,0.591829,0.035397,-0.312581,0.079063,7,147.02,2952,3138,42.52
ORCL,2026-08-07,2026-08-14,146.0,C,5.0,5.5,5.25,54.5903,0.555394,0.035547,-0.321454,0.080441,7,147.02,623,564,42.52
ORCL,2026-08-07,2026-08-14,147.0,C,4.5,5.05,4.775,54.8833,0.519602,0.035659,-0.325342,0.081127,7,147.02,749,470,42.52
ORCL,2026-08-07,2026-08-14,148.0,C,4.0,4.4,4.2,53.6626,0.482984,0.036481,-0.317871,0.081151,7,147.02,431,381,42.52
ORCL,2026-08-07,2026-08-14,149.0,C,3.65,3.9,3.775,53.7602,0.447134,0.036127,-0.315486,0.080511,7,147.02,592,361,42.52
ORCL,2026-08-07,2026-08-14,150.0,C,3.35,3.45,3.4,54.0776,0.412544,0.03536,-0.312022,0.079265,7,147.02,4918,13231,42.52
ORCL,2026-08-07,2026-08-14,152.5,C,2.49,2.65,2.57,54.5415,0.330938,0.032649,-0.292289,0.073817,7,147.02,1533,1989,42.52
ORCL,2026-08-07,2026-08-14,155.0,C,1.86,1.97,1.915,55.0542,0.259197,0.028892,-0.26299,0.065936,7,147.02,6950,6961,42.52
ORCL,2026-08-07,2026-08-14,157.5,C,1.33,1.5,1.415,55.6645,0.198927,0.024623,-0.228752,0.056816,7,147.02,742,2794,42.52
ORCL,2026-08-07,2026-08-14,160.0,C,0.96,1.0,0.98,55.2739,0.145092,0.020262,-0.185378,0.046425,7,147.02,4049,6836,42.52
