symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
ORCL,2026-09-01,2026-09-11,80.0,C,67.8,71.35,69.575,193.75,0.982368,0.000909,-0.111868,0.010735,10,149.12,142,143,11.97
ORCL,2026-09-01,2026-09-11,90.0,C,58.1,61.35,59.725,170.0197,0.973726,0.001452,-0.136589,0.015039,10,149.12,40,1,11.97
ORCL,2026-09-01,2026-09-11,95.0,C,53.15,56.5,54.825,159.1799,0.967617,0.001845,-0.151545,0.017891,10,149.12,150,32,11.97
ORCL,2026-09-01,2026-09-11,100.0,C,48.05,51.75,49.9,146.9729,0.961501,0.002303,-0.16108,0.020618,10,149.12,1,37,11.97
ORCL,2026-09-01,2026-09-11,105.0,C,43.35,46.45,44.9,132.0316,0.957202,0.002793,-0.158332,0.022468,10,149.12,47,32,11.97
ORCL,2026-09-01,2026-09-11,107.0,C,41.3,44.6,42.95,127.9789,0.953293,0.003092,-0.164405,0.024106,10,149.12,84,41,11.97
ORCL,2026-09-01,2026-09-11,108.0,C,40.6,43.55,42.075,129.1996,0.947418,0.003366,-0.181321,0.026497,10,149.12,248,37,11.97
ORCL,2026-09-01,2026-09-11,109.0,C,39.35,42.65,41.0,123.8285,0.949137,0.003421,-0.17006,0.025806,10,149.12,60,38,11.97
ORCL,2026-09-01,2026-09-11,110.0,C,38.35,41.55,39.95,119.2875,0.950008,0.003502,-0.162217,0.025453,10,149.12,2,5,11.97
ORCL,2026-09-01,2026-09-11,111.0,C,37.4,40.55,38.975,117.2367,0.947775,0.00369,-0.164955,0.026354,10,149.12,40,25,11.97
ORCL,2026-09-01,2026-09-11,112.0,C,36.15,39.55,37.85,110.2544,0.952084,0.003663,-0.146291,0.024605,10,149.12,212,28,11.97
ORCL,2026-09-01,2026-09-11,113.0,C,35.15,38.75,36.95,110.7426,0.946342,0.003991,-0.159748,0.026926,10,149.12,134,33,11.97
ORCL,2026-09-01,2026-09-11,114.0,C,34.65,37.65,36.15,113.8188,0.936384,0.004438,-0.185738,0.030777,10,149.12,172,2,11.97
ORCL,2026-09-01,2026-09-11,115.0,C,33.75,36.7,35.225,112.9399,0.93173,0.004725,-0.194185,0.032508,10,149.12,2,36,11.97
ORCL,2026-09-01,2026-09-11,116.0,C,32.6,35.75,34.175,108.6919,0.93211,0.004888,-0.186633,0.032368,10,149.12,212,1,11.97
ORCL,2026-09-01,2026-09-11,117.0,C,31.5,34.9,33.2,106.4946,0.929232,0.005151,-0.188733,0.03342,10,149.12,134,3,11.97
ORCL,2026-09-01,2026-09-11,118.0,C,30.85,33.85,32.35,107.3247,0.921053,0.005556,-0.205693,0.036329,10,149.12,172,0,11.97
ORCL,2026-09-01,2026-09-11,119.0,C,30.05,32.5,31.275,102.5884,0.922148,0.005751,-0.195252,0.035946,10,149.12,12,22,11.97
ORCL,2026-09-01,2026-09-11,120.0,C,29.0,30.9,29.95,91.3575,0.935634,0.00558,-0.153079,0.031059,10,149.12,14,33,11.97
ORCL,2026-09-01,2026-09-11,121.0,C,27.8,30.0,28.9,87.3048,0.936413,0.005784,-0.145625,0.030766,10,149.12,2,36,11.97
ORCL,2026-09-01,2026-09-11,122.0,C,27.15,29.05,28.1,89.795,0.92389,0.006459,-0.169854,0.035333,10,149.12,2,9,11.97
ORCL,2026-09-01,2026-09-11,123.0,C,26.35,28.15,27.25,90.4786,0.914271,0.007013,-0.186032,0.038655,10,149.12,40,11,11.97
ORCL,2026-09-01,2026-09-11,124.0,C,25.2,27.3,26.25,87.6466,0.911675,0.007402,-0.184437,0.039526,10,149.12,40,2,11.97
ORCL,2026-09-01,2026-09-11,125.0,C,24.4,26.4,25.4,87.9884,0.901702,0.00798,-0.199354,0.042777,10,149.12,8,22,11.97
ORCL,2026-09-01,2026-09-11,126.0,C,24.05,25.55,24.8,92.7735,0.881106,0.008679,-0.238455,0.049054,10,149.12,1,16,11.97
ORCL,2026-09-01,2026-09-11,127.0,C,23.2,24.7,23.95,92.3585,0.871485,0.009206,-0.250064,0.051801,10,149.12,2,21,11.97
ORCL,2026-09-01,2026-09-11,128.0,C,22.35,23.85,23.1,91.797,0.861662,0.009744,-0.260904,0.054493,10,149.12,10,46,11.97
ORCL,2026-09-01,2026-09-11,129.0,C,21.6,23.0,22.3,91.8458,0.84993,0.010288,-0.275061,0.057567,10,149.12,2,66,11.97
ORCL,2026-09-01,2026-09-11,130.0,C,20.65,22.2,21.425,90.5519,0.840681,0.010856,-0.281793,0.059888,10,149.12,7,239,11.97
ORCL,2026-09-01,2026-09-11,131.0,C,19.85,21.4,20.625,90.2345,0.828673,0.011419,-0.293752,0.062772,10,149.12,1,71,11.97
ORCL,2026-09-01,2026-09-11,132.0,C,19.1,20.6,19.85,90.1124,0.815683,0.011974,-0.306598,0.065734,10,149.12,1,70,11.97
ORCL,2026-09-01,2026-09-11,133.0,C,18.3,19.85,19.075,89.795,0.802589,0.012533,-0.318128,0.068561,10,149.12,21,13,11.97
ORCL,2026-09-01,2026-09-11,134.0,C,17.55,19.05,18.3,89.2823,0.789375,0.013101,-0.328298,0.07126,10,149.12,19,27,11.97
ORCL,2026-09-01,2026-09-11,135.0,C,16.9,18.35,17.625,89.8683,0.773371,0.013576,-0.344002,0.074329,10,149.12,10,127,11.97
ORCL,2026-09-01,2026-09-11,136.0,C,15.75,17.6,16.675,86.8654,0.764095,0.014363,-0.340104,0.076011,10,149.12,34,42,11.97
ORCL,2026-09-01,2026-09-11,137.0,C,15.35,16.9,16.125,88.5987,0.744841,0.014689,-0.360956,0.079284,10,149.12,4,55,11.97
ORCL,2026-09-01,2026-09-11,138.0,C,14.3,16.2,15.25,86.2794,0.732774,0.015446,-0.359887,0.081189,10,149.12,2,298,11.97
ORCL,2026-09-01,2026-09-11,139.0,C,14.1,15.5,14.8,88.6476,0.712018,0.015593,-0.382631,0.084212,10,149.12,2,90,11.97
ORCL,2026-09-01,2026-09-11,140.0,C,13.6,14.5,14.05,87.4513,0.696871,0.016183,-0.386223,0.086221,10,149.12,20,366,11.97
ORCL,2026-09-01,2026-09-11,141.0,C,12.75,13.65,13.2,85.0343,0.682766,0.016976,-0.383008,0.087945,10,149.12,5,61,11.97
ORCL,2026-09-01,2026-09-11,142.0,C,11.95,13.6,12.775,86.9874,0.66235,0.01702,-0.401128,0.090198,10,149.12,4,266,11.97
ORCL,2026-09-01,2026-09-11,143.0,C,11.45,12.45,11.95,84.5461,0.646815,0.017808,-0.396413,0.091723,10,149.12,22,155,11.97
ORCL,2026-09-01,2026-09-11,144.0,C,11.25,12.45,11.85,89.3556,0.624412,0.017201,-0.42671,0.093641,10,149.12,9,335,11.97
ORCL,2026-09-01,2026-09-11,145.0,C,10.6,11.45,11.025,86.609,0.608054,0.017973,-0.418853,0.094835,10,149.12,15,332,11.97
ORCL,2026-09-01,2026-09-11,146.0,C,10.3,11.3,10.8,89.673,0.58845,0.017579,-0.438507,0.096039,10,149.12,8,148,11.97
ORCL,2026-09-01,2026-09-11,147.0,C,9.35,10.4,9.875,85.6447,0.57107,0.018572,-0.422689,0.096902,10,149.12,12,182,11.97
ORCL,2026-09-01,2026-09-11,148.0,C,8.8,10.3,9.55,87.3536,0.552313,0.018344,-0.433858,0.097621,10,149.12,81,974,11.97
ORCL,2026-09-01,2026-09-11,149.0,C,8.6,9.45,9.025,86.9142,0.533724,0.01853,-0.433638,0.098117,10,149.12,148,354,11.97
ORCL,2026-09-01,2026-09-11,150.0,C,8.35,8.85,8.6,87.2926,0.515394,0.018502,-0.436475,0.098396,10,149.12,800,1436,11.97
ORCL,2026-09-01,2026-09-11,152.5,C,7.35,7.8,7.575,87.8419,0.470337,0.018349,-0.437723,0.098197,10,149.12,360,527,11.97
ORCL,2026-09-01,2026-09-11,155.0,C,6.4,6.75,6.575,87.6222,0.425796,0.018126,-0.429775,0.096761,10,149.12,332,1479,11.97
ORCL,2026-09-01,2026-09-11,157.5,C,5.55,6.4,5.975,90.4176,0.388336,0.017171,-0.43296,0.094586,10,149.12,68,466,11.97
ORCL,2026-09-01,2026-09-11,160.0,C,4.8,5.1,4.95,87.9884,0.343217,0.016932,-0.404068,0.090763,10,149.12,573,2016,11.97
ORCL,2026-09-01,2026-09-11,162.5,C,4.15,4.5,4.325,88.7696,0.306998,0.016033,-0.389123,0.086708,10,149.12,63,417,11.97
ORCL,2026-09-01,2026-09-11,165.0,C,3.55,4.25,3.9,90.9425,0.277528,0.014932,-0.380047,0.082729,10,149.12,148,837,11.97
ORCL,2026-09-01,2026-09-11,167.5,C,2.95,3.35,3.15,88.5743,0.238071,0.014157,-0.341664,0.076393,10,149.12,120,401,11.97
ORCL,2026-09-01,2026-09-11,170.0,C,2.63,2.8,2.715,89.0626,0.209457,0.01309,-0.319238,0.071027,10,149.12,538,3538,11.97
ORCL,2026-09-01,2026-09-11,172.5,C,2.08,2.62,2.35,89.7462,0.184246,0.01202,-0.297493,0.065718,10,149.12,24,453,11.97
ORCL,2026-09-01,2026-09-11,175.0,C,1.78,2.11,1.945,89.1114,0.157614,0.010954,-0.267188,0.059467,10,149.12,309,1137,11.97
ORCL,2026-09-01,2026-09-11,177.5,C,1.63,2.04,1.835,92.3829,0.14544,0.010016,-0.262445,0.056372,10,149.12,16,188,11.97
ORCL,2026-09-01,2026-09-11,180.0,C,1.4,1.88,1.64,93.8965,0.129941,0.009125,-0.246899,0.052198,10,149.12,415,2430,11.97
ORCL,2026-09-01,2026-09-11,182.5,C,1.03,1.37,1.2,90.2345,0.101877,0.007987,-0.199553,0.043909,10,149.12,11,29,11.97
ORCL,2026-09-01,2026-09-11,185.0,C,1.02,1.33,1.175,93.9454,0.096423,0.007369,-0.199486,0.042177,10,149.12,410,1146,11.97
ORCL,2026-09-01,2026-09-11,187.5,C,0.72,1.18,0.95,93.0665,0.080293,0.00649,-0.172369,0.036796,10,149.12,212,8,11.97
ORCL,2026-09-01,2026-09-11,190.0,C,0.7,0.89,0.795,93.0665,0.068233,0.005731,-0.152179,0.032494,10,149.12,492,6217,11.97
ORCL,2026-09-01,2026-09-11,192.5,C,0.65,0.85,0.75,95.5079,0.063043,0.005252,-0.146839,0.030561,10,149.12,72,13,11.97
ORCL,2026-09-01,2026-09-11,195.0,C,0.54,0.68,0.61,94.9219,0.052374,0.004568,-0.12611,0.026414,10,149.12,383,570,11.97
ORCL,2026-09-01,2026-09-11,197.5,C,0.48,0.6,0.54,95.9961,0.046235,0.004088,-0.115427,0.02391,10,149.12,14,96,11.97
ORCL,2026-09-01,2026-09-11,200.0,C,0.45,0.49,0.47,96.7285,0.040307,0.003632,-0.104089,0.021403,10,149.12,406,3402,11.97
ORCL,2026-09-01,2026-09-11,202.5,C,0.22,0.49,0.355,95.0196,0.031415,0.003014,-0.083345,0.017448,10,149.12,120,134,11.97
ORCL,2026-09-01,2026-09-11,80.0,P,0.0,0.02,0.01,121.8754,-0.000704,8.1e-05,-0.003657,0.000602,10,149.12,3497,4517,11.97
ORCL,2026-09-01,2026-09-11,85.0,P,0.0,0.05,0.025,120.3129,-0.00171,0.000185,-0.008135,0.001357,10,149.12,3,3035,11.97
ORCL,2026-09-01,2026-09-11,90.0,P,0.01,0.1,0.055,118.7504,-0.003765,0.000383,-0.016386,0.00277,10,149.12,33,154,11.97
ORCL,2026-09-01,2026-09-11,95.0,P,0.0,0.15,0.075,110.9379,-0.005343,0.00056,-0.020916,0.003786,10,149.12,30,72,11.97
