symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
ORCL,2026-09-14,2026-09-25,80.0,C,64.45,65.15,64.8,110.9379,0.999271,9e-05,-0.011794,0.000633,11,144.79,1,8,-8.59
ORCL,2026-09-14,2026-09-25,85.0,C,58.5,60.7,59.6,186.2794,0.96504,0.001649,-0.172826,0.019404,11,144.79,1,2,-8.59
ORCL,2026-09-14,2026-09-25,90.0,C,54.5,54.95,54.725,124.2191,0.989781,0.00087,-0.048065,0.006827,11,144.79,0,3,-8.59
ORCL,2026-09-14,2026-09-25,95.0,C,49.5,50.0,49.75,116.2114,0.985939,0.001226,-0.057554,0.009004,11,144.79,3,20,-8.59
ORCL,2026-09-14,2026-09-25,100.0,C,44.55,45.0,44.775,103.8091,0.98424,0.001514,-0.057368,0.009931,11,144.79,6,63,-8.59
ORCL,2026-09-14,2026-09-25,105.0,C,39.55,40.75,40.15,100.9771,0.973038,0.002453,-0.082682,0.015649,11,144.79,56,53,-8.59
ORCL,2026-09-14,2026-09-25,110.0,C,34.6,35.1,34.85,66.6019,0.992754,0.0012,-0.027014,0.00505,11,144.79,52,43,-8.59
ORCL,2026-09-14,2026-09-25,115.0,C,29.6,30.1,29.85,57.0317,0.991532,0.001607,-0.02726,0.005792,11,144.79,10,115,-8.59
ORCL,2026-09-14,2026-09-25,119.0,C,25.7,26.15,25.925,55.9575,0.981242,0.00326,-0.041825,0.011525,11,144.79,50,4,-8.59
ORCL,2026-09-14,2026-09-25,120.0,C,24.7,25.2,24.95,55.4692,0.977819,0.003791,-0.046056,0.013284,11,144.79,61,106,-8.59
ORCL,2026-09-14,2026-09-25,121.0,C,23.75,24.85,24.3,67.432,0.945421,0.006523,-0.097318,0.027792,11,144.79,44,7,-8.59
ORCL,2026-09-14,2026-09-25,122.0,C,22.75,23.2,22.975,52.7348,0.973164,0.004678,-0.050067,0.015588,11,144.79,50,8,-8.59
ORCL,2026-09-14,2026-09-25,123.0,C,21.8,22.25,22.025,52.9302,0.966663,0.00558,-0.0576,0.018661,11,144.79,50,5,-8.59
