symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
ORCL,2026-08-24,2026-09-04,80.0,C,61.25,64.65,62.95,177.8321,0.978663,0.001163,-0.109997,0.012648,11,142.45,0,2,20.64
ORCL,2026-08-24,2026-09-04,85.0,C,56.1,59.45,57.775,149.6096,0.98309,0.001134,-0.078925,0.010379,11,142.45,20,58,20.64
ORCL,2026-08-24,2026-09-04,90.0,C,50.75,54.7,52.725,131.2503,0.983583,0.001261,-0.069234,0.010119,11,142.45,1,1,20.64
ORCL,2026-08-24,2026-09-04,100.0,C,42.0,44.1,43.05,121.4848,0.963147,0.002683,-0.119626,0.019933,11,142.45,56,33,20.64
ORCL,2026-08-24,2026-09-04,105.0,C,37.05,39.7,38.375,118.6528,0.944001,0.003845,-0.160245,0.027903,11,142.45,2,1,20.64
ORCL,2026-08-24,2026-09-04,110.0,C,32.0,34.75,33.375,104.1509,0.936538,0.004832,-0.155856,0.030777,11,142.45,1,65,20.64
ORCL,2026-08-24,2026-09-04,111.0,C,30.85,33.6,32.225,96.9239,0.942182,0.004828,-0.136414,0.028615,11,142.45,0,18,20.64
ORCL,2026-08-24,2026-09-04,112.0,C,28.9,32.8,30.85,81.2502,0.962743,0.004048,-0.085056,0.020112,11,142.45,130,46,20.64
ORCL,2026-08-24,2026-09-04,113.0,C,29.15,31.8,30.475,98.1934,0.926533,0.005738,-0.164101,0.034458,11,142.45,64,76,20.64
ORCL,2026-08-24,2026-09-04,114.0,C,26.9,30.8,28.85,76.3186,0.960478,0.004522,-0.084156,0.021103,11,142.45,232,25,20.64
ORCL,2026-08-24,2026-09-04,115.0,C,25.95,29.75,27.85,73.8772,0.959236,0.00479,-0.083701,0.02164,11,142.45,130,33,20.64
ORCL,2026-08-24,2026-09-04,116.0,C,25.45,28.85,27.15,81.2014,0.937669,0.006112,-0.122813,0.030349,11,142.45,2,50,20.64
ORCL,2026-08-24,2026-09-04,117.0,C,24.45,27.85,26.15,78.5158,0.935782,0.006469,-0.121727,0.031062,11,142.45,56,15,20.64
ORCL,2026-08-24,2026-09-04,118.0,C,23.5,26.9,25.2,77.2463,0.93051,0.006989,-0.126821,0.033017,11,142.45,1,35,20.64
ORCL,2026-08-24,2026-09-04,119.0,C,23.15,25.85,24.5,81.7141,0.910971,0.007972,-0.158643,0.039836,11,142.45,10,36,20.64
ORCL,2026-08-24,2026-09-04,120.0,C,21.0,24.95,22.975,65.7718,0.941661,0.007164,-0.097426,0.028817,11,142.45,4,329,20.64
ORCL,2026-08-24,2026-09-04,121.0,C,20.85,24.0,22.425,74.4631,0.909187,0.008878,-0.1477,0.040427,11,142.45,10,45,20.64
ORCL,2026-08-24,2026-09-04,122.0,C,19.85,23.05,21.45,72.2171,0.904512,0.0095,-0.148619,0.041955,11,142.45,1,118,20.64
ORCL,2026-08-24,2026-09-04,123.0,C,18.35,22.15,20.25,65.0882,0.913972,0.009755,-0.126032,0.038829,11,142.45,2,61,20.64
ORCL,2026-08-24,2026-09-04,124.0,C,18.4,21.15,19.775,72.803,0.878905,0.011182,-0.175455,0.049786,11,142.45,35,113,20.64
ORCL,2026-08-24,2026-09-04,125.0,C,16.85,18.7,17.775,68.555,0.878376,0.011912,-0.166418,0.049939,11,142.45,1,148,20.64
ORCL,2026-08-24,2026-09-04,126.0,C,16.2,19.4,17.8,67.3587,0.868087,0.012829,-0.172542,0.052845,11,142.45,41,67,20.64
ORCL,2026-08-24,2026-09-04,127.0,C,15.35,18.5,16.925,66.4554,0.855991,0.013805,-0.180132,0.056104,11,142.45,44,59,20.64
ORCL,2026-08-24,2026-09-04,128.0,C,14.55,16.55,15.55,57.227,0.872347,0.014761,-0.145402,0.051657,11,142.45,42,46,20.64
ORCL,2026-08-24,2026-09-04,129.0,C,13.85,16.2,15.025,61.9144,0.838144,0.016011,-0.181208,0.060624,11,142.45,43,12,20.64
ORCL,2026-08-24,2026-09-04,130.0,C,13.75,14.9,14.325,63.1351,0.815786,0.017052,-0.199277,0.065835,11,142.45,6,599,20.64
ORCL,2026-08-24,2026-09-04,131.0,C,11.65,14.25,12.95,54.6635,0.826959,0.018933,-0.167902,0.063292,11,142.45,1,17,20.64
ORCL,2026-08-24,2026-09-04,132.0,C,11.55,13.7,12.625,60.5961,0.784497,0.019525,-0.209357,0.072355,11,142.45,1,126,20.64
ORCL,2026-08-24,2026-09-04,133.0,C,10.9,11.95,11.425,54.688,0.782963,0.021724,-0.190764,0.072652,11,142.45,3,66,20.64
ORCL,2026-08-24,2026-09-04,134.0,C,10.35,11.3,10.825,56.226,0.753874,0.022665,-0.208979,0.077932,11,142.45,3,87,20.64
ORCL,2026-08-24,2026-09-04,135.0,C,9.65,10.6,10.125,56.1772,0.729403,0.023827,-0.218547,0.081857,11,142.45,9,268,20.64
ORCL,2026-08-24,2026-09-04,136.0,C,8.95,9.9,9.425,55.8354,0.704716,0.025,-0.225888,0.085363,11,142.45,29,79,20.64
ORCL,2026-08-24,2026-09-04,137.0,C,8.5,9.2,8.85,56.5922,0.676364,0.025673,-0.237447,0.088851,11,142.45,42,64,20.64
ORCL,2026-08-24,2026-09-04,138.0,C,7.9,8.55,8.225,56.4946,0.649518,0.026526,-0.2439,0.091643,11,142.45,52,117,20.64
ORCL,2026-08-24,2026-09-04,139.0,C,7.3,7.75,7.525,55.3471,0.623552,0.027738,-0.244459,0.093886,11,142.45,68,47,20.64
ORCL,2026-08-24,2026-09-04,140.0,C,6.75,7.2,6.975,55.4936,0.594771,0.028246,-0.249701,0.095859,11,142.45,771,1433,20.64
ORCL,2026-08-24,2026-09-04,141.0,C,6.25,6.55,6.4,55.0786,0.566111,0.028887,-0.251141,0.097298,11,142.45,24,77,20.64
ORCL,2026-08-24,2026-09-04,142.0,C,5.7,6.0,5.85,54.6635,0.536869,0.029386,-0.251265,0.098234,11,142.45,107,81,20.64
ORCL,2026-08-24,2026-09-04,143.0,C,5.3,5.55,5.425,55.1884,0.507711,0.029226,-0.254242,0.098637,11,142.45,110,173,20.64
ORCL,2026-08-24,2026-09-04,144.0,C,4.8,5.45,5.125,56.6655,0.480267,0.028435,-0.260236,0.098535,11,142.45,56,966,20.64
ORCL,2026-08-24,2026-09-04,145.0,C,4.5,4.65,4.575,55.4326,0.450395,0.028877,-0.252718,0.097892,11,142.45,660,4795,20.64
ORCL,2026-08-24,2026-09-04,146.0,C,4.0,4.45,4.225,55.8964,0.423223,0.028325,-0.251709,0.096823,11,142.45,119,405,20.64
ORCL,2026-08-24,2026-09-04,147.0,C,3.65,3.9,3.775,55.103,0.393892,0.028235,-0.243636,0.095145,11,142.45,161,213,20.64
ORCL,2026-08-24,2026-09-04,148.0,C,3.3,3.55,3.425,55.0542,0.366759,0.027653,-0.237952,0.093101,11,142.45,46,138,20.64
ORCL,2026-08-24,2026-09-04,149.0,C,3.0,3.2,3.1,55.0053,0.340405,0.026949,-0.231275,0.090652,11,142.45,125,147,20.64
ORCL,2026-08-24,2026-09-04,150.0,C,2.72,2.9,2.81,55.0786,0.315386,0.026095,-0.224338,0.087894,11,142.45,835,2677,20.64
ORCL,2026-08-24,2026-09-04,152.5,C,2.1,2.26,2.18,55.2739,0.257568,0.023615,-0.204071,0.079824,11,142.45,116,397,20.64
ORCL,2026-08-24,2026-09-04,155.0,C,1.63,1.93,1.78,56.8608,0.213391,0.020689,-0.188857,0.071942,11,142.45,625,4074,20.64
ORCL,2026-08-24,2026-09-04,157.5,C,1.25,1.54,1.395,57.52,0.172405,0.017951,-0.167455,0.063143,11,142.45,92,645,20.64
ORCL,2026-08-24,2026-09-04,160.0,C,0.96,1.04,1.0,56.6655,0.131243,0.015196,-0.137441,0.052659,11,142.45,1872,5083,20.64
ORCL,2026-08-24,2026-09-04,162.5,C,0.73,0.82,0.775,57.3979,0.103732,0.012698,-0.11772,0.044573,11,142.45,144,892,20.64
ORCL,2026-08-24,2026-09-04,165.0,C,0.56,0.65,0.605,58.2524,0.082025,0.010517,-0.100332,0.037464,11,142.45,1118,4650,20.64
ORCL,2026-08-24,2026-09-04,167.5,C,0.27,0.53,0.4,56.9829,0.057417,0.008167,-0.074507,0.028458,11,142.45,112,382,20.64
ORCL,2026-08-24,2026-09-04,170.0,C,0.35,0.43,0.39,60.6449,0.053029,0.007206,-0.074406,0.026726,11,142.45,2216,4973,20.64
ORCL,2026-08-24,2026-09-04,172.5,C,0.15,0.35,0.25,59.1801,0.035864,0.005386,-0.052937,0.019494,11,142.45,55,135,20.64
ORCL,2026-08-24,2026-09-04,175.0,C,0.2,0.3,0.25,62.6957,0.033915,0.004857,-0.053534,0.01862,11,142.45,157,1455,20.64
ORCL,2026-08-24,2026-09-04,177.5,C,0.03,0.68,0.355,70.6058,0.042326,0.005167,-0.072181,0.022309,11,142.45,30,120,20.64
ORCL,2026-08-24,2026-09-04,180.0,C,0.15,0.22,0.185,66.1136,0.024339,0.003495,-0.042806,0.014132,11,142.45,60,2183,20.64
ORCL,2026-08-24,2026-09-04,182.5,C,0.0,0.55,0.275,74.0237,0.031793,0.0039,-0.05984,0.017655,11,142.45,82,111,20.64
ORCL,2026-08-24,2026-09-04,185.0,C,0.1,0.14,0.12,67.7738,0.015654,0.002344,-0.030145,0.009715,11,142.45,132,2286,20.64
ORCL,2026-08-24,2026-09-04,190.0,C,0.05,0.12,0.085,70.1175,0.010831,0.001648,-0.02267,0.007066,11,142.45,185,1996,20.64
ORCL,2026-08-24,2026-09-04,195.0,C,0.0,0.27,0.135,80.4689,0.015004,0.001903,-0.034468,0.009367,11,142.45,6,504,20.64
ORCL,2026-08-24,2026-09-04,200.0,C,0.01,0.06,0.035,72.6565,0.004418,0.000721,-0.010636,0.003202,11,142.45,71,410,20.64
