symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
ORCL,2026-09-02,2026-09-11,80.0,C,64.45,67.9,66.175,195.0196,0.982785,0.000955,-0.113637,0.009753,9,145.75,142,143,10.34
ORCL,2026-09-02,2026-09-11,90.0,C,55.25,57.85,56.55,182.2267,0.966455,0.001789,-0.181616,0.017078,9,145.75,40,7,10.34
ORCL,2026-09-02,2026-09-11,95.0,C,49.95,52.55,51.25,149.9026,0.973809,0.001771,-0.125196,0.013907,9,145.75,150,32,10.34
ORCL,2026-09-02,2026-09-11,100.0,C,44.6,47.9,46.25,134.5706,0.97081,0.00216,-0.123654,0.015223,9,145.75,1,37,10.34
ORCL,2026-09-02,2026-09-11,105.0,C,39.55,42.95,41.25,119.8246,0.967254,0.002667,-0.12176,0.016742,9,145.75,47,32,10.34
ORCL,2026-09-02,2026-09-11,107.0,C,38.3,40.95,39.625,128.9554,0.948673,0.003568,-0.182875,0.024102,9,145.75,236,42,10.34
ORCL,2026-09-02,2026-09-11,108.0,C,37.3,40.0,38.65,126.6605,0.946441,0.003758,-0.185698,0.02493,9,145.75,196,39,10.34
ORCL,2026-09-02,2026-09-11,109.0,C,36.35,39.0,37.675,124.4144,0.944042,0.00396,-0.188726,0.025809,9,145.75,100,38,10.34
ORCL,2026-09-02,2026-09-11,110.0,C,34.95,37.35,36.15,100.8794,0.968669,0.003055,-0.101324,0.016143,9,145.75,82,15,10.34
ORCL,2026-09-02,2026-09-11,111.0,C,33.7,37.05,35.375,107.813,0.955335,0.003818,-0.139895,0.021564,9,145.75,236,29,10.34
ORCL,2026-09-02,2026-09-11,112.0,C,33.4,36.1,34.75,117.3832,0.936518,0.004634,-0.196322,0.028491,9,145.75,192,38,10.34
ORCL,2026-09-02,2026-09-11,113.0,C,31.65,35.1,33.375,102.0513,0.952947,0.004206,-0.138389,0.022485,9,145.75,4,46,10.34
ORCL,2026-09-02,2026-09-11,114.0,C,30.8,34.15,32.475,102.7349,0.946239,0.004647,-0.153615,0.025005,9,145.75,80,25,10.34
ORCL,2026-09-02,2026-09-11,115.0,C,30.65,32.3,31.475,99.8047,0.944788,0.004885,-0.152578,0.025537,9,145.75,2,36,10.34
ORCL,2026-09-02,2026-09-11,116.0,C,28.9,31.6,30.25,88.965,0.956437,0.004535,-0.115734,0.021134,9,145.75,212,9,10.34
ORCL,2026-09-02,2026-09-11,117.0,C,28.85,29.6,29.225,85.3517,0.956675,0.004706,-0.111158,0.02104,9,145.75,134,10,10.34
ORCL,2026-09-02,2026-09-11,118.0,C,28.0,28.65,28.325,86.2794,0.948823,0.005321,-0.126626,0.024046,9,145.75,5,12,10.34
ORCL,2026-09-02,2026-09-11,119.0,C,27.1,27.75,27.425,86.7677,0.940995,0.005921,-0.141053,0.026908,9,145.75,5,22,10.34
ORCL,2026-09-02,2026-09-11,120.0,C,26.1,26.8,26.45,84.7169,0.93759,0.006336,-0.143717,0.028115,9,145.75,22,56,10.34
ORCL,2026-09-02,2026-09-11,121.0,C,25.25,25.9,25.575,85.4494,0.927991,0.007016,-0.160423,0.031404,9,145.75,3,37,10.34
ORCL,2026-09-02,2026-09-11,122.0,C,24.4,25.0,24.7,85.7423,0.918542,0.00768,-0.175591,0.034492,9,145.75,1,9,10.34
ORCL,2026-09-02,2026-09-11,123.0,C,23.5,24.15,23.825,85.7912,0.908901,0.008345,-0.189979,0.037502,9,145.75,1,11,10.34
ORCL,2026-09-02,2026-09-11,124.0,C,22.65,23.25,22.95,85.4982,0.899343,0.009012,-0.202882,0.040358,9,145.75,13,2,10.34
ORCL,2026-09-02,2026-09-11,125.0,C,21.75,22.4,22.075,85.0587,0.889446,0.009694,-0.215222,0.04319,9,145.75,32,108,10.34
ORCL,2026-09-02,2026-09-11,126.0,C,20.95,21.55,21.25,85.3029,0.877176,0.010415,-0.231573,0.046538,9,145.75,50,17,10.34
ORCL,2026-09-02,2026-09-11,127.0,C,20.0,20.75,20.375,84.3996,0.867003,0.011125,-0.241582,0.049184,9,145.75,62,76,10.34
ORCL,2026-09-02,2026-09-11,128.0,C,19.25,19.9,19.575,84.6193,0.853316,0.011861,-0.257982,0.05257,9,145.75,1,44,10.34
ORCL,2026-09-02,2026-09-11,129.0,C,18.5,19.1,18.8,84.9611,0.838605,0.012584,-0.275042,0.056003,9,145.75,52,67,10.34
ORCL,2026-09-02,2026-09-11,130.0,C,17.7,18.35,18.025,85.0343,0.823859,0.0133,-0.290422,0.05924,9,145.75,79,253,10.34
ORCL,2026-09-02,2026-09-11,131.0,C,16.95,17.55,17.25,84.8634,0.809015,0.014016,-0.304164,0.062304,9,145.75,11,70,10.34
ORCL,2026-09-02,2026-09-11,132.0,C,16.2,16.85,16.525,85.1564,0.792422,0.014687,-0.320174,0.06551,9,145.75,7,76,10.34
ORCL,2026-09-02,2026-09-11,133.0,C,15.5,16.1,15.8,85.1808,0.775845,0.015351,-0.334208,0.068494,9,145.75,57,47,10.34
ORCL,2026-09-02,2026-09-11,134.0,C,14.8,15.4,15.1,85.3029,0.758479,0.015978,-0.348227,0.071394,9,145.75,64,64,10.34
ORCL,2026-09-02,2026-09-11,135.0,C,14.1,14.7,14.4,85.2052,0.741022,0.0166,-0.360393,0.074086,9,145.75,27,276,10.34
ORCL,2026-09-02,2026-09-11,136.0,C,13.55,14.05,13.8,86.0841,0.721289,0.017048,-0.377091,0.076869,9,145.75,13,41,10.34
ORCL,2026-09-02,2026-09-11,137.0,C,12.75,13.25,13.0,84.3263,0.705674,0.017859,-0.378869,0.078884,9,145.75,16,58,10.34
ORCL,2026-09-02,2026-09-11,138.0,C,12.25,12.65,12.45,85.3029,0.685036,0.018195,-0.394338,0.081298,9,145.75,72,314,10.34
ORCL,2026-09-02,2026-09-11,139.0,C,11.65,12.05,11.85,85.4738,0.665434,0.018614,-0.40456,0.083337,9,145.75,54,132,10.34
ORCL,2026-09-02,2026-09-11,140.0,C,11.05,11.45,11.25,85.4005,0.645848,0.019031,-0.41251,0.085133,9,145.75,596,787,10.34
ORCL,2026-09-02,2026-09-11,141.0,C,10.45,10.9,10.675,85.4005,0.625917,0.019386,-0.419791,0.086718,9,145.75,113,363,10.34
ORCL,2026-09-02,2026-09-11,142.0,C,9.95,10.35,10.15,85.7301,0.60559,0.019616,-0.42765,0.088088,9,145.75,65,601,10.34
ORCL,2026-09-02,2026-09-11,143.0,C,9.4,9.9,9.65,86.1085,0.585257,0.019779,-0.434626,0.089212,9,145.75,125,352,10.34
ORCL,2026-09-02,2026-09-11,144.0,C,8.9,9.4,9.15,86.255,0.565045,0.01994,-0.439301,0.090088,9,145.75,143,374,10.34
ORCL,2026-09-02,2026-09-11,145.0,C,8.55,8.85,8.7,86.7433,0.544909,0.019968,-0.444559,0.090726,9,145.75,608,545,10.34
ORCL,2026-09-02,2026-09-11,146.0,C,8.05,8.4,8.225,86.7433,0.524859,0.020056,-0.446243,0.091127,9,145.75,181,362,10.34
ORCL,2026-09-02,2026-09-11,147.0,C,7.55,7.95,7.75,86.5724,0.504785,0.020133,-0.445946,0.091298,9,145.75,88,257,10.34
ORCL,2026-09-02,2026-09-11,148.0,C,7.2,7.55,7.375,87.2316,0.485418,0.019969,-0.448773,0.091244,9,145.75,185,1117,10.34
ORCL,2026-09-02,2026-09-11,149.0,C,6.75,7.15,6.95,87.1827,0.465794,0.01992,-0.446943,0.090969,9,145.75,185,560,10.34
ORCL,2026-09-02,2026-09-11,150.0,C,6.5,6.7,6.6,87.7198,0.44708,0.019696,-0.447128,0.0905,9,145.75,764,2131,10.34
ORCL,2026-09-02,2026-09-11,152.5,C,5.55,5.8,5.675,87.7687,0.400202,0.019236,-0.436681,0.088433,9,145.75,216,754,10.34
ORCL,2026-09-02,2026-09-11,155.0,C,4.8,5.0,4.9,88.3058,0.356544,0.018449,-0.42355,0.085336,9,145.75,521,1853,10.34
ORCL,2026-09-02,2026-09-11,157.5,C,4.15,4.4,4.275,89.5021,0.317473,0.0174,-0.409985,0.081573,9,145.75,325,513,10.34
ORCL,2026-09-02,2026-09-11,160.0,C,3.55,3.75,3.65,89.7462,0.279324,0.016369,-0.387538,0.076952,9,145.75,939,2939,10.34
ORCL,2026-09-02,2026-09-11,162.5,C,3.05,3.25,3.15,90.5519,0.245907,0.015199,-0.366076,0.072091,9,145.75,297,493,10.34
ORCL,2026-09-02,2026-09-11,165.0,C,2.49,2.76,2.625,90.1368,0.212112,0.014053,-0.335199,0.066348,9,145.75,695,1018,10.34
ORCL,2026-09-02,2026-09-11,167.5,C,2.17,2.37,2.27,91.1622,0.185775,0.012827,-0.312798,0.06125,9,145.75,1234,493,10.34
ORCL,2026-09-02,2026-09-11,170.0,C,1.95,2.03,1.99,92.5782,0.163639,0.011653,-0.292921,0.056508,9,145.75,7141,3940,10.34
ORCL,2026-09-02,2026-09-11,172.5,C,1.65,1.75,1.7,93.1885,0.141859,0.01053,-0.268083,0.051398,9,145.75,139,478,10.34
ORCL,2026-09-02,2026-09-11,175.0,C,1.41,1.49,1.45,93.7501,0.122527,0.009461,-0.243692,0.046459,9,145.75,532,1212,10.34
ORCL,2026-09-02,2026-09-11,177.5,C,1.2,1.3,1.25,94.629,0.106431,0.008479,-0.22243,0.042025,9,145.75,415,196,10.34
ORCL,2026-09-02,2026-09-11,180.0,C,1.02,1.2,1.11,96.1914,0.094144,0.007626,-0.206668,0.038425,9,145.75,824,2764,10.34
ORCL,2026-09-02,2026-09-11,182.5,C,0.88,0.97,0.925,96.1914,0.079717,0.006735,-0.182464,0.033934,9,145.75,82,104,10.34
ORCL,2026-09-02,2026-09-11,185.0,C,0.75,0.82,0.785,96.6797,0.068279,0.005953,-0.162879,0.030146,9,145.75,165,1435,10.34
ORCL,2026-09-02,2026-09-11,187.5,C,0.65,0.71,0.68,97.5586,0.059195,0.005279,-0.147046,0.026976,9,145.75,55,174,10.34
ORCL,2026-09-02,2026-09-11,190.0,C,0.56,0.61,0.585,98.291,0.051066,0.004662,-0.131802,0.024005,9,145.75,900,6287,10.34
ORCL,2026-09-02,2026-09-11,192.5,C,0.48,0.57,0.525,99.8047,0.045432,0.004182,-0.121855,0.021861,9,145.75,156,99,10.34
ORCL,2026-09-02,2026-09-11,195.0,C,0.42,0.46,0.44,99.9512,0.038333,0.003639,-0.106329,0.019051,9,145.75,155,665,10.34
ORCL,2026-09-02,2026-09-11,197.5,C,0.35,0.41,0.38,100.6841,0.033112,0.003204,-0.094979,0.016896,9,145.75,42,107,10.34
ORCL,2026-09-02,2026-09-11,200.0,C,0.33,0.39,0.36,103.0278,0.030795,0.002949,-0.091523,0.015914,9,145.75,765,3574,10.34
ORCL,2026-09-02,2026-09-11,202.5,C,0.28,0.34,0.31,103.6138,0.026551,0.002592,-0.081351,0.014067,9,145.75,135,473,10.34
ORCL,2026-09-02,2026-09-11,80.0,P,0.0,0.02,0.01,121.8754,-0.000608,7.6e-05,-0.003291,0.000488,9,145.75,10,4517,10.34
ORCL,2026-09-02,2026-09-11,85.0,P,0.01,0.02,0.015,115.6254,-0.001085,0.000137,-0.005318,0.000831,9,145.75,2,3039,10.34
ORCL,2026-09-02,2026-09-11,90.0,P,0.01,0.06,0.035,113.2817,-0.002521,0.000302,-0.011225,0.00179,9,145.75,8,162,10.34
ORCL,2026-09-02,2026-09-11,95.0,P,0.02,0.05,0.035,101.563,-0.002808,0.000371,-0.011087,0.001973,9,145.75,13,83,10.34
ORCL,2026-09-02,2026-09-11,100.0,P,0.04,0.06,0.05,94.5313,-0.004418,0.000598,-0.015492,0.002963,9,145.75,133,1153,10.34
ORCL,2026-09-02,2026-09-11,105.0,P,0.08,0.2,0.14,95.8985,-0.011936,0.001417,-0.03772,0.007116,9,145.75,81,531,10.34
ORCL,2026-09-02,2026-09-11,107.0,P,0.1,0.13,0.115,88.4767,-0.010704,0.001397,-0.031645,0.006472,9,145.75,138,143,10.34
ORCL,2026-09-02,2026-09-11,108.0,P,0.12,0.15,0.135,88.2814,-0.012597,0.001612,-0.036367,0.007456,9,145.75,12,160,10.34
ORCL,2026-09-02,2026-09-11,109.0,P,0.13,0.18,0.155,87.6954,-0.014426,0.001825,-0.040604,0.008381,9,145.75,70,467,10.34
ORCL,2026-09-02,2026-09-11,110.0,P,0.16,0.19,0.175,87.1095,-0.016482,0.002059,-0.045215,0.009397,9,145.75,53,1025,10.34
ORCL,2026-09-02,2026-09-11,111.0,P,0.18,0.25,0.215,87.5978,-0.01991,0.002406,-0.053407,0.011039,9,145.75,9,137,10.34
ORCL,2026-09-02,2026-09-11,112.0,P,0.1,0.26,0.18,82.6174,-0.017762,0.002315,-0.045697,0.010017,9,145.75,119,210,10.34
ORCL,2026-09-02,2026-09-11,113.0,P,0.23,0.29,0.26,85.547,-0.024495,0.002934,-0.062103,0.013149,9,145.75,4,94,10.34
ORCL,2026-09-02,2026-09-11,114.0,P,0.27,0.32,0.295,84.9611,-0.027727,0.003277,-0.068404,0.014585,9,145.75,11,344,10.34
ORCL,2026-09-02,2026-09-11,115.0,P,0.32,0.35,0.335,84.4728,-0.03146,0.003661,-0.075514,0.016197,9,145.75,104,1652,10.34
ORCL,2026-09-02,2026-09-11,116.0,P,0.37,0.39,0.38,83.9845,-0.035604,0.004077,-0.083113,0.017934,9,145.75,266,335,10.34
ORCL,2026-09-02,2026-09-11,117.0,P,0.41,0.45,0.43,83.5451,-0.040274,0.004532,-0.091408,0.019832,9,145.75,126,144,10.34
ORCL,2026-09-02,2026-09-11,118.0,P,0.46,0.52,0.49,83.2033,-0.045608,0.005032,-0.100639,0.021929,9,145.75,23,223,10.34
ORCL,2026-09-02,2026-09-11,119.0,P,0.54,0.59,0.565,83.2033,-0.052142,0.0056,-0.111983,0.024406,9,145.75,104,166,10.34
ORCL,2026-09-02,2026-09-11,120.0,P,0.63,0.67,0.65,83.2033,-0.059335,0.006201,-0.12398,0.027026,9,145.75,1727,1252,10.34
ORCL,2026-09-02,2026-09-11,121.0,P,0.71,0.77,0.74,83.0568,-0.066902,0.006821,-0.135859,0.029675,9,145.75,65,442,10.34
ORCL,2026-09-02,2026-09-11,122.0,P,0.8,0.87,0.835,82.8127,-0.074932,0.007464,-0.14775,0.032375,9,145.75,143,327,10.34
ORCL,2026-09-02,2026-09-11,123.0,P,0.91,0.99,0.95,82.8127,-0.08422,0.008154,-0.161371,0.035368,9,145.75,175,1461,10.34
ORCL,2026-09-02,2026-09-11,124.0,P,1.01,1.11,1.06,82.4221,-0.09332,0.008843,-0.173317,0.038177,9,145.75,93,371,10.34
ORCL,2026-09-02,2026-09-11,125.0,P,1.19,1.25,1.22,82.8615,-0.105187,0.009601,-0.190135,0.04167,9,145.75,198,1796,10.34
ORCL,2026-09-02,2026-09-11,126.0,P,1.32,1.42,1.37,82.8127,-0.116645,0.010345,-0.204577,0.044874,9,145.75,103,245,10.34
ORCL,2026-09-02,2026-09-11,127.0,P,1.48,1.59,1.535,82.7638,-0.128875,0.011101,-0.219204,0.048125,9,145.75,51,292,10.34
ORCL,2026-09-02,2026-09-11,128.0,P,1.66,1.78,1.72,82.8127,-0.142125,0.011864,-0.234477,0.051464,9,145.75,185,339,10.34
ORCL,2026-09-02,2026-09-11,129.0,P,1.86,1.99,1.925,82.9347,-0.156325,0.012625,-0.250164,0.054843,9,145.75,61,456,10.34
ORCL,2026-09-02,2026-09-11,130.0,P,2.12,2.2,2.16,83.2521,-0.171754,0.013369,-0.266852,0.058297,9,145.75,1715,2743,10.34
ORCL,2026-09-02,2026-09-11,131.0,P,2.33,2.49,2.41,83.5451,-0.187813,0.014091,-0.283167,0.061665,9,145.75,119,183,10.34
ORCL,2026-09-02,2026-09-11,132.0,P,2.58,2.71,2.645,83.3254,-0.203311,0.014825,-0.29624,0.064707,9,145.75,121,299,10.34
ORCL,2026-09-02,2026-09-11,133.0,P,2.84,2.99,2.915,83.3742,-0.220117,0.015522,-0.3104,0.067787,9,145.75,51,647,10.34
ORCL,2026-09-02,2026-09-11,134.0,P,3.1,3.3,3.2,83.3498,-0.237381,0.016199,-0.323616,0.070723,9,145.75,80,437,10.34
ORCL,2026-09-02,2026-09-11,135.0,P,3.4,3.65,3.525,83.6183,-0.25583,0.016808,-0.337804,0.073616,9,145.75,261,1017,10.34
ORCL,2026-09-02,2026-09-11,136.0,P,3.7,4.15,3.925,84.5461,-0.275951,0.017274,-0.354782,0.076496,9,145.75,131,191,10.34
ORCL,2026-09-02,2026-09-11,137.0,P,4.1,4.35,4.225,84.0334,-0.293835,0.017907,-0.363166,0.078823,9,145.75,74,356,10.34
ORCL,2026-09-02,2026-09-11,138.0,P,4.45,4.7,4.575,83.8625,-0.312837,0.018454,-0.372529,0.081062,9,145.75,166,374,10.34
ORCL,2026-09-02,2026-09-11,139.0,P,4.85,5.1,4.975,84.0578,-0.332764,0.018887,-0.382864,0.08316,9,145.75,95,1527,10.34
ORCL,2026-09-02,2026-09-11,140.0,P,5.25,5.7,5.475,85.132,-0.35387,0.019086,-0.396677,0.085109,9,145.75,514,1993,10.34
ORCL,2026-09-02,2026-09-11,141.0,P,5.7,6.0,5.85,84.5949,-0.373406,0.019559,-0.401134,0.086668,9,145.75,86,255,10.34
ORCL,2026-09-02,2026-09-11,142.0,P,5.7,6.6,6.15,83.0568,-0.392734,0.020224,-0.399478,0.087984,9,145.75,47,563,10.34
ORCL,2026-09-02,2026-09-11,143.0,P,6.6,6.95,6.775,84.7902,-0.414251,0.020081,-0.413232,0.089187,9,145.75,37,140,10.34
ORCL,2026-09-02,2026-09-11,144.0,P,7.15,7.45,7.3,85.2052,-0.434813,0.020184,-0.419166,0.090083,9,145.75,110,233,10.34
ORCL,2026-09-02,2026-09-11,145.0,P,7.7,8.0,7.85,85.6935,-0.4552,0.020213,-0.424319,0.090728,9,145.75,170,1368,10.34
ORCL,2026-09-02,2026-09-11,146.0,P,8.15,8.65,8.4,85.9743,-0.475402,0.020236,-0.427297,0.091131,9,145.75,11,132,10.34
ORCL,2026-09-02,2026-09-11,147.0,P,8.7,9.05,8.875,85.2785,-0.495959,0.020439,-0.424216,0.0913,9,145.75,49,130,10.34
ORCL,2026-09-02,2026-09-11,148.0,P,9.3,9.65,9.475,85.6691,-0.515835,0.020331,-0.425516,0.091233,9,145.75,14,410,10.34
ORCL,2026-09-02,2026-09-11,149.0,P,9.9,10.45,10.175,86.9142,-0.534479,0.019981,-0.430174,0.090964,9,145.75,18,272,10.34
ORCL,2026-09-02,2026-09-11,150.0,P,10.5,11.05,10.775,86.9386,-0.55388,0.019867,-0.427563,0.090471,9,145.75,77,781,10.34
ORCL,2026-09-02,2026-09-11,152.5,P,12.15,12.6,12.375,87.2316,-0.600726,0.019342,-0.418027,0.088379,9,145.75,6,243,10.34
ORCL,2026-09-02,2026-09-11,155.0,P,13.85,14.4,14.125,88.0372,-0.644031,0.018495,-0.40603,0.085288,9,145.75,12,403,10.34
ORCL,2026-09-02,2026-09-11,157.5,P,15.7,16.05,15.875,87.7931,-0.686775,0.017637,-0.383649,0.081105,9,145.75,25,90,10.34
ORCL,2026-09-02,2026-09-11,160.0,P,17.45,18.0,17.725,87.6222,-0.726548,0.016592,-0.357984,0.076154,9,145.75,30,281,10.34
ORCL,2026-09-02,2026-09-11,162.5,P,19.45,20.2,19.825,89.5997,-0.756859,0.015267,-0.34327,0.071653,9,145.75,51,119,10.34
ORCL,2026-09-02,2026-09-11,165.0,P,21.5,22.25,21.875,90.1368,-0.787888,0.014053,-0.318163,0.066348,9,145.75,112,130,10.34
ORCL,2026-09-02,2026-09-11,167.5,P,23.6,24.1,23.85,88.5987,-0.82213,0.012844,-0.278589,0.059607,9,145.75,60,109,10.34
ORCL,2026-09-02,2026-09-11,170.0,P,25.75,26.55,26.15,91.1622,-0.840634,0.011632,-0.265973,0.055542,9,145.75,98,230,10.34
ORCL,2026-09-02,2026-09-11,172.5,P,27.95,28.8,28.375,91.8702,-0.862027,0.010481,-0.241551,0.050437,9,145.75,4,232,10.34
ORCL,2026-09-02,2026-09-11,175.0,P,30.2,31.05,30.625,92.3341,-0.881499,0.009383,-0.216373,0.045378,9,145.75,6,42,10.34
ORCL,2026-09-02,2026-09-11,180.0,P,34.9,35.4,35.15,91.2599,-0.918449,0.007222,-0.157594,0.034522,9,145.75,4,38,10.34
ORCL,2026-09-02,2026-09-11,185.0,P,39.5,40.15,39.825,90.3321,-0.945606,0.005334,-0.108326,0.025238,9,145.75,1,13,10.34
ORCL,2026-09-02,2026-09-11,200.0,P,53.85,54.85,54.35,84.7658,-0.989381,0.001448,-0.009775,0.006428,9,145.75,1,76,10.34
ORCL,2026-09-02,2026-09-18,70.0,C,75.0,76.2,75.6,180.6642,0.983513,0.000745,-0.077691,0.012533,16,145.75,1,188,10.34
ORCL,2026-09-02,2026-09-18,75.0,C,70.25,72.3,71.275,169.922,0.979821,0.000941,-0.08644,0.014887,16,145.75,1,15,10.34
ORCL,2026-09-02,2026-09-18,80.0,C,64.5,67.5,66.0,137.1097,0.98742,0.000778,-0.050586,0.009929,16,145.75,1,32,10.34
