symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
ORCL,2026-09-24,2026-10-02,80.0,C,59.55,59.85,59.7,165.8205,0.991634,0.000666,-0.057578,0.00471,8,139.54,5,17,3.95
ORCL,2026-09-24,2026-10-02,85.0,C,54.55,54.85,54.7,149.6096,0.990683,0.000811,-0.057705,0.005176,8,139.54,1,3,3.95
ORCL,2026-09-24,2026-10-02,90.0,C,49.5,49.85,49.675,130.8597,0.990987,0.0009,-0.05099,0.005027,8,139.54,3,9,3.95
ORCL,2026-09-24,2026-10-02,95.0,C,44.55,44.85,44.7,119.5317,0.988279,0.001239,-0.057615,0.006322,8,139.54,2,16,3.95
ORCL,2026-09-24,2026-10-02,100.0,C,39.55,39.85,39.7,105.4692,0.986709,0.001566,-0.057384,0.007049,8,139.54,24,202,3.95
ORCL,2026-09-24,2026-10-02,105.0,C,33.65,34.9,34.275,105.9575,0.97109,0.003014,-0.101482,0.013631,8,139.54,3,3,3.95
ORCL,2026-09-24,2026-10-02,110.0,C,29.6,29.9,29.75,82.6174,0.977955,0.003081,-0.067974,0.010861,8,139.54,4,88,3.95
ORCL,2026-09-24,2026-10-02,115.0,C,24.65,24.95,24.8,72.2659,0.969237,0.004654,-0.077129,0.014352,8,139.54,111,104,3.95
ORCL,2026-09-24,2026-10-02,118.0,C,21.65,21.95,21.8,64.2582,0.965575,0.005742,-0.075826,0.015747,8,139.54,84,14,3.95
ORCL,2026-09-24,2026-10-02,119.0,C,20.7,20.95,20.825,62.7933,0.961542,0.006434,-0.080295,0.017241,8,139.54,79,11,3.95
ORCL,2026-09-24,2026-10-02,120.0,C,19.7,20.0,19.85,61.2309,0.957225,0.007193,-0.084605,0.018797,8,139.54,125,86,3.95
ORCL,2026-09-24,2026-10-02,121.0,C,18.75,19.0,18.875,59.4731,0.952864,0.008008,-0.088262,0.020325,8,139.54,80,9,3.95
ORCL,2026-09-24,2026-10-02,123.0,C,16.8,17.05,16.925,55.7622,0.942989,0.009934,-0.095169,0.023641,8,139.54,78,14,3.95
ORCL,2026-09-24,2026-10-02,124.0,C,14.95,16.1,15.525,58.3012,0.922401,0.012062,-0.121907,0.030011,8,139.54,82,22,3.95
ORCL,2026-09-24,2026-10-02,125.0,C,14.9,15.15,15.025,53.2231,0.926082,0.012732,-0.10893,0.028921,8,139.54,120,59,3.95
ORCL,2026-09-24,2026-10-02,126.0,C,13.95,14.25,14.1,52.3442,0.914247,0.014486,-0.118512,0.032359,8,139.54,5,8,3.95
ORCL,2026-09-24,2026-10-02,127.0,C,12.15,13.3,12.725,54.0532,0.890249,0.016812,-0.143385,0.038782,8,139.54,1,18,3.95
ORCL,2026-09-24,2026-10-02,128.0,C,12.15,12.4,12.275,50.2935,0.886579,0.018499,-0.137232,0.039706,8,139.54,16,19,3.95
ORCL,2026-09-24,2026-10-02,129.0,C,11.2,11.55,11.375,52.5395,0.855444,0.020956,-0.166319,0.046988,8,139.54,45,10,3.95
ORCL,2026-09-24,2026-10-02,130.0,C,10.35,10.7,10.525,51.8071,0.834794,0.023213,-0.177977,0.051322,8,139.54,318,126,3.95
ORCL,2026-09-24,2026-10-02,131.0,C,9.55,9.85,9.7,50.7329,0.813338,0.025611,-0.187383,0.05545,8,139.54,56,53,3.95
ORCL,2026-09-24,2026-10-02,132.0,C,7.95,9.05,8.5,50.0982,0.787584,0.028034,-0.198926,0.059938,8,139.54,24,18,3.95
ORCL,2026-09-24,2026-10-02,133.0,C,8.05,8.3,8.175,49.854,0.757835,0.030332,-0.211959,0.064536,8,139.54,352,37,3.95
ORCL,2026-09-24,2026-10-02,134.0,C,7.3,7.55,7.425,49.1948,0.727375,0.032692,-0.221519,0.068636,8,139.54,458,33,3.95
ORCL,2026-09-24,2026-10-02,135.0,C,6.6,6.85,6.725,48.8042,0.693661,0.03481,-0.231192,0.072503,8,139.54,1854,82,3.95
ORCL,2026-09-24,2026-10-02,136.0,C,6.0,6.2,6.1,48.6089,0.657425,0.036593,-0.240176,0.075912,8,139.54,1039,80,3.95
ORCL,2026-09-24,2026-10-02,137.0,C,5.4,5.55,5.475,47.9986,0.620424,0.038386,-0.244935,0.078631,8,139.54,1955,161,3.95
ORCL,2026-09-24,2026-10-02,138.0,C,4.8,5.0,4.9,48.145,0.580762,0.039286,-0.251387,0.080721,8,139.54,1461,93,3.95
ORCL,2026-09-24,2026-10-02,139.0,C,4.3,4.45,4.375,47.8521,0.540915,0.040144,-0.253122,0.081981,8,139.54,925,143,3.95
