symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
ORCL,2026-09-18,2026-09-25,80.0,C,67.45,67.85,67.65,160.1564,0.997987,0.000195,-0.023591,0.001304,7,147.61,1,7,0.0
ORCL,2026-09-18,2026-09-25,85.0,C,62.55,62.85,62.7,160.1564,0.995377,0.000412,-0.04071,0.002756,7,147.61,2,9,0.0
ORCL,2026-09-18,2026-09-25,90.0,C,57.5,57.85,57.675,139.4534,0.996121,0.000404,-0.033202,0.002356,7,147.61,0,3,0.0
ORCL,2026-09-18,2026-09-25,95.0,C,52.5,52.85,52.675,125.391,0.995719,0.000491,-0.03332,0.002573,7,147.61,2,21,0.0
ORCL,2026-09-18,2026-09-25,100.0,C,47.55,47.9,47.725,121.0941,0.992034,0.000882,-0.049367,0.004464,7,147.61,2,62,0.0
ORCL,2026-09-18,2026-09-25,105.0,C,42.6,42.9,42.75,110.7426,0.98935,0.001244,-0.056782,0.005756,7,147.61,5,50,0.0
ORCL,2026-09-18,2026-09-25,110.0,C,37.6,37.9,37.75,97.461,0.987842,0.001586,-0.056727,0.006457,7,147.61,232,56,0.0
ORCL,2026-09-18,2026-09-25,115.0,C,32.6,32.9,32.75,84.5705,0.985976,0.002067,-0.05642,0.007306,7,147.61,30,114,0.0
ORCL,2026-09-18,2026-09-25,119.0,C,28.65,28.95,28.8,78.3205,0.979704,0.003062,-0.068684,0.010022,7,147.61,10,21,0.0
ORCL,2026-09-18,2026-09-25,120.0,C,27.6,27.95,27.775,74.0237,0.981181,0.003038,-0.062448,0.009399,7,147.61,1,124,0.0
ORCL,2026-09-18,2026-09-25,121.0,C,26.65,26.95,26.8,73.2425,0.978207,0.003478,-0.068497,0.010644,7,147.61,1,13,0.0
ORCL,2026-09-18,2026-09-25,122.0,C,25.65,25.95,25.8,70.7034,0.977405,0.003714,-0.068327,0.010973,7,147.61,59,31,0.0
ORCL,2026-09-18,2026-09-25,123.0,C,24.55,24.95,24.75,64.6488,0.981713,0.003395,-0.055444,0.009172,7,147.61,1,8,0.0
ORCL,2026-09-18,2026-09-25,125.0,C,22.65,22.95,22.8,63.0863,0.974736,0.004572,-0.067505,0.012053,7,147.61,1,65,0.0
ORCL,2026-09-18,2026-09-25,126.0,C,21.6,21.95,21.775,58.9848,0.976595,0.004586,-0.060958,0.011304,7,147.61,2,24,0.0
ORCL,2026-09-18,2026-09-25,127.0,C,20.65,20.95,20.8,58.0082,0.972679,0.005309,-0.066695,0.012868,7,147.61,1,13,0.0
ORCL,2026-09-18,2026-09-25,128.0,C,19.7,20.0,19.85,58.1059,0.965708,0.006397,-0.077837,0.015533,7,147.61,3,16,0.0
ORCL,2026-09-18,2026-09-25,129.0,C,18.7,19.0,18.85,55.4692,0.96428,0.006929,-0.077093,0.016061,7,147.61,2,6,0.0
ORCL,2026-09-18,2026-09-25,130.0,C,17.7,18.0,17.85,52.9302,0.962478,0.00756,-0.076754,0.016721,7,147.61,272,306,0.0
ORCL,2026-09-18,2026-09-25,131.0,C,16.75,17.05,16.9,52.4419,0.954541,0.008915,-0.086688,0.019535,7,147.61,15,35,0.0
ORCL,2026-09-18,2026-09-25,132.0,C,15.75,16.05,15.9,54.9321,0.93541,0.011236,-0.114501,0.025792,7,147.61,1,32,0.0
ORCL,2026-09-18,2026-09-25,133.0,C,14.85,15.1,14.975,53.5649,0.926806,0.012689,-0.121937,0.028403,7,147.61,11,34,0.0
ORCL,2026-09-18,2026-09-25,134.0,C,13.85,14.15,14.0,52.0024,0.917711,0.014286,-0.128536,0.031044,7,147.61,2,21,0.0
ORCL,2026-09-18,2026-09-25,135.0,C,12.95,13.2,13.075,50.2935,0.907896,0.016069,-0.134484,0.033769,7,147.61,95,75,0.0
ORCL,2026-09-18,2026-09-25,136.0,C,12.0,12.3,12.15,49.5611,0.892324,0.018277,-0.147019,0.037852,7,147.61,4,64,0.0
ORCL,2026-09-18,2026-09-25,137.0,C,11.1,11.4,11.25,48.5113,0.876011,0.020641,-0.157842,0.041842,7,147.61,17,123,0.0
ORCL,2026-09-18,2026-09-25,138.0,C,10.25,10.5,10.375,47.1929,0.858682,0.023219,-0.167028,0.045789,7,147.61,12,375,0.0
ORCL,2026-09-18,2026-09-25,139.0,C,9.4,9.65,9.525,46.4849,0.835872,0.026034,-0.180312,0.050569,7,147.61,256,122,0.0
