symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
ORCL,2026-08-11,2026-08-21,70.0,C,73.75,76.95,75.35,283.5452,0.963717,0.001166,-0.278179,0.019164,10,145.48,4,345,27.18
ORCL,2026-08-11,2026-08-21,75.0,C,68.75,71.75,70.25,251.8558,0.964087,0.001301,-0.24633,0.019004,10,145.48,12,6,27.18
ORCL,2026-08-11,2026-08-21,80.0,C,63.8,66.85,65.325,234.8637,0.958656,0.001565,-0.257741,0.021315,10,145.48,2,38,27.18
ORCL,2026-08-11,2026-08-21,85.0,C,58.9,61.95,60.425,218.4575,0.952519,0.001881,-0.268139,0.02383,10,145.48,2,11,27.18
ORCL,2026-08-11,2026-08-21,90.0,C,53.8,56.95,55.375,199.1211,0.947914,0.002222,-0.263727,0.025656,10,145.48,1,94,27.18
ORCL,2026-08-11,2026-08-21,95.0,C,48.8,52.15,50.475,186.8165,0.937742,0.002726,-0.28442,0.029525,10,145.48,10,59,27.18
ORCL,2026-08-11,2026-08-21,100.0,C,44.5,46.35,45.425,143.6526,0.955411,0.00272,-0.172209,0.022657,10,145.48,182,267,27.18
ORCL,2026-08-11,2026-08-21,105.0,C,38.95,41.35,40.15,128.223,0.950254,0.003327,-0.168483,0.024734,10,145.48,5,225,27.18
ORCL,2026-08-11,2026-08-21,106.0,C,37.85,40.85,39.35,140.2835,0.931093,0.003927,-0.233729,0.031942,10,145.48,2,10,27.18
ORCL,2026-08-11,2026-08-21,107.0,C,36.85,39.9,38.375,138.3792,0.927888,0.004122,-0.2386,0.033078,10,145.48,1,2,27.18
ORCL,2026-08-11,2026-08-21,108.0,C,35.85,39.0,37.425,137.6956,0.922999,0.004356,-0.249182,0.034777,10,145.48,0,1,27.18
ORCL,2026-08-11,2026-08-21,109.0,C,34.85,38.0,36.425,134.4242,0.92122,0.00454,-0.247656,0.035385,10,145.48,1,12,27.18
ORCL,2026-08-11,2026-08-21,110.0,C,33.85,36.45,35.15,116.4067,0.939735,0.004264,-0.177785,0.028784,10,145.48,7,306,27.18
ORCL,2026-08-11,2026-08-21,111.0,C,32.85,36.05,34.45,129.1507,0.915755,0.00497,-0.250299,0.037221,10,145.48,0,2,27.18
ORCL,2026-08-11,2026-08-21,112.0,C,32.55,34.75,33.65,77.5393,0.982568,0.002307,-0.051374,0.010372,10,145.48,2,5,27.18
ORCL,2026-08-11,2026-08-21,113.0,C,31.55,33.7,32.625,73.4378,0.98413,0.002248,-0.046434,0.009571,10,145.48,1,18,27.18
ORCL,2026-08-11,2026-08-21,114.0,C,29.9,33.25,31.575,66.6019,0.988586,0.001865,-0.035443,0.007201,10,145.48,40,42,27.18
ORCL,2026-08-11,2026-08-21,115.0,C,29.4,31.35,30.375,98.9258,0.936238,0.005244,-0.159501,0.030079,10,145.48,4,738,27.18
ORCL,2026-08-11,2026-08-21,116.0,C,28.0,31.1,29.55,59.766,0.990585,0.001757,-0.029892,0.006089,10,145.48,5,36,27.18
ORCL,2026-08-11,2026-08-21,117.0,C,27.25,29.7,28.475,102.1489,0.916072,0.006266,-0.200158,0.037115,10,145.48,15,345,27.18
ORCL,2026-08-11,2026-08-21,118.0,C,26.1,28.75,27.425,100.2935,0.911536,0.006638,-0.204219,0.038606,10,145.48,2,178,27.18
ORCL,2026-08-11,2026-08-21,119.0,C,25.25,27.8,26.525,50.7817,0.992747,0.001644,-0.024331,0.004842,10,145.48,1,119,27.18
ORCL,2026-08-11,2026-08-21,120.0,C,24.15,26.8,25.475,95.3614,0.904097,0.007412,-0.206126,0.040984,10,145.48,230,3444,27.18
ORCL,2026-08-11,2026-08-21,121.0,C,23.0,25.8,24.4,92.3341,0.901242,0.007821,-0.204099,0.041876,10,145.48,5,284,27.18
ORCL,2026-08-11,2026-08-21,122.0,C,22.05,25.45,23.75,60.4496,0.965576,0.005237,-0.067399,0.018355,10,145.48,15,350,27.18
ORCL,2026-08-11,2026-08-21,123.0,C,21.05,24.35,22.7,55.8598,0.969446,0.005136,-0.058547,0.016635,10,145.48,3,528,27.18
