symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
ORCL,2026-09-23,2026-10-02,80.0,C,64.5,64.8,64.65,153.1252,0.995132,0.000406,-0.036002,0.003205,9,144.56,5,12,3.19
ORCL,2026-09-23,2026-10-02,85.0,C,59.5,59.8,59.65,138.6722,0.994647,0.000488,-0.036147,0.003488,9,144.56,1,2,3.19
ORCL,2026-09-23,2026-10-02,90.0,C,54.5,54.8,54.65,125.391,0.993968,0.0006,-0.036835,0.003878,9,144.56,1,9,3.19
ORCL,2026-09-23,2026-10-02,95.0,C,49.5,49.8,49.65,112.3051,0.993327,0.000733,-0.036817,0.00424,9,144.56,5,16,3.19
ORCL,2026-09-23,2026-10-02,100.0,C,44.55,44.85,44.7,106.4458,0.989113,0.001188,-0.049369,0.006515,9,144.56,5,201,3.19
ORCL,2026-09-23,2026-10-02,105.0,C,39.55,39.85,39.7,93.9454,0.987708,0.001495,-0.049151,0.007239,9,144.56,1,3,3.19
ORCL,2026-09-23,2026-10-02,110.0,C,34.55,34.85,34.7,82.0314,0.985852,0.001934,-0.049145,0.008175,9,144.56,10,88,3.19
ORCL,2026-09-23,2026-10-02,115.0,C,29.6,29.9,29.75,74.0237,0.979061,0.002996,-0.059321,0.011427,9,144.56,1,104,3.19
ORCL,2026-09-23,2026-10-02,118.0,C,26.6,26.9,26.75,66.8949,0.976957,0.003594,-0.058667,0.012388,9,144.56,62,14,3.19
ORCL,2026-09-23,2026-10-02,119.0,C,25.6,25.9,25.75,64.5511,0.97615,0.003834,-0.058457,0.012753,9,144.56,30,11,3.19
ORCL,2026-09-23,2026-10-02,120.0,C,24.65,24.9,24.775,63.6722,0.972714,0.004351,-0.063269,0.014274,9,144.56,2,86,3.19
ORCL,2026-09-23,2026-10-02,121.0,C,23.65,23.95,23.8,62.598,0.969198,0.004894,-0.06773,0.015787,9,144.56,74,5,3.19
ORCL,2026-09-23,2026-10-02,123.0,C,21.7,21.95,21.825,58.936,0.964243,0.005878,-0.071415,0.017851,9,144.56,64,8,3.19
ORCL,2026-09-23,2026-10-02,124.0,C,20.7,21.0,20.85,57.6176,0.9601,0.006575,-0.075498,0.019521,9,144.56,74,20,3.19
ORCL,2026-09-23,2026-10-02,125.0,C,19.75,20.0,19.875,56.1528,0.955821,0.007327,-0.079184,0.0212,9,144.56,75,58,3.19
ORCL,2026-09-23,2026-10-02,126.0,C,18.75,19.05,18.9,54.5903,0.951287,0.008151,-0.082625,0.022929,9,144.56,76,10,3.19
ORCL,2026-09-23,2026-10-02,127.0,C,17.8,18.1,17.95,53.7114,0.944022,0.009252,-0.089482,0.025606,9,144.56,64,13,3.19
ORCL,2026-09-23,2026-10-02,128.0,C,16.85,17.15,17.0,52.686,0.936241,0.010444,-0.096049,0.028354,9,144.56,74,20,3.19
ORCL,2026-09-23,2026-10-02,129.0,C,15.95,16.2,16.075,52.1489,0.9256,0.011885,-0.105516,0.031937,9,144.56,76,10,3.19
ORCL,2026-09-23,2026-10-02,130.0,C,15.0,15.3,15.15,51.3188,0.914656,0.013398,-0.113932,0.03543,9,144.56,13,119,3.19
ORCL,2026-09-23,2026-10-02,131.0,C,14.1,14.4,14.25,50.8306,0.900845,0.015116,-0.124603,0.039592,9,144.56,76,54,3.19
ORCL,2026-09-23,2026-10-02,132.0,C,13.2,14.5,13.85,59.1801,0.849722,0.017378,-0.186261,0.052992,9,144.56,5,13,3.19
ORCL,2026-09-23,2026-10-02,133.0,C,12.35,12.65,12.5,52.5884,0.856021,0.019002,-0.162704,0.051492,9,144.56,3,36,3.19
ORCL,2026-09-23,2026-10-02,134.0,C,11.5,11.75,11.625,51.1235,0.840718,0.020905,-0.168528,0.055069,9,144.56,4,33,3.19
ORCL,2026-09-23,2026-10-02,135.0,C,10.7,10.95,10.825,50.9771,0.817841,0.022846,-0.1818,0.060011,9,144.56,9,76,3.19
ORCL,2026-09-23,2026-10-02,136.0,C,9.9,10.15,10.025,50.4888,0.794485,0.024828,-0.19274,0.064592,9,144.56,12,76,3.19
ORCL,2026-09-23,2026-10-02,137.0,C,9.15,9.35,9.25,49.7075,0.770323,0.02689,-0.201463,0.068874,9,144.56,5,161,3.19
ORCL,2026-09-23,2026-10-02,138.0,C,8.4,8.6,8.5,49.2681,0.742738,0.028845,-0.211344,0.073228,9,144.56,1,93,3.19
ORCL,2026-09-23,2026-10-02,139.0,C,7.7,7.95,7.825,49.6831,0.71037,0.030333,-0.224812,0.077656,9,144.56,90,88,3.19
ORCL,2026-09-23,2026-10-02,140.0,C,7.05,7.25,7.15,49.146,0.679674,0.032069,-0.231792,0.081212,9,144.56,319,516,3.19
