symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
ORCL,2026-08-04,2026-08-14,90.0,C,55.25,57.2,56.225,157.3244,0.976436,0.001465,-0.114329,0.013416,10,145.74,4,5,50.27
ORCL,2026-08-04,2026-08-14,95.0,C,49.35,52.2,50.775,96.875,0.997069,0.000383,-0.020121,0.002161,10,145.74,1,26,50.27
ORCL,2026-08-04,2026-08-14,96.0,C,49.05,51.2,50.125,133.3011,0.977628,0.001655,-0.095027,0.012842,10,145.74,56,12,50.27
ORCL,2026-08-04,2026-08-14,97.0,C,47.65,50.55,49.1,128.9066,0.978283,0.001669,-0.090269,0.012523,10,145.74,48,6,50.27
ORCL,2026-08-04,2026-08-14,98.0,C,47.05,49.25,48.15,129.1019,0.975511,0.001844,-0.099054,0.013857,10,145.74,14,2,50.27
ORCL,2026-08-04,2026-08-14,100.0,C,44.15,47.8,45.975,112.0122,0.983404,0.001529,-0.065744,0.009963,10,145.74,40,67,50.27
ORCL,2026-08-04,2026-08-14,101.0,C,44.3,46.85,45.575,139.7464,0.955941,0.002764,-0.166659,0.02248,10,145.74,56,12,50.27
ORCL,2026-08-04,2026-08-14,102.0,C,43.05,45.85,44.45,131.8363,0.959863,0.002717,-0.147168,0.020846,10,145.74,48,6,50.27
ORCL,2026-08-04,2026-08-14,103.0,C,42.05,44.25,43.15,115.2348,0.972601,0.00227,-0.097777,0.015221,10,145.74,14,2,50.27
ORCL,2026-08-04,2026-08-14,105.0,C,40.1,42.25,41.175,111.1333,0.969939,0.002542,-0.101598,0.016442,10,145.74,1,47,50.27
ORCL,2026-08-04,2026-08-14,110.0,C,35.0,37.3,36.15,96.6797,0.967446,0.003121,-0.095603,0.017561,10,145.74,35,224,50.27
ORCL,2026-08-04,2026-08-14,112.0,C,32.8,35.35,34.075,87.8907,0.97061,0.003155,-0.081882,0.016136,10,145.74,1,1,50.27
ORCL,2026-08-04,2026-08-14,113.0,C,32.25,34.95,33.6,104.8833,0.940419,0.004682,-0.160449,0.028579,10,145.74,40,50,50.27
ORCL,2026-08-04,2026-08-14,114.0,C,31.1,33.35,32.225,89.4532,0.959057,0.00407,-0.105741,0.021185,10,145.74,1,16,50.27
ORCL,2026-08-04,2026-08-14,115.0,C,30.3,32.4,31.35,91.4063,0.950339,0.004652,-0.124043,0.024745,10,145.74,14,203,50.27
ORCL,2026-08-04,2026-08-14,116.0,C,28.95,31.4,30.175,82.3244,0.95999,0.00434,-0.096796,0.020792,10,145.74,98,41,50.27
ORCL,2026-08-04,2026-08-14,117.0,C,27.9,30.45,29.175,79.7854,0.958807,0.004585,-0.096226,0.021289,10,145.74,110,32,50.27
ORCL,2026-08-04,2026-08-14,118.0,C,26.85,29.5,28.175,77.2951,0.957489,0.004855,-0.095783,0.02184,10,145.74,4,96,50.27
ORCL,2026-08-04,2026-08-14,119.0,C,25.9,28.5,27.2,75.6838,0.954378,0.005249,-0.098921,0.023119,10,145.74,3,57,50.27
ORCL,2026-08-04,2026-08-14,120.0,C,25.0,26.6,25.8,51.1724,0.990582,0.002049,-0.027717,0.006101,10,145.74,19,270,50.27
ORCL,2026-08-04,2026-08-14,121.0,C,24.1,27.2,25.65,83.5939,0.922353,0.007207,-0.157664,0.035061,10,145.74,140,161,50.27
ORCL,2026-08-04,2026-08-14,122.0,C,22.55,26.25,24.4,74.2678,0.935261,0.007055,-0.124661,0.030491,10,145.74,152,77,50.27
ORCL,2026-08-04,2026-08-14,123.0,C,23.0,24.0,23.5,74.2678,0.926437,0.007785,-0.136341,0.033647,10,145.74,64,115,50.27
ORCL,2026-08-04,2026-08-14,124.0,C,21.5,23.8,22.65,75.1956,0.914398,0.008624,-0.153189,0.037737,10,145.74,110,45,50.27
ORCL,2026-08-04,2026-08-14,125.0,C,20.95,23.55,22.25,84.5705,0.87979,0.009818,-0.215143,0.048315,10,145.74,130,696,50.27
ORCL,2026-08-04,2026-08-14,126.0,C,19.5,22.45,20.975,76.3186,0.889409,0.010253,-0.184866,0.045535,10,145.74,7,205,50.27
ORCL,2026-08-04,2026-08-14,127.0,C,18.45,21.05,19.75,68.9456,0.89833,0.01068,-0.159081,0.04285,10,145.74,27,4291,50.27
ORCL,2026-08-04,2026-08-14,128.0,C,17.45,19.6,18.525,61.3529,0.909705,0.010999,-0.132119,0.039269,10,145.74,11,237,50.27
ORCL,2026-08-04,2026-08-14,129.0,C,16.7,19.3,18.0,67.9447,0.874975,0.012561,-0.179922,0.049665,10,145.74,11,185,50.27
ORCL,2026-08-04,2026-08-14,130.0,C,16.9,17.3,17.1,66.6996,0.864263,0.013544,-0.186456,0.052571,10,145.74,294,2709,50.27
