symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
ORCL,2026-09-21,2026-10-02,80.0,C,68.55,68.95,68.75,160.5471,0.990972,0.000589,-0.054426,0.006286,11,148.56,1,12,3.17
ORCL,2026-09-21,2026-10-02,85.0,C,63.55,63.95,63.75,146.4846,0.99003,0.000704,-0.054732,0.006856,11,148.56,1,2,3.17
ORCL,2026-09-21,2026-10-02,90.0,C,58.6,58.95,58.775,135.3519,0.98795,0.000898,-0.059332,0.008084,11,148.56,2,8,3.17
ORCL,2026-09-21,2026-10-02,95.0,C,53.6,54.0,53.8,124.6098,0.985393,0.001152,-0.064167,0.009546,11,148.56,5,16,3.17
ORCL,2026-09-21,2026-10-02,100.0,C,48.6,49.0,48.8,112.0122,0.98378,0.001402,-0.063793,0.010445,11,148.56,52,191,3.17
ORCL,2026-09-21,2026-10-02,105.0,C,43.65,44.0,43.825,101.563,0.980454,0.001813,-0.067637,0.012246,11,148.56,0,3,3.17
ORCL,2026-09-21,2026-10-02,110.0,C,38.65,39.05,38.85,91.3087,0.976296,0.002373,-0.071402,0.014414,11,148.56,52,78,3.17
ORCL,2026-09-21,2026-10-02,115.0,C,33.65,34.05,33.85,79.7854,0.972985,0.003031,-0.070394,0.016083,11,148.56,1,104,3.17
ORCL,2026-09-21,2026-10-02,118.0,C,30.7,31.1,30.9,75.2932,0.966858,0.003805,-0.077502,0.019054,11,148.56,62,14,3.17
ORCL,2026-09-21,2026-10-02,119.0,C,29.7,30.1,29.9,72.9495,0.965979,0.004012,-0.076943,0.019469,11,148.56,30,9,3.17
ORCL,2026-09-21,2026-10-02,120.0,C,28.7,29.1,28.9,70.7034,0.964895,0.004248,-0.07668,0.019977,11,148.56,44,85,3.17
ORCL,2026-09-21,2026-10-02,121.0,C,26.8,28.1,27.45,75.5374,0.949449,0.005341,-0.104447,0.026832,11,148.56,32,5,3.17
ORCL,2026-09-21,2026-10-02,123.0,C,25.8,26.15,25.975,66.6996,0.955324,0.005478,-0.086326,0.024304,11,148.56,32,8,3.17
ORCL,2026-09-21,2026-10-02,124.0,C,24.8,25.15,24.975,64.3558,0.953917,0.005821,-0.085619,0.024918,11,148.56,42,9,3.17
ORCL,2026-09-21,2026-10-02,125.0,C,23.8,24.2,24.0,62.891,0.950238,0.006335,-0.088525,0.026498,11,148.56,32,58,3.17
ORCL,2026-09-21,2026-10-02,126.0,C,22.85,23.2,23.025,61.3285,0.946469,0.006884,-0.091103,0.028081,11,148.56,60,5,3.17
ORCL,2026-09-21,2026-10-02,128.0,C,20.95,21.3,21.125,59.3754,0.934263,0.008353,-0.101861,0.032987,11,148.56,2,2,3.17
ORCL,2026-09-21,2026-10-02,130.0,C,19.05,19.4,19.225,56.9829,0.92083,0.010037,-0.11135,0.03804,11,148.56,17,108,3.17
ORCL,2026-09-21,2026-10-02,131.0,C,18.1,18.5,18.3,56.1528,0.911727,0.011053,-0.118142,0.041281,11,148.56,3,54,3.17
ORCL,2026-09-21,2026-10-02,132.0,C,17.2,17.55,17.375,55.1518,0.902308,0.012129,-0.124268,0.044494,11,148.56,2,13,3.17
ORCL,2026-09-21,2026-10-02,133.0,C,16.3,16.7,16.5,54.9321,0.888857,0.013372,-0.134591,0.048855,11,148.56,1,35,3.17
ORCL,2026-09-21,2026-10-02,134.0,C,15.45,15.8,15.625,54.4438,0.875198,0.014645,-0.143716,0.053031,11,148.56,4,33,3.17
ORCL,2026-09-21,2026-10-02,135.0,C,14.55,14.9,14.725,53.3696,0.862661,0.015961,-0.149819,0.056657,11,148.56,14,61,3.17
ORCL,2026-09-21,2026-10-02,136.0,C,13.65,14.15,13.9,53.2475,0.844901,0.017359,-0.160983,0.06148,11,148.56,27,82,3.17
