symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
ORCL,2026-09-08,2026-09-18,70.0,C,92.45,92.8,92.625,203.1255,0.99628,0.000203,-0.037495,0.002987,10,162.52,7,187,12.9
ORCL,2026-09-08,2026-09-18,75.0,C,87.45,87.85,87.65,192.9688,0.995118,0.000273,-0.0444,0.003808,10,162.52,1,15,12.9
ORCL,2026-09-08,2026-09-18,80.0,C,82.45,82.85,82.65,177.9298,0.994727,0.000317,-0.044451,0.004078,10,162.52,3,32,12.9
ORCL,2026-09-08,2026-09-18,85.0,C,77.45,77.85,77.65,164.0627,0.994238,0.000372,-0.044875,0.004413,10,162.52,2,27,12.9
ORCL,2026-09-08,2026-09-18,90.0,C,72.5,72.85,72.675,154.2971,0.992773,0.000483,-0.050763,0.005392,10,162.52,11,288,12.9
ORCL,2026-09-08,2026-09-18,95.0,C,67.5,67.9,67.7,144.5315,0.991065,0.000621,-0.056602,0.006497,10,162.52,2,112,12.9
ORCL,2026-09-08,2026-09-18,100.0,C,62.5,62.9,62.7,132.2269,0.990177,0.000738,-0.056821,0.007059,10,162.52,32,464,12.9
ORCL,2026-09-08,2026-09-18,105.0,C,57.55,57.95,57.75,124.8051,0.98689,0.001004,-0.067215,0.009071,10,162.52,23,196,12.9
ORCL,2026-09-08,2026-09-18,110.0,C,52.6,52.95,52.775,115.0395,0.984242,0.001277,-0.072213,0.010628,10,162.52,11,636,12.9
ORCL,2026-09-08,2026-09-18,115.0,C,47.65,48.0,47.825,106.7387,0.979908,0.001693,-0.081305,0.013076,10,162.52,7,3536,12.9
ORCL,2026-09-08,2026-09-18,120.0,C,42.75,43.15,42.95,101.6606,0.970808,0.002432,-0.102828,0.017894,10,162.52,173,2239,12.9
ORCL,2026-09-08,2026-09-18,125.0,C,37.95,38.35,38.15,97.5586,0.956612,0.003507,-0.132908,0.024759,10,162.52,40,3113,12.9
ORCL,2026-09-08,2026-09-18,130.0,C,33.25,33.6,33.425,93.3594,0.93684,0.004937,-0.167996,0.033355,10,162.52,846,6812,12.9
ORCL,2026-09-08,2026-09-18,132.0,C,31.45,31.8,31.625,93.0665,0.924212,0.005699,-0.190882,0.038384,10,162.52,7,10,12.9
ORCL,2026-09-08,2026-09-18,133.0,C,30.55,30.9,30.725,92.6759,0.917764,0.006089,-0.201467,0.040833,10,162.52,5,18,12.9
ORCL,2026-09-08,2026-09-18,134.0,C,29.65,30.05,29.85,92.6514,0.910148,0.006508,-0.214342,0.043631,10,162.52,2,17,12.9
ORCL,2026-09-08,2026-09-18,135.0,C,28.8,29.15,28.975,92.4317,0.902494,0.006929,-0.226372,0.046345,10,162.52,117,10264,12.9
ORCL,2026-09-08,2026-09-18,136.0,C,27.9,28.3,28.1,92.0411,0.89477,0.007356,-0.237609,0.048992,10,162.52,1,11,12.9
ORCL,2026-09-08,2026-09-18,137.0,C,27.05,27.45,27.25,91.9434,0.885963,0.007801,-0.250693,0.051903,10,162.52,8,7,12.9
ORCL,2026-09-08,2026-09-18,138.0,C,26.25,26.6,26.425,92.0899,0.876148,0.008256,-0.265345,0.055019,10,162.52,4,10,12.9
ORCL,2026-09-08,2026-09-18,139.0,C,25.4,25.75,25.575,91.6505,0.867181,0.008708,-0.276614,0.057756,10,162.52,18,28,12.9
ORCL,2026-09-08,2026-09-18,140.0,C,24.65,24.95,24.8,92.1632,0.855616,0.009167,-0.293562,0.061137,10,162.52,297,9811,12.9
ORCL,2026-09-08,2026-09-18,141.0,C,23.8,24.15,23.975,91.7725,0.845623,0.009627,-0.305105,0.06393,10,162.52,4,108,12.9
ORCL,2026-09-08,2026-09-18,142.0,C,23.05,23.35,23.2,91.8946,0.834033,0.01008,-0.319619,0.067029,10,162.52,18,105,12.9
ORCL,2026-09-08,2026-09-18,143.0,C,22.25,22.6,22.425,91.8702,0.822334,0.010531,-0.333114,0.07001,10,162.52,26,103,12.9
ORCL,2026-09-08,2026-09-18,144.0,C,21.5,21.85,21.675,91.9679,0.809946,0.010971,-0.34713,0.073011,10,162.52,3,984,12.9
ORCL,2026-09-08,2026-09-18,145.0,C,20.8,21.1,20.95,92.1876,0.796904,0.011394,-0.3616,0.076007,10,162.52,1314,11398,12.9
ORCL,2026-09-08,2026-09-18,146.0,C,20.05,20.4,20.225,92.2608,0.783794,0.011811,-0.374875,0.078856,10,162.52,17,120,12.9
ORCL,2026-09-08,2026-09-18,147.0,C,19.4,19.7,19.55,92.7003,0.769618,0.012188,-0.389895,0.081759,10,162.52,13,143,12.9
ORCL,2026-09-08,2026-09-18,148.0,C,18.7,19.0,18.85,92.7003,0.755972,0.012579,-0.401911,0.084385,10,162.52,13,283,12.9
ORCL,2026-09-08,2026-09-18,149.0,C,18.05,18.35,18.2,93.0665,0.741367,0.012921,-0.415535,0.087019,10,162.52,173,638,12.9
ORCL,2026-09-08,2026-09-18,150.0,C,17.4,17.7,17.55,93.2618,0.726812,0.013257,-0.427625,0.089467,10,162.52,1570,16183,12.9
ORCL,2026-09-08,2026-09-18,152.5,C,15.85,16.15,16.0,93.7989,0.689406,0.013993,-0.45543,0.094982,10,162.52,134,710,12.9
ORCL,2026-09-08,2026-09-18,155.0,C,14.4,14.7,14.55,94.336,0.651031,0.01458,-0.478948,0.099532,10,162.52,2981,16426,12.9
ORCL,2026-09-08,2026-09-18,157.5,C,13.1,13.35,13.225,95.0928,0.612028,0.014977,-0.498963,0.103058,10,162.52,149,417,12.9
ORCL,2026-09-08,2026-09-18,160.0,C,11.9,12.05,11.975,95.6299,0.573152,0.015247,-0.512925,0.105508,10,162.52,2464,18737,12.9
ORCL,2026-09-08,2026-09-18,162.5,C,10.75,10.95,10.85,96.4234,0.534685,0.015322,-0.523348,0.106912,10,162.52,1102,778,12.9
ORCL,2026-09-08,2026-09-18,165.0,C,9.7,9.9,9.8,97.0703,0.497015,0.015277,-0.528238,0.107314,10,162.52,4682,20076,12.9
ORCL,2026-09-08,2026-09-18,167.5,C,8.75,9.0,8.875,98.0347,0.46077,0.015054,-0.530369,0.106798,10,162.52,958,750,12.9
ORCL,2026-09-08,2026-09-18,170.0,C,7.85,8.0,7.925,98.0225,0.424718,0.014859,-0.522948,0.105401,10,162.52,5366,16363,12.9
ORCL,2026-09-08,2026-09-18,175.0,C,6.3,6.45,6.375,99.0723,0.358352,0.014015,-0.503146,0.10048,10,162.52,4402,16019,12.9
ORCL,2026-09-08,2026-09-18,180.0,C,5.0,5.2,5.1,100.0737,0.298869,0.012894,-0.471738,0.093371,10,162.52,11784,23821,12.9
ORCL,2026-09-08,2026-09-18,185.0,C,4.0,4.25,4.125,101.7583,0.248624,0.011575,-0.437451,0.085233,10,162.52,4077,9070,12.9
ORCL,2026-09-08,2026-09-18,190.0,C,3.15,3.35,3.25,102.3687,0.202941,0.010256,-0.391974,0.075973,10,162.52,16372,20573,12.9
ORCL,2026-09-08,2026-09-18,195.0,C,2.51,2.59,2.55,102.979,0.164131,0.00893,-0.345179,0.066548,10,162.52,3053,9535,12.9
ORCL,2026-09-08,2026-09-18,200.0,C,2.01,2.05,2.03,104.1753,0.13323,0.007678,-0.303536,0.057879,10,162.52,11692,39626,12.9
ORCL,2026-09-08,2026-09-18,210.0,C,1.27,1.32,1.295,106.6655,0.087298,0.005532,-0.229105,0.042703,10,162.52,1782,10641,12.9
ORCL,2026-09-08,2026-09-18,220.0,C,0.8,0.86,0.83,109.0337,0.056827,0.003892,-0.168285,0.030706,10,162.52,11505,9964,12.9
ORCL,2026-09-08,2026-09-18,230.0,C,0.56,0.59,0.575,112.7934,0.0391,0.002788,-0.128947,0.022756,10,162.52,660,8015,12.9
ORCL,2026-09-08,2026-09-18,240.0,C,0.39,0.45,0.42,116.9926,0.028004,0.002042,-0.101555,0.017286,10,162.52,642,6224,12.9
ORCL,2026-09-08,2026-09-18,250.0,C,0.26,0.31,0.285,119.3363,0.018935,0.00144,-0.074483,0.012433,10,162.52,2195,14393,12.9
ORCL,2026-09-08,2026-09-18,260.0,C,0.2,0.25,0.225,123.9262,0.014514,0.001104,-0.061588,0.009903,10,162.52,524,3105,12.9
ORCL,2026-09-08,2026-09-18,270.0,C,0.14,0.18,0.16,126.3676,0.010242,0.000801,-0.046416,0.007321,10,162.52,748,5960,12.9
ORCL,2026-09-08,2026-09-18,280.0,C,0.1,0.14,0.12,129.2972,0.00755,0.000599,-0.036343,0.005603,10,162.52,300,6100,12.9
ORCL,2026-09-08,2026-09-18,290.0,C,0.04,0.12,0.08,130.0785,0.004982,0.000412,-0.025295,0.003877,10,162.52,163,3207,12.9
ORCL,2026-09-08,2026-09-18,300.0,C,0.07,0.1,0.085,137.5003,0.005012,0.000392,-0.026878,0.003898,10,162.52,1679,9114,12.9
ORCL,2026-09-08,2026-09-18,310.0,C,0.05,0.08,0.065,139.8441,0.003797,0.000301,-0.021325,0.003041,10,162.52,70,1856,12.9
