symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
ORCL,2026-09-15,2026-09-25,80.0,C,60.2,60.65,60.425,136.7191,0.995364,0.000426,-0.030059,0.00314,10,140.35,1,8,-1.45
ORCL,2026-09-15,2026-09-25,85.0,C,55.2,55.7,55.45,127.93,0.993418,0.000621,-0.036529,0.004287,10,140.35,5,3,-1.45
ORCL,2026-09-15,2026-09-25,90.0,C,50.25,50.7,50.475,118.3598,0.991142,0.000872,-0.042562,0.005568,10,140.35,0,3,-1.45
ORCL,2026-09-15,2026-09-25,95.0,C,45.25,45.7,45.475,105.4692,0.990071,0.001081,-0.042584,0.006153,10,140.35,3,21,-1.45
ORCL,2026-09-15,2026-09-25,100.0,C,40.25,40.7,40.475,93.1641,0.988764,0.001363,-0.04258,0.006853,10,140.35,6,63,-1.45
ORCL,2026-09-15,2026-09-25,105.0,C,35.25,35.75,35.5,83.5939,0.985155,0.001933,-0.047585,0.008719,10,140.35,56,51,-1.45
ORCL,2026-09-15,2026-09-25,110.0,C,30.3,30.75,30.525,73.8284,0.980486,0.002765,-0.052273,0.011016,10,140.35,2,55,-1.45
ORCL,2026-09-15,2026-09-25,115.0,C,25.35,25.8,25.575,65.1371,0.972039,0.004241,-0.060575,0.014909,10,140.35,10,122,-1.45
ORCL,2026-09-15,2026-09-25,119.0,C,21.5,21.9,21.7,60.9379,0.95517,0.006675,-0.079073,0.021953,10,140.35,62,7,-1.45
ORCL,2026-09-15,2026-09-25,120.0,C,20.45,20.9,20.675,57.52,0.95584,0.006987,-0.074681,0.021688,10,140.35,61,116,-1.45
ORCL,2026-09-15,2026-09-25,121.0,C,19.5,19.95,19.725,56.8852,0.948886,0.007943,-0.081657,0.024384,10,140.35,59,9,-1.45
ORCL,2026-09-15,2026-09-25,122.0,C,18.55,19.0,18.775,55.9575,0.941889,0.008937,-0.087808,0.026988,10,140.35,64,12,-1.45
ORCL,2026-09-15,2026-09-25,123.0,C,17.6,18.05,17.825,54.8833,0.934468,0.010008,-0.093635,0.029642,10,140.35,62,8,-1.45
ORCL,2026-09-15,2026-09-25,125.0,C,15.75,16.2,15.975,53.4673,0.913917,0.012647,-0.109742,0.036494,10,140.35,74,67,-1.45
ORCL,2026-09-15,2026-09-25,126.0,C,14.85,15.3,15.075,52.979,0.90081,0.014175,-0.119437,0.040528,10,140.35,46,7,-1.45
ORCL,2026-09-15,2026-09-25,127.0,C,13.95,14.4,14.175,52.1977,0.887365,0.015772,-0.127928,0.044429,10,140.35,51,12,-1.45
ORCL,2026-09-15,2026-09-25,128.0,C,13.15,13.5,13.325,52.1001,0.86945,0.017529,-0.140189,0.049288,10,140.35,50,13,-1.45
ORCL,2026-09-15,2026-09-25,129.0,C,12.25,12.65,12.45,51.2456,0.852994,0.019323,-0.148567,0.053439,10,140.35,2,2,-1.45
ORCL,2026-09-15,2026-09-25,130.0,C,11.45,11.8,11.625,50.9282,0.832419,0.021193,-0.159741,0.058248,10,140.35,46,297,-1.45
