symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
ORCL,2026-09-17,2026-09-25,80.0,C,70.55,70.85,70.7,175.0001,0.994978,0.000372,-0.043988,0.003236,8,150.59,1,7,0.92
ORCL,2026-09-17,2026-09-25,85.0,C,64.55,65.9,65.225,185.9376,0.986736,0.000822,-0.097235,0.007594,8,150.59,1,9,0.92
ORCL,2026-09-17,2026-09-25,90.0,C,60.55,60.85,60.7,145.3128,0.993866,0.000535,-0.044768,0.003866,8,150.59,0,3,0.92
ORCL,2026-09-17,2026-09-25,95.0,C,55.6,55.85,55.725,135.1566,0.991952,0.000731,-0.051669,0.004913,8,150.59,3,21,0.92
ORCL,2026-09-17,2026-09-25,100.0,C,49.55,50.95,50.25,142.3831,0.979899,0.001532,-0.10697,0.010841,8,150.59,1,63,0.92
ORCL,2026-09-17,2026-09-25,105.0,C,45.6,45.9,45.75,111.7192,0.988341,0.001223,-0.058616,0.006792,8,150.59,3,50,0.92
ORCL,2026-09-17,2026-09-25,110.0,C,39.3,41.9,40.6,70.3128,0.998957,0.000223,-0.015351,0.00078,8,150.59,1,55,0.92
ORCL,2026-09-17,2026-09-25,115.0,C,35.6,35.9,35.75,86.7189,0.985039,0.001954,-0.057882,0.008424,8,150.59,10,114,0.92
ORCL,2026-09-17,2026-09-25,119.0,C,30.65,31.95,31.3,89.2579,0.968154,0.003593,-0.101279,0.015938,8,150.59,10,11,0.92
ORCL,2026-09-17,2026-09-25,120.0,C,30.65,30.95,30.8,78.3205,0.978504,0.002948,-0.068824,0.011474,8,150.59,8,123,0.92
ORCL,2026-09-17,2026-09-25,121.0,C,29.65,29.95,29.8,75.8791,0.977856,0.00312,-0.068553,0.011766,8,150.59,1,12,0.92
ORCL,2026-09-17,2026-09-25,122.0,C,28.65,28.95,28.8,73.4378,0.977188,0.003305,-0.068228,0.012065,8,150.59,59,31,0.92
ORCL,2026-09-17,2026-09-25,123.0,C,27.65,27.95,27.8,71.094,0.976353,0.003519,-0.068201,0.012435,8,150.59,51,8,0.92
ORCL,2026-09-17,2026-09-25,125.0,C,24.7,26.0,25.35,75.6838,0.957826,0.005331,-0.107706,0.020054,8,150.59,3,66,0.92
ORCL,2026-09-17,2026-09-25,126.0,C,24.7,25.0,24.85,66.6019,0.968992,0.00471,-0.078045,0.01559,8,150.59,73,24,0.92
ORCL,2026-09-17,2026-09-25,127.0,C,23.7,24.0,23.85,64.1605,0.967864,0.005035,-0.077631,0.016058,8,150.59,70,14,0.92
ORCL,2026-09-17,2026-09-25,128.0,C,22.7,23.1,22.9,63.9652,0.961871,0.005812,-0.087112,0.018477,8,150.59,63,15,0.92
ORCL,2026-09-17,2026-09-25,129.0,C,21.75,22.05,21.9,61.4262,0.960515,0.006227,-0.086315,0.019011,8,150.59,43,2,0.92
ORCL,2026-09-17,2026-09-25,130.0,C,20.75,21.05,20.9,58.9848,0.958831,0.006708,-0.085912,0.019666,8,150.59,21,306,0.92
ORCL,2026-09-17,2026-09-25,131.0,C,19.8,20.15,19.975,59.2778,0.949686,0.007843,-0.098978,0.023109,8,150.59,69,29,0.92
ORCL,2026-09-17,2026-09-25,132.0,C,18.75,20.1,19.425,69.1409,0.910989,0.010449,-0.167966,0.035908,8,150.59,63,28,0.92
ORCL,2026-09-17,2026-09-25,133.0,C,17.8,18.2,18.0,54.9321,0.942797,0.009369,-0.101291,0.025581,8,150.59,25,32,0.92
ORCL,2026-09-17,2026-09-25,134.0,C,16.9,17.2,17.05,53.8579,0.935067,0.010551,-0.10852,0.028245,8,150.59,40,17,0.92
ORCL,2026-09-17,2026-09-25,135.0,C,15.0,16.25,15.625,56.3969,0.913254,0.012566,-0.137334,0.035224,8,150.59,40,86,0.92
ORCL,2026-09-17,2026-09-25,136.0,C,15.0,15.3,15.15,51.1724,0.918414,0.013226,-0.120965,0.033639,8,150.59,48,98,0.92
ORCL,2026-09-17,2026-09-25,137.0,C,14.1,14.4,14.25,50.7573,0.904526,0.014991,-0.133228,0.03782,8,150.59,2,123,0.92
ORCL,2026-09-17,2026-09-25,138.0,C,13.2,13.5,13.35,50.0493,0.890102,0.016841,-0.14416,0.041893,8,150.59,49,385,0.92
