symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
ORCL,2026-09-26,2026-10-09,80.0,C,57.0,57.3,57.15,111.3286,0.996273,0.000386,-0.021166,0.002877,13,137.1,1,2,5.83
ORCL,2026-09-26,2026-10-09,85.0,C,52.05,52.35,52.2,108.9848,0.992537,0.000731,-0.031704,0.005335,13,137.1,1,3,5.83
ORCL,2026-09-26,2026-10-09,90.0,C,47.05,47.35,47.2,97.2657,0.991636,0.000906,-0.031948,0.005898,13,137.1,12,23,5.83
ORCL,2026-09-26,2026-10-09,95.0,C,42.05,42.35,42.2,85.9376,0.99066,0.001129,-0.031899,0.006496,13,137.1,10,35,5.83
ORCL,2026-09-26,2026-10-09,100.0,C,37.05,37.4,37.225,77.7346,0.987262,0.001635,-0.036373,0.00851,13,137.1,3,15,5.83
ORCL,2026-09-26,2026-10-09,105.0,C,32.1,32.4,32.25,69.1409,0.983024,0.002354,-0.040392,0.010895,13,137.1,1,25,5.83
ORCL,2026-09-26,2026-10-09,110.0,C,27.15,27.45,27.3,61.7191,0.975085,0.003649,-0.047644,0.015079,13,137.1,153,37,5.83
ORCL,2026-09-26,2026-10-09,115.0,C,22.2,22.55,22.375,54.3462,0.962401,0.005827,-0.056518,0.0212,13,137.1,59,41,5.83
ORCL,2026-09-26,2026-10-09,120.0,C,17.45,17.8,17.625,50.5864,0.927627,0.010524,-0.081551,0.035641,13,137.1,27,20,5.83
ORCL,2026-09-26,2026-10-09,125.0,C,13.0,13.3,13.15,50.1958,0.850371,0.017923,-0.12779,0.060228,13,137.1,27,23,5.83
ORCL,2026-09-26,2026-10-09,130.0,C,9.15,9.4,9.275,48.7066,0.738989,0.02579,-0.167788,0.084094,13,137.1,50,211,5.83
ORCL,2026-09-26,2026-10-09,131.0,C,8.45,8.7,8.575,48.5113,0.71183,0.02719,-0.174676,0.088304,13,137.1,4,46,5.83
ORCL,2026-09-26,2026-10-09,132.0,C,7.8,8.05,7.925,48.5357,0.682779,0.028372,-0.18164,0.092189,13,137.1,3,25,5.83
ORCL,2026-09-26,2026-10-09,133.0,C,7.2,8.2,7.7,51.2456,0.647017,0.028021,-0.198513,0.096131,13,137.1,7,30,5.83
ORCL,2026-09-26,2026-10-09,134.0,C,6.55,7.5,7.025,50.3667,0.619202,0.029236,-0.199657,0.098579,13,137.1,41,128,5.83
ORCL,2026-09-26,2026-10-09,135.0,C,6.0,6.25,6.125,48.2915,0.591282,0.031089,-0.195031,0.100508,13,137.1,86,145,5.83
ORCL,2026-09-26,2026-10-09,136.0,C,5.55,5.7,5.625,48.1084,0.559653,0.031691,-0.196785,0.102066,13,137.1,27,124,5.83
ORCL,2026-09-26,2026-10-09,137.0,C,5.0,5.2,5.1,48.1084,0.527664,0.031973,-0.198032,0.102974,13,137.1,45,97,5.83
ORCL,2026-09-26,2026-10-09,138.0,C,4.6,4.75,4.675,48.2915,0.495883,0.031927,-0.198773,0.103217,13,137.1,255,167,5.83
ORCL,2026-09-26,2026-10-09,139.0,C,4.15,4.35,4.25,48.6455,0.464848,0.031573,-0.199009,0.102821,13,137.1,264,129,5.83
ORCL,2026-09-26,2026-10-09,140.0,C,3.8,3.95,3.875,48.731,0.434135,0.031208,-0.197032,0.101812,13,137.1,665,373,5.83
ORCL,2026-09-26,2026-10-09,141.0,C,3.4,3.6,3.5,49.0239,0.404683,0.030549,-0.194845,0.100262,13,137.1,295,338,5.83
ORCL,2026-09-26,2026-10-09,142.0,C,3.1,3.25,3.175,49.0606,0.375499,0.029885,-0.190601,0.098154,13,137.1,177,88,5.83
ORCL,2026-09-26,2026-10-09,143.0,C,2.81,2.93,2.87,49.1216,0.34734,0.029062,-0.185554,0.095569,13,137.1,127,95,5.83
ORCL,2026-09-26,2026-10-09,144.0,C,2.54,2.66,2.6,49.439,0.321294,0.028003,-0.180866,0.092684,13,137.1,282,246,5.83
ORCL,2026-09-26,2026-10-09,145.0,C,2.3,2.4,2.35,49.6343,0.296059,0.026911,-0.174977,0.089421,13,137.1,410,1389,5.83
ORCL,2026-09-26,2026-10-09,146.0,C,2.07,2.18,2.125,50.0127,0.272981,0.025692,-0.169408,0.08602,13,137.1,100,794,5.83
ORCL,2026-09-26,2026-10-09,147.0,C,1.87,1.98,1.925,50.4155,0.251434,0.024435,-0.163551,0.082471,13,137.1,177,262,5.83
ORCL,2026-09-26,2026-10-09,148.0,C,1.69,1.79,1.74,50.0982,0.227672,0.023292,-0.153821,0.078118,13,137.1,569,806,5.83
ORCL,2026-09-26,2026-10-09,149.0,C,1.53,1.62,1.575,50.4644,0.208644,0.021988,-0.147208,0.074285,13,137.1,92,165,5.83
ORCL,2026-09-26,2026-10-09,150.0,C,1.38,1.52,1.45,51.1724,0.192738,0.020676,-0.142204,0.070831,13,137.1,1343,713,5.83
ORCL,2026-09-26,2026-10-09,152.5,C,1.08,1.16,1.12,51.9536,0.15341,0.017606,-0.124592,0.061235,13,137.1,547,770,5.83
ORCL,2026-09-26,2026-10-09,155.0,C,0.85,0.96,0.905,53.4428,0.124683,0.014861,-0.111101,0.053168,13,137.1,390,1454,5.83
ORCL,2026-09-26,2026-10-09,157.5,C,0.67,0.74,0.705,54.2973,0.098819,0.012384,-0.09545,0.045016,13,137.1,88,352,5.83
ORCL,2026-09-26,2026-10-09,160.0,C,0.54,0.59,0.565,55.5669,0.079761,0.010317,-0.083187,0.038379,13,137.1,385,2008,5.83
ORCL,2026-09-26,2026-10-09,162.5,C,0.43,0.49,0.46,56.934,0.064931,0.0086,-0.072728,0.03278,13,137.1,45,479,5.83
ORCL,2026-09-26,2026-10-09,165.0,C,0.35,0.4,0.375,58.2035,0.052806,0.007153,-0.063161,0.02787,13,137.1,290,1206,5.83
ORCL,2026-09-26,2026-10-09,167.5,C,0.29,0.35,0.32,59.9613,0.044527,0.006058,-0.056731,0.024317,13,137.1,12,432,5.83
ORCL,2026-09-26,2026-10-09,170.0,C,0.22,0.32,0.27,61.4262,0.037136,0.005103,-0.050125,0.020987,13,137.1,40,1285,5.83
ORCL,2026-09-26,2026-10-09,172.5,C,0.19,0.26,0.225,62.6957,0.030756,0.004282,-0.043786,0.017972,13,137.1,5,185,5.83
ORCL,2026-09-26,2026-10-09,175.0,C,0.18,0.26,0.22,65.6253,0.028907,0.003886,-0.04351,0.017071,13,137.1,129,688,5.83
ORCL,2026-09-26,2026-10-09,177.5,C,0.13,0.21,0.17,65.9183,0.022635,0.003152,-0.035597,0.01391,13,137.1,60,134,5.83
ORCL,2026-09-26,2026-10-09,180.0,C,0.12,0.16,0.14,66.7972,0.01853,0.002626,-0.030434,0.011741,13,137.1,203,761,5.83
ORCL,2026-09-26,2026-10-09,182.5,C,0.1,0.16,0.13,68.848,0.016779,0.00234,-0.02881,0.010787,13,137.1,6,110,5.83
ORCL,2026-09-26,2026-10-09,185.0,C,0.08,0.26,0.17,74.4143,0.02003,0.002518,-0.036193,0.012544,13,137.1,44,430,5.83
ORCL,2026-09-26,2026-10-09,187.5,C,0.07,0.26,0.165,76.8557,0.018951,0.002326,-0.03565,0.011967,13,137.1,17,150,5.83
ORCL,2026-09-26,2026-10-09,190.0,C,0.07,0.15,0.11,75.1956,0.013269,0.001751,-0.025691,0.008816,13,137.1,13,485,5.83
ORCL,2026-09-26,2026-10-09,195.0,C,0.04,0.11,0.075,76.1721,0.008926,0.001224,-0.018423,0.006244,13,137.1,112,221,5.83
ORCL,2026-09-26,2026-10-09,200.0,C,0.05,0.07,0.06,78.9065,0.007112,0.000968,-0.015622,0.005113,13,137.1,134,903,5.83
ORCL,2026-09-26,2026-10-09,205.0,C,0.02,0.21,0.115,90.2345,0.011642,0.001303,-0.027488,0.007872,13,137.1,96,18,5.83
ORCL,2026-09-26,2026-10-09,210.0,C,0.03,0.08,0.055,86.7189,0.005956,0.000753,-0.014665,0.004371,13,137.1,5,24,5.83
