symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
ORCL,2026-08-18,2026-08-28,80.0,C,61.3,64.65,62.975,158.3986,0.990478,0.000682,-0.05576,0.006035,10,142.79,0,1,7.08
ORCL,2026-08-18,2026-08-28,85.0,C,56.7,59.6,58.15,159.5705,0.982129,0.001167,-0.091299,0.010399,10,142.79,56,59,7.08
ORCL,2026-08-18,2026-08-28,90.0,C,51.95,54.0,52.975,129.2972,0.988349,0.000996,-0.055461,0.007195,10,142.79,1,46,7.08
ORCL,2026-08-18,2026-08-28,95.0,C,46.45,49.05,47.75,168.5548,0.945614,0.002768,-0.228364,0.02606,10,142.79,1,16,7.08
ORCL,2026-08-18,2026-08-28,100.0,C,42.0,44.65,43.325,124.6098,0.966751,0.002515,-0.118699,0.017508,10,142.79,42,28,7.08
ORCL,2026-08-18,2026-08-28,105.0,C,36.3,39.65,37.975,90.6251,0.983462,0.001923,-0.054494,0.009732,10,142.79,10,48,7.08
ORCL,2026-08-18,2026-08-28,109.0,C,32.6,34.6,33.6,108.8872,0.944529,0.004352,-0.154292,0.026469,10,142.79,0,6,7.08
ORCL,2026-08-18,2026-08-28,110.0,C,31.45,34.75,33.1,86.3283,0.971569,0.003189,-0.077104,0.01538,10,142.79,1,85,7.08
ORCL,2026-08-18,2026-08-28,112.0,C,29.9,32.7,31.3,89.9903,0.956537,0.004333,-0.108702,0.021784,10,142.79,42,48,7.08
ORCL,2026-08-18,2026-08-28,113.0,C,29.2,31.7,30.45,92.5782,0.946324,0.004987,-0.130006,0.02579,10,142.79,1,71,7.08
ORCL,2026-08-18,2026-08-28,114.0,C,27.75,30.1,28.925,65.8207,0.98344,0.00265,-0.043375,0.009743,10,142.79,1,6,7.08
ORCL,2026-08-18,2026-08-28,115.0,C,26.9,29.75,28.325,82.9103,0.950854,0.005191,-0.110577,0.024043,10,142.79,2,63,7.08
ORCL,2026-08-18,2026-08-28,116.0,C,25.35,28.1,26.725,101.1724,0.908337,0.006884,-0.207132,0.038906,10,142.79,60,39,7.08
ORCL,2026-08-18,2026-08-28,117.0,C,24.3,27.8,26.05,66.6996,0.969169,0.004415,-0.066257,0.01645,10,142.79,80,33,7.08
ORCL,2026-08-18,2026-08-28,118.0,C,23.45,26.8,25.125,67.6761,0.961418,0.005232,-0.078303,0.019777,10,142.79,42,66,7.08
ORCL,2026-08-18,2026-08-28,119.0,C,22.6,25.85,24.225,68.9945,0.951732,0.006149,-0.093089,0.023699,10,142.79,100,8,7.08
ORCL,2026-08-18,2026-08-28,120.0,C,21.65,24.9,23.275,68.1156,0.946043,0.006806,-0.099546,0.025897,10,142.79,62,1110,7.08
ORCL,2026-08-18,2026-08-28,121.0,C,20.7,23.9,22.3,66.3089,0.942117,0.00739,-0.10214,0.027372,10,142.79,81,47,7.08
ORCL,2026-08-18,2026-08-28,122.0,C,19.8,22.55,21.175,59.7172,0.950694,0.007226,-0.083601,0.024105,10,142.79,42,95,7.08
ORCL,2026-08-18,2026-08-28,123.0,C,19.15,22.0,20.575,68.4085,0.916692,0.00948,-0.135111,0.036227,10,142.79,100,44,7.08
ORCL,2026-08-18,2026-08-28,124.0,C,17.8,21.1,19.45,62.598,0.922681,0.009792,-0.118569,0.034241,10,142.79,111,28,7.08
ORCL,2026-08-18,2026-08-28,125.0,C,16.9,20.15,18.525,61.6947,0.913719,0.010792,-0.126091,0.037192,10,142.79,104,210,7.08
ORCL,2026-08-18,2026-08-28,126.0,C,15.75,18.6,17.175,79.1018,0.848175,0.012572,-0.23013,0.055552,10,142.79,110,64,7.08
ORCL,2026-08-18,2026-08-28,127.0,C,15.2,17.7,16.45,54.4926,0.912386,0.012359,-0.114055,0.03762,10,142.79,100,107,7.08
ORCL,2026-08-18,2026-08-28,128.0,C,13.85,17.5,15.675,56.5434,0.889894,0.01408,-0.13704,0.044473,10,142.79,108,1286,7.08
ORCL,2026-08-18,2026-08-28,129.0,C,13.2,16.6,14.9,57.8373,0.868507,0.015598,-0.156813,0.050394,10,142.79,100,110,7.08
ORCL,2026-08-18,2026-08-28,130.0,C,12.45,15.6,14.025,56.9584,0.85389,0.017018,-0.165161,0.054146,10,142.79,91,1274,7.08
ORCL,2026-08-18,2026-08-28,131.0,C,12.1,14.9,13.5,61.182,0.819019,0.018208,-0.200875,0.062229,10,142.79,1,45,7.08
ORCL,2026-08-18,2026-08-28,132.0,C,10.35,13.3,11.825,68.7747,0.775194,0.018442,-0.253531,0.070849,10,142.79,3,187,7.08
ORCL,2026-08-18,2026-08-28,133.0,C,10.9,11.9,11.4,53.1255,0.805994,0.02189,-0.183086,0.064961,10,142.79,24,48,7.08
ORCL,2026-08-18,2026-08-28,134.0,C,10.15,11.1,10.625,52.8325,0.782855,0.023535,-0.193755,0.069457,10,142.79,5,70,7.08
ORCL,2026-08-18,2026-08-28,135.0,C,9.45,10.35,9.9,52.8813,0.756876,0.025048,-0.205615,0.073992,10,142.79,43,303,7.08
ORCL,2026-08-18,2026-08-28,136.0,C,8.75,9.65,9.2,52.8813,0.729722,0.026469,-0.216387,0.078188,10,142.79,2,95,7.08
ORCL,2026-08-18,2026-08-28,137.0,C,8.1,8.8,8.45,51.978,0.704003,0.02813,-0.221623,0.081675,10,142.79,8,80,7.08
ORCL,2026-08-18,2026-08-28,138.0,C,7.65,8.25,7.95,53.5893,0.670201,0.028586,-0.238208,0.085572,10,142.79,38,300,7.08
ORCL,2026-08-18,2026-08-28,139.0,C,7.05,7.5,7.275,52.9057,0.641537,0.029875,-0.242129,0.088291,10,142.79,58,121,7.08
ORCL,2026-08-18,2026-08-28,140.0,C,6.45,7.5,6.975,55.8598,0.606661,0.029131,-0.261981,0.090899,10,142.79,44,1694,7.08
ORCL,2026-08-18,2026-08-28,141.0,C,6.05,6.6,6.325,54.7856,0.577557,0.030226,-0.261135,0.092502,10,142.79,72,85,7.08
ORCL,2026-08-18,2026-08-28,142.0,C,5.4,5.85,5.625,52.9546,0.547244,0.031652,-0.255277,0.093627,10,142.79,34,109,7.08
ORCL,2026-08-18,2026-08-28,143.0,C,4.95,5.3,5.125,52.8569,0.515375,0.031911,-0.255974,0.094219,10,142.79,128,89,7.08
ORCL,2026-08-18,2026-08-28,144.0,C,4.5,5.3,4.9,55.2373,0.48585,0.030539,-0.266813,0.09423,10,142.79,164,90,7.08
ORCL,2026-08-18,2026-08-28,145.0,C,4.2,4.9,4.55,56.0795,0.456952,0.029924,-0.269025,0.09374,10,142.79,424,2664,7.08
ORCL,2026-08-18,2026-08-28,146.0,C,3.7,4.0,3.85,53.0278,0.421586,0.031214,-0.250891,0.092462,10,142.79,87,267,7.08
ORCL,2026-08-18,2026-08-28,147.0,C,3.35,4.05,3.7,55.3593,0.397347,0.029476,-0.257704,0.09115,10,142.79,152,1265,7.08
ORCL,2026-08-18,2026-08-28,148.0,C,3.0,3.4,3.2,53.7602,0.364357,0.029565,-0.24363,0.088785,10,142.79,95,214,7.08
ORCL,2026-08-18,2026-08-28,149.0,C,2.77,2.95,2.86,53.5405,0.33556,0.028809,-0.235247,0.086161,10,142.79,113,249,7.08
ORCL,2026-08-18,2026-08-28,150.0,C,2.55,2.74,2.645,54.4438,0.311957,0.027492,-0.231874,0.08361,10,142.79,787,4105,7.08
ORCL,2026-08-18,2026-08-28,152.5,C,1.8,2.19,1.995,54.3217,0.249695,0.024735,-0.207295,0.075057,10,142.79,185,851,7.08
ORCL,2026-08-18,2026-08-28,155.0,C,1.47,1.54,1.505,54.5903,0.197207,0.021515,-0.181803,0.06561,10,142.79,951,2010,7.08
ORCL,2026-08-18,2026-08-28,157.5,C,1.09,1.2,1.145,55.2006,0.154735,0.018244,-0.157406,0.056255,10,142.79,1683,354,7.08
ORCL,2026-08-18,2026-08-28,160.0,C,0.85,0.92,0.885,56.2016,0.121831,0.015221,-0.135969,0.047786,10,142.79,2730,4930,7.08
ORCL,2026-08-18,2026-08-28,162.5,C,0.61,0.72,0.665,56.7387,0.093576,0.012464,-0.113371,0.039505,10,142.79,170,1363,7.08
ORCL,2026-08-18,2026-08-28,165.0,C,0.48,0.52,0.5,57.3735,0.071572,0.010072,-0.093597,0.03228,10,142.79,327,2405,7.08
ORCL,2026-08-18,2026-08-28,167.5,C,0.33,0.43,0.38,58.2035,0.055018,0.008089,-0.0773,0.026299,10,142.79,67,415,7.08
ORCL,2026-08-18,2026-08-28,170.0,C,0.29,0.34,0.315,59.9613,0.044793,0.006664,-0.067539,0.02232,10,142.79,448,7787,7.08
ORCL,2026-08-18,2026-08-28,172.5,C,0.02,0.41,0.215,59.5707,0.031625,0.005049,-0.050479,0.0168,10,142.79,31,56,7.08
ORCL,2026-08-18,2026-08-28,175.0,C,0.15,0.28,0.215,63.184,0.029852,0.004538,-0.051012,0.016016,10,142.79,178,985,7.08
ORCL,2026-08-18,2026-08-28,177.5,C,0.0,0.37,0.185,65.0394,0.025115,0.003817,-0.045444,0.013867,10,142.79,33,116,7.08
ORCL,2026-08-18,2026-08-28,180.0,C,0.14,0.2,0.17,67.5784,0.022463,0.003344,-0.042971,0.012625,10,142.79,1375,3426,7.08
ORCL,2026-08-18,2026-08-28,185.0,C,0.1,0.18,0.14,71.8753,0.017478,0.002541,-0.036911,0.010203,10,142.79,140,846,7.08
ORCL,2026-08-18,2026-08-28,190.0,C,0.05,0.2,0.125,76.758,0.014748,0.002057,-0.034059,0.008821,10,142.79,49,1394,7.08
ORCL,2026-08-18,2026-08-28,195.0,C,0.05,0.16,0.105,80.4689,0.011743,0.001612,-0.029312,0.007245,10,142.79,40,580,7.08
ORCL,2026-08-18,2026-08-28,200.0,C,0.05,0.07,0.06,80.0783,0.006791,0.001002,-0.018048,0.004484,10,142.79,73,1443,7.08
ORCL,2026-08-18,2026-08-28,205.0,C,0.0,0.35,0.175,98.0469,0.016139,0.00174,-0.046945,0.009531,10,142.79,3,282,7.08
ORCL,2026-08-18,2026-08-28,210.0,C,0.01,0.21,0.11,97.0703,0.010331,0.001195,-0.031597,0.006481,10,142.79,8,713,7.08
ORCL,2026-08-18,2026-08-28,215.0,C,0.01,0.05,0.03,87.8907,0.003133,0.000458,-0.009925,0.002249,10,142.79,16,132,7.08
ORCL,2026-08-18,2026-08-28,220.0,C,0.01,0.05,0.03,92.1876,0.002981,0.000418,-0.009953,0.00215,10,142.79,33,524,7.08
ORCL,2026-08-18,2026-08-28,80.0,P,0.0,0.05,0.025,124.2191,-0.00172,0.000188,-0.008087,0.001306,10,142.79,10,424,7.08
ORCL,2026-08-18,2026-08-28,85.0,P,0.01,0.07,0.04,117.9692,-0.002896,0.000318,-0.01231,0.002095,10,142.79,65,363,7.08
ORCL,2026-08-18,2026-08-28,90.0,P,0.01,0.1,0.055,109.7661,-0.004184,0.000475,-0.015933,0.002915,10,142.79,19,2608,7.08
ORCL,2026-08-18,2026-08-28,95.0,P,0.01,0.12,0.065,100.0005,-0.005374,0.000652,-0.018138,0.003644,10,142.79,8,5596,7.08
ORCL,2026-08-18,2026-08-28,100.0,P,0.01,0.13,0.07,89.4532,-0.006448,0.000857,-0.019059,0.004283,10,142.79,40,503,7.08
ORCL,2026-08-18,2026-08-28,105.0,P,0.0,0.37,0.185,90.6251,-0.016538,0.001923,-0.043847,0.009732,10,142.79,4,1132,7.08
ORCL,2026-08-18,2026-08-28,107.0,P,0.0,1.38,0.69,110.645,-0.047198,0.003766,-0.128036,0.023277,10,142.79,1,24,7.08
ORCL,2026-08-18,2026-08-28,108.0,P,0.0,1.56,0.78,110.8403,-0.052689,0.004104,-0.140011,0.025413,10,142.79,7,13,7.08
ORCL,2026-08-18,2026-08-28,109.0,P,0.0,1.28,0.64,103.1255,-0.047141,0.004037,-0.119175,0.023255,10,142.79,90,91,7.08
ORCL,2026-08-18,2026-08-28,110.0,P,0.01,0.3,0.155,76.5627,-0.016583,0.002281,-0.037091,0.009755,10,142.79,25,1097,7.08
ORCL,2026-08-18,2026-08-28,111.0,P,0.0,0.33,0.165,75.0003,-0.017911,0.002487,-0.038798,0.010419,10,142.79,21,90,7.08
ORCL,2026-08-18,2026-08-28,112.0,P,0.0,0.51,0.255,78.4182,-0.025954,0.003254,-0.055491,0.014253,10,142.79,219,87,7.08
ORCL,2026-08-18,2026-08-28,113.0,P,0.01,0.51,0.26,76.2698,-0.027138,0.003473,-0.056006,0.014795,10,142.79,49,171,7.08
ORCL,2026-08-18,2026-08-28,114.0,P,0.0,0.1,0.05,57.0317,-0.007277,0.001496,-0.013482,0.004766,10,142.79,233,169,7.08
ORCL,2026-08-18,2026-08-28,115.0,P,0.0,0.11,0.055,55.8598,-0.008239,0.001704,-0.014726,0.005316,10,142.79,74,1002,7.08
ORCL,2026-08-18,2026-08-28,116.0,P,0.0,0.94,0.47,77.9299,-0.046166,0.005253,-0.0884,0.022868,10,142.79,98,57,7.08
ORCL,2026-08-18,2026-08-28,117.0,P,0.0,0.15,0.075,54.2973,-0.011522,0.00235,-0.019175,0.007126,10,142.79,247,595,7.08
ORCL,2026-08-18,2026-08-28,118.0,P,0.05,0.88,0.465,72.6077,-0.048939,0.005908,-0.086245,0.023962,10,142.79,81,184,7.08
ORCL,2026-08-18,2026-08-28,119.0,P,0.0,0.44,0.22,60.059,-0.029163,0.004682,-0.046732,0.015708,10,142.79,91,90,7.08
ORCL,2026-08-18,2026-08-28,120.0,P,0.08,0.23,0.155,54.1997,-0.023054,0.004262,-0.034624,0.012904,10,142.79,76,1521,7.08
ORCL,2026-08-18,2026-08-28,121.0,P,0.14,0.27,0.205,54.688,-0.029666,0.005216,-0.043121,0.015933,10,142.79,4,131,7.08
ORCL,2026-08-18,2026-08-28,122.0,P,0.18,0.36,0.27,55.3715,-0.038051,0.006322,-0.053567,0.019555,10,142.79,55,212,7.08
ORCL,2026-08-18,2026-08-28,123.0,P,0.28,0.46,0.37,56.7387,-0.049847,0.007672,-0.068232,0.024316,10,142.79,7,280,7.08
