symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
GOOGL,2026-09-23,2026-09-30,265.0,C,71.2,75.25,73.225,85.3517,0.982993,0.001056,-0.148852,0.019731,7,337.83,1,1,15.85
GOOGL,2026-09-23,2026-09-30,285.0,C,51.25,55.15,53.2,62.4027,0.978305,0.001777,-0.138757,0.024267,7,337.83,0,1,15.85
GOOGL,2026-09-23,2026-09-30,300.0,C,36.3,40.3,38.3,74.0237,0.888254,0.005491,-0.499115,0.088969,7,337.83,1,3,15.85
GOOGL,2026-09-23,2026-09-30,317.5,C,19.3,23.3,21.3,51.8071,0.819041,0.010862,-0.483792,0.123172,7,337.83,0,4,15.85
GOOGL,2026-09-23,2026-09-30,320.0,C,17.4,20.35,18.875,44.6539,0.821275,0.012504,-0.418206,0.122215,7,337.83,10,11,15.85
GOOGL,2026-09-23,2026-09-30,322.5,C,15.1,18.7,16.9,46.3873,0.778477,0.013698,-0.487793,0.139074,7,337.83,0,4,15.85
GOOGL,2026-09-23,2026-09-30,325.0,C,13.25,16.1,14.675,41.5167,0.76288,0.0159,-0.455149,0.144482,7,337.83,0,5,15.85
GOOGL,2026-09-23,2026-09-30,327.5,C,12.1,13.15,12.625,34.4489,0.755217,0.019496,-0.388445,0.147003,7,337.83,0,8,15.85
GOOGL,2026-09-23,2026-09-30,330.0,C,10.3,11.4,10.85,34.3634,0.702913,0.021531,-0.422472,0.161945,7,337.83,8,54,15.85
GOOGL,2026-09-23,2026-09-30,332.5,C,8.7,9.4,9.05,32.2517,0.653832,0.024449,-0.420954,0.172589,7,337.83,6,1,15.85
GOOGL,2026-09-23,2026-09-30,335.0,C,7.2,8.75,7.975,36.4752,0.582029,0.022882,-0.496727,0.182683,7,337.83,73,29,15.85
GOOGL,2026-09-23,2026-09-30,337.5,C,5.05,6.45,5.75,31.507,0.524686,0.027013,-0.438115,0.186285,7,337.83,100,13,15.85
GOOGL,2026-09-23,2026-09-30,340.0,C,4.95,6.05,5.5,35.3827,0.463982,0.024002,-0.486453,0.185881,7,337.83,336,55,15.85
GOOGL,2026-09-23,2026-09-30,342.5,C,3.8,4.4,4.1,32.2028,0.394261,0.025544,-0.428392,0.180048,7,337.83,367,34,15.85
GOOGL,2026-09-23,2026-09-30,345.0,C,3.15,3.45,3.3,31.7756,0.3308,0.024384,-0.396907,0.169593,7,337.83,470,42,15.85
GOOGL,2026-09-23,2026-09-30,347.5,C,2.45,2.78,2.615,32.1418,0.276114,0.022234,-0.369127,0.156417,7,337.83,131,77,15.85
GOOGL,2026-09-23,2026-09-30,350.0,C,1.91,2.12,2.015,31.8244,0.222598,0.020021,-0.325106,0.139459,7,337.83,1184,85,15.85
GOOGL,2026-09-23,2026-09-30,352.5,C,1.44,1.72,1.58,32.508,0.18285,0.017424,-0.294524,0.123975,7,337.83,872,179,15.85
