symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
GOOGL,2026-09-26,2026-10-05,330.0,C,14.4,17.55,15.975,40.0763,0.759268,0.014387,-0.401588,0.168165,9,343.92,2,29,12.76
GOOGL,2026-09-26,2026-10-05,340.0,C,7.1,8.4,7.75,27.6619,0.621238,0.025462,-0.338584,0.205421,9,343.92,23,147,12.76
GOOGL,2026-09-26,2026-10-05,342.5,C,6.6,8.1,7.35,32.5141,0.550221,0.02254,-0.406304,0.213739,9,343.92,48,126,12.76
GOOGL,2026-09-26,2026-10-05,345.0,C,5.35,6.3,5.825,30.0117,0.491355,0.024609,-0.377297,0.215397,9,343.92,75,95,12.76
GOOGL,2026-09-26,2026-10-05,347.5,C,4.1,6.05,5.075,33.7653,0.440432,0.021634,-0.415877,0.213042,9,343.92,37,45,12.76
GOOGL,2026-09-26,2026-10-05,350.0,C,3.55,4.05,3.8,29.0412,0.367128,0.024013,-0.341791,0.203385,9,343.92,195,438,12.76
GOOGL,2026-09-26,2026-10-05,352.5,C,2.28,3.5,2.89,30.2985,0.318089,0.0218,-0.336096,0.192642,9,343.92,133,109,12.76
GOOGL,2026-09-26,2026-10-05,355.0,C,1.08,3.55,2.315,34.162,0.292681,0.018634,-0.363211,0.185656,9,343.92,75,838,12.76
GOOGL,2026-09-26,2026-10-05,357.5,C,1.48,1.99,1.735,28.9436,0.209755,0.018425,-0.257939,0.155536,9,343.92,20,185,12.76
GOOGL,2026-09-26,2026-10-05,360.0,C,1.14,1.71,1.425,30.1277,0.178519,0.016044,-0.242631,0.140974,9,343.92,112,413,12.76
GOOGL,2026-09-26,2026-10-05,362.5,C,0.74,1.76,1.25,33.2526,0.167942,0.013982,-0.256762,0.135596,9,343.92,7,26,12.76
GOOGL,2026-09-26,2026-10-05,365.0,C,0.81,1.1,0.955,30.9333,0.119049,0.011908,-0.189074,0.107427,9,343.92,98,165,12.76
GOOGL,2026-09-26,2026-10-05,367.5,C,0.55,0.9,0.725,31.5437,0.09787,0.010141,-0.167162,0.093296,9,343.92,2,49,12.76
GOOGL,2026-09-26,2026-10-05,370.0,C,0.32,0.85,0.585,33.3381,0.088361,0.008897,-0.163531,0.086508,9,343.92,17,46,12.76
GOOGL,2026-09-26,2026-10-05,372.5,C,0.27,0.83,0.55,35.3522,0.081934,0.007929,-0.163617,0.081747,9,343.92,2,16,12.76
GOOGL,2026-09-26,2026-10-05,375.0,C,0.32,0.59,0.455,34.6198,0.061072,0.00646,-0.127745,0.065229,9,343.92,7,167,12.76
GOOGL,2026-09-26,2026-10-05,377.5,C,0.28,0.55,0.415,36.0846,0.05501,0.005709,-0.122512,0.060085,9,343.92,1,2523,12.76
GOOGL,2026-09-26,2026-10-05,380.0,C,0.01,0.8,0.405,41.3824,0.068468,0.005906,-0.166438,0.071285,9,343.92,5,41,12.76
GOOGL,2026-09-26,2026-10-05,385.0,C,0.01,2.38,1.195,50.0005,0.083014,0.005661,-0.232403,0.082558,9,343.92,1,3,12.76
GOOGL,2026-09-26,2026-10-05,390.0,C,0.01,0.96,0.485,51.4165,0.066219,0.004633,-0.200887,0.069468,9,343.92,6,192,12.76
GOOGL,2026-09-26,2026-10-05,395.0,C,0.0,1.05,0.525,56.4457,0.065946,0.004206,-0.219583,0.069247,9,343.92,0,4,12.76
