symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
GOOGL,2026-09-21,2026-09-28,305.0,C,48.7,52.35,50.525,60.6693,0.968339,0.002386,-0.183542,0.034974,7,354.97,0,1,15.33
GOOGL,2026-09-21,2026-09-28,320.0,C,33.95,37.3,35.625,65.0516,0.885854,0.006038,-0.471275,0.094912,7,354.97,0,1,15.33
GOOGL,2026-09-21,2026-09-28,325.0,C,29.05,32.45,30.75,59.4486,0.869041,0.007276,-0.473972,0.104521,7,354.97,0,1,15.33
GOOGL,2026-09-21,2026-09-28,330.0,C,24.0,27.55,25.775,53.1987,0.850195,0.008908,-0.465097,0.114517,7,354.97,0,15,15.33
GOOGL,2026-09-21,2026-09-28,332.5,C,21.65,25.2,23.425,50.7085,0.835766,0.009928,-0.470296,0.121659,7,354.97,0,4,15.33
GOOGL,2026-09-21,2026-09-28,335.0,C,19.4,22.4,20.9,44.9224,0.835004,0.011241,-0.421457,0.122024,7,354.97,0,3,15.33
GOOGL,2026-09-21,2026-09-28,337.5,C,17.4,19.75,18.575,40.2472,0.828192,0.012877,-0.389977,0.125241,7,354.97,1,4,15.33
GOOGL,2026-09-21,2026-09-28,340.0,C,15.25,17.55,16.4,38.5626,0.801735,0.014691,-0.406248,0.136903,7,354.97,10,14,15.33
GOOGL,2026-09-21,2026-09-28,342.5,C,13.0,15.45,14.225,37.1588,0.768988,0.016664,-0.425275,0.149634,7,354.97,3,110,15.33
GOOGL,2026-09-21,2026-09-28,345.0,C,12.0,12.5,12.25,30.4817,0.762414,0.020632,-0.359068,0.151976,7,354.97,32,247,15.33
GOOGL,2026-09-21,2026-09-28,347.5,C,9.6,11.05,10.325,32.1052,0.697692,0.022107,-0.419147,0.17151,7,354.97,26,418,15.33
GOOGL,2026-09-21,2026-09-28,350.0,C,8.0,9.45,8.725,32.0563,0.639461,0.023753,-0.44508,0.184004,7,354.97,322,285,15.33
GOOGL,2026-09-21,2026-09-28,352.5,C,6.75,7.8,7.275,31.0676,0.579869,0.025597,-0.448078,0.192169,7,354.97,111,171,15.33
GOOGL,2026-09-21,2026-09-28,355.0,C,5.65,6.1,5.875,29.1633,0.514761,0.027809,-0.427538,0.195978,7,354.97,710,563,15.33
GOOGL,2026-09-21,2026-09-28,357.5,C,4.5,4.95,4.725,29.145,0.445571,0.027586,-0.421203,0.194284,7,354.97,844,214,15.33
GOOGL,2026-09-21,2026-09-28,360.0,C,2.9,3.85,3.375,28.5774,0.375827,0.027011,-0.394924,0.186534,7,354.97,502,528,15.33
GOOGL,2026-09-21,2026-09-28,362.5,C,2.7,3.35,3.025,30.323,0.322509,0.024069,-0.394153,0.176367,7,354.97,46,33,15.33
GOOGL,2026-09-21,2026-09-28,365.0,C,2.09,2.41,2.25,29.029,0.256548,0.022574,-0.33804,0.158351,7,354.97,366,242,15.33
GOOGL,2026-09-21,2026-09-28,367.5,C,1.34,1.82,1.58,28.8825,0.203778,0.01994,-0.294839,0.139174,7,354.97,66,26,15.33
GOOGL,2026-09-21,2026-09-28,370.0,C,1.14,1.33,1.235,28.6018,0.156754,0.017074,-0.247039,0.11801,7,354.97,328,403,15.33
GOOGL,2026-09-21,2026-09-28,372.5,C,0.65,1.19,0.92,30.4084,0.134473,0.014486,-0.236301,0.106445,7,354.97,15,27,15.33
GOOGL,2026-09-21,2026-09-28,375.0,C,0.53,0.85,0.69,30.0544,0.100322,0.011907,-0.189448,0.086474,7,354.97,195,110,15.33
GOOGL,2026-09-21,2026-09-28,380.0,C,0.12,0.44,0.28,29.9812,0.054582,0.007503,-0.118481,0.054356,7,354.97,150,133,15.33
GOOGL,2026-09-21,2026-09-28,382.5,C,0.05,0.35,0.2,30.6648,0.042741,0.006032,-0.099534,0.044699,7,354.97,6,1,15.33
