symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
GOOGL,2026-09-08,2026-09-16,275.0,C,61.7,65.6,63.65,66.7972,0.984398,0.001171,-0.109774,0.019623,8,338.36,0,2,12.35
GOOGL,2026-09-08,2026-09-16,290.0,C,46.65,50.65,48.65,51.9536,0.980031,0.001858,-0.107901,0.024222,8,338.36,20,4,12.35
GOOGL,2026-09-08,2026-09-16,295.0,C,41.75,45.85,43.8,50.7817,0.969443,0.002716,-0.139225,0.034608,8,338.36,234,4,12.35
GOOGL,2026-09-08,2026-09-16,300.0,C,36.75,40.95,38.85,71.4725,0.884523,0.005437,-0.462359,0.097518,8,338.36,142,24,12.35
GOOGL,2026-09-08,2026-09-16,305.0,C,31.85,35.75,33.8,62.8422,0.87922,0.006384,-0.422464,0.100665,8,338.36,124,23,12.35
GOOGL,2026-09-08,2026-09-16,310.0,C,26.95,30.9,28.925,57.1782,0.861308,0.007721,-0.422873,0.110786,8,338.36,44,10,12.35
GOOGL,2026-09-08,2026-09-16,315.0,C,22.2,26.05,24.125,51.2334,0.839399,0.009504,-0.417935,0.122182,8,338.36,44,10,12.35
GOOGL,2026-09-08,2026-09-16,325.0,C,14.15,15.75,14.95,34.5466,0.796565,0.016344,-0.332164,0.141679,8,338.36,4,1,12.35
GOOGL,2026-09-08,2026-09-16,330.0,C,10.45,11.3,10.875,29.8591,0.727996,0.022188,-0.33456,0.166243,8,338.36,9,2,12.35
GOOGL,2026-09-08,2026-09-16,335.0,C,7.15,8.25,7.7,30.4939,0.603324,0.025236,-0.388306,0.193102,8,338.36,54,63,12.35
GOOGL,2026-09-08,2026-09-16,340.0,C,5.0,5.55,5.275,29.8225,0.472614,0.026642,-0.387598,0.199371,8,338.36,446,177,12.35
GOOGL,2026-09-08,2026-09-16,345.0,C,3.15,3.5,3.325,29.2854,0.341827,0.025028,-0.348262,0.183921,8,338.36,247,285,12.35
GOOGL,2026-09-08,2026-09-16,350.0,C,1.75,2.2,1.975,29.7248,0.233374,0.020559,-0.292848,0.153346,8,338.36,605,189,12.35
GOOGL,2026-09-08,2026-09-16,355.0,C,1.12,1.29,1.205,29.8347,0.147762,0.015445,-0.220665,0.115629,8,338.36,69,106,12.35
GOOGL,2026-09-08,2026-09-16,360.0,C,0.64,0.75,0.695,30.2863,0.089839,0.01069,-0.156856,0.081239,8,338.36,324,374,12.35
GOOGL,2026-09-08,2026-09-16,365.0,C,0.28,0.48,0.38,31.5925,0.057135,0.007244,-0.115345,0.057424,8,338.36,38,47,12.35
GOOGL,2026-09-08,2026-09-16,370.0,C,0.18,0.46,0.32,35.5963,0.04904,0.005695,-0.114855,0.050871,8,338.36,44,17,12.35
GOOGL,2026-09-08,2026-09-16,375.0,C,0.02,0.41,0.215,38.819,0.040415,0.004469,-0.106995,0.04353,8,338.36,9,9,12.35
