symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
GOOGL,2026-09-17,2026-09-25,160.0,C,185.45,189.6,187.525,204.2974,0.996704,9.5e-05,-0.082607,0.00512,8,347.33,0,1,9.11
GOOGL,2026-09-17,2026-09-25,165.0,C,180.4,184.6,182.5,193.75,0.996941,9.3e-05,-0.075762,0.004788,8,347.33,0,1,9.11
GOOGL,2026-09-17,2026-09-25,190.0,C,155.5,159.6,157.55,164.6486,0.995342,0.00016,-0.092259,0.00698,8,347.33,1,2,9.11
GOOGL,2026-09-17,2026-09-25,195.0,C,150.5,154.65,152.575,160.3518,0.994676,0.000185,-0.099743,0.007862,8,347.33,2,2,9.11
GOOGL,2026-09-17,2026-09-25,200.0,C,145.5,149.6,147.55,151.9534,0.994914,0.000188,-0.093199,0.00755,8,347.33,2,1,9.11
GOOGL,2026-09-17,2026-09-25,205.0,C,140.5,144.7,142.6,149.7073,0.993679,0.000231,-0.107664,0.009156,8,347.33,7,7,9.11
GOOGL,2026-09-17,2026-09-25,220.0,C,125.65,129.65,127.65,134.6683,0.991678,0.000328,-0.121757,0.011669,8,347.33,0,1,9.11
GOOGL,2026-09-17,2026-09-25,225.0,C,120.55,124.6,122.575,124.0238,0.993076,0.000303,-0.101075,0.009925,8,347.33,1,3,9.11
GOOGL,2026-09-17,2026-09-25,230.0,C,115.65,119.65,117.65,122.9496,0.99087,0.000389,-0.121851,0.012656,8,347.33,0,1,9.11
GOOGL,2026-09-17,2026-09-25,235.0,C,110.45,114.65,112.55,111.3286,0.993016,0.00034,-0.094805,0.01,8,347.33,2,2,9.11
GOOGL,2026-09-17,2026-09-25,240.0,C,105.7,109.65,107.675,112.8911,0.989288,0.000488,-0.128295,0.014552,8,347.33,1,1,9.11
GOOGL,2026-09-17,2026-09-25,250.0,C,95.6,99.5,97.55,95.5079,0.991854,0.000453,-0.095167,0.011451,8,347.33,7,7,9.11
GOOGL,2026-09-17,2026-09-25,255.0,C,90.75,94.7,92.725,98.584,0.98596,0.000706,-0.140463,0.018396,8,347.33,0,0,9.11
GOOGL,2026-09-17,2026-09-25,260.0,C,85.75,89.4,87.575,86.7189,0.990008,0.000597,-0.102054,0.013696,8,347.33,10,12,9.11
GOOGL,2026-09-17,2026-09-25,265.0,C,80.7,84.7,82.7,86.963,0.985092,0.000842,-0.133458,0.019371,8,347.33,6,2,9.11
GOOGL,2026-09-17,2026-09-25,270.0,C,75.75,79.7,77.725,82.6174,0.983305,0.000977,-0.138867,0.021346,8,347.33,3,6,9.11
GOOGL,2026-09-17,2026-09-25,275.0,C,70.7,74.8,72.75,78.2717,0.981261,0.001138,-0.14435,0.023557,8,347.33,2,13,9.11
GOOGL,2026-09-17,2026-09-25,280.0,C,66.55,69.75,68.15,82.7638,0.966151,0.001766,-0.229009,0.038657,8,347.33,1,106,9.11
GOOGL,2026-09-17,2026-09-25,285.0,C,60.8,64.7,62.75,67.9691,0.978541,0.00147,-0.142355,0.026427,8,347.33,2,19,9.11
