symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
GOOGL,2026-09-24,2026-10-02,100.0,C,240.55,244.65,242.6,324.6096,0.997469,4.8e-05,-0.091731,0.003978,8,342.36,6,6,17.01
GOOGL,2026-09-24,2026-10-02,150.0,C,190.7,194.7,192.7,232.8129,0.994903,0.000125,-0.124971,0.007456,8,342.36,1,2,17.01
GOOGL,2026-09-24,2026-10-02,160.0,C,180.65,184.75,182.7,216.0161,0.994478,0.000144,-0.125671,0.008006,8,342.36,1,1,17.01
GOOGL,2026-09-24,2026-10-02,165.0,C,175.6,179.75,177.675,205.8599,0.994618,0.000148,-0.118819,0.007825,8,342.36,1,1,17.01
GOOGL,2026-09-24,2026-10-02,190.0,C,150.75,154.75,152.75,174.4142,0.992089,0.000246,-0.140753,0.011001,8,342.36,2,2,17.01
GOOGL,2026-09-24,2026-10-02,195.0,C,145.7,149.75,147.725,165.8205,0.992222,0.000254,-0.133715,0.010838,8,342.36,0,1,17.01
GOOGL,2026-09-24,2026-10-02,200.0,C,140.7,144.8,142.75,160.6447,0.991411,0.000287,-0.140642,0.011825,8,342.36,2,2,17.01
GOOGL,2026-09-24,2026-10-02,210.0,C,130.75,134.75,132.75,147.5589,0.990629,0.000337,-0.140705,0.012763,8,342.36,4,4,17.01
GOOGL,2026-09-24,2026-10-02,225.0,C,115.7,119.8,117.75,128.9066,0.989265,0.000434,-0.140391,0.01437,8,342.36,1,4,17.01
GOOGL,2026-09-24,2026-10-02,230.0,C,110.65,114.8,112.725,121.7777,0.989317,0.000457,-0.134086,0.014309,8,342.36,1,2,17.01
GOOGL,2026-09-24,2026-10-02,240.0,C,100.9,104.8,102.85,115.4301,0.984971,0.000648,-0.164822,0.019227,8,342.36,2,2,17.01
GOOGL,2026-09-24,2026-10-02,245.0,C,96.25,99.85,98.05,116.1625,0.979167,0.000851,-0.210876,0.025405,8,342.36,2,1,17.01
GOOGL,2026-09-24,2026-10-02,250.0,C,91.65,94.8,93.225,114.8442,0.973775,0.001045,-0.248082,0.030833,8,342.36,2,57,17.01
GOOGL,2026-09-24,2026-10-02,255.0,C,86.25,89.85,88.05,104.2485,0.976801,0.001039,-0.208714,0.027819,8,342.36,2,7,17.01
GOOGL,2026-09-24,2026-10-02,260.0,C,81.0,84.85,82.925,94.9219,0.979064,0.001046,-0.179453,0.02551,8,342.36,10,14,17.01
GOOGL,2026-09-24,2026-10-02,265.0,C,76.0,79.85,77.925,89.3556,0.977735,0.001171,-0.178693,0.026873,8,342.36,1,11,17.01
GOOGL,2026-09-24,2026-10-02,270.0,C,71.3,74.9,73.1,88.1349,0.970742,0.001492,-0.214953,0.033778,8,342.36,5,27,17.01
GOOGL,2026-09-24,2026-10-02,275.0,C,66.05,69.9,67.975,79.59,0.972939,0.001548,-0.186991,0.031652,8,342.36,1,16,17.01
GOOGL,2026-09-24,2026-10-02,280.0,C,61.05,64.9,62.975,74.1214,0.970978,0.001762,-0.185454,0.033552,8,342.36,2,24,17.01
GOOGL,2026-09-24,2026-10-02,285.0,C,56.3,59.9,58.1,71.2405,0.964057,0.002187,-0.20853,0.040028,8,342.36,1,29,17.01
GOOGL,2026-09-24,2026-10-02,290.0,C,51.35,54.9,53.125,66.1624,0.960166,0.002561,-0.210714,0.04353,8,342.36,17,40,17.01
GOOGL,2026-09-24,2026-10-02,295.0,C,46.35,49.95,48.15,61.0355,0.955692,0.003026,-0.212091,0.047447,8,342.36,2,9,17.01
GOOGL,2026-09-24,2026-10-02,300.0,C,41.75,44.95,43.35,58.4721,0.942873,0.003868,-0.243454,0.058096,8,342.36,522,190,17.01
GOOGL,2026-09-24,2026-10-02,305.0,C,36.4,39.55,37.975,65.6253,0.893817,0.005511,-0.410806,0.092913,8,342.36,24,144,17.01
GOOGL,2026-09-24,2026-10-02,307.5,C,33.95,37.45,35.7,65.8207,0.876956,0.006103,-0.453821,0.103192,8,342.36,66,6,17.01
GOOGL,2026-09-24,2026-10-02,310.0,C,31.5,34.6,33.05,59.4486,0.881454,0.006582,-0.403288,0.100522,8,342.36,80,70,17.01
GOOGL,2026-09-24,2026-10-02,312.5,C,29.05,32.15,30.6,56.519,0.873507,0.007246,-0.401393,0.105205,8,342.36,0,8,17.01
GOOGL,2026-09-24,2026-10-02,315.0,C,27.05,29.85,28.45,54.7124,0.859881,0.008031,-0.415493,0.112879,8,342.36,2,97,17.01
GOOGL,2026-09-24,2026-10-02,317.5,C,24.2,27.3,25.75,50.8794,0.853208,0.008911,-0.399932,0.116481,8,342.36,62,18,17.01
GOOGL,2026-09-24,2026-10-02,320.0,C,22.3,24.85,23.575,47.7544,0.842143,0.009964,-0.394217,0.122238,8,342.36,2,559,17.01
GOOGL,2026-09-24,2026-10-02,322.5,C,19.5,23.15,21.325,49.5733,0.805959,0.01094,-0.45987,0.139325,8,342.36,5,27,17.01
GOOGL,2026-09-24,2026-10-02,325.0,C,17.25,20.9,19.075,47.3272,0.785367,0.012169,-0.465291,0.14795,8,342.36,14,110,17.01
GOOGL,2026-09-24,2026-10-02,327.5,C,15.8,18.15,16.975,41.9195,0.776499,0.014062,-0.424382,0.151436,8,342.36,5,290,17.01
GOOGL,2026-09-24,2026-10-02,330.0,C,13.35,15.6,14.475,37.6837,0.758961,0.016314,-0.399219,0.157938,8,342.36,219,1072,17.01
GOOGL,2026-09-24,2026-10-02,332.5,C,11.3,14.2,12.75,39.5636,0.706582,0.017164,-0.456764,0.174448,8,342.36,232,70,17.01
GOOGL,2026-09-24,2026-10-02,335.0,C,10.4,11.5,10.95,34.0888,0.682079,0.020641,-0.409883,0.18076,8,342.36,388,479,17.01
GOOGL,2026-09-24,2026-10-02,337.5,C,8.9,9.6,9.25,32.3981,0.633317,0.022925,-0.409478,0.190806,8,342.36,411,136,17.01
GOOGL,2026-09-24,2026-10-02,340.0,C,7.45,7.85,7.65,30.8967,0.57675,0.025002,-0.404373,0.198451,8,342.36,2857,1627,17.01
GOOGL,2026-09-24,2026-10-02,342.5,C,6.2,6.45,6.325,30.3962,0.513253,0.02588,-0.402819,0.202093,8,342.36,950,428,17.01
GOOGL,2026-09-24,2026-10-02,345.0,C,5.1,5.35,5.225,30.5915,0.44936,0.025522,-0.400067,0.200574,8,342.36,2029,1703,17.01
GOOGL,2026-09-24,2026-10-02,347.5,C,4.1,4.45,4.275,31.0554,0.389072,0.024359,-0.391578,0.194337,8,342.36,511,554,17.01
GOOGL,2026-09-24,2026-10-02,350.0,C,3.3,3.45,3.375,30.323,0.326599,0.023465,-0.358524,0.18279,8,342.36,16617,4849,17.01
GOOGL,2026-09-24,2026-10-02,352.5,C,2.63,2.83,2.73,30.8723,0.275505,0.021343,-0.336842,0.169275,8,342.36,731,2679,17.01
GOOGL,2026-09-24,2026-10-02,355.0,C,2.1,2.26,2.18,31.0798,0.227969,0.01918,-0.305945,0.153141,8,342.36,1862,5310,17.01
GOOGL,2026-09-24,2026-10-02,357.5,C,1.64,1.84,1.74,31.6413,0.189076,0.01687,-0.278219,0.13713,8,342.36,218,640,17.01
