symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
GOOGL,2026-09-10,2026-09-18,80.0,C,250.7,254.85,252.775,361.7188,0.998306,3.1e-05,-0.069035,0.002684,8,332.6,2,3,19.9
GOOGL,2026-09-10,2026-09-18,85.0,C,245.7,249.85,247.775,346.8751,0.998222,3.3e-05,-0.069695,0.002805,8,332.6,7,6,19.9
GOOGL,2026-09-10,2026-09-18,95.0,C,235.7,240.0,237.85,333.2033,0.997353,5e-05,-0.0937,0.004024,8,332.6,2,0,19.9
GOOGL,2026-09-10,2026-09-18,100.0,C,230.75,234.55,232.65,268.7503,0.999362,1.7e-05,-0.028902,0.001096,8,332.6,2,43,19.9
GOOGL,2026-09-10,2026-09-18,105.0,C,225.7,229.9,227.8,299.6096,0.997622,5e-05,-0.079361,0.003653,8,332.6,1,8,19.9
GOOGL,2026-09-10,2026-09-18,110.0,C,220.75,224.95,222.85,295.7034,0.997004,6.3e-05,-0.094609,0.004499,8,332.6,1,35,19.9
GOOGL,2026-09-10,2026-09-18,115.0,C,215.7,219.95,217.825,280.8597,0.997145,6.3e-05,-0.087606,0.004308,8,332.6,1,7,19.9
GOOGL,2026-09-10,2026-09-18,120.0,C,210.7,214.95,212.825,270.3128,0.997017,6.8e-05,-0.08824,0.004482,8,332.6,1,61,19.9
GOOGL,2026-09-10,2026-09-18,125.0,C,205.7,209.9,207.8,256.2504,0.99721,6.8e-05,-0.080624,0.004219,8,332.6,1,49,19.9
GOOGL,2026-09-10,2026-09-18,130.0,C,200.8,204.95,202.875,256.641,0.996147,9.1e-05,-0.104023,0.005642,8,332.6,1,137,19.9
GOOGL,2026-09-10,2026-09-18,135.0,C,195.8,199.9,197.85,243.9457,0.996314,9.2e-05,-0.096726,0.005422,8,332.6,11,58,19.9
GOOGL,2026-09-10,2026-09-18,140.0,C,190.75,194.9,192.825,231.641,0.996503,9.2e-05,-0.089466,0.005171,8,332.6,47,147,19.9
GOOGL,2026-09-10,2026-09-18,145.0,C,185.8,189.95,187.875,228.7114,0.995651,0.000113,-0.104965,0.006287,8,332.6,2,36,19.9
GOOGL,2026-09-10,2026-09-18,150.0,C,180.85,185.0,182.925,224.8051,0.99479,0.000136,-0.119356,0.007386,8,332.6,1,192,19.9
GOOGL,2026-09-10,2026-09-18,155.0,C,175.85,180.05,177.95,218.5551,0.9942,0.000153,-0.12706,0.008124,8,332.6,4,107,19.9
GOOGL,2026-09-10,2026-09-18,160.0,C,170.75,174.95,172.85,200.9771,0.995486,0.000133,-0.098306,0.006499,8,332.6,15,171,19.9
GOOGL,2026-09-10,2026-09-18,165.0,C,165.85,169.95,167.9,197.8516,0.994497,0.000162,-0.113033,0.007754,8,332.6,1,113,19.9
GOOGL,2026-09-10,2026-09-18,170.0,C,160.9,165.05,162.975,196.0938,0.993051,0.000201,-0.134474,0.009534,8,332.6,10,1850,19.9
GOOGL,2026-09-10,2026-09-18,175.0,C,155.85,159.95,157.9,182.6173,0.994023,0.000188,-0.113425,0.008344,8,332.6,2,173,19.9
GOOGL,2026-09-10,2026-09-18,180.0,C,151.35,155.0,153.175,192.5782,0.989249,0.000299,-0.186783,0.013979,8,332.6,1,478,19.9
GOOGL,2026-09-10,2026-09-18,185.0,C,145.9,150.0,147.95,171.8751,0.99257,0.000243,-0.127823,0.010113,8,332.6,18,1236,19.9
GOOGL,2026-09-10,2026-09-18,190.0,C,140.8,144.95,142.875,159.3752,0.993695,0.000226,-0.106903,0.008749,8,332.6,1,348,19.9
GOOGL,2026-09-10,2026-09-18,195.0,C,135.95,140.1,138.025,162.4025,0.990473,0.000319,-0.147844,0.012579,8,332.6,1,566,19.9
GOOGL,2026-09-10,2026-09-18,200.0,C,130.8,134.95,132.875,146.094,0.993123,0.000267,-0.10704,0.009446,8,332.6,1,745,19.9
GOOGL,2026-09-10,2026-09-18,210.0,C,120.9,125.1,123.0,140.9183,0.989624,0.000397,-0.141079,0.013553,8,332.6,4,698,19.9
GOOGL,2026-09-10,2026-09-18,215.0,C,115.85,120.05,117.95,131.8363,0.990288,0.0004,-0.127674,0.012793,8,332.6,4,157,19.9
GOOGL,2026-09-10,2026-09-18,220.0,C,111.15,114.95,113.05,130.5668,0.987429,0.000506,-0.153348,0.016012,8,332.6,8,832,19.9
GOOGL,2026-09-10,2026-09-18,230.0,C,100.95,105.15,103.05,118.1645,0.986125,0.000609,-0.152467,0.017437,8,332.6,6,791,19.9
GOOGL,2026-09-10,2026-09-18,235.0,C,96.0,100.0,98.0,110.1079,0.986707,0.000629,-0.139881,0.016804,8,332.6,4,296,19.9
GOOGL,2026-09-10,2026-09-18,240.0,C,91.2,94.7,92.95,102.1489,0.987418,0.000647,-0.127099,0.016024,8,332.6,1,817,19.9
GOOGL,2026-09-10,2026-09-18,245.0,C,86.45,89.2,87.825,90.3321,0.990836,0.000555,-0.0941,0.012159,8,332.6,18,140,19.9
GOOGL,2026-09-10,2026-09-18,250.0,C,81.7,84.25,82.975,91.8946,0.985095,0.000832,-0.132281,0.018546,8,332.6,2,2045,19.9
GOOGL,2026-09-10,2026-09-18,255.0,C,76.55,80.05,78.3,96.3379,0.973809,0.001281,-0.206032,0.029922,8,332.6,2,380,19.9
GOOGL,2026-09-10,2026-09-18,260.0,C,71.05,75.0,73.025,82.6662,0.981249,0.001126,-0.143291,0.02257,8,332.6,11,1648,19.9
GOOGL,2026-09-10,2026-09-18,265.0,C,65.95,70.2,68.075,78.7112,0.978064,0.001351,-0.153914,0.02578,8,332.6,1,82,19.9
GOOGL,2026-09-10,2026-09-18,270.0,C,61.1,65.05,63.075,73.1936,0.976498,0.00154,-0.152555,0.027324,8,332.6,3,1640,19.9
GOOGL,2026-09-10,2026-09-18,275.0,C,56.25,60.1,58.175,70.2396,0.970546,0.001938,-0.172729,0.032998,8,332.6,218,301,19.9
GOOGL,2026-09-10,2026-09-18,280.0,C,51.15,55.1,53.125,63.5746,0.97029,0.002156,-0.160448,0.033235,8,332.6,77,957,19.9
