symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
GOOGL,2026-08-12,2026-08-19,305.0,C,37.5,40.85,39.175,51.6118,0.956413,0.003762,-0.191413,0.04395,7,343.54,2,45,68.65
GOOGL,2026-08-12,2026-08-19,310.0,C,32.65,35.9,34.275,65.5887,0.881846,0.006341,-0.468156,0.094134,7,343.54,154,45,68.65
GOOGL,2026-08-12,2026-08-19,315.0,C,27.7,30.65,29.175,56.2749,0.877177,0.007595,-0.416364,0.096738,7,343.54,156,21,68.65
GOOGL,2026-08-12,2026-08-19,320.0,C,24.0,26.05,25.025,52.3808,0.847225,0.009471,-0.447055,0.112286,7,343.54,28,19,68.65
GOOGL,2026-08-12,2026-08-19,325.0,C,18.7,21.35,20.025,47.022,0.814724,0.011943,-0.453208,0.12711,7,343.54,38,48,68.65
GOOGL,2026-08-12,2026-08-19,330.0,C,14.1,15.8,14.95,35.4865,0.804353,0.016364,-0.359624,0.131433,7,343.54,11,19,68.65
GOOGL,2026-08-12,2026-08-19,335.0,C,10.4,11.6,11.0,32.1906,0.726719,0.02172,-0.388075,0.158254,7,343.54,17,13,68.65
GOOGL,2026-08-12,2026-08-19,337.5,C,8.25,9.55,8.9,30.1154,0.678396,0.025012,-0.38946,0.170489,7,343.54,1,13,68.65
GOOGL,2026-08-12,2026-08-19,340.0,C,7.1,8.0,7.55,30.0544,0.612851,0.026777,-0.411628,0.182152,7,343.54,634,29,68.65
GOOGL,2026-08-12,2026-08-19,342.5,C,5.75,6.3,6.025,28.4553,0.545652,0.029276,-0.401662,0.188553,7,343.54,376,18,68.65
GOOGL,2026-08-12,2026-08-19,345.0,C,4.4,4.75,4.575,26.7952,0.469481,0.031203,-0.37812,0.189242,7,343.54,182,88,68.65
GOOGL,2026-08-12,2026-08-19,347.5,C,3.45,3.8,3.625,27.2346,0.395053,0.029718,-0.369791,0.183192,7,343.54,71,338,68.65
GOOGL,2026-08-12,2026-08-19,350.0,C,2.68,2.9,2.79,27.0576,0.322949,0.027887,-0.34107,0.170784,7,343.54,472,36,68.65
GOOGL,2026-08-12,2026-08-19,352.5,C,1.82,2.4,2.11,28.2966,0.267859,0.024463,-0.325801,0.156677,7,343.54,63,82,68.65
GOOGL,2026-08-12,2026-08-19,355.0,C,1.5,1.72,1.61,27.6985,0.206749,0.02167,-0.275846,0.135856,7,343.54,471,111,68.65
GOOGL,2026-08-12,2026-08-19,357.5,C,1.05,1.33,1.19,28.199,0.162987,0.018356,-0.241557,0.11716,7,343.54,154,73,68.65
GOOGL,2026-08-12,2026-08-19,360.0,C,0.74,1.04,0.89,28.8581,0.128546,0.015289,-0.210241,0.099862,7,343.54,163,133,68.65
GOOGL,2026-08-12,2026-08-19,362.5,C,0.5,0.65,0.575,27.7595,0.086961,0.011985,-0.152298,0.075305,7,343.54,66,41,68.65
GOOGL,2026-08-12,2026-08-19,365.0,C,0.29,0.59,0.44,29.5905,0.074816,0.010036,-0.144638,0.067219,7,343.54,118,73,68.65
GOOGL,2026-08-12,2026-08-19,367.5,C,0.15,0.44,0.295,29.9323,0.056077,0.007932,-0.11682,0.05374,7,343.54,58,156,68.65
GOOGL,2026-08-12,2026-08-19,370.0,C,0.2,0.5,0.35,33.155,0.05733,0.007287,-0.131464,0.054684,7,343.54,7,74,68.65
GOOGL,2026-08-12,2026-08-19,372.5,C,0.01,0.48,0.245,35.1569,0.052255,0.006386,-0.129405,0.05082,7,343.54,20,217,68.65
GOOGL,2026-08-12,2026-08-19,375.0,C,0.06,0.34,0.2,34.8639,0.037869,0.004969,-0.09894,0.03921,7,343.54,17,83,68.65
GOOGL,2026-08-12,2026-08-19,377.5,C,0.03,0.33,0.18,36.7194,0.034809,0.004403,-0.097176,0.036597,7,343.54,87,73,68.65
GOOGL,2026-08-12,2026-08-19,380.0,C,0.01,0.22,0.115,36.0846,0.023892,0.003277,-0.06981,0.026767,7,343.54,42,106,68.65
GOOGL,2026-08-12,2026-08-19,382.5,C,0.01,0.15,0.08,35.7428,0.016538,0.002422,-0.050582,0.01959,7,343.54,114,294,68.65
