symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
GOOGL,2026-07-24,2026-07-31,450.0,C,0.0,0.26,0.13,94.7266,0.00564,0.000384,-0.048398,0.007126,7,319.74,375,452,21.68
GOOGL,2026-07-24,2026-07-31,455.0,C,0.0,2.14,1.07,132.5199,0.033879,0.001282,-0.316371,0.033312,7,319.74,8,50,21.68
GOOGL,2026-07-24,2026-07-31,460.0,C,0.0,0.03,0.015,80.4689,0.000683,6.7e-05,-0.006059,0.00105,7,319.74,23,66,21.68
GOOGL,2026-07-24,2026-07-31,465.0,C,0.0,2.13,1.065,138.8187,0.03228,0.001176,-0.318407,0.032011,7,319.74,1,70,21.68
GOOGL,2026-07-24,2026-07-31,470.0,C,0.0,0.09,0.045,93.7501,0.001886,0.000145,-0.017885,0.002662,7,319.74,2,9,21.68
GOOGL,2026-07-24,2026-07-31,475.0,C,0.0,2.13,1.065,145.0198,0.030965,0.001088,-0.321336,0.030929,7,319.74,1,6,21.68
GOOGL,2026-07-24,2026-07-31,480.0,C,0.0,2.13,1.065,148.0471,0.030359,0.001048,-0.322692,0.030427,7,319.74,5,10,21.68
GOOGL,2026-07-24,2026-07-31,485.0,C,0.0,2.13,1.065,151.0256,0.029781,0.001011,-0.323959,0.029946,7,319.74,5,8,21.68
GOOGL,2026-07-24,2026-07-31,490.0,C,0.0,2.13,1.065,153.9553,0.029228,0.000977,-0.325126,0.029484,7,319.74,235,244,21.68
GOOGL,2026-07-24,2026-07-31,495.0,C,0.0,2.13,1.065,156.885,0.028741,0.000945,-0.326693,0.029074,7,319.74,6,61,21.68
GOOGL,2026-07-24,2026-07-31,500.0,C,0.0,2.13,1.065,159.717,0.028228,0.000915,-0.327626,0.028642,7,319.74,6,41,21.68
GOOGL,2026-07-24,2026-07-31,505.0,C,0.0,2.13,1.065,162.549,0.027773,0.000887,-0.328935,0.028257,7,319.74,3,14,21.68
GOOGL,2026-07-24,2026-07-31,515.0,C,0.0,2.13,1.065,168.0666,0.026899,0.000835,-0.331116,0.027514,7,319.74,5,7,21.68
GOOGL,2026-07-24,2026-07-31,520.0,C,0.0,2.13,1.065,170.7521,0.026477,0.000811,-0.331976,0.027152,7,319.74,3,200,21.68
GOOGL,2026-07-24,2026-07-31,525.0,C,0.0,2.13,1.065,173.4376,0.0261,0.000789,-0.333163,0.026829,7,319.74,3,6,21.68
GOOGL,2026-07-24,2026-07-31,530.0,C,0.0,0.01,0.005,100.0005,0.000175,1.5e-05,-0.002125,0.000297,7,319.74,9,203,21.68
GOOGL,2026-07-24,2026-07-31,535.0,C,0.0,0.01,0.005,101.563,0.000169,1.4e-05,-0.002085,0.000287,7,319.74,65,12,21.68
GOOGL,2026-07-24,2026-07-31,540.0,C,0.0,0.01,0.005,103.1255,0.000163,1.4e-05,-0.002052,0.000278,7,319.74,3,4,21.68
GOOGL,2026-07-24,2026-07-31,545.0,C,0.0,0.01,0.005,106.2505,0.000196,1.6e-05,-0.002503,0.000329,7,319.74,50,62,21.68
GOOGL,2026-07-24,2026-07-31,550.0,C,0.0,0.01,0.005,106.2505,0.000154,1.3e-05,-0.002004,0.000263,7,319.74,1,37,21.68
GOOGL,2026-07-24,2026-07-31,120.0,P,0.0,0.01,0.005,193.75,-7.6e-05,4e-06,-0.00186,0.000135,7,319.74,0,1,21.68
GOOGL,2026-07-24,2026-07-31,195.0,P,0.0,2.13,1.065,188.6719,-0.02138,0.000613,-0.304929,0.022685,7,319.74,0,1,21.68
GOOGL,2026-07-24,2026-07-31,200.0,P,0.0,0.02,0.01,101.563,-0.000323,2.6e-05,-0.003796,0.000525,7,319.74,1,21,21.68
GOOGL,2026-07-24,2026-07-31,205.0,P,0.0,2.13,1.065,172.1681,-0.023485,0.000727,-0.301117,0.024555,7,319.74,5,5,21.68
GOOGL,2026-07-24,2026-07-31,210.0,P,0.0,0.25,0.125,118.5551,-0.004059,0.000229,-0.044865,0.005315,7,319.74,12,12,21.68
GOOGL,2026-07-24,2026-07-31,215.0,P,0.0,2.13,1.065,156.3479,-0.025912,0.00087,-0.296873,0.026667,7,319.74,31,127,21.68
GOOGL,2026-07-24,2026-07-31,220.0,P,0.0,1.13,0.565,132.5199,-0.016462,0.000699,-0.171323,0.018161,7,319.74,2,63,21.68
GOOGL,2026-07-24,2026-07-31,225.0,P,0.0,2.13,1.065,141.0647,-0.028701,0.00105,-0.291582,0.029041,7,319.74,2,80,21.68
GOOGL,2026-07-24,2026-07-31,230.0,P,0.0,2.13,1.065,133.6429,-0.030297,0.001159,-0.288871,0.030375,7,319.74,4,53,21.68
GOOGL,2026-07-24,2026-07-31,235.0,P,0.0,2.13,1.065,126.3676,-0.032068,0.001285,-0.286225,0.031837,7,319.74,1,52,21.68
GOOGL,2026-07-24,2026-07-31,240.0,P,0.0,0.01,0.005,60.9379,-0.00028,3.8e-05,-0.00199,0.000459,7,319.74,3,233,21.68
GOOGL,2026-07-24,2026-07-31,245.0,P,0.0,0.05,0.025,65.6253,-0.001427,0.00016,-0.009626,0.002064,7,319.74,3,73,21.68
GOOGL,2026-07-24,2026-07-31,250.0,P,0.0,0.01,0.005,53.1255,-0.000348,5.4e-05,-0.002122,0.000562,7,319.74,4,364,21.68
GOOGL,2026-07-24,2026-07-31,255.0,P,0.0,0.01,0.005,51.563,-0.000654,0.0001,-0.003691,0.001008,7,319.74,5,79,21.68
GOOGL,2026-07-24,2026-07-31,260.0,P,0.01,0.12,0.065,58.0082,-0.004347,0.000497,-0.023265,0.005651,7,319.74,63,374,21.68
GOOGL,2026-07-24,2026-07-31,265.0,P,0.02,0.03,0.025,48.6333,-0.002308,0.000335,-0.011028,0.003197,7,319.74,10,154,21.68
GOOGL,2026-07-24,2026-07-31,270.0,P,0.01,0.06,0.035,48.0474,-0.004863,0.000663,-0.021271,0.006246,7,319.74,185,147,21.68
GOOGL,2026-07-24,2026-07-31,275.0,P,0.01,0.05,0.03,42.3834,-0.004528,0.000705,-0.017589,0.005861,7,319.74,71,274,21.68
GOOGL,2026-07-24,2026-07-31,280.0,P,0.03,0.11,0.07,41.9928,-0.010067,0.001442,-0.035264,0.011871,7,319.74,1085,386,21.68
GOOGL,2026-07-24,2026-07-31,285.0,P,0.02,0.09,0.055,36.1335,-0.009689,0.00162,-0.029302,0.01148,7,319.74,283,364,21.68
GOOGL,2026-07-24,2026-07-31,290.0,P,0.13,0.17,0.15,34.6198,-0.01897,0.00302,-0.050044,0.020498,7,319.74,353,680,21.68
GOOGL,2026-07-24,2026-07-31,295.0,P,0.26,0.36,0.31,34.0339,-0.040256,0.005748,-0.091874,0.038355,7,319.74,955,1315,21.68
GOOGL,2026-07-24,2026-07-31,300.0,P,0.53,0.57,0.55,31.4948,-0.066857,0.009293,-0.126818,0.057383,7,319.74,1381,4554,21.68
GOOGL,2026-07-24,2026-07-31,305.0,P,1.02,1.18,1.1,31.446,-0.130865,0.015263,-0.206906,0.094101,7,319.74,646,3149,21.68
GOOGL,2026-07-24,2026-07-31,310.0,P,1.88,2.09,1.985,30.5549,-0.220797,0.02193,-0.279193,0.13138,7,319.74,1396,6595,21.68
GOOGL,2026-07-24,2026-07-31,315.0,P,3.3,3.55,3.425,29.8957,-0.344918,0.02783,-0.33652,0.163127,7,319.74,991,2626,21.68
GOOGL,2026-07-24,2026-07-31,320.0,P,5.45,5.6,5.525,28.9558,-0.492829,0.03111,-0.348336,0.17662,7,319.74,1329,1890,21.68
GOOGL,2026-07-24,2026-07-31,322.5,P,6.5,7.3,6.9,30.6709,-0.56511,0.028983,-0.362287,0.17429,7,319.74,456,487,21.68
GOOGL,2026-07-24,2026-07-31,325.0,P,8.15,8.95,8.55,31.2751,-0.632407,0.027206,-0.350723,0.166827,7,319.74,346,1286,21.68
GOOGL,2026-07-24,2026-07-31,327.5,P,9.8,10.85,10.325,32.5202,-0.689257,0.024526,-0.339192,0.156377,7,319.74,237,124,21.68
GOOGL,2026-07-24,2026-07-31,330.0,P,11.7,12.8,12.25,33.3869,-0.740283,0.021929,-0.316369,0.143546,7,319.74,395,1608,21.68
GOOGL,2026-07-24,2026-07-31,332.5,P,13.75,14.7,14.225,33.2038,-0.791649,0.019512,-0.27339,0.127022,7,319.74,69,757,21.68
GOOGL,2026-07-24,2026-07-31,335.0,P,15.5,16.9,16.2,34.5099,-0.825462,0.016841,-0.251659,0.11395,7,319.74,62,700,21.68
GOOGL,2026-07-24,2026-07-31,337.5,P,16.85,20.1,18.475,43.2867,-0.805003,0.014384,-0.348594,0.12208,7,319.74,28,138,21.68
GOOGL,2026-07-24,2026-07-31,340.0,P,20.25,22.25,21.25,43.9947,-0.832966,0.012844,-0.318126,0.110789,7,319.74,115,1163,21.68
GOOGL,2026-07-24,2026-07-31,342.5,P,22.35,24.0,23.175,40.5035,-0.881965,0.011025,-0.221441,0.08755,7,319.74,51,153,21.68
GOOGL,2026-07-24,2026-07-31,345.0,P,24.95,26.5,25.725,43.4332,-0.889134,0.009832,-0.227413,0.08373,7,319.74,120,690,21.68
GOOGL,2026-07-24,2026-07-31,347.5,P,26.35,29.4,27.875,50.2813,-0.875004,0.009246,-0.295188,0.091148,7,319.74,29,845,21.68
GOOGL,2026-07-24,2026-07-31,350.0,P,29.65,31.5,30.575,49.0484,-0.900874,0.008029,-0.23725,0.077212,7,319.74,340,1206,21.68
GOOGL,2026-07-24,2026-07-31,352.5,P,31.2,34.6,32.9,58.0082,-0.877987,0.00788,-0.338523,0.089619,7,319.74,9,108,21.68
GOOGL,2026-07-24,2026-07-31,355.0,P,33.75,36.75,35.25,57.2392,-0.898111,0.007019,-0.288371,0.078777,7,319.74,31,734,21.68
GOOGL,2026-07-24,2026-07-31,357.5,P,35.9,39.6,37.75,63.6234,-0.887738,0.006773,-0.350282,0.084483,7,319.74,7,147,21.68
GOOGL,2026-07-24,2026-07-31,360.0,P,38.7,42.1,40.4,66.3578,-0.891894,0.00632,-0.355695,0.082228,7,319.74,16,1019,21.68
GOOGL,2026-07-24,2026-07-31,362.5,P,41.0,44.65,42.825,69.556,-0.89386,0.00595,-0.368779,0.081147,7,319.74,3,19,21.68
GOOGL,2026-07-24,2026-07-31,365.0,P,43.35,47.15,45.25,72.2171,-0.897326,0.005595,-0.373877,0.079218,7,319.74,1,24,21.68
GOOGL,2026-07-24,2026-07-31,367.5,P,45.85,49.8,47.825,76.4163,-0.89539,0.005359,-0.403329,0.080299,7,319.74,3,1,21.68
GOOGL,2026-07-24,2026-07-31,370.0,P,48.35,52.2,50.275,77.9299,-0.901833,0.005018,-0.391317,0.076665,7,319.74,84,5,21.68
GOOGL,2026-07-24,2026-07-31,372.5,P,50.95,54.8,52.875,81.5676,-0.901325,0.004812,-0.412679,0.076955,7,319.74,1,1,21.68
GOOGL,2026-07-24,2026-07-31,375.0,P,53.3,57.3,55.3,84.07,-0.90402,0.004575,-0.416789,0.075407,7,319.74,3,3,21.68
GOOGL,2026-07-24,2026-07-31,377.5,P,55.85,59.6,57.725,84.2287,-0.912941,0.004248,-0.385458,0.070147,7,319.74,1,0,21.68
GOOGL,2026-07-24,2026-07-31,380.0,P,58.7,62.1,60.4,53.4184,-0.988907,0.001233,-0.010064,0.012917,7,319.74,1,3,21.68
GOOGL,2026-07-24,2026-07-31,385.0,P,63.35,67.05,65.2,90.7227,-0.920688,0.003677,-0.386195,0.065399,7,319.74,2,2,21.68
GOOGL,2026-07-24,2026-07-31,390.0,P,68.5,72.05,70.275,95.2881,-0.924184,0.003383,-0.391909,0.063199,7,319.74,3,1,21.68
GOOGL,2026-07-24,2026-07-31,395.0,P,73.3,77.05,75.175,99.7314,-0.927321,0.003129,-0.397041,0.061191,7,319.74,2,0,21.68
GOOGL,2026-07-24,2026-07-31,400.0,P,78.3,82.3,80.3,57.6176,-0.99709,0.000349,0.025351,0.003942,7,319.74,36,1,21.68
GOOGL,2026-07-24,2026-07-31,405.0,P,83.35,87.05,85.2,108.3257,-0.932651,0.002717,-0.406438,0.057708,7,319.74,17,0,21.68
GOOGL,2026-07-24,2026-07-31,410.0,P,88.35,92.1,90.225,113.2084,-0.933576,0.002572,-0.421046,0.057095,7,319.74,8,0,21.68
GOOGL,2026-07-24,2026-07-31,415.0,P,93.35,97.1,95.225,117.2856,-0.935719,0.00242,-0.425066,0.05566,7,319.74,0,0,21.68
GOOGL,2026-07-24,2026-07-31,420.0,P,98.3,102.1,100.2,121.2895,-0.937667,0.002285,-0.428987,0.054343,7,319.74,1,0,21.68
GOOGL,2026-07-24,2026-07-31,425.0,P,103.3,107.05,105.175,124.4389,-0.940736,0.002141,-0.421891,0.052239,7,319.74,0,0,21.68
GOOGL,2026-07-24,2026-07-31,430.0,P,110.2,114.3,112.25,131.2992,-0.937546,0.002114,-0.467562,0.054425,7,319.74,0,0,21.68
GOOGL,2026-07-24,2026-07-31,435.0,P,113.35,117.3,115.325,80.0783,-0.996675,0.000283,0.019787,0.004444,7,319.74,1,0,21.68
GOOGL,2026-07-24,2026-07-31,440.0,P,118.3,122.3,120.3,78.9065,-0.997884,0.000191,0.029117,0.002954,7,319.74,1,1,21.68
GOOGL,2026-07-24,2026-07-31,445.0,P,123.35,127.3,125.325,85.3517,-0.996847,0.000253,0.020423,0.004237,7,319.74,0,0,21.68
GOOGL,2026-07-24,2026-07-31,455.0,P,82.25,86.1,84.175,0.001,-1.0,0.0,0.047398,0.0,7,319.74,0,0,21.68
GOOGL,2026-07-24,2026-08-03,270.0,C,48.0,52.0,50.0,50.3423,0.981391,0.001709,-0.088146,0.024102,10,319.74,1,2,21.68
GOOGL,2026-07-24,2026-08-03,275.0,C,43.05,47.0,45.025,74.0603,0.903104,0.004375,-0.361298,0.09076,10,319.74,0,4,21.68
GOOGL,2026-07-24,2026-08-03,280.0,C,38.25,42.05,40.15,68.0179,0.893322,0.00511,-0.356456,0.097343,10,319.74,0,33,21.68
GOOGL,2026-07-24,2026-08-03,285.0,C,33.15,37.25,35.2,63.184,0.877392,0.006073,-0.364928,0.107482,10,319.74,0,25,21.68
GOOGL,2026-07-24,2026-08-03,290.0,C,28.8,32.25,30.525,56.5068,0.864706,0.007271,-0.350605,0.115079,10,319.74,0,27,21.68
GOOGL,2026-07-24,2026-08-03,295.0,C,23.6,27.5,25.55,51.5508,0.841027,0.008881,-0.355687,0.128228,10,319.74,0,27,21.68
GOOGL,2026-07-24,2026-08-03,300.0,C,18.85,22.65,20.75,45.5328,0.815157,0.011071,-0.346267,0.141195,10,319.74,2,24,21.68
GOOGL,2026-07-24,2026-08-03,305.0,C,14.8,17.15,15.975,35.2179,0.804186,0.01483,-0.282611,0.146285,10,319.74,0,21,21.68
GOOGL,2026-07-24,2026-08-03,310.0,C,11.7,12.85,12.275,31.7146,0.737424,0.019423,-0.296843,0.172538,10,319.74,8,54,21.68
GOOGL,2026-07-24,2026-08-03,315.0,C,8.4,9.55,8.975,31.5009,0.630248,0.022643,-0.334686,0.19978,10,319.74,37,41,21.68
GOOGL,2026-07-24,2026-08-03,320.0,C,5.95,6.3,6.125,29.0229,0.511488,0.025962,-0.322667,0.211048,10,319.74,1052,1029,21.68
GOOGL,2026-07-24,2026-08-03,322.5,C,4.55,5.25,4.9,29.3952,0.447928,0.025425,-0.322071,0.209334,10,319.74,283,337,21.68
GOOGL,2026-07-24,2026-08-03,325.0,C,3.55,4.15,3.85,28.852,0.383628,0.025007,-0.303903,0.202087,10,319.74,313,369,21.68
GOOGL,2026-07-24,2026-08-03,327.5,C,2.82,3.65,3.235,30.5305,0.334096,0.022523,-0.304789,0.192604,10,319.74,18,20,21.68
GOOGL,2026-07-24,2026-08-03,330.0,C,2.19,2.92,2.555,30.5183,0.281171,0.020884,-0.281482,0.178514,10,319.74,860,284,21.68
GOOGL,2026-07-24,2026-08-03,332.5,C,1.6,2.14,1.87,29.5173,0.225073,0.019202,-0.241595,0.158754,10,319.74,11,22,21.68
GOOGL,2026-07-24,2026-08-03,335.0,C,1.27,1.7,1.485,29.8225,0.184409,0.016879,-0.216216,0.140988,10,319.74,52,227,21.68
GOOGL,2026-07-24,2026-08-03,337.5,C,0.86,1.65,1.255,32.3493,0.167691,0.014651,-0.220159,0.132754,10,319.74,1,31,21.68
GOOGL,2026-07-24,2026-08-03,340.0,C,0.73,1.1,0.915,30.8234,0.123379,0.012504,-0.170389,0.107955,10,319.74,80,139,21.68
GOOGL,2026-07-24,2026-08-03,342.5,C,0.49,0.98,0.735,32.2517,0.107139,0.010809,-0.160945,0.097647,10,319.74,10,28,21.68
GOOGL,2026-07-24,2026-08-03,345.0,C,0.5,0.59,0.545,30.445,0.071736,0.008491,-0.112564,0.07241,10,319.74,47,83,21.68
GOOGL,2026-07-24,2026-08-03,347.5,C,0.17,0.72,0.445,34.1803,0.077096,0.007991,-0.133254,0.076505,10,319.74,519,576,21.68
GOOGL,2026-07-24,2026-08-03,350.0,C,0.3,0.46,0.38,32.862,0.053041,0.006215,-0.095725,0.057207,10,319.74,228,607,21.68
GOOGL,2026-07-24,2026-08-03,352.5,C,0.25,0.53,0.39,35.9381,0.055635,0.005902,-0.108562,0.05941,10,319.74,4,24,21.68
GOOGL,2026-07-24,2026-08-03,355.0,C,0.03,0.49,0.26,37.3297,0.049958,0.005217,-0.103434,0.054547,10,319.74,3,230,21.68
