symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
GOOGL,2026-09-18,2026-09-25,160.0,C,187.25,191.25,189.25,302.7346,0.981025,0.000316,-0.501237,0.022413,7,349.54,0,1,11.5
GOOGL,2026-09-18,2026-09-25,165.0,C,182.25,186.25,184.25,292.1389,0.980284,0.000338,-0.500248,0.023154,7,349.54,0,1,11.5
GOOGL,2026-09-18,2026-09-25,190.0,C,157.35,161.25,159.3,243.3598,0.976124,0.000477,-0.492802,0.027219,7,349.54,1,2,11.5
GOOGL,2026-09-18,2026-09-25,195.0,C,152.35,156.25,154.3,234.3266,0.975182,0.000512,-0.490797,0.028118,7,349.54,2,2,11.5
GOOGL,2026-09-18,2026-09-25,200.0,C,147.35,151.25,149.3,225.5375,0.974179,0.00055,-0.488926,0.029067,7,349.54,2,1,11.5
GOOGL,2026-09-18,2026-09-25,205.0,C,142.35,146.3,144.325,218.2133,0.972534,0.000599,-0.498194,0.030606,7,349.54,7,7,11.5
GOOGL,2026-09-18,2026-09-25,220.0,C,127.35,131.3,129.325,193.4082,0.968935,0.000748,-0.490989,0.033902,7,349.54,0,1,11.5
GOOGL,2026-09-18,2026-09-25,225.0,C,122.35,126.15,124.25,182.0802,0.969681,0.000779,-0.455361,0.033227,7,349.54,1,3,11.5
GOOGL,2026-09-18,2026-09-25,230.0,C,117.35,121.3,119.325,177.6857,0.966153,0.000874,-0.485448,0.036388,7,349.54,0,1,11.5
GOOGL,2026-09-18,2026-09-25,235.0,C,112.35,116.3,114.325,170.0685,0.964601,0.000947,-0.482716,0.037753,7,349.54,2,2,11.5
GOOGL,2026-09-18,2026-09-25,240.0,C,107.4,111.3,109.35,162.549,0.962964,0.001029,-0.479446,0.039176,7,349.54,1,1,11.5
GOOGL,2026-09-18,2026-09-25,250.0,C,97.4,101.3,99.35,147.8762,0.95931,0.001221,-0.472298,0.042297,7,349.54,7,7,11.5
GOOGL,2026-09-18,2026-09-25,255.0,C,92.4,96.35,94.375,141.6019,0.956376,0.001349,-0.478572,0.044749,7,349.54,0,0,11.5
GOOGL,2026-09-18,2026-09-25,260.0,C,87.4,91.35,89.375,134.5218,0.954083,0.001479,-0.474505,0.046633,7,349.54,10,12,11.5
GOOGL,2026-09-18,2026-09-25,265.0,C,82.6,86.35,84.475,127.4906,0.951631,0.001628,-0.469618,0.048619,7,349.54,6,2,11.5
GOOGL,2026-09-18,2026-09-25,270.0,C,77.9,81.35,79.625,72.0706,0.995909,0.000346,-0.059362,0.005851,7,349.54,1,6,11.5
GOOGL,2026-09-18,2026-09-25,275.0,C,72.9,76.35,74.625,67.5784,0.995575,0.000396,-0.060073,0.006277,7,349.54,2,13,11.5
GOOGL,2026-09-18,2026-09-25,280.0,C,67.85,71.35,69.6,60.352,0.996585,0.000352,-0.05181,0.004976,7,349.54,1,106,11.5
GOOGL,2026-09-18,2026-09-25,285.0,C,62.9,66.35,64.625,58.4965,0.994911,0.000519,-0.060545,0.00711,7,349.54,1,19,11.5
GOOGL,2026-09-18,2026-09-25,290.0,C,57.85,61.4,59.625,54.102,0.994458,0.000605,-0.061008,0.007671,7,349.54,1,53,11.5
GOOGL,2026-09-18,2026-09-25,295.0,C,52.8,56.4,54.6,87.5734,0.928641,0.003215,-0.441858,0.065961,7,349.54,1,61,11.5
