symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
GOOGL,2026-07-20,2026-07-27,410.0,C,0.05,0.55,0.3,53.2231,0.021522,0.001986,-0.096224,0.025114,7,351.99,17,802,44.11
GOOGL,2026-07-20,2026-07-27,415.0,C,0.04,0.35,0.195,53.0278,0.014044,0.001384,-0.066557,0.017443,7,351.99,45,62,44.11
GOOGL,2026-07-20,2026-07-27,420.0,C,0.04,0.47,0.255,58.5453,0.016605,0.001448,-0.084807,0.020142,7,351.99,46,936,44.11
GOOGL,2026-07-20,2026-07-27,425.0,C,0.01,0.3,0.155,57.52,0.010238,0.00097,-0.054842,0.013262,7,351.99,6,21,44.11
GOOGL,2026-07-20,2026-07-27,430.0,C,0.01,0.48,0.245,64.6,0.014445,0.001164,-0.082964,0.017871,7,351.99,1,170,44.11
GOOGL,2026-07-20,2026-07-27,435.0,C,0.01,0.27,0.14,62.6957,0.008489,0.000756,-0.050706,0.011257,7,351.99,1,1,44.11
GOOGL,2026-07-20,2026-07-27,440.0,C,0.0,0.48,0.24,70.5569,0.012944,0.00097,-0.08238,0.016257,7,351.99,88,15,44.11
GOOGL,2026-07-20,2026-07-27,445.0,C,0.0,0.69,0.345,77.5881,0.016925,0.001111,-0.114046,0.020473,7,351.99,14,13,44.11
GOOGL,2026-07-20,2026-07-27,450.0,C,0.01,0.17,0.09,67.3831,0.004967,0.000438,-0.033896,0.007007,7,351.99,7,72,44.11
GOOGL,2026-07-20,2026-07-27,270.0,P,0.0,1.4,0.7,100.9771,-0.024342,0.001161,-0.20002,0.027859,7,351.99,1,1,44.11
GOOGL,2026-07-20,2026-07-27,275.0,P,0.0,0.73,0.365,84.8634,-0.01519,0.000925,-0.112552,0.018661,7,351.99,49,48,44.11
GOOGL,2026-07-20,2026-07-27,280.0,P,0.0,0.32,0.16,70.3128,-0.008067,0.000644,-0.053762,0.010764,7,351.99,49,49,44.11
GOOGL,2026-07-20,2026-07-27,285.0,P,0.01,0.42,0.215,68.3597,-0.01116,0.00088,-0.069388,0.014295,7,351.99,4,2,44.11
GOOGL,2026-07-20,2026-07-27,290.0,P,0.01,0.48,0.245,64.7464,-0.013439,0.001092,-0.077166,0.016793,7,351.99,1,23,44.11
GOOGL,2026-07-20,2026-07-27,295.0,P,0.12,0.33,0.225,58.9848,-0.013489,0.001202,-0.070481,0.016846,7,351.99,12,85,44.11
GOOGL,2026-07-20,2026-07-27,300.0,P,0.06,0.38,0.22,53.9555,-0.014416,0.001392,-0.068225,0.01784,7,351.99,22,61,44.11
GOOGL,2026-07-20,2026-07-27,305.0,P,0.17,0.75,0.46,55.9086,-0.028809,0.002414,-0.12701,0.03207,7,351.99,7,24,44.11
GOOGL,2026-07-20,2026-07-27,310.0,P,0.29,0.78,0.535,52.1977,-0.03567,0.003084,-0.141323,0.038256,7,351.99,24,20,44.11
GOOGL,2026-07-20,2026-07-27,315.0,P,0.71,1.12,0.915,52.8325,-0.05893,0.004561,-0.213886,0.057253,7,351.99,60,39,44.11
GOOGL,2026-07-20,2026-07-27,317.5,P,0.59,1.85,1.22,53.7358,-0.075994,0.005459,-0.264709,0.069697,7,351.99,4,3,44.11
GOOGL,2026-07-20,2026-07-27,320.0,P,1.01,1.65,1.33,51.8804,-0.085032,0.006155,-0.278026,0.075873,7,351.99,28,290,44.11
GOOGL,2026-07-20,2026-07-27,322.5,P,1.53,3.15,2.34,58.1425,-0.128023,0.007385,-0.418964,0.102029,7,351.99,2,36,44.11
GOOGL,2026-07-20,2026-07-27,325.0,P,1.08,2.33,1.705,54.5659,-0.13503,0.008164,-0.407546,0.105851,7,351.99,67,97,44.11
GOOGL,2026-07-20,2026-07-27,327.5,P,2.09,2.71,2.4,51.5996,-0.145743,0.009093,-0.405491,0.111484,7,351.99,5,7,44.11
GOOGL,2026-07-20,2026-07-27,330.0,P,2.68,3.75,3.215,53.8701,-0.181003,0.010028,-0.487151,0.128354,7,351.99,78,41,44.11
GOOGL,2026-07-20,2026-07-27,332.5,P,2.86,4.7,3.78,53.7236,-0.208284,0.010952,-0.528732,0.139808,7,351.99,3,4,44.11
GOOGL,2026-07-20,2026-07-27,335.0,P,3.75,4.8,4.275,52.7226,-0.234588,0.011946,-0.554814,0.14965,7,351.99,491,49,44.11
GOOGL,2026-07-20,2026-07-27,337.5,P,4.4,5.95,5.175,53.6809,-0.270202,0.012641,-0.608119,0.161235,7,351.99,28,37,44.11
GOOGL,2026-07-20,2026-07-27,340.0,P,4.95,5.9,5.425,50.5742,-0.294599,0.013987,-0.596181,0.168083,7,351.99,46,266,44.11
GOOGL,2026-07-20,2026-07-27,342.5,P,6.0,7.05,6.525,51.7095,-0.334546,0.014446,-0.643029,0.177492,7,351.99,22,35,44.11
GOOGL,2026-07-20,2026-07-27,345.0,P,6.95,8.0,7.475,51.5386,-0.371956,0.015055,-0.664722,0.184361,7,351.99,115,137,44.11
GOOGL,2026-07-20,2026-07-27,347.5,P,7.95,8.85,8.4,50.8062,-0.409923,0.015696,-0.672231,0.189487,7,351.99,18,42,44.11
GOOGL,2026-07-20,2026-07-27,350.0,P,9.35,9.95,9.65,51.2212,-0.450099,0.015853,-0.68893,0.192942,7,351.99,72,285,44.11
GOOGL,2026-07-20,2026-07-27,352.5,P,10.2,12.0,11.1,52.1367,-0.489673,0.015692,-0.705419,0.194401,7,351.99,54,4,44.11
GOOGL,2026-07-20,2026-07-27,355.0,P,11.7,12.8,12.25,51.1602,-0.529786,0.015953,-0.688565,0.193923,7,351.99,70,601,44.11
GOOGL,2026-07-20,2026-07-27,357.5,P,12.2,14.45,13.325,54.8344,-0.562464,0.014742,-0.730843,0.192077,7,351.99,21,30,44.11
GOOGL,2026-07-20,2026-07-27,360.0,P,14.65,16.2,15.425,52.1306,-0.604782,0.015155,-0.675904,0.187719,7,351.99,10,312,44.11
GOOGL,2026-07-20,2026-07-27,362.5,P,15.4,17.25,16.325,53.1987,-0.637911,0.014456,-0.669889,0.182727,7,351.99,2,77,44.11
GOOGL,2026-07-20,2026-07-27,365.0,P,18.0,19.2,18.6,51.4043,-0.678774,0.014295,-0.615016,0.174597,7,351.99,10,102,44.11
GOOGL,2026-07-20,2026-07-27,367.5,P,18.75,21.15,19.95,55.6157,-0.695721,0.012907,-0.650659,0.170565,7,351.99,3,107,44.11
GOOGL,2026-07-20,2026-07-27,370.0,P,21.75,23.05,22.4,52.3686,-0.739565,0.012718,-0.56333,0.158249,7,351.99,2,575,44.11
GOOGL,2026-07-20,2026-07-27,372.5,P,22.9,25.5,24.2,51.6606,-0.772141,0.011995,-0.51335,0.147239,7,351.99,1,142,44.11
GOOGL,2026-07-20,2026-07-27,375.0,P,24.5,27.05,25.775,57.1537,-0.773823,0.010797,-0.568273,0.146626,7,351.99,17,50,44.11
GOOGL,2026-07-20,2026-07-27,377.5,P,26.15,29.6,27.875,60.7304,-0.782727,0.009931,-0.590728,0.143299,7,351.99,2,0,44.11
GOOGL,2026-07-20,2026-07-27,380.0,P,28.25,31.6,29.925,60.6449,-0.80545,0.009314,-0.549448,0.134207,7,351.99,1,2,44.11
GOOGL,2026-07-20,2026-07-27,400.0,P,46.45,50.1,48.275,70.5569,-0.894797,0.005294,-0.41035,0.088761,7,351.99,25,26,44.11
GOOGL,2026-07-20,2026-07-27,415.0,P,61.0,64.6,62.8,78.7844,-0.92623,0.00364,-0.34385,0.068136,7,351.99,0,1,44.11
GOOGL,2026-07-20,2026-07-27,440.0,P,85.95,90.15,88.05,56.8364,-0.99734,0.000296,0.028295,0.004001,7,351.99,1,0,44.11
GOOGL,2026-07-20,2026-07-29,295.0,C,56.15,59.35,57.75,65.5277,0.962206,0.002272,-0.194073,0.045479,9,351.99,46,15,44.11
GOOGL,2026-07-20,2026-07-29,300.0,C,51.1,54.5,52.8,61.2553,0.957206,0.002688,-0.200039,0.050309,9,351.99,58,10,44.11
GOOGL,2026-07-20,2026-07-29,305.0,C,46.45,49.7,48.075,60.0102,0.942651,0.003466,-0.240655,0.063547,9,351.99,58,10,44.11
GOOGL,2026-07-20,2026-07-29,315.0,C,37.1,40.45,38.775,56.4213,0.904532,0.005439,-0.322275,0.093758,9,351.99,40,10,44.11
GOOGL,2026-07-20,2026-07-29,322.5,C,30.95,33.9,32.425,56.3115,0.851777,0.007432,-0.427125,0.12785,9,351.99,10,10,44.11
GOOGL,2026-07-20,2026-07-29,327.5,C,26.85,29.45,28.15,54.3584,0.81547,0.00887,-0.471145,0.147304,9,351.99,5,5,44.11
GOOGL,2026-07-20,2026-07-29,330.0,C,24.9,27.9,26.4,55.2495,0.787415,0.009506,-0.517939,0.16044,9,351.99,1,2,44.11
GOOGL,2026-07-20,2026-07-29,340.0,C,17.15,20.55,18.85,52.1367,0.682756,0.012365,-0.592952,0.19694,9,351.99,32,14,44.11
GOOGL,2026-07-20,2026-07-29,342.5,C,16.4,18.55,17.475,52.979,0.648439,0.01267,-0.624976,0.205058,9,351.99,46,1,44.11
GOOGL,2026-07-20,2026-07-29,345.0,C,14.6,17.3,15.95,52.7532,0.615846,0.013101,-0.639222,0.21114,9,351.99,48,2,44.11
GOOGL,2026-07-20,2026-07-29,347.5,C,13.35,15.6,14.475,52.3931,0.582497,0.013481,-0.64744,0.215772,9,351.99,156,2,44.11
GOOGL,2026-07-20,2026-07-29,350.0,C,11.4,14.25,12.825,50.9404,0.548667,0.014064,-0.637727,0.218861,9,351.99,38,51,44.11
GOOGL,2026-07-20,2026-07-29,352.5,C,11.15,13.45,12.3,53.9861,0.514392,0.013361,-0.678089,0.22036,9,351.99,40,9,44.11
GOOGL,2026-07-20,2026-07-29,355.0,C,9.8,11.85,10.825,52.5884,0.479757,0.013707,-0.659479,0.220219,9,351.99,76,37,44.11
GOOGL,2026-07-20,2026-07-29,357.5,C,8.85,11.3,10.075,53.9738,0.448239,0.01326,-0.67066,0.218645,9,351.99,52,8,44.11
GOOGL,2026-07-20,2026-07-29,360.0,C,7.4,9.25,8.325,50.6536,0.40841,0.013872,-0.617884,0.214666,9,351.99,145,185,44.11
GOOGL,2026-07-20,2026-07-29,362.5,C,6.95,8.0,7.475,50.9038,0.375741,0.013486,-0.605796,0.209719,9,351.99,63,39,44.11
GOOGL,2026-07-20,2026-07-29,365.0,C,6.15,8.0,7.075,52.9057,0.35036,0.012671,-0.613809,0.204804,9,351.99,16,46,44.11
GOOGL,2026-07-20,2026-07-29,367.5,C,5.35,7.95,6.65,54.5598,0.326423,0.011956,-0.615097,0.199287,9,351.99,210,343,44.11
GOOGL,2026-07-20,2026-07-29,370.0,C,4.85,6.5,5.675,53.3086,0.293445,0.011682,-0.573375,0.190242,9,351.99,644,815,44.11
GOOGL,2026-07-20,2026-07-29,372.5,C,4.1,6.2,5.15,53.9311,0.269072,0.011073,-0.555757,0.182439,9,351.99,1605,1667,44.11
GOOGL,2026-07-20,2026-07-29,375.0,C,3.55,4.5,4.025,51.0259,0.23,0.010767,-0.483616,0.167832,9,351.99,915,1051,44.11
GOOGL,2026-07-20,2026-07-29,377.5,C,2.82,4.5,3.66,51.856,0.209739,0.010048,-0.465736,0.159178,9,351.99,883,816,44.11
GOOGL,2026-07-20,2026-07-29,380.0,C,2.63,3.65,3.14,51.5019,0.185379,0.009389,-0.429015,0.147725,9,351.99,698,906,44.11
GOOGL,2026-07-20,2026-07-29,382.5,C,1.38,3.65,2.515,50.0493,0.15702,0.008688,-0.374737,0.132835,9,351.99,9,4,44.11
GOOGL,2026-07-20,2026-07-29,385.0,C,0.71,4.15,2.43,51.9536,0.147596,0.008032,-0.373028,0.127487,9,351.99,196,219,44.11
GOOGL,2026-07-20,2026-07-29,387.5,C,0.69,3.8,2.245,53.0278,0.135306,0.007419,-0.358722,0.120192,9,351.99,7,1,44.11
GOOGL,2026-07-20,2026-07-29,390.0,C,1.41,1.95,1.68,50.8184,0.10866,0.006636,-0.294588,0.10302,9,351.99,327,344,44.11
GOOGL,2026-07-20,2026-07-29,392.5,C,0.5,2.98,1.74,53.5527,0.107027,0.006229,-0.306849,0.101902,9,351.99,1,31,44.11
GOOGL,2026-07-20,2026-07-29,395.0,C,0.0,3.05,1.525,53.7602,0.094661,0.005673,-0.281534,0.093174,9,351.99,10,24,44.11
GOOGL,2026-07-20,2026-07-29,400.0,C,0.05,1.44,0.745,57.1049,0.085205,0.004939,-0.276277,0.086163,9,351.99,44,88,44.11
GOOGL,2026-07-20,2026-07-29,405.0,C,0.0,2.75,1.375,60.4252,0.077598,0.00435,-0.272205,0.080295,9,351.99,6,19,44.11
GOOGL,2026-07-20,2026-07-29,410.0,C,0.0,2.56,1.28,63.2084,0.069681,0.00383,-0.262072,0.073952,9,351.99,5,3,44.11
GOOGL,2026-07-20,2026-07-29,415.0,C,0.0,2.43,1.215,66.1624,0.063715,0.003414,-0.255811,0.069003,9,351.99,6,13,44.11
GOOGL,2026-07-20,2026-07-29,445.0,C,0.0,2.15,1.075,84.5705,0.045291,0.002038,-0.248962,0.052663,9,351.99,1,3,44.11
GOOGL,2026-07-20,2026-07-29,450.0,C,0.0,2.14,1.07,87.6222,0.043643,0.001909,-0.250289,0.051113,9,351.99,1,3,44.11
GOOGL,2026-07-20,2026-07-29,285.0,P,0.0,0.39,0.195,60.2543,-0.011062,0.000874,-0.053436,0.016085,9,351.99,5,5,44.11
GOOGL,2026-07-20,2026-07-29,295.0,P,0.18,0.59,0.385,57.6176,-0.022345,0.00167,-0.093263,0.029394,9,351.99,1,80,44.11
GOOGL,2026-07-20,2026-07-29,300.0,P,0.01,0.5,0.255,55.6157,-0.029771,0.002199,-0.114365,0.03737,9,351.99,15,80,44.11
GOOGL,2026-07-20,2026-07-29,305.0,P,0.39,0.81,0.6,52.686,-0.037178,0.002788,-0.129972,0.044874,9,351.99,11,20,44.11
GOOGL,2026-07-20,2026-07-29,310.0,P,0.54,1.25,0.895,52.1977,-0.054584,0.003833,-0.175212,0.061117,9,351.99,1,102,44.11
GOOGL,2026-07-20,2026-07-29,315.0,P,0.24,3.15,1.695,55.5913,-0.092415,0.00539,-0.279259,0.091536,9,351.99,20,8,44.11
GOOGL,2026-07-20,2026-07-29,317.5,P,0.01,3.35,1.68,52.564,-0.096503,0.005885,-0.272389,0.094505,9,351.99,1,1,44.11
GOOGL,2026-07-20,2026-07-29,320.0,P,1.41,2.8,2.105,53.2475,-0.116574,0.006659,-0.316106,0.108325,9,351.99,66,36,44.11
GOOGL,2026-07-20,2026-07-29,322.5,P,0.66,2.98,1.82,56.6289,-0.149465,0.007431,-0.398874,0.128565,9,351.99,2,20,44.11
GOOGL,2026-07-20,2026-07-29,325.0,P,0.63,3.65,2.14,57.7397,-0.174815,0.008072,-0.450164,0.142382,9,351.99,7,3,44.11
GOOGL,2026-07-20,2026-07-29,327.5,P,2.39,4.85,3.62,54.1142,-0.183554,0.008881,-0.434512,0.146818,9,351.99,2,2,44.11
GOOGL,2026-07-20,2026-07-29,330.0,P,2.5,5.4,3.95,52.5945,-0.202291,0.009697,-0.447662,0.155801,9,351.99,19,13,44.11
GOOGL,2026-07-20,2026-07-29,332.5,P,3.3,5.45,4.375,51.4043,-0.224413,0.01054,-0.464291,0.165522,9,351.99,8,18,44.11
GOOGL,2026-07-20,2026-07-29,335.0,P,4.4,6.4,5.4,53.0888,-0.259111,0.011035,-0.518095,0.178966,9,351.99,23,13,44.11
GOOGL,2026-07-20,2026-07-29,337.5,P,5.0,6.95,5.975,52.0146,-0.285459,0.011818,-0.531924,0.187793,9,351.99,69,14,44.11
GOOGL,2026-07-20,2026-07-29,340.0,P,5.85,7.5,6.675,51.2578,-0.31484,0.012536,-0.547147,0.196304,9,351.99,28,58,44.11
GOOGL,2026-07-20,2026-07-29,342.5,P,5.55,8.55,7.05,55.5669,-0.356687,0.012142,-0.622759,0.206118,9,351.99,40,2,44.11
GOOGL,2026-07-20,2026-07-29,345.0,P,7.7,10.25,8.975,52.8203,-0.384257,0.013086,-0.605066,0.211157,9,351.99,10,26,44.11
GOOGL,2026-07-20,2026-07-29,347.5,P,7.8,10.7,9.25,55.5302,-0.42023,0.012737,-0.650591,0.21608,9,351.99,21,19,44.11
GOOGL,2026-07-20,2026-07-29,350.0,P,9.65,10.9,10.275,51.2212,-0.451424,0.013987,-0.605654,0.218867,9,351.99,41,81,44.11
GOOGL,2026-07-20,2026-07-29,352.5,P,10.3,13.1,11.7,55.2373,-0.485159,0.013058,-0.657618,0.220351,9,351.99,2,5,44.11
GOOGL,2026-07-20,2026-07-29,355.0,P,11.95,14.1,13.025,53.7358,-0.519101,0.013417,-0.637624,0.220251,9,351.99,52,197,44.11
GOOGL,2026-07-20,2026-07-29,357.5,P,12.5,15.8,14.15,54.9077,-0.55031,0.013041,-0.646093,0.218748,9,351.99,40,55,44.11
GOOGL,2026-07-20,2026-07-29,360.0,P,15.45,16.85,16.15,52.9302,-0.586354,0.013316,-0.610577,0.215317,9,351.99,23,281,44.11
GOOGL,2026-07-20,2026-07-29,362.5,P,16.2,18.85,17.525,54.7978,-0.613435,0.012636,-0.620215,0.211528,9,351.99,1,1,44.11
GOOGL,2026-07-20,2026-07-29,365.0,P,17.6,21.1,19.35,57.5566,-0.635435,0.011811,-0.63929,0.207671,9,351.99,1,43,44.11
GOOGL,2026-07-20,2026-07-29,367.5,P,20.5,22.65,21.575,51.7827,-0.683822,0.012431,-0.539211,0.196659,9,351.99,64,64,44.11
GOOGL,2026-07-20,2026-07-29,370.0,P,21.05,24.7,22.875,58.2402,-0.687906,0.010992,-0.60577,0.195567,9,351.99,7,2,44.11
GOOGL,2026-07-20,2026-07-29,372.5,P,23.0,26.25,24.625,56.9218,-0.718605,0.010725,-0.561537,0.186506,9,351.99,521,194,44.11
GOOGL,2026-07-20,2026-07-29,375.0,P,24.85,28.3,26.575,57.8007,-0.739639,0.01016,-0.546902,0.179411,9,351.99,0,37,44.11
GOOGL,2026-07-20,2026-07-29,377.5,P,26.85,30.05,28.45,56.8181,-0.767112,0.009736,-0.503094,0.169004,9,351.99,1,1,44.11
GOOGL,2026-07-20,2026-07-29,380.0,P,28.95,32.75,30.85,60.8402,-0.771602,0.008994,-0.534247,0.167176,9,351.99,8,8,44.11
GOOGL,2026-07-20,2026-07-29,385.0,P,33.1,37.05,35.075,62.3783,-0.804238,0.008016,-0.496941,0.152751,9,351.99,0,98,44.11
GOOGL,2026-07-20,2026-07-29,387.5,P,35.3,39.1,37.2,62.2318,-0.822605,0.007559,-0.463567,0.143709,9,351.99,0,15,44.11
GOOGL,2026-07-20,2026-07-31,140.0,C,210.1,214.1,212.1,194.9219,0.998117,5e-05,-0.046621,0.003668,11,351.99,1,1,44.11
GOOGL,2026-07-20,2026-07-31,155.0,C,195.1,199.2,197.15,182.0313,0.997083,8e-05,-0.060702,0.005451,11,351.99,0,1,44.11
GOOGL,2026-07-20,2026-07-31,165.0,C,185.3,189.15,187.225,176.9532,0.99565,0.000118,-0.079321,0.007803,11,351.99,0,1,44.11
GOOGL,2026-07-20,2026-07-31,195.0,C,155.2,159.2,157.2,138.8675,0.994989,0.000171,-0.075462,0.008853,11,351.99,1,1,44.11
GOOGL,2026-07-20,2026-07-31,205.0,C,145.25,149.4,147.325,136.3284,0.991963,0.000264,-0.103808,0.013448,11,351.99,1,8,44.11
GOOGL,2026-07-20,2026-07-31,210.0,C,140.9,144.3,142.6,143.0667,0.986387,0.000398,-0.15918,0.021285,11,351.99,5,14,44.11
GOOGL,2026-07-20,2026-07-31,215.0,C,135.45,139.25,137.35,126.7582,0.990747,0.000322,-0.109126,0.015218,11,351.99,10,10,44.11
GOOGL,2026-07-20,2026-07-31,220.0,C,130.35,134.25,132.3,118.9457,0.991453,0.00032,-0.098728,0.014195,11,351.99,1,11,44.11
GOOGL,2026-07-20,2026-07-31,225.0,C,125.2,129.45,127.325,115.1371,0.990471,0.000363,-0.104162,0.015614,11,351.99,12,14,44.11
GOOGL,2026-07-20,2026-07-31,230.0,C,120.35,124.45,122.4,113.3793,0.988275,0.000442,-0.119276,0.018706,11,351.99,1,24,44.11
GOOGL,2026-07-20,2026-07-31,235.0,C,115.25,119.25,117.25,101.3677,0.991581,0.00037,-0.088055,0.014009,11,351.99,1,7,44.11
GOOGL,2026-07-20,2026-07-31,240.0,C,110.65,114.3,112.475,106.0552,0.985304,0.000574,-0.133383,0.022737,11,351.99,6,16,44.11
GOOGL,2026-07-20,2026-07-31,245.0,C,105.3,109.55,107.425,99.3164,0.985893,0.000592,-0.123399,0.021951,11,351.99,1,3,44.11
GOOGL,2026-07-20,2026-07-31,250.0,C,101.0,104.3,102.65,101.27,0.979345,0.000804,-0.164523,0.030406,11,351.99,5,20,44.11
GOOGL,2026-07-20,2026-07-31,255.0,C,96.1,99.3,97.7,97.461,0.977053,0.000913,-0.172201,0.033232,11,351.99,1,155,44.11
GOOGL,2026-07-20,2026-07-31,260.0,C,91.5,94.2,92.85,95.7764,0.972045,0.001096,-0.195987,0.039208,11,351.99,4,7,44.11
GOOGL,2026-07-20,2026-07-31,265.0,C,86.1,89.35,87.725,88.0616,0.973849,0.001128,-0.174322,0.037085,11,351.99,94,17,44.11
