symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
GOOGL,2026-09-15,2026-09-23,285.0,C,58.4,61.9,60.15,57.227,0.989472,0.000954,-0.081407,0.014236,8,344.98,0,1,2.47
GOOGL,2026-09-15,2026-09-23,290.0,C,53.4,56.9,55.15,52.6372,0.988633,0.001108,-0.081066,0.015219,8,344.98,0,1,2.47
GOOGL,2026-09-15,2026-09-23,300.0,C,43.4,47.0,45.2,73.3157,0.911391,0.004287,-0.404692,0.081982,8,344.98,0,2,2.47
GOOGL,2026-09-15,2026-09-23,305.0,C,38.45,42.0,40.225,66.8949,0.903546,0.005003,-0.394243,0.087293,8,344.98,18,6,2.47
GOOGL,2026-09-15,2026-09-23,310.0,C,33.5,37.05,35.275,60.9013,0.892606,0.005942,-0.388698,0.094394,8,344.98,0,1,2.47
GOOGL,2026-09-15,2026-09-23,315.0,C,29.0,32.15,30.575,55.2251,0.877681,0.007188,-0.386792,0.103552,8,344.98,0,2,2.47
GOOGL,2026-09-15,2026-09-23,320.0,C,24.4,27.1,25.75,48.1817,0.864679,0.008838,-0.363906,0.11107,8,344.98,1,1,2.47
GOOGL,2026-09-15,2026-09-23,325.0,C,19.05,22.6,20.825,44.9468,0.827136,0.011142,-0.395484,0.13063,8,344.98,4,15,2.47
GOOGL,2026-09-15,2026-09-23,330.0,C,14.55,17.85,16.2,39.2462,0.790468,0.014359,-0.38824,0.147,8,344.98,15,21,2.47
GOOGL,2026-09-15,2026-09-23,335.0,C,11.2,13.5,12.35,35.0959,0.728298,0.018504,-0.397392,0.169401,8,344.98,21,84,2.47
GOOGL,2026-09-15,2026-09-23,340.0,C,7.75,9.85,8.8,33.0146,0.632957,0.022333,-0.419499,0.192329,8,344.98,21,76,2.47
GOOGL,2026-09-15,2026-09-23,345.0,C,5.45,6.2,5.825,28.7361,0.516077,0.02716,-0.384308,0.203587,8,344.98,120,93,2.47
GOOGL,2026-09-15,2026-09-23,350.0,C,3.6,4.1,3.85,28.9192,0.38371,0.025855,-0.366454,0.195033,8,344.98,68,205,2.47
GOOGL,2026-09-15,2026-09-23,355.0,C,2.17,2.52,2.345,28.7483,0.264007,0.022266,-0.309633,0.166967,8,344.98,158,165,2.47
GOOGL,2026-09-15,2026-09-23,360.0,C,1.3,1.56,1.43,29.3586,0.173913,0.017124,-0.24698,0.131134,8,344.98,79,88,2.47
GOOGL,2026-09-15,2026-09-23,365.0,C,0.76,1.07,0.915,31.1408,0.118661,0.012478,-0.201622,0.101361,8,344.98,61,143,2.47
GOOGL,2026-09-15,2026-09-23,370.0,C,0.45,0.58,0.515,30.9333,0.068502,0.008358,-0.1329,0.067442,8,344.98,39,146,2.47
GOOGL,2026-09-15,2026-09-23,375.0,C,0.09,0.42,0.255,32.9597,0.047678,0.005898,-0.106212,0.050711,8,344.98,1,32,2.47
GOOGL,2026-09-15,2026-09-23,380.0,C,0.08,0.3,0.19,34.693,0.032896,0.004144,-0.082523,0.037502,8,344.98,1,4,2.47
GOOGL,2026-09-15,2026-09-23,385.0,C,0.11,0.37,0.24,39.942,0.035004,0.003788,-0.099806,0.039468,8,344.98,6,7,2.47
GOOGL,2026-09-15,2026-09-23,390.0,C,0.04,0.18,0.11,38.6725,0.017925,0.002233,-0.05511,0.022529,8,344.98,1,5,2.47
GOOGL,2026-09-15,2026-09-23,395.0,C,0.03,0.37,0.2,47.315,0.029679,0.002791,-0.102935,0.034443,8,344.98,2,2,2.47
GOOGL,2026-09-15,2026-09-23,400.0,C,0.01,0.43,0.22,52.2466,0.031216,0.002635,-0.118406,0.035913,8,344.98,2,4,2.47
GOOGL,2026-09-15,2026-09-23,405.0,C,0.02,0.15,0.085,47.1685,0.012236,0.001319,-0.048276,0.016224,8,344.98,1,1,2.47
GOOGL,2026-09-15,2026-09-23,410.0,C,0.01,0.34,0.175,51.3677,0.013172,0.001291,-0.055996,0.017292,8,344.98,1,3,2.47
GOOGL,2026-09-15,2026-09-23,265.0,P,0.0,0.1,0.05,65.2347,-0.002649,0.000245,-0.016928,0.004177,8,344.98,0,4,2.47
GOOGL,2026-09-15,2026-09-23,270.0,P,0.0,0.51,0.255,75.4885,-0.012021,0.000811,-0.074909,0.015976,8,344.98,0,2,2.47
GOOGL,2026-09-15,2026-09-23,275.0,P,0.0,0.52,0.26,70.7522,-0.013038,0.000929,-0.075286,0.01714,8,344.98,1,4,2.47
GOOGL,2026-09-15,2026-09-23,280.0,P,0.0,0.42,0.21,63.7699,-0.011696,0.000938,-0.061729,0.015601,8,344.98,2,4,2.47
GOOGL,2026-09-15,2026-09-23,285.0,P,0.01,0.15,0.08,51.7583,-0.005508,0.000596,-0.025824,0.008048,8,344.98,3,10,2.47
GOOGL,2026-09-15,2026-09-23,290.0,P,0.01,0.34,0.175,52.9302,-0.011735,0.001133,-0.051307,0.015646,8,344.98,5,4,2.47
GOOGL,2026-09-15,2026-09-23,295.0,P,0.01,0.32,0.165,53.3208,-0.02102,0.001854,-0.085145,0.025793,8,344.98,5,10,2.47
GOOGL,2026-09-15,2026-09-23,300.0,P,0.03,0.35,0.19,49.2681,-0.024782,0.002306,-0.090289,0.029632,8,344.98,1,9,2.47
GOOGL,2026-09-15,2026-09-23,305.0,P,0.02,0.23,0.125,41.2115,-0.019529,0.002254,-0.06167,0.024233,8,344.98,4,15,2.47
GOOGL,2026-09-15,2026-09-23,310.0,P,0.01,0.4,0.205,40.5279,-0.033898,0.003636,-0.09607,0.03844,8,344.98,9,45,2.47
GOOGL,2026-09-15,2026-09-23,315.0,P,0.08,0.75,0.415,40.8941,-0.061021,0.005779,-0.15522,0.061648,8,344.98,3,52,2.47
GOOGL,2026-09-15,2026-09-23,320.0,P,0.16,0.58,0.37,33.2282,-0.058184,0.006852,-0.121116,0.059391,8,344.98,3,86,2.47
GOOGL,2026-09-15,2026-09-23,325.0,P,0.62,0.84,0.73,30.7136,-0.087882,0.01017,-0.15305,0.081481,8,344.98,84,37,2.47
GOOGL,2026-09-15,2026-09-23,330.0,P,0.99,1.38,1.185,29.2854,-0.143295,0.015117,-0.205887,0.115482,8,344.98,66,57,2.47
GOOGL,2026-09-15,2026-09-23,335.0,P,1.85,2.4,2.125,28.8459,-0.232976,0.020759,-0.272663,0.156198,8,344.98,15,42,2.47
GOOGL,2026-09-15,2026-09-23,340.0,P,3.4,3.75,3.575,27.5459,-0.345228,0.026195,-0.31076,0.18822,8,344.98,15,99,2.47
GOOGL,2026-09-15,2026-09-23,345.0,P,4.75,6.4,5.575,29.5722,-0.48389,0.026392,-0.357532,0.203586,8,344.98,59,27,2.47
GOOGL,2026-09-15,2026-09-23,355.0,P,10.85,13.15,12.0,32.093,-0.712458,0.0208,-0.321232,0.174126,8,344.98,1,9,2.47
GOOGL,2026-09-15,2026-09-23,370.0,P,23.85,27.25,25.55,45.667,-0.838662,0.010489,-0.322337,0.124944,8,344.98,0,1,2.47
GOOGL,2026-09-15,2026-09-25,160.0,C,183.1,187.1,185.1,173.4376,0.997626,7.5e-05,-0.053916,0.004229,10,344.98,0,1,2.47
GOOGL,2026-09-15,2026-09-25,165.0,C,178.1,181.85,179.975,250.1469,0.976757,0.000385,-0.409483,0.031392,10,344.98,0,1,2.47
GOOGL,2026-09-15,2026-09-25,190.0,C,153.15,157.0,155.075,133.5941,0.997545,0.0001,-0.049615,0.00436,10,344.98,1,2,2.47
GOOGL,2026-09-15,2026-09-25,195.0,C,148.15,152.15,150.15,137.1097,0.995756,0.00016,-0.069862,0.007133,10,344.98,2,2,2.47
GOOGL,2026-09-15,2026-09-25,200.0,C,143.15,146.9,145.025,113.6723,0.998638,6.9e-05,-0.03612,0.002551,10,344.98,2,1,2.47
GOOGL,2026-09-15,2026-09-25,205.0,C,138.15,142.15,140.15,126.1722,0.995363,0.000188,-0.07073,0.007719,10,344.98,7,8,2.47
GOOGL,2026-09-15,2026-09-25,220.0,C,123.2,127.05,125.125,108.3989,0.99538,0.000218,-0.065369,0.007696,10,344.98,0,1,2.47
GOOGL,2026-09-15,2026-09-25,225.0,C,118.2,122.1,120.15,105.5669,0.994449,0.000263,-0.071993,0.009061,10,344.98,1,3,2.47
GOOGL,2026-09-15,2026-09-25,230.0,C,113.3,117.2,115.25,107.0317,0.991416,0.000382,-0.095847,0.013316,10,344.98,0,1,2.47
GOOGL,2026-09-15,2026-09-25,235.0,C,108.4,112.2,110.3,104.5415,0.989594,0.000462,-0.107414,0.015756,10,344.98,2,2,2.47
GOOGL,2026-09-15,2026-09-25,240.0,C,103.3,107.15,105.225,95.7032,0.991264,0.000433,-0.090369,0.013522,10,344.98,0,0,2.47
GOOGL,2026-09-15,2026-09-25,250.0,C,94.2,97.05,95.625,100.3423,0.978744,0.00089,-0.172304,0.029112,10,344.98,7,1,2.47
GOOGL,2026-09-15,2026-09-25,255.0,C,88.45,92.35,90.4,88.4279,0.984041,0.000791,-0.127842,0.022807,10,344.98,0,0,2.47
GOOGL,2026-09-15,2026-09-25,260.0,C,83.45,87.25,85.35,81.8361,0.98475,0.000822,-0.117328,0.021934,10,344.98,10,12,2.47
