symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
GOOGL,2026-08-11,2026-08-19,305.0,C,37.75,41.05,39.4,67.7982,0.894599,0.005284,-0.420513,0.092807,8,343.8,314,10,61.41
GOOGL,2026-08-11,2026-08-19,310.0,C,32.8,36.1,34.45,61.6215,0.882771,0.006274,-0.413057,0.10015,8,343.8,314,10,61.41
GOOGL,2026-08-11,2026-08-19,315.0,C,27.9,30.45,29.175,49.3413,0.893505,0.007315,-0.316634,0.093503,8,343.8,198,8,61.41
GOOGL,2026-08-11,2026-08-19,320.0,C,23.1,26.4,24.75,50.3667,0.843832,0.009341,-0.410656,0.121887,8,343.8,194,15,61.41
GOOGL,2026-08-11,2026-08-19,325.0,C,18.45,20.95,19.7,40.1617,0.838734,0.011964,-0.339797,0.124481,8,343.8,92,14,61.41
GOOGL,2026-08-11,2026-08-19,330.0,C,14.1,16.8,15.45,38.3795,0.777509,0.015255,-0.389456,0.151681,8,343.8,63,12,61.41
GOOGL,2026-08-11,2026-08-19,335.0,C,10.6,12.45,11.525,33.924,0.711466,0.019777,-0.392268,0.173813,8,343.8,90,13,61.41
GOOGL,2026-08-11,2026-08-19,337.5,C,8.95,10.6,9.775,32.8254,0.663375,0.021847,-0.403389,0.185781,8,343.8,62,13,61.41
GOOGL,2026-08-11,2026-08-19,340.0,C,7.45,8.95,8.2,32.1418,0.608167,0.023484,-0.413298,0.195545,8,343.8,19,11,61.41
GOOGL,2026-08-11,2026-08-19,342.5,C,6.6,7.0,6.8,29.4441,0.550711,0.026405,-0.389305,0.201413,8,343.8,4,14,61.41
GOOGL,2026-08-11,2026-08-19,345.0,C,5.45,6.3,5.875,31.9099,0.486905,0.02455,-0.421238,0.202946,8,343.8,107,13,61.41
GOOGL,2026-08-11,2026-08-19,347.5,C,4.4,5.25,4.825,32.0686,0.426805,0.024029,-0.414598,0.199628,8,343.8,388,1,61.41
GOOGL,2026-08-11,2026-08-19,350.0,C,3.1,4.15,3.625,31.3178,0.365171,0.023584,-0.386965,0.191345,8,343.8,73,8,61.41
GOOGL,2026-08-11,2026-08-19,352.5,C,2.5,3.35,2.925,31.3544,0.309402,0.022088,-0.362146,0.179415,8,343.8,161,4,61.41
GOOGL,2026-08-11,2026-08-19,355.0,C,1.93,2.71,2.32,31.5925,0.259611,0.020156,-0.334606,0.164969,8,343.8,138,61,61.41
GOOGL,2026-08-11,2026-08-19,357.5,C,1.04,1.97,1.505,30.5427,0.205119,0.018283,-0.283181,0.144665,8,343.8,47,53,61.41
GOOGL,2026-08-11,2026-08-19,360.0,C,1.2,1.43,1.315,29.9201,0.158931,0.015907,-0.236027,0.123299,8,343.8,134,108,61.41
