symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
GOOGL,2026-09-01,2026-09-09,245.0,C,88.1,91.9,90.0,135.1322,0.952378,0.00148,-0.439032,0.0492,8,335.02,0,10,8.13
GOOGL,2026-09-01,2026-09-09,265.0,C,68.05,71.95,70.0,108.1303,0.939408,0.002238,-0.427486,0.059539,8,335.02,0,1,8.13
GOOGL,2026-09-01,2026-09-09,270.0,C,63.1,67.0,65.05,51.563,0.997983,0.00025,-0.03802,0.003169,8,335.02,0,1,8.13
GOOGL,2026-09-01,2026-09-09,280.0,C,53.15,56.7,54.925,84.8634,0.932845,0.003089,-0.368543,0.064497,8,335.02,0,1,8.13
GOOGL,2026-09-01,2026-09-09,285.0,C,48.15,51.7,49.925,78.3938,0.927637,0.003542,-0.361502,0.068315,8,335.02,0,1,8.13
GOOGL,2026-09-01,2026-09-09,295.0,C,38.15,41.85,40.0,67.1146,0.909606,0.004894,-0.366132,0.080805,8,335.02,2,2,8.13
GOOGL,2026-09-01,2026-09-09,300.0,C,33.2,37.0,35.1,62.0121,0.895717,0.005883,-0.375018,0.089742,8,335.02,12,11,8.13
GOOGL,2026-09-01,2026-09-09,310.0,C,23.3,26.9,25.1,47.73,0.873991,0.008745,-0.333782,0.102675,8,335.02,186,30,8.13
GOOGL,2026-09-01,2026-09-09,315.0,C,18.7,21.55,20.125,38.111,0.871801,0.011084,-0.275474,0.103913,8,335.02,0,33,8.13
GOOGL,2026-09-01,2026-09-09,320.0,C,13.8,17.45,15.625,37.6715,0.806524,0.014686,-0.346565,0.136096,8,335.02,2,13,8.13
GOOGL,2026-09-01,2026-09-09,325.0,C,10.5,12.25,11.375,28.7605,0.774531,0.021049,-0.293258,0.148928,8,335.02,17,3,8.13
GOOGL,2026-09-01,2026-09-09,330.0,C,7.6,8.7,8.15,28.0891,0.656793,0.026394,-0.342042,0.182383,8,335.02,23,22,8.13
GOOGL,2026-09-01,2026-09-09,335.0,C,4.7,5.0,4.85,23.7801,0.517062,0.033793,-0.311216,0.197689,8,335.02,336,30,8.13
GOOGL,2026-09-01,2026-09-09,337.5,C,3.5,3.85,3.675,23.6946,0.432843,0.033464,-0.303471,0.195059,8,335.02,454,97,8.13
GOOGL,2026-09-01,2026-09-09,340.0,C,2.58,3.0,2.79,24.1585,0.355111,0.031074,-0.29084,0.184672,8,335.02,850,250,8.13
GOOGL,2026-09-01,2026-09-09,342.5,C,1.95,2.1,2.025,23.4261,0.27575,0.028756,-0.25198,0.165718,8,335.02,700,238,8.13
GOOGL,2026-09-01,2026-09-09,345.0,C,1.37,1.52,1.445,23.4993,0.211104,0.024803,-0.217756,0.143384,8,335.02,394,524,8.13
GOOGL,2026-09-01,2026-09-09,347.5,C,0.93,1.09,1.01,23.6824,0.158158,0.020558,-0.18265,0.119767,8,335.02,69,75,8.13
GOOGL,2026-09-01,2026-09-09,350.0,C,0.68,0.8,0.74,24.1463,0.118473,0.016553,-0.152416,0.098324,8,335.02,502,239,8.13
GOOGL,2026-09-01,2026-09-09,352.5,C,0.51,0.76,0.635,26.4412,0.104091,0.013778,-0.151644,0.089621,8,335.02,83,57,8.13
GOOGL,2026-09-01,2026-09-09,355.0,C,0.2,0.5,0.35,26.0505,0.071969,0.010616,-0.113212,0.068029,8,335.02,101,118,8.13
GOOGL,2026-09-01,2026-09-09,357.5,C,0.1,0.52,0.31,28.6628,0.06814,0.009251,-0.119166,0.065227,8,335.02,37,54,8.13
GOOGL,2026-09-01,2026-09-09,360.0,C,0.2,0.4,0.3,29.2243,0.052465,0.007393,-0.098865,0.053151,8,335.02,135,222,8.13
GOOGL,2026-09-01,2026-09-09,362.5,C,0.15,0.46,0.305,32.3493,0.054261,0.006859,-0.112207,0.054587,8,335.02,10,46,8.13
GOOGL,2026-09-01,2026-09-09,365.0,C,0.08,0.23,0.155,30.1277,0.030005,0.004554,-0.064576,0.033753,8,335.02,25,126,8.13
GOOGL,2026-09-01,2026-09-09,367.5,C,0.02,0.53,0.275,37.7448,0.053351,0.005801,-0.128865,0.053861,8,335.02,1,39,8.13
GOOGL,2026-09-01,2026-09-09,370.0,C,0.01,0.5,0.255,39.4049,0.048554,0.005155,-0.124705,0.049969,8,335.02,6,36,8.13
GOOGL,2026-09-01,2026-09-09,375.0,C,0.02,0.11,0.065,33.5944,0.013033,0.002013,-0.035382,0.01664,8,335.02,89,132,8.13
GOOGL,2026-09-01,2026-09-09,380.0,C,0.01,0.2,0.105,40.4303,0.019651,0.002379,-0.060449,0.023659,8,335.02,2,44,8.13
GOOGL,2026-09-01,2026-09-09,390.0,C,0.01,0.41,0.21,53.1743,0.030026,0.002582,-0.113247,0.033772,8,335.02,2,1109,8.13
GOOGL,2026-09-01,2026-09-09,400.0,C,0.01,0.3,0.155,51.856,0.011911,0.001207,-0.050288,0.015392,8,335.02,2,13,8.13
GOOGL,2026-09-01,2026-09-09,405.0,C,0.0,0.18,0.09,51.1724,0.007041,0.000772,-0.03131,0.009715,8,335.02,1,57,8.13
GOOGL,2026-09-01,2026-09-09,410.0,C,0.0,0.4,0.2,60.0102,0.013224,0.001141,-0.063642,0.01685,8,335.02,13,500,8.13
GOOGL,2026-09-01,2026-09-09,415.0,C,0.0,0.39,0.195,62.7933,0.012302,0.001025,-0.062536,0.015829,8,335.02,0,2,8.13
GOOGL,2026-09-01,2026-09-09,420.0,C,0.0,0.39,0.195,65.723,0.011719,0.000939,-0.062733,0.015177,8,335.02,7,5,8.13
GOOGL,2026-09-01,2026-09-09,425.0,C,0.0,0.39,0.195,68.6527,0.011254,0.000868,-0.063243,0.014651,8,335.02,3,380,8.13
GOOGL,2026-09-01,2026-09-09,430.0,C,0.0,0.39,0.195,71.4847,0.010789,0.000803,-0.063463,0.014124,8,335.02,10,11,8.13
GOOGL,2026-09-01,2026-09-09,450.0,C,0.0,1.31,0.655,98.6328,0.026071,0.001237,-0.185943,0.030024,8,335.02,8,28,8.13
GOOGL,2026-09-01,2026-09-09,275.0,P,0.0,0.15,0.075,53.0278,-0.005166,0.000566,-0.024289,0.007384,8,335.02,3,3,8.13
GOOGL,2026-09-01,2026-09-09,280.0,P,0.01,0.21,0.11,51.1724,-0.007828,0.000847,-0.033835,0.010666,8,335.02,5,7,8.13
GOOGL,2026-09-01,2026-09-09,285.0,P,0.01,0.33,0.17,55.3715,-0.021505,0.001875,-0.087605,0.025536,8,335.02,9,17,8.13
GOOGL,2026-09-01,2026-09-09,290.0,P,0.0,0.31,0.155,49.8052,-0.02247,0.002163,-0.081691,0.0265,8,335.02,4,18,8.13
GOOGL,2026-09-01,2026-09-09,295.0,P,0.01,0.29,0.15,44.2877,-0.023537,0.002529,-0.07544,0.027556,8,335.02,8,59,8.13
GOOGL,2026-09-01,2026-09-09,300.0,P,0.07,0.36,0.215,41.0162,-0.031288,0.003463,-0.088468,0.034943,8,335.02,8,26,8.13
GOOGL,2026-09-01,2026-09-09,305.0,P,0.06,0.25,0.155,33.4968,-0.026524,0.003696,-0.062833,0.03046,8,335.02,10,14,8.13
GOOGL,2026-09-01,2026-09-09,310.0,P,0.1,0.59,0.345,34.4245,-0.058828,0.00687,-0.123086,0.058176,8,335.02,83,16,8.13
GOOGL,2026-09-01,2026-09-09,315.0,P,0.14,0.67,0.405,29.8347,-0.075525,0.009617,-0.128947,0.070584,8,335.02,38,115,8.13
GOOGL,2026-09-01,2026-09-09,320.0,P,0.65,0.75,0.7,24.8176,-0.098648,0.014116,-0.130202,0.086182,8,335.02,61,126,8.13
GOOGL,2026-09-01,2026-09-09,325.0,P,1.1,1.55,1.325,24.4636,-0.189608,0.022336,-0.198832,0.134423,8,335.02,194,109,8.13
GOOGL,2026-09-01,2026-09-09,330.0,P,2.58,2.91,2.745,24.1341,-0.321484,0.029933,-0.256664,0.177713,8,335.02,201,286,8.13
GOOGL,2026-09-01,2026-09-09,335.0,P,3.8,5.1,4.45,24.3538,-0.483005,0.032997,-0.283701,0.19769,8,335.02,233,100,8.13
GOOGL,2026-09-01,2026-09-09,337.5,P,5.85,6.5,6.175,24.5247,-0.564429,0.032369,-0.279163,0.195284,8,335.02,63,126,8.13
GOOGL,2026-09-01,2026-09-09,340.0,P,6.75,8.15,7.45,25.0313,-0.639579,0.030146,-0.267475,0.185632,8,335.02,79,109,8.13
GOOGL,2026-09-01,2026-09-09,342.5,P,8.65,10.05,9.35,26.0261,-0.702763,0.026822,-0.254016,0.171727,8,335.02,15,68,8.13
GOOGL,2026-09-01,2026-09-09,345.0,P,10.55,12.55,11.55,29.8225,-0.733705,0.022199,-0.276908,0.162859,8,335.02,2,33,8.13
GOOGL,2026-09-01,2026-09-09,347.5,P,12.4,14.95,13.675,32.8132,-0.761638,0.01903,-0.287173,0.153613,8,335.02,1,92,8.13
GOOGL,2026-09-01,2026-09-09,350.0,P,14.65,17.2,15.925,34.632,-0.791433,0.016711,-0.279035,0.142369,8,335.02,12,182,8.13
GOOGL,2026-09-01,2026-09-09,352.5,P,16.35,19.95,18.15,39.4904,-0.795759,0.014474,-0.317497,0.140611,8,335.02,2,5,8.13
GOOGL,2026-09-01,2026-09-09,355.0,P,18.7,22.3,20.5,41.6266,-0.814806,0.012937,-0.314212,0.13248,8,335.02,2,5,8.13
GOOGL,2026-09-01,2026-09-09,360.0,P,23.95,27.15,25.55,46.4849,-0.840992,0.01051,-0.317325,0.120189,8,335.02,2,20,8.13
GOOGL,2026-09-01,2026-09-11,155.0,C,178.05,182.1,180.075,160.9377,0.998779,4.5e-05,-0.033995,0.002242,10,335.02,0,1,8.13
GOOGL,2026-09-01,2026-09-11,165.0,C,168.05,171.95,170.0,244.3363,0.974767,0.000435,-0.415036,0.032662,10,335.02,0,1,8.13
GOOGL,2026-09-01,2026-09-11,180.0,C,153.0,156.95,154.975,217.9692,0.97162,0.000538,-0.410128,0.036031,10,335.02,0,11,8.13
GOOGL,2026-09-01,2026-09-11,190.0,C,143.1,147.0,145.05,113.6723,0.999077,5e-05,-0.02944,0.001735,10,335.02,1,0,8.13
GOOGL,2026-09-01,2026-09-11,195.0,C,138.0,141.95,139.975,193.6035,0.968007,0.000668,-0.404083,0.039794,10,335.02,1,1,8.13
GOOGL,2026-09-01,2026-09-11,200.0,C,133.05,137.05,135.05,103.9067,0.999004,5.8e-05,-0.030274,0.00186,10,335.02,0,0,8.13
GOOGL,2026-09-01,2026-09-11,205.0,C,128.1,132.1,130.1,109.9614,0.997408,0.000132,-0.045518,0.004447,10,335.02,1,3,8.13
GOOGL,2026-09-01,2026-09-11,220.0,C,113.1,117.0,115.05,85.9376,0.998797,8.4e-05,-0.03217,0.002211,10,335.02,1,2,8.13
GOOGL,2026-09-01,2026-09-11,225.0,C,108.1,112.0,110.05,82.0314,0.998682,9.5e-05,-0.033039,0.002404,10,335.02,2,3,8.13
