symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
GOOGL,2026-09-25,2026-10-02,100.0,C,241.85,245.9,243.875,475.0004,0.986375,0.000154,-0.573809,0.016604,7,343.92,6,6,17.1
GOOGL,2026-09-25,2026-10-02,150.0,C,192.0,195.85,193.925,162.5002,0.999929,4e-06,-0.018304,0.000137,7,343.92,1,2,17.1
GOOGL,2026-09-25,2026-10-02,160.0,C,181.9,185.95,183.925,150.0002,0.999925,4e-06,-0.019363,0.000144,7,343.92,1,2,17.1
GOOGL,2026-09-25,2026-10-02,165.0,C,176.85,180.95,178.9,297.2659,0.976806,0.000388,-0.572303,0.026137,7,343.92,1,2,17.1
GOOGL,2026-09-25,2026-10-02,190.0,C,152.1,155.95,154.025,157.8127,0.997658,9.7e-05,-0.060352,0.003484,7,343.92,2,2,17.1
GOOGL,2026-09-25,2026-10-02,195.0,C,147.05,150.95,149.0,146.8753,0.998105,8.6e-05,-0.051813,0.002875,7,343.92,0,1,17.1
GOOGL,2026-09-25,2026-10-02,200.0,C,142.05,146.0,144.025,145.1175,0.997459,0.000114,-0.061061,0.003751,7,343.92,2,2,17.1
GOOGL,2026-09-25,2026-10-02,210.0,C,132.05,135.95,134.0,129.1019,0.997834,0.000111,-0.053245,0.003246,7,343.92,4,4,17.1
GOOGL,2026-09-25,2026-10-02,225.0,C,117.0,121.1,119.05,118.9457,0.996128,0.000203,-0.071479,0.005481,7,343.92,2,5,17.1
GOOGL,2026-09-25,2026-10-02,230.0,C,112.05,116.15,114.1,118.1645,0.99454,0.000278,-0.088272,0.007448,7,343.92,1,2,17.1
GOOGL,2026-09-25,2026-10-02,240.0,C,102.05,106.0,104.025,99.8047,0.996294,0.000233,-0.064157,0.005269,7,343.92,2,2,17.1
GOOGL,2026-09-25,2026-10-02,245.0,C,97.1,101.0,99.05,97.2657,0.995215,0.0003,-0.073114,0.006622,7,343.92,2,1,17.1
GOOGL,2026-09-25,2026-10-02,250.0,C,92.1,96.05,94.075,94.1407,0.994093,0.000374,-0.081325,0.007987,7,343.92,2,57,17.1
GOOGL,2026-09-25,2026-10-02,255.0,C,87.35,91.0,89.175,95.3125,0.990314,0.000571,-0.112072,0.012346,7,343.92,2,7,17.1
GOOGL,2026-09-25,2026-10-02,260.0,C,82.35,86.05,84.2,91.1134,0.988879,0.000674,-0.119151,0.013925,7,343.92,10,19,17.1
GOOGL,2026-09-25,2026-10-02,265.0,C,77.35,81.2,79.275,88.8673,0.985594,0.000864,-0.139529,0.017421,7,343.92,1,11,17.1
GOOGL,2026-09-25,2026-10-02,270.0,C,72.4,76.15,74.275,83.3986,0.984603,0.000975,-0.139351,0.018446,7,343.92,5,27,17.1
GOOGL,2026-09-25,2026-10-02,275.0,C,67.4,71.05,69.225,76.0745,0.985477,0.001017,-0.125386,0.017542,7,343.92,1,16,17.1
GOOGL,2026-09-25,2026-10-02,280.0,C,62.4,66.0,64.2,69.8245,0.985477,0.001108,-0.118113,0.017542,7,343.92,2,24,17.1
