symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
GOOGL,2026-09-22,2026-09-30,265.0,C,84.9,88.35,86.625,93.2618,0.982755,0.00088,-0.157684,0.022188,8,351.16,1,1,19.28
GOOGL,2026-09-22,2026-09-30,285.0,C,65.05,68.4,66.725,74.9026,0.974165,0.001543,-0.176417,0.031232,8,351.16,0,1,19.28
GOOGL,2026-09-22,2026-09-30,300.0,C,50.05,53.45,51.75,59.8149,0.966547,0.002394,-0.176251,0.038705,8,351.16,2,3,19.28
GOOGL,2026-09-22,2026-09-30,320.0,C,30.55,33.65,32.1,58.35,0.870554,0.006953,-0.429763,0.109654,8,351.16,1,11,19.28
GOOGL,2026-09-22,2026-09-30,330.0,C,21.05,24.15,22.6,48.2427,0.820736,0.010435,-0.439255,0.136066,8,351.16,1,54,19.28
GOOGL,2026-09-22,2026-09-30,332.5,C,18.7,21.9,20.3,46.2286,0.800905,0.011617,-0.447858,0.14515,8,351.16,1,1,19.28
GOOGL,2026-09-22,2026-09-30,335.0,C,16.25,19.75,18.0,44.5806,0.776405,0.012894,-0.460664,0.155365,8,351.16,4,29,19.28
GOOGL,2026-09-22,2026-09-30,337.5,C,14.3,17.65,15.975,42.9449,0.74846,0.01428,-0.471794,0.165744,8,351.16,3,11,19.28
GOOGL,2026-09-22,2026-09-30,340.0,C,13.15,14.25,13.7,34.0217,0.752956,0.017853,-0.37653,0.164162,8,351.16,52,4,19.28
GOOGL,2026-09-22,2026-09-30,342.5,C,11.35,12.35,11.85,33.1794,0.709106,0.019873,-0.395549,0.178214,8,351.16,10,31,19.28
GOOGL,2026-09-22,2026-09-30,345.0,C,9.75,10.55,10.15,32.3127,0.65991,0.021814,-0.409031,0.190509,8,351.16,7,42,19.28
GOOGL,2026-09-22,2026-09-30,347.5,C,8.3,8.85,8.575,31.3728,0.605535,0.023599,-0.414744,0.200102,8,351.16,26,73,19.28
GOOGL,2026-09-22,2026-09-30,350.0,C,6.95,7.4,7.175,30.9821,0.545464,0.024607,-0.41923,0.206054,8,351.16,56,80,19.28
GOOGL,2026-09-22,2026-09-30,352.5,C,5.75,6.1,5.925,30.622,0.483257,0.025037,-0.414571,0.20722,8,351.16,237,110,19.28
GOOGL,2026-09-22,2026-09-30,355.0,C,4.8,5.0,4.9,30.5061,0.421212,0.024663,-0.403411,0.203344,8,351.16,211,317,19.28
GOOGL,2026-09-22,2026-09-30,357.5,C,3.75,4.15,3.95,30.9028,0.363528,0.023364,-0.390488,0.195145,8,351.16,124,161,19.28
GOOGL,2026-09-22,2026-09-30,360.0,C,3.1,3.3,3.2,30.6648,0.306565,0.022022,-0.361279,0.182516,8,351.16,1089,774,19.28
GOOGL,2026-09-22,2026-09-30,362.5,C,2.37,2.72,2.545,31.1897,0.259074,0.019967,-0.337827,0.168321,8,351.16,126,31,19.28
GOOGL,2026-09-22,2026-09-30,365.0,C,1.88,2.15,2.015,31.2019,0.213389,0.017934,-0.302948,0.151241,8,351.16,623,156,19.28
GOOGL,2026-09-22,2026-09-30,367.5,C,1.42,1.75,1.585,31.6901,0.176899,0.015754,-0.273897,0.134931,8,351.16,84,116,19.28
GOOGL,2026-09-22,2026-09-30,370.0,C,1.19,1.44,1.315,32.3249,0.14691,0.013682,-0.247029,0.119539,8,351.16,264,260,19.28
GOOGL,2026-09-22,2026-09-30,372.5,C,0.82,1.14,0.98,32.569,0.11876,0.011728,-0.214617,0.103238,8,351.16,211,70,19.28
GOOGL,2026-09-22,2026-09-30,375.0,C,0.75,0.8,0.775,31.8122,0.088112,0.009665,-0.168552,0.083102,8,351.16,339,201,19.28
GOOGL,2026-09-22,2026-09-30,377.5,C,0.46,0.76,0.61,33.7043,0.079716,0.008462,-0.165376,0.077081,8,351.16,52,54,19.28
GOOGL,2026-09-22,2026-09-30,380.0,C,0.47,0.53,0.5,33.0573,0.058165,0.006765,-0.127068,0.060439,8,351.16,862,233,19.28
GOOGL,2026-09-22,2026-09-30,385.0,C,0.19,0.39,0.29,34.9372,0.041292,0.004868,-0.101939,0.045971,8,351.16,52,77,19.28
GOOGL,2026-09-22,2026-09-30,390.0,C,0.1,0.36,0.23,38.1842,0.034999,0.003892,-0.097185,0.04017,8,351.16,11,100,19.28
GOOGL,2026-09-22,2026-09-30,395.0,C,0.06,0.2,0.13,37.8912,0.020014,0.002459,-0.060402,0.025186,8,351.16,2,5,19.28
GOOGL,2026-09-22,2026-09-30,400.0,C,0.03,0.23,0.13,42.1881,0.020691,0.002272,-0.06909,0.025907,8,351.16,8,133,19.28
GOOGL,2026-09-22,2026-09-30,405.0,C,0.03,0.16,0.095,43.067,0.014204,0.001614,-0.051101,0.018786,8,351.16,102,207,19.28
GOOGL,2026-09-22,2026-09-30,410.0,C,0.07,0.2,0.135,47.6568,0.015858,0.001603,-0.062107,0.020651,8,351.16,47,6,19.28
GOOGL,2026-09-22,2026-09-30,265.0,P,0.0,2.14,1.07,108.643,-0.03317,0.001309,-0.259626,0.038436,8,351.16,1,5,19.28
GOOGL,2026-09-22,2026-09-30,270.0,P,0.0,0.08,0.04,63.4769,-0.002165,0.000206,-0.013968,0.003542,8,351.16,4,5,19.28
GOOGL,2026-09-22,2026-09-30,275.0,P,0.0,0.15,0.075,63.8675,-0.00412,0.000366,-0.02508,0.006324,8,351.16,2,6,19.28
GOOGL,2026-09-22,2026-09-30,280.0,P,0.0,0.05,0.025,52.7348,-0.001585,0.000187,-0.008728,0.002667,8,351.16,9,5,19.28
GOOGL,2026-09-22,2026-09-30,285.0,P,0.01,0.08,0.045,52.1489,-0.002945,0.000332,-0.01513,0.004678,8,351.16,1,4,19.28
GOOGL,2026-09-22,2026-09-30,290.0,P,0.01,0.17,0.09,52.5395,-0.00603,0.000625,-0.028918,0.008879,8,351.16,774,9,19.28
GOOGL,2026-09-22,2026-09-30,295.0,P,0.01,0.09,0.05,48.2427,-0.006424,0.00072,-0.02806,0.00939,8,351.16,4,989,19.28
GOOGL,2026-09-22,2026-09-30,300.0,P,0.01,0.13,0.07,46.4849,-0.009767,0.00108,-0.039051,0.013574,8,351.16,5,13,19.28
GOOGL,2026-09-22,2026-09-30,305.0,P,0.01,0.14,0.075,42.6764,-0.011421,0.001349,-0.041041,0.015556,8,351.16,5,2,19.28
GOOGL,2026-09-22,2026-09-30,310.0,P,0.06,0.18,0.12,39.8932,-0.01557,0.001885,-0.050074,0.020329,8,351.16,5,7,19.28
GOOGL,2026-09-22,2026-09-30,312.5,P,0.04,0.22,0.13,38.9655,-0.019416,0.002331,-0.059014,0.024546,8,351.16,1,1,19.28
GOOGL,2026-09-22,2026-09-30,315.0,P,0.1,0.22,0.16,36.7194,-0.020559,0.002596,-0.058327,0.025767,8,351.16,10,15,19.28
GOOGL,2026-09-22,2026-09-30,320.0,P,0.19,0.36,0.275,35.3034,-0.034319,0.004143,-0.085867,0.039528,8,351.16,101,40,19.28
GOOGL,2026-09-22,2026-09-30,325.0,P,0.32,0.45,0.385,31.9587,-0.046629,0.00587,-0.09945,0.050707,8,351.16,90,57,19.28
GOOGL,2026-09-22,2026-09-30,327.5,P,0.41,0.62,0.515,31.739,-0.063422,0.007539,-0.125792,0.064671,8,351.16,229,24,19.28
GOOGL,2026-09-22,2026-09-30,330.0,P,0.68,0.76,0.72,30.6648,-0.07912,0.009248,-0.14378,0.076644,8,351.16,171,239,19.28
GOOGL,2026-09-22,2026-09-30,332.5,P,0.82,1.08,0.95,30.8845,-0.108184,0.011572,-0.182191,0.096594,8,351.16,56,35,19.28
GOOGL,2026-09-22,2026-09-30,335.0,P,1.13,1.31,1.22,29.7248,-0.132961,0.013904,-0.20228,0.111701,8,351.16,168,82,19.28
GOOGL,2026-09-22,2026-09-30,337.5,P,1.53,1.82,1.675,30.0788,-0.175418,0.016509,-0.24539,0.134215,8,351.16,45,54,19.28
GOOGL,2026-09-22,2026-09-30,340.0,P,2.05,2.44,2.245,30.3352,-0.223289,0.018935,-0.285504,0.155244,8,351.16,152,48,19.28
GOOGL,2026-09-22,2026-09-30,342.5,P,2.71,3.05,2.88,29.8347,-0.271829,0.021389,-0.310847,0.172476,8,351.16,235,92,19.28
GOOGL,2026-09-22,2026-09-30,345.0,P,3.5,3.9,3.7,29.9201,-0.329427,0.023266,-0.338757,0.188143,8,351.16,105,130,19.28
GOOGL,2026-09-22,2026-09-30,347.5,P,4.4,4.85,4.625,29.7859,-0.389911,0.024776,-0.355805,0.199454,8,351.16,88,84,19.28
GOOGL,2026-09-22,2026-09-30,350.0,P,5.5,5.95,5.725,29.6638,-0.453315,0.025692,-0.363822,0.205981,8,351.16,153,145,19.28
GOOGL,2026-09-22,2026-09-30,352.5,P,6.75,7.25,7.0,29.7614,-0.517742,0.025759,-0.36472,0.207197,8,351.16,445,57,19.28
GOOGL,2026-09-22,2026-09-30,355.0,P,8.15,8.65,8.4,29.6272,-0.581609,0.025357,-0.352684,0.203048,8,351.16,49,151,19.28
GOOGL,2026-09-22,2026-09-30,357.5,P,9.6,10.4,10.0,30.4694,-0.638576,0.02365,-0.345206,0.19476,8,351.16,46,112,19.28
GOOGL,2026-09-22,2026-09-30,360.0,P,11.1,11.95,11.525,29.6882,-0.69976,0.022535,-0.307308,0.180824,8,351.16,120,69,19.28
GOOGL,2026-09-22,2026-09-30,365.0,P,14.85,16.3,15.575,33.0634,-0.772557,0.017555,-0.292678,0.156873,8,351.16,1,3,19.28
GOOGL,2026-09-22,2026-09-30,370.0,P,18.6,21.5,20.05,40.5646,-0.79548,0.013454,-0.341028,0.147506,8,351.16,0,1,19.28
GOOGL,2026-09-22,2026-09-30,385.0,P,32.05,35.6,33.825,50.3911,-0.881824,0.007554,-0.286195,0.102878,8,351.16,0,10,19.28
GOOGL,2026-09-22,2026-09-30,415.0,P,62.3,65.35,63.825,74.1946,-0.927549,0.003574,-0.28952,0.071672,8,351.16,0,0,19.28
GOOGL,2026-09-22,2026-10-02,100.0,C,249.8,253.45,251.625,325.0002,0.995419,7.1e-05,-0.137068,0.007773,10,351.16,6,6,19.28
GOOGL,2026-09-22,2026-10-02,120.0,C,229.85,233.45,231.65,282.0315,0.994392,9.8e-05,-0.144155,0.009308,10,351.16,0,27,19.28
GOOGL,2026-09-22,2026-10-02,150.0,C,199.9,203.5,201.7,230.1762,0.992367,0.000157,-0.156803,0.012225,10,351.16,1,1,19.28
GOOGL,2026-09-22,2026-10-02,160.0,C,189.85,193.55,191.7,214.063,0.991775,0.000181,-0.156904,0.013055,10,351.16,0,1,19.28
GOOGL,2026-09-22,2026-10-02,165.0,C,184.9,188.55,186.725,207.813,0.991129,0.000199,-0.162649,0.01395,10,351.16,0,1,19.28
GOOGL,2026-09-22,2026-10-02,190.0,C,159.9,163.55,161.725,172.3634,0.989259,0.000283,-0.162462,0.016488,10,351.16,2,2,19.28
GOOGL,2026-09-22,2026-10-02,200.0,C,149.9,153.6,151.75,160.5471,0.987944,0.000336,-0.167734,0.018228,10,351.16,2,2,19.28
GOOGL,2026-09-22,2026-10-02,210.0,C,139.95,143.6,141.775,149.0725,0.986498,0.000399,-0.172297,0.020104,10,351.16,4,3,19.28
GOOGL,2026-09-22,2026-10-02,220.0,C,130.05,133.55,131.8,137.9886,0.984858,0.000476,-0.176585,0.022191,10,351.16,2,2,19.28
GOOGL,2026-09-22,2026-10-02,225.0,C,125.05,128.6,126.825,133.0081,0.983701,0.000526,-0.181183,0.023638,10,351.16,4,4,19.28
GOOGL,2026-09-22,2026-10-02,230.0,C,119.95,123.65,121.8,126.4652,0.983474,0.00056,-0.175771,0.02392,10,351.16,1,2,19.28
GOOGL,2026-09-22,2026-10-02,240.0,C,109.9,113.45,111.675,111.3286,0.98475,0.000594,-0.14996,0.022327,10,351.16,2,2,19.28
GOOGL,2026-09-22,2026-10-02,245.0,C,105.1,108.5,106.8,109.9614,0.981,0.000725,-0.174201,0.026942,10,351.16,2,1,19.28
GOOGL,2026-09-22,2026-10-02,250.0,C,100.1,103.5,101.8,104.5903,0.980089,0.000793,-0.173197,0.028036,10,351.16,54,55,19.28
GOOGL,2026-09-22,2026-10-02,255.0,C,95.35,98.5,96.925,102.5884,0.975908,0.00095,-0.19588,0.032932,10,351.16,2,7,19.28
GOOGL,2026-09-22,2026-10-02,260.0,C,90.45,93.5,91.975,98.4375,0.973374,0.001077,-0.20366,0.035811,10,351.16,62,14,19.28
GOOGL,2026-09-22,2026-10-02,265.0,C,85.1,88.5,86.8,89.1114,0.976692,0.001064,-0.170803,0.032029,10,351.16,1,11,19.28
GOOGL,2026-09-22,2026-10-02,270.0,C,80.15,83.55,81.85,85.2541,0.973859,0.001224,-0.178851,0.035264,10,351.16,5,27,19.28
GOOGL,2026-09-22,2026-10-02,275.0,C,75.15,78.55,76.85,80.2248,0.972299,0.001366,-0.177485,0.037013,10,351.16,1,16,19.28
GOOGL,2026-09-22,2026-10-02,280.0,C,70.25,73.55,71.9,76.2698,0.968951,0.001579,-0.184605,0.040691,10,351.16,2,24,19.28
GOOGL,2026-09-22,2026-10-02,285.0,C,65.2,68.6,66.9,71.2893,0.966925,0.00178,-0.182715,0.042871,10,351.16,1,29,19.28
GOOGL,2026-09-22,2026-10-02,290.0,C,60.2,63.6,61.9,66.3822,0.964582,0.002022,-0.180889,0.045353,10,351.16,17,40,19.28
GOOGL,2026-09-22,2026-10-02,295.0,C,55.25,58.6,56.925,61.9144,0.961001,0.002346,-0.182663,0.049067,10,351.16,2,9,19.28
GOOGL,2026-09-22,2026-10-02,300.0,C,50.6,53.65,52.125,60.0102,0.950111,0.002952,-0.210428,0.05984,10,351.16,100,67,19.28
GOOGL,2026-09-22,2026-10-02,305.0,C,45.5,48.05,46.775,65.1859,0.9147,0.004118,-0.325544,0.090686,10,351.16,186,112,19.28
GOOGL,2026-09-22,2026-10-02,310.0,C,40.35,43.75,42.05,65.4911,0.887702,0.005013,-0.392642,0.110925,10,351.16,4,69,19.28
GOOGL,2026-09-22,2026-10-02,315.0,C,35.4,38.85,37.125,60.2665,0.87498,0.005877,-0.390048,0.119665,10,351.16,2,97,19.28
GOOGL,2026-09-22,2026-10-02,317.5,C,33.35,36.45,34.9,57.9594,0.866445,0.006397,-0.392422,0.12527,10,351.16,62,18,19.28
GOOGL,2026-09-22,2026-10-02,320.0,C,30.95,34.05,32.5,55.5913,0.857189,0.006982,-0.393775,0.131126,10,351.16,14,556,19.28
GOOGL,2026-09-22,2026-10-02,322.5,C,28.15,31.65,29.9,53.1499,0.847136,0.007643,-0.393884,0.137237,10,351.16,70,10,19.28
GOOGL,2026-09-22,2026-10-02,325.0,C,26.1,28.55,27.325,46.0577,0.857242,0.008425,-0.331792,0.131093,10,351.16,2,86,19.28
GOOGL,2026-09-22,2026-10-02,327.5,C,23.75,27.0,25.375,48.9629,0.819839,0.009225,-0.402234,0.152604,10,351.16,15,43,19.28
GOOGL,2026-09-22,2026-10-02,330.0,C,21.5,24.3,22.9,44.5257,0.814611,0.010327,-0.37459,0.155354,10,351.16,20,785,19.28
GOOGL,2026-09-22,2026-10-02,332.5,C,19.3,22.6,20.95,45.6426,0.780843,0.011136,-0.419516,0.171724,10,351.16,1,15,19.28
GOOGL,2026-09-22,2026-10-02,335.0,C,17.6,20.1,18.85,42.1576,0.766007,0.012511,-0.402931,0.178193,10,351.16,12,375,19.28
