symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
GOOGL,2026-09-22,2026-09-30,265.0,C,88.9,92.25,90.575,100.4888,0.979575,0.000933,-0.19073,0.025902,8,354.97,1,1,19.27
GOOGL,2026-09-22,2026-09-30,285.0,C,68.85,72.35,70.6,79.5412,0.973237,0.00148,-0.191629,0.032516,8,354.97,0,1,19.27
GOOGL,2026-09-22,2026-09-30,300.0,C,54.35,57.3,55.825,67.9691,0.958277,0.002497,-0.230092,0.046863,8,354.97,2,3,19.27
GOOGL,2026-09-22,2026-09-30,320.0,C,34.2,36.9,35.55,57.8251,0.89697,0.005902,-0.371365,0.094255,8,354.97,72,7,19.27
GOOGL,2026-09-22,2026-09-30,330.0,C,24.75,27.9,26.325,52.6128,0.838078,0.008869,-0.453182,0.128866,8,354.97,82,36,19.27
GOOGL,2026-09-22,2026-09-30,332.5,C,22.2,25.65,23.925,50.7939,0.820903,0.009799,-0.465402,0.137461,8,354.97,1,1,19.27
GOOGL,2026-09-22,2026-09-30,335.0,C,20.25,22.55,21.4,43.3599,0.82836,0.011174,-0.392243,0.133805,8,354.97,4,29,19.27
GOOGL,2026-09-22,2026-09-30,337.5,C,17.85,20.35,19.1,41.773,0.805406,0.012543,-0.406791,0.144708,8,354.97,1,11,19.27
GOOGL,2026-09-22,2026-09-30,340.0,C,16.0,18.25,17.125,40.5096,0.777265,0.014007,-0.424886,0.156707,8,354.97,1,5,19.27
GOOGL,2026-09-22,2026-09-30,342.5,C,14.45,15.7,15.075,36.4386,0.759926,0.016237,-0.399857,0.163398,8,354.97,5,26,19.27
GOOGL,2026-09-22,2026-09-30,345.0,C,12.65,13.75,13.2,35.4377,0.721023,0.018043,-0.417559,0.176589,8,354.97,2,44,19.27
GOOGL,2026-09-22,2026-09-30,347.5,C,11.0,11.9,11.45,34.4855,0.676957,0.01981,-0.431595,0.188673,8,354.97,12,71,19.27
GOOGL,2026-09-22,2026-09-30,350.0,C,9.4,10.15,9.775,33.5212,0.627985,0.021471,-0.439672,0.198769,8,354.97,64,105,19.27
GOOGL,2026-09-22,2026-09-30,352.5,C,8.0,9.6,8.8,37.4884,0.567215,0.019962,-0.505185,0.20667,8,354.97,136,24,19.27
GOOGL,2026-09-22,2026-09-30,355.0,C,6.8,7.2,7.0,32.447,0.516124,0.023377,-0.444045,0.209481,8,354.97,145,314,19.27
GOOGL,2026-09-22,2026-09-30,357.5,C,5.65,6.05,5.85,32.4653,0.45796,0.023253,-0.440143,0.208487,8,354.97,146,120,19.27
GOOGL,2026-09-22,2026-09-30,360.0,C,4.6,5.0,4.8,32.3249,0.400575,0.022751,-0.425337,0.203108,8,354.97,342,713,19.27
GOOGL,2026-09-22,2026-09-30,362.5,C,3.65,4.1,3.875,32.27,0.345601,0.02174,-0.403732,0.193748,8,354.97,35,24,19.27
GOOGL,2026-09-22,2026-09-30,365.0,C,2.94,3.35,3.145,32.3493,0.294723,0.020287,-0.377523,0.181244,8,354.97,156,109,19.27
