symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
GOOGL,2026-08-04,2026-08-12,265.0,C,111.45,115.0,113.225,116.309,0.984146,0.000611,-0.187815,0.022204,8,377.65,0,3,68.36
GOOGL,2026-08-04,2026-08-12,270.0,C,106.4,110.1,108.25,111.768,0.982807,0.000681,-0.193115,0.023799,8,377.65,0,3,68.36
GOOGL,2026-08-04,2026-08-12,275.0,C,101.6,105.1,103.35,109.3755,0.979568,0.000806,-0.21568,0.027566,8,377.65,0,6,68.36
GOOGL,2026-08-04,2026-08-12,280.0,C,96.35,100.05,98.2,99.8047,0.98232,0.000781,-0.179915,0.024375,8,377.65,0,6,68.36
GOOGL,2026-08-04,2026-08-12,315.0,C,61.6,65.1,63.35,68.4573,0.967739,0.001888,-0.20372,0.040399,8,377.65,2,4,68.36
GOOGL,2026-08-04,2026-08-12,320.0,C,56.25,60.15,58.2,60.6449,0.971216,0.001939,-0.170846,0.036757,8,377.65,2,5,68.36
GOOGL,2026-08-04,2026-08-12,327.5,C,48.65,52.7,50.675,53.0766,0.968763,0.002371,-0.162688,0.039337,8,377.65,62,22,68.36
GOOGL,2026-08-04,2026-08-12,330.0,C,46.65,49.8,48.225,51.6851,0.964976,0.002675,-0.171934,0.043226,8,377.65,6,107,68.36
GOOGL,2026-08-04,2026-08-12,332.5,C,43.9,47.55,45.725,70.2029,0.900591,0.004452,-0.458579,0.097697,8,377.65,111,79,68.36
GOOGL,2026-08-04,2026-08-12,335.0,C,42.05,45.1,43.575,52.1245,0.945434,0.003793,-0.233382,0.061807,8,377.65,156,75,68.36
GOOGL,2026-08-04,2026-08-12,340.0,C,36.45,40.35,38.4,63.6112,0.879192,0.005651,-0.476586,0.112372,8,377.65,157,63,68.36
GOOGL,2026-08-04,2026-08-12,342.5,C,34.1,37.9,36.0,60.9135,0.872335,0.006134,-0.474471,0.116797,8,377.65,150,17,68.36
GOOGL,2026-08-04,2026-08-12,345.0,C,31.65,35.25,33.45,56.7143,0.870478,0.006654,-0.448183,0.117973,8,377.65,154,30,68.36
GOOGL,2026-08-04,2026-08-12,347.5,C,29.55,33.0,31.275,55.396,0.856675,0.007302,-0.467465,0.126437,8,377.65,60,30,68.36
GOOGL,2026-08-04,2026-08-12,350.0,C,27.3,30.5,28.9,52.2466,0.849022,0.008017,-0.45719,0.130924,8,377.65,79,154,68.36
GOOGL,2026-08-04,2026-08-12,352.5,C,25.25,27.9,26.575,48.4014,0.843514,0.008861,-0.435284,0.134067,8,377.65,7,1773,68.36
GOOGL,2026-08-04,2026-08-12,355.0,C,22.6,26.1,24.35,49.5244,0.813638,0.009684,-0.492803,0.149921,8,377.65,2,107,68.36
GOOGL,2026-08-04,2026-08-12,357.5,C,21.0,23.85,22.425,47.5713,0.795424,0.010669,-0.500011,0.158659,8,377.65,5,75,68.36
GOOGL,2026-08-04,2026-08-12,360.0,C,18.85,21.45,20.15,44.6356,0.779269,0.011887,-0.490611,0.16586,8,377.65,29,182,68.36
GOOGL,2026-08-04,2026-08-12,362.5,C,16.8,19.45,18.125,43.6773,0.751164,0.012981,-0.510832,0.177228,8,377.65,1,309,68.36
GOOGL,2026-08-04,2026-08-12,365.0,C,14.8,17.15,15.975,40.9186,0.72781,0.014511,-0.501042,0.18561,8,377.65,45,82,68.36
GOOGL,2026-08-04,2026-08-12,367.5,C,13.15,15.25,14.2,39.8871,0.693129,0.01575,-0.514762,0.196371,8,377.65,37,88,68.36
GOOGL,2026-08-04,2026-08-12,370.0,C,11.35,13.75,12.55,40.296,0.650464,0.016433,-0.545033,0.206989,8,377.65,16,72,68.36
GOOGL,2026-08-04,2026-08-12,375.0,C,8.25,10.7,9.475,39.5148,0.564976,0.017818,-0.564281,0.220083,8,377.65,39,111,68.36
GOOGL,2026-08-04,2026-08-12,380.0,C,6.05,8.15,7.1,39.0997,0.474445,0.018212,-0.561468,0.22259,8,377.65,56,325,68.36
GOOGL,2026-08-04,2026-08-12,385.0,C,4.35,5.65,5.0,37.0246,0.378534,0.018372,-0.506097,0.212628,8,377.65,469,34,68.36
GOOGL,2026-08-04,2026-08-12,390.0,C,2.68,4.1,3.39,37.2443,0.294185,0.016549,-0.459442,0.192662,8,377.65,58,50,68.36
GOOGL,2026-08-04,2026-08-12,395.0,C,1.84,3.55,2.695,40.9186,0.242683,0.013671,-0.456233,0.174862,8,377.65,43,58,68.36
GOOGL,2026-08-04,2026-08-12,255.0,P,0.0,2.13,1.065,141.553,-0.023707,0.000706,-0.275488,0.031251,8,377.65,0,2,68.36
GOOGL,2026-08-04,2026-08-12,265.0,P,0.0,2.13,1.065,129.6879,-0.025872,0.00083,-0.271497,0.033628,8,377.65,0,7,68.36
GOOGL,2026-08-04,2026-08-12,275.0,P,0.0,2.12,1.06,118.0668,-0.028276,0.000981,-0.266078,0.036216,8,377.65,6,0,68.36
GOOGL,2026-08-04,2026-08-12,280.0,P,0.0,2.13,1.065,112.5004,-0.02975,0.001074,-0.264409,0.037779,8,377.65,6,0,68.36
GOOGL,2026-08-04,2026-08-12,295.0,P,0.0,0.85,0.425,81.1525,-0.01689,0.000924,-0.118212,0.023441,8,377.65,5,1,68.36
