symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
GOOGL,2026-09-09,2026-09-16,275.0,C,54.15,57.9,56.025,67.1878,0.979075,0.001635,-0.138455,0.023036,7,330.65,0,2,12.93
GOOGL,2026-09-09,2026-09-16,290.0,C,39.75,42.95,41.35,57.4467,0.955233,0.003588,-0.205967,0.043222,7,330.65,20,6,12.93
GOOGL,2026-09-09,2026-09-16,295.0,C,34.25,38.0,36.125,71.3138,0.887236,0.005862,-0.473098,0.087645,7,330.65,2,16,12.93
GOOGL,2026-09-09,2026-09-16,300.0,C,29.3,32.9,31.1,62.9764,0.878472,0.006999,-0.442601,0.092418,7,330.65,3,25,12.93
GOOGL,2026-09-09,2026-09-16,305.0,C,24.2,28.0,26.1,56.3969,0.860438,0.008601,-0.436451,0.101701,7,330.65,124,22,12.93
GOOGL,2026-09-09,2026-09-16,310.0,C,20.6,22.0,21.3,40.1861,0.884875,0.010556,-0.283534,0.088948,7,330.65,10,10,12.93
GOOGL,2026-09-09,2026-09-16,315.0,C,15.95,17.35,16.65,36.0236,0.844116,0.0145,-0.309111,0.109522,7,330.65,4,10,12.93
GOOGL,2026-09-09,2026-09-16,325.0,C,8.2,8.95,8.575,29.3586,0.678028,0.02667,-0.366729,0.16417,7,330.65,79,5,12.93
GOOGL,2026-09-09,2026-09-16,330.0,C,5.6,5.95,5.775,28.7971,0.534895,0.030139,-0.392156,0.181977,7,330.65,385,7,12.93
GOOGL,2026-09-09,2026-09-16,335.0,C,3.5,3.65,3.575,28.2661,0.383736,0.029505,-0.365921,0.174862,7,330.65,453,79,12.93
GOOGL,2026-09-09,2026-09-16,340.0,C,2.0,2.45,2.225,30.3108,0.265676,0.02363,-0.334069,0.150176,7,330.65,1221,349,12.93
GOOGL,2026-09-09,2026-09-16,345.0,C,1.1,1.3,1.2,29.5417,0.158616,0.017885,-0.239113,0.110781,7,330.65,292,389,12.93
GOOGL,2026-09-09,2026-09-16,350.0,C,0.67,0.75,0.71,30.3718,0.094458,0.012102,-0.170386,0.077068,7,330.65,696,275,12.93
GOOGL,2026-09-09,2026-09-16,355.0,C,0.16,0.55,0.355,33.0817,0.065243,0.008395,-0.139795,0.058227,7,330.65,196,129,12.93
GOOGL,2026-09-09,2026-09-16,360.0,C,0.04,0.33,0.185,34.0827,0.038973,0.005406,-0.095368,0.038633,7,330.65,106,418,12.93
GOOGL,2026-09-09,2026-09-16,365.0,C,0.01,0.4,0.205,39.8932,0.040215,0.004738,-0.114285,0.039631,7,330.65,11,52,12.93
GOOGL,2026-09-09,2026-09-16,370.0,C,0.01,0.4,0.205,44.19,0.036336,0.003938,-0.116387,0.036486,7,330.65,104,42,12.93
GOOGL,2026-09-09,2026-09-16,375.0,C,0.01,0.4,0.205,48.3892,0.033337,0.003351,-0.118615,0.033994,7,330.65,4,16,12.93
GOOGL,2026-09-09,2026-09-16,380.0,C,0.02,0.34,0.18,50.9282,0.027002,0.002673,-0.104738,0.028543,7,330.65,1,24,12.93
GOOGL,2026-09-09,2026-09-16,385.0,C,0.01,0.3,0.155,53.6137,0.022603,0.002187,-0.094918,0.024588,7,330.65,13,15,12.93
GOOGL,2026-09-09,2026-09-16,390.0,C,0.04,0.17,0.105,52.5395,0.013124,0.001403,-0.058439,0.015454,7,330.65,6,14,12.93
GOOGL,2026-09-09,2026-09-16,395.0,C,0.02,0.34,0.18,56.4457,0.012991,0.001294,-0.062202,0.01532,7,330.65,6,7,12.93
GOOGL,2026-09-09,2026-09-16,400.0,C,0.01,0.15,0.08,53.7114,0.005989,0.00069,-0.030022,0.007773,7,330.65,8,26,12.93
GOOGL,2026-09-09,2026-09-16,405.0,C,0.01,0.14,0.075,56.2504,0.005303,0.000592,-0.028212,0.006977,7,330.65,2,32,12.93
GOOGL,2026-09-09,2026-09-16,265.0,P,0.0,0.17,0.085,63.2816,-0.004973,0.000497,-0.029606,0.006589,7,330.65,4,24,12.93
GOOGL,2026-09-09,2026-09-16,270.0,P,0.0,0.18,0.09,58.9848,-0.005695,0.000601,-0.031117,0.007433,7,330.65,2,16,12.93
GOOGL,2026-09-09,2026-09-16,275.0,P,0.01,0.09,0.05,50.3911,-0.003614,0.000469,-0.017698,0.004952,7,330.65,103,21,12.93
GOOGL,2026-09-09,2026-09-16,280.0,P,0.02,0.34,0.18,54.688,-0.01245,0.001288,-0.057239,0.014766,7,330.65,9,22,12.93
GOOGL,2026-09-09,2026-09-16,285.0,P,0.01,0.35,0.18,55.4204,-0.023645,0.002198,-0.100258,0.025539,7,330.65,6,3,12.93
GOOGL,2026-09-09,2026-09-16,290.0,P,0.01,0.09,0.05,40.235,-0.008305,0.001229,-0.029517,0.010372,7,330.65,21,9,12.93
GOOGL,2026-09-09,2026-09-16,295.0,P,0.01,0.29,0.15,43.0181,-0.02517,0.002984,-0.081814,0.026915,7,330.65,2,5,12.93
GOOGL,2026-09-09,2026-09-16,300.0,P,0.01,0.37,0.19,39.5514,-0.034629,0.004229,-0.097866,0.035073,7,330.65,12,10,12.93
GOOGL,2026-09-09,2026-09-16,305.0,P,0.07,0.36,0.215,33.8386,-0.039023,0.005451,-0.092103,0.038673,7,330.65,35,11,12.93
GOOGL,2026-09-09,2026-09-16,310.0,P,0.15,0.7,0.425,33.2282,-0.074892,0.009293,-0.151039,0.064747,7,330.65,45,15,12.93
GOOGL,2026-09-09,2026-09-16,315.0,P,0.56,0.95,0.755,29.5173,-0.110386,0.013947,-0.17811,0.086318,7,330.65,102,45,12.93
GOOGL,2026-09-09,2026-09-16,320.0,P,1.08,1.74,1.41,28.6384,-0.193867,0.02095,-0.250505,0.1258,7,330.65,142,151,12.93
GOOGL,2026-09-09,2026-09-16,325.0,P,2.6,3.0,2.8,27.6741,-0.312803,0.027949,-0.309522,0.162176,7,330.65,649,75,12.93
GOOGL,2026-09-09,2026-09-16,330.0,P,4.6,5.2,4.9,28.2966,-0.464768,0.030669,-0.351268,0.181963,7,330.65,261,81,12.93
GOOGL,2026-09-09,2026-09-16,335.0,P,7.1,8.05,7.575,28.5408,-0.615032,0.029248,-0.33483,0.175028,7,330.65,110,137,12.93
GOOGL,2026-09-09,2026-09-16,340.0,P,10.55,11.75,11.15,30.0056,-0.736547,0.023768,-0.293933,0.149536,7,330.65,14,37,12.93
GOOGL,2026-09-09,2026-09-16,345.0,P,14.6,16.15,15.375,33.3625,-0.810742,0.017721,-0.265823,0.12396,7,330.65,1,84,12.93
GOOGL,2026-09-09,2026-09-16,350.0,P,18.95,20.7,19.825,36.2067,-0.863162,0.013218,-0.227647,0.100343,7,330.65,30,74,12.93
GOOGL,2026-09-09,2026-09-16,355.0,P,23.85,25.45,24.65,39.6246,-0.895112,0.010014,-0.202021,0.083198,7,330.65,2,43,12.93
GOOGL,2026-09-09,2026-09-16,375.0,P,42.5,46.1,44.3,67.5784,-0.901532,0.005608,-0.347736,0.079459,7,330.65,0,1,12.93
GOOGL,2026-09-09,2026-09-18,80.0,C,248.95,252.9,250.925,360.9376,0.997354,4.4e-05,-0.093262,0.004241,9,330.65,2,3,12.93
GOOGL,2026-09-09,2026-09-18,85.0,C,244.15,247.9,246.025,360.1563,0.996389,5.8e-05,-0.121006,0.005613,9,330.65,7,6,12.93
GOOGL,2026-09-09,2026-09-18,95.0,C,233.8,237.95,235.875,310.9377,0.997448,4.9e-05,-0.080704,0.004105,9,330.65,2,0,12.93
GOOGL,2026-09-09,2026-09-18,100.0,C,229.0,232.9,230.95,309.3752,0.9966,6.4e-05,-0.101651,0.005316,9,330.65,35,43,12.93
GOOGL,2026-09-09,2026-09-18,105.0,C,223.85,227.9,225.875,286.9143,0.997227,5.7e-05,-0.081366,0.004425,9,330.65,1,8,12.93
GOOGL,2026-09-09,2026-09-18,110.0,C,218.9,222.8,220.85,271.8753,0.997394,5.7e-05,-0.074546,0.004184,9,330.65,1,35,12.93
GOOGL,2026-09-09,2026-09-18,115.0,C,213.85,217.9,215.875,265.2347,0.996986,6.7e-05,-0.082146,0.00477,9,330.65,1,7,12.93
GOOGL,2026-09-09,2026-09-18,120.0,C,209.15,212.95,211.05,274.805,0.994868,0.000104,-0.129612,0.007684,9,330.65,1,61,12.93
GOOGL,2026-09-09,2026-09-18,125.0,C,203.75,208.0,205.875,245.3129,0.996739,7.7e-05,-0.082685,0.005121,9,330.65,1,49,12.93
GOOGL,2026-09-09,2026-09-18,130.0,C,199.05,202.9,200.975,247.4613,0.995327,0.000106,-0.110539,0.007069,9,330.65,1,137,12.93
GOOGL,2026-09-09,2026-09-18,135.0,C,193.85,197.95,195.9,230.0785,0.996124,9.6e-05,-0.090349,0.00598,9,330.65,11,58,12.93
GOOGL,2026-09-09,2026-09-18,140.0,C,189.05,192.9,190.975,229.102,0.994936,0.000123,-0.111036,0.007594,9,330.65,47,147,12.93
GOOGL,2026-09-09,2026-09-18,145.0,C,184.1,187.85,185.975,220.4106,0.994728,0.000132,-0.11126,0.007869,9,330.65,2,36,12.93
