symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
GOOGL,2026-09-16,2026-09-23,285.0,C,56.4,60.2,58.3,68.555,0.977394,0.00165,-0.154967,0.0255,7,342.87,0,1,7.35
GOOGL,2026-09-16,2026-09-23,290.0,C,51.1,55.3,53.2,60.2543,0.980198,0.001678,-0.128873,0.022797,7,342.87,0,1,7.35
GOOGL,2026-09-16,2026-09-23,300.0,C,41.45,45.35,43.4,54.5415,0.965332,0.00296,-0.173094,0.036403,7,342.87,1,2,7.35
GOOGL,2026-09-16,2026-09-23,305.0,C,36.6,40.35,38.475,50.4155,0.95748,0.003783,-0.186345,0.042995,7,342.87,18,6,7.35
GOOGL,2026-09-16,2026-09-23,310.0,C,31.5,35.3,33.4,65.4056,0.878259,0.006507,-0.47721,0.095951,7,342.87,0,1,7.35
GOOGL,2026-09-16,2026-09-23,315.0,C,27.35,30.35,28.85,58.6064,0.86314,0.007876,-0.464541,0.104063,7,342.87,0,2,7.35
GOOGL,2026-09-16,2026-09-23,320.0,C,22.5,25.5,24.0,52.4175,0.840798,0.009744,-0.459752,0.115153,7,342.87,1,1,7.35
GOOGL,2026-09-16,2026-09-23,325.0,C,17.8,20.1,18.95,41.9439,0.832389,0.012591,-0.3856,0.119068,7,342.87,2,15,7.35
GOOGL,2026-09-16,2026-09-23,330.0,C,13.45,16.1,14.775,40.711,0.764329,0.015922,-0.451755,0.146144,7,342.87,4,21,7.35
GOOGL,2026-09-16,2026-09-23,335.0,C,9.9,11.85,10.875,36.1945,0.692701,0.020449,-0.455994,0.166874,7,342.87,465,82,7.35
GOOGL,2026-09-16,2026-09-23,340.0,C,6.1,8.4,7.25,34.0705,0.586239,0.024082,-0.471158,0.184984,7,342.87,44,76,7.35
GOOGL,2026-09-16,2026-09-23,345.0,C,4.05,5.8,4.925,33.5334,0.462656,0.024946,-0.468392,0.188597,7,342.87,94,90,7.35
GOOGL,2026-09-16,2026-09-23,350.0,C,1.95,3.0,2.475,28.7971,0.316657,0.026038,-0.35924,0.169052,7,342.87,334,217,7.35
GOOGL,2026-09-16,2026-09-23,355.0,C,1.45,2.0,1.725,30.5305,0.216772,0.020252,-0.31189,0.1394,7,342.87,181,236,7.35
GOOGL,2026-09-16,2026-09-23,360.0,C,0.32,1.53,0.925,33.7409,0.157758,0.015047,-0.281614,0.114467,7,342.87,112,102,7.35
GOOGL,2026-09-16,2026-09-23,365.0,C,0.22,0.75,0.485,32.2272,0.086589,0.010311,-0.175622,0.074918,7,342.87,84,158,7.35
GOOGL,2026-09-16,2026-09-23,370.0,C,0.2,0.38,0.29,31.9099,0.046097,0.006378,-0.106277,0.045887,7,342.87,40,130,7.35
GOOGL,2026-09-16,2026-09-23,375.0,C,0.02,0.42,0.22,37.0123,0.043902,0.005287,-0.118246,0.04412,7,342.87,31,32,7.35
GOOGL,2026-09-16,2026-09-23,380.0,C,0.01,0.52,0.265,43.067,0.046344,0.004746,-0.143452,0.046084,7,342.87,1,5,7.35
GOOGL,2026-09-16,2026-09-23,385.0,C,0.01,0.27,0.14,41.8951,0.02527,0.002965,-0.084718,0.028002,7,342.87,6,6,7.35
GOOGL,2026-09-16,2026-09-23,390.0,C,0.01,0.15,0.08,41.6021,0.014135,0.001822,-0.051289,0.017086,7,342.87,2,5,7.35
GOOGL,2026-09-16,2026-09-23,395.0,C,0.01,0.13,0.07,44.1412,0.011533,0.00144,-0.045599,0.014329,7,342.87,5,4,7.35
GOOGL,2026-09-16,2026-09-23,400.0,C,0.0,0.11,0.055,46.3873,0.00926,0.001131,-0.039542,0.011832,7,342.87,9,4,7.35
GOOGL,2026-09-16,2026-09-23,405.0,C,0.0,0.37,0.185,53.3208,0.013619,0.001376,-0.063515,0.016547,7,342.87,1,2,7.35
GOOGL,2026-09-16,2026-09-23,410.0,C,0.0,0.1,0.05,52.0513,0.007468,0.000835,-0.036693,0.009796,7,342.87,4,3,7.35
GOOGL,2026-09-16,2026-09-23,265.0,P,0.0,2.14,1.07,107.6176,-0.035285,0.001522,-0.282519,0.036935,7,342.87,0,4,7.35
GOOGL,2026-09-16,2026-09-23,270.0,P,0.0,0.71,0.355,82.5197,-0.015597,0.000999,-0.108997,0.018595,7,342.87,0,2,7.35
GOOGL,2026-09-16,2026-09-23,275.0,P,0.0,0.53,0.265,73.5354,-0.013059,0.000963,-0.083313,0.015958,7,342.87,1,4,7.35
GOOGL,2026-09-16,2026-09-23,280.0,P,0.0,0.05,0.025,50.7817,-0.001715,0.000229,-0.009429,0.002618,7,342.87,20,4,7.35
GOOGL,2026-09-16,2026-09-23,285.0,P,0.01,0.07,0.04,52.5395,-0.004833,0.000562,-0.024812,0.006661,7,342.87,10,10,7.35
GOOGL,2026-09-16,2026-09-23,290.0,P,0.01,0.14,0.075,52.7348,-0.009639,0.001031,-0.045793,0.012255,7,342.87,7,6,7.35
GOOGL,2026-09-16,2026-09-23,295.0,P,0.01,0.29,0.15,53.8579,-0.019525,0.001855,-0.085906,0.022525,7,342.87,4,9,7.35
GOOGL,2026-09-16,2026-09-23,300.0,P,0.02,0.29,0.155,48.731,-0.021472,0.002222,-0.084161,0.024415,7,342.87,2,9,7.35
GOOGL,2026-09-16,2026-09-23,305.0,P,0.02,0.44,0.23,47.2173,-0.033309,0.003309,-0.117531,0.035226,7,342.87,4,18,7.35
GOOGL,2026-09-16,2026-09-23,310.0,P,0.01,0.3,0.155,38.819,-0.027701,0.003455,-0.082784,0.030236,7,342.87,9,47,7.35
GOOGL,2026-09-16,2026-09-23,315.0,P,0.1,0.33,0.215,34.3268,-0.034137,0.004645,-0.086837,0.035945,7,342.87,3,52,7.35
GOOGL,2026-09-16,2026-09-23,320.0,P,0.15,0.98,0.565,37.9157,-0.08764,0.008843,-0.201386,0.075596,7,342.87,15,89,7.35
GOOGL,2026-09-16,2026-09-23,325.0,P,0.52,1.1,0.81,32.7399,-0.111229,0.012192,-0.206225,0.089998,7,342.87,9,75,7.35
GOOGL,2026-09-16,2026-09-23,330.0,P,0.44,2.29,1.365,34.7174,-0.201681,0.017069,-0.32358,0.133602,7,342.87,16,111,7.35
GOOGL,2026-09-16,2026-09-23,335.0,P,1.74,2.6,2.17,28.4309,-0.264741,0.024251,-0.305566,0.155448,7,342.87,48,47,7.35
GOOGL,2026-09-16,2026-09-23,340.0,P,3.7,5.1,4.4,31.9099,-0.409224,0.025646,-0.404771,0.184502,7,342.87,7,96,7.35
GOOGL,2026-09-16,2026-09-23,345.0,P,5.45,7.6,6.525,31.8977,-0.540176,0.026207,-0.408491,0.188466,7,342.87,42,45,7.35
GOOGL,2026-09-16,2026-09-23,355.0,P,12.0,14.45,13.225,32.5812,-0.76764,0.01974,-0.307315,0.145003,7,342.87,5,10,7.35
GOOGL,2026-09-16,2026-09-23,370.0,P,25.3,28.45,26.875,43.3844,-0.88967,0.009148,-0.24106,0.089476,7,342.87,0,1,7.35
GOOGL,2026-09-16,2026-09-25,160.0,C,181.2,185.2,183.2,204.4927,0.994413,0.000145,-0.114783,0.008594,9,342.87,0,1,7.35
GOOGL,2026-09-16,2026-09-25,165.0,C,176.05,180.25,178.15,192.5782,0.99496,0.00014,-0.101598,0.00784,9,342.87,0,1,7.35
GOOGL,2026-09-16,2026-09-25,190.0,C,151.2,155.25,153.225,163.5744,0.992461,0.000236,-0.122122,0.0112,9,342.87,1,2,7.35
GOOGL,2026-09-16,2026-09-25,195.0,C,146.15,150.25,148.2,155.469,0.992611,0.000244,-0.115936,0.011004,9,342.87,2,2,7.35
GOOGL,2026-09-16,2026-09-25,200.0,C,141.25,145.3,143.275,153.6135,0.990846,0.000298,-0.134715,0.013282,9,342.87,2,1,7.35
GOOGL,2026-09-16,2026-09-25,205.0,C,136.3,140.3,138.3,148.6331,0.989954,0.000334,-0.140831,0.014407,9,342.87,7,7,7.35
GOOGL,2026-09-16,2026-09-25,220.0,C,121.2,125.35,123.275,129.1996,0.989088,0.000413,-0.134609,0.015484,9,342.87,0,1,7.35
GOOGL,2026-09-16,2026-09-25,225.0,C,116.3,120.3,118.3,124.5121,0.988006,0.000466,-0.140247,0.01681,9,342.87,1,3,7.35
GOOGL,2026-09-16,2026-09-25,230.0,C,111.2,115.35,113.275,117.6762,0.988041,0.000492,-0.134127,0.016766,9,342.87,0,1,7.35
GOOGL,2026-09-16,2026-09-25,235.0,C,106.55,110.25,108.4,116.9926,0.98436,0.000623,-0.162274,0.021134,9,342.87,2,2,7.35
GOOGL,2026-09-16,2026-09-25,240.0,C,101.4,105.3,103.35,109.5219,0.984838,0.000648,-0.150685,0.020578,9,342.87,1,0,7.35
GOOGL,2026-09-16,2026-09-25,250.0,C,91.55,95.35,93.45,101.7583,0.980441,0.000867,-0.170995,0.025579,9,342.87,1,7,7.35
GOOGL,2026-09-16,2026-09-25,255.0,C,86.65,90.4,88.525,98.3887,0.977252,0.001019,-0.185684,0.029066,9,342.87,0,0,7.35
GOOGL,2026-09-16,2026-09-25,260.0,C,82.15,85.4,83.775,98.7061,0.969177,0.001309,-0.232472,0.037464,9,342.87,10,12,7.35
GOOGL,2026-09-16,2026-09-25,265.0,C,76.25,80.4,78.325,82.0314,0.980867,0.001056,-0.14246,0.025105,9,342.87,6,2,7.35
GOOGL,2026-09-16,2026-09-25,270.0,C,71.7,75.4,73.55,82.6662,0.972131,0.001438,-0.186494,0.034458,9,342.87,3,6,7.35
GOOGL,2026-09-16,2026-09-25,275.0,C,66.3,70.45,68.375,73.2425,0.976368,0.001414,-0.15109,0.030014,9,342.87,2,13,7.35
GOOGL,2026-09-16,2026-09-25,280.0,C,62.25,65.25,63.75,75.928,0.961367,0.002049,-0.21916,0.045101,9,342.87,1,106,7.35
