symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
GOOGL,2026-08-17,2026-08-24,260.0,C,82.3,86.05,84.175,85.2541,0.992581,0.000505,-0.085596,0.009772,7,344.0,0,0,15.17
GOOGL,2026-08-17,2026-08-24,265.0,C,77.3,81.0,79.15,78.4182,0.993119,0.000514,-0.077837,0.009144,7,344.0,0,0,15.17
GOOGL,2026-08-17,2026-08-24,270.0,C,72.3,75.85,74.075,67.1878,0.996063,0.000365,-0.053935,0.005564,7,344.0,0,0,15.17
GOOGL,2026-08-17,2026-08-24,275.0,C,67.3,70.95,69.125,66.7972,0.99332,0.000588,-0.070137,0.008907,7,344.0,0,0,15.17
GOOGL,2026-08-17,2026-08-24,280.0,C,62.3,65.85,64.075,58.2035,0.99538,0.000486,-0.054913,0.00642,7,344.0,0,0,15.17
GOOGL,2026-08-17,2026-08-24,285.0,C,57.35,60.85,59.1,55.6645,0.993587,0.00068,-0.062828,0.008592,7,344.0,0,0,15.17
GOOGL,2026-08-17,2026-08-24,290.0,C,52.35,56.0,54.175,55.3715,0.988532,0.001138,-0.085569,0.014305,7,344.0,1,0,15.17
GOOGL,2026-08-17,2026-08-24,300.0,C,42.35,45.9,44.125,75.342,0.914762,0.004345,-0.427066,0.074286,7,344.0,21,36,15.17
GOOGL,2026-08-17,2026-08-24,305.0,C,37.35,40.85,39.1,68.0423,0.908513,0.005071,-0.40817,0.078308,7,344.0,0,32,15.17
GOOGL,2026-08-17,2026-08-24,310.0,C,32.45,35.9,34.175,61.7802,0.897505,0.006071,-0.403323,0.08512,7,344.0,44,14,15.17
GOOGL,2026-08-17,2026-08-24,315.0,C,27.5,31.1,29.3,56.7509,0.878783,0.007452,-0.416588,0.095976,7,344.0,44,14,15.17
GOOGL,2026-08-17,2026-08-24,320.0,C,22.6,25.9,24.25,48.0108,0.87111,0.009194,-0.371342,0.10018,7,344.0,83,17,15.17
GOOGL,2026-08-17,2026-08-24,325.0,C,17.75,21.2,19.475,43.2501,0.839013,0.011857,-0.386672,0.116378,7,344.0,82,13,15.17
GOOGL,2026-08-17,2026-08-24,330.0,C,14.0,16.15,15.075,35.401,0.812327,0.015969,-0.351144,0.128297,7,344.0,21,23,15.17
GOOGL,2026-08-17,2026-08-24,335.0,C,9.65,11.2,10.425,27.845,0.765838,0.023121,-0.316196,0.146106,7,344.0,11,17,15.17
GOOGL,2026-08-17,2026-08-24,337.5,C,7.75,10.3,9.025,32.508,0.677967,0.023153,-0.419264,0.170812,7,344.0,9,10,15.17
GOOGL,2026-08-17,2026-08-24,340.0,C,6.4,8.45,7.425,30.9333,0.62211,0.025794,-0.420974,0.181078,7,344.0,5,17,15.17
GOOGL,2026-08-17,2026-08-24,342.5,C,5.4,6.65,6.025,28.9558,0.558331,0.028611,-0.407704,0.188016,7,344.0,90,33,15.17
GOOGL,2026-08-17,2026-08-24,345.0,C,3.85,4.8,4.325,25.9773,0.482866,0.032207,-0.368707,0.189876,7,344.0,134,254,15.17
