symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
JPM,2026-09-26,2026-10-09,280.0,C,61.35,64.85,63.1,75.635,0.933773,0.002627,-0.270769,0.08329,13,343.06,0,1,2.11
JPM,2026-09-26,2026-10-09,300.0,C,41.4,44.6,43.0,52.9912,0.920084,0.00433,-0.226219,0.096175,13,343.06,2,3,2.11
JPM,2026-09-26,2026-10-09,315.0,C,26.55,29.6,28.075,38.0743,0.893189,0.007468,-0.205385,0.119191,13,343.06,1,3,2.11
JPM,2026-09-26,2026-10-09,320.0,C,21.7,24.65,23.175,33.3503,0.87699,0.009427,-0.199819,0.131788,13,343.06,1,24,2.11
JPM,2026-09-26,2026-10-09,325.0,C,17.35,19.45,18.4,26.8806,0.868639,0.012243,-0.173655,0.137951,13,343.06,8,9,2.11
JPM,2026-09-26,2026-10-09,330.0,C,13.4,15.75,14.575,28.4309,0.781483,0.016023,-0.236932,0.190957,13,343.06,2,10,2.11
JPM,2026-09-26,2026-10-09,332.5,C,11.15,13.85,12.5,28.0525,0.740348,0.017847,-0.25319,0.20986,13,343.06,2,8,2.11
JPM,2026-09-26,2026-10-09,335.0,C,8.6,11.75,10.175,26.4045,0.702329,0.020267,-0.253347,0.224312,13,343.06,3,76,2.11
JPM,2026-09-26,2026-10-09,337.5,C,7.55,9.0,8.275,21.8147,0.674613,0.025496,-0.220396,0.233134,13,343.06,41,70,2.11
JPM,2026-09-26,2026-10-09,340.0,C,6.65,7.6,7.125,22.2786,0.605881,0.026678,-0.2358,0.249138,13,343.06,85,205,2.11
JPM,2026-09-26,2026-10-09,342.5,C,4.85,6.1,5.475,21.7171,0.538129,0.028244,-0.234656,0.257108,13,343.06,40,77,2.11
JPM,2026-09-26,2026-10-09,345.0,C,4.2,4.7,4.45,20.8931,0.46552,0.029382,-0.224062,0.257323,13,343.06,221,349,2.11
JPM,2026-09-26,2026-10-09,347.5,C,3.15,3.8,3.475,21.3143,0.396069,0.027923,-0.219242,0.249473,13,343.06,41,77,2.11
JPM,2026-09-26,2026-10-09,350.0,C,2.34,2.92,2.63,21.18,0.328232,0.026353,-0.202822,0.233961,13,343.06,751,415,2.11
JPM,2026-09-26,2026-10-09,352.5,C,1.66,2.15,1.905,20.8382,0.263128,0.024191,-0.179179,0.211298,13,343.06,53,140,2.11
JPM,2026-09-26,2026-10-09,355.0,C,1.22,1.55,1.385,20.5818,0.204955,0.021319,-0.153272,0.183928,13,343.06,55,1480,2.11
JPM,2026-09-26,2026-10-09,357.5,C,0.85,1.09,0.97,20.3621,0.15482,0.018061,-0.126535,0.154157,13,343.06,15,95,2.11
JPM,2026-09-26,2026-10-09,360.0,C,0.32,0.75,0.535,20.1912,0.113566,0.014716,-0.100989,0.124551,13,343.06,15,548,2.11
JPM,2026-09-26,2026-10-09,362.5,C,0.29,0.53,0.41,20.3011,0.083537,0.011686,-0.080786,0.099442,13,343.06,9,75,2.11
JPM,2026-09-26,2026-10-09,365.0,C,0.15,0.49,0.32,21.7537,0.07295,0.00984,-0.077814,0.089728,13,343.06,47,768,2.11
JPM,2026-09-26,2026-10-09,367.5,C,0.01,0.61,0.31,24.8054,0.078436,0.00912,-0.093405,0.094824,13,343.06,2,25,2.11
JPM,2026-09-26,2026-10-09,370.0,C,0.05,0.19,0.12,20.9969,0.032057,0.005288,-0.03879,0.046538,13,343.06,18,759,2.11
JPM,2026-09-26,2026-10-09,375.0,C,0.0,0.29,0.145,25.8796,0.038483,0.004984,-0.055257,0.054064,13,343.06,44,1250,2.11
JPM,2026-09-26,2026-10-09,380.0,C,0.0,0.57,0.285,33.0573,0.056507,0.00531,-0.09565,0.073574,13,343.06,8,373,2.11
JPM,2026-09-26,2026-10-09,385.0,C,0.0,0.9,0.45,40.1251,0.07131,0.005243,-0.13872,0.088177,13,343.06,4,74,2.11
JPM,2026-09-26,2026-10-09,390.0,C,0.0,0.45,0.225,37.6959,0.040345,0.003556,-0.082957,0.056183,13,343.06,1,32,2.11
JPM,2026-09-26,2026-10-09,395.0,C,0.0,0.92,0.46,46.9732,0.063053,0.004072,-0.147167,0.080172,13,343.06,1,40,2.11
JPM,2026-09-26,2026-10-09,400.0,C,0.0,0.64,0.32,46.5337,0.045691,0.003185,-0.112875,0.062125,13,343.06,4,32,2.11
JPM,2026-09-26,2026-10-09,405.0,C,0.0,2.13,1.065,54.9321,0.062362,0.003452,-0.170219,0.079486,13,343.06,1,10,2.11
JPM,2026-09-26,2026-10-09,410.0,C,0.0,0.63,0.315,52.1977,0.040447,0.002573,-0.114511,0.056298,13,343.06,9,51,2.11
JPM,2026-09-26,2026-10-09,415.0,C,0.0,2.13,1.065,61.0355,0.056764,0.002886,-0.175405,0.073838,13,343.06,2,2,2.11
JPM,2026-09-26,2026-10-09,420.0,C,0.0,2.13,1.065,63.9652,0.054372,0.002662,-0.177566,0.071371,13,343.06,12,12,2.11
JPM,2026-09-26,2026-10-09,185.0,P,0.0,2.13,1.065,170.9962,-0.018786,0.000415,-0.194674,0.029724,13,343.06,1,3,2.11
JPM,2026-09-26,2026-10-09,210.0,P,0.0,2.13,1.065,139.8929,-0.022939,0.0006,-0.188423,0.0352,13,343.06,2,122,2.11
JPM,2026-09-26,2026-10-09,235.0,P,0.0,0.39,0.195,85.4494,-0.007433,0.000371,-0.04342,0.013303,13,343.06,1,44,2.11
JPM,2026-09-26,2026-10-09,260.0,P,0.0,2.13,1.065,86.3283,-0.036572,0.001433,-0.170698,0.051861,13,343.06,1,5,2.11
JPM,2026-09-26,2026-10-09,280.0,P,0.0,2.13,1.065,66.9925,-0.04636,0.002238,-0.160083,0.062855,13,343.06,1,4,2.11
JPM,2026-09-26,2026-10-09,285.0,P,0.0,0.18,0.09,45.1177,-0.012637,0.001118,-0.036201,0.021149,13,343.06,3,2,2.11
JPM,2026-09-26,2026-10-09,290.0,P,0.0,1.5,0.75,53.3452,-0.041484,0.00257,-0.11625,0.057466,13,343.06,2,98,2.11
JPM,2026-09-26,2026-10-09,295.0,P,0.0,0.25,0.125,39.8444,-0.019507,0.001838,-0.046265,0.03069,13,343.06,17,67,2.11
JPM,2026-09-26,2026-10-09,300.0,P,0.01,0.25,0.13,36.0358,-0.021306,0.00219,-0.045003,0.033073,13,343.06,163,131,2.11
JPM,2026-09-26,2026-10-09,305.0,P,0.0,0.21,0.105,31.3483,-0.020588,0.002445,-0.037931,0.032127,13,343.06,3,100,2.11
JPM,2026-09-26,2026-10-09,310.0,P,0.05,0.33,0.19,30.0056,-0.032637,0.003755,-0.053231,0.047231,13,343.06,30,125,2.11
JPM,2026-09-26,2026-10-09,315.0,P,0.17,0.42,0.295,27.4177,-0.044281,0.005271,-0.06215,0.060577,13,343.06,39,651,2.11
JPM,2026-09-26,2026-10-09,320.0,P,0.48,0.81,0.645,27.3567,-0.080505,0.008434,-0.098603,0.09671,13,343.06,76,344,2.11
JPM,2026-09-26,2026-10-09,322.5,P,0.68,1.14,0.91,27.6619,-0.10791,0.010356,-0.123514,0.120073,13,343.06,12,118,2.11
JPM,2026-09-26,2026-10-09,325.0,P,0.93,1.25,1.09,25.9529,-0.123384,0.01214,-0.126993,0.132069,13,343.06,39,518,2.11
JPM,2026-09-26,2026-10-09,327.5,P,1.24,1.63,1.435,25.721,-0.156158,0.01438,-0.147242,0.155035,13,343.06,55,168,2.11
JPM,2026-09-26,2026-10-09,330.0,P,1.71,2.17,1.94,25.8491,-0.19774,0.016614,-0.1712,0.180019,13,343.06,181,889,2.11
JPM,2026-09-26,2026-10-09,332.5,P,1.95,2.9,2.425,26.3008,-0.247012,0.018543,-0.197055,0.204425,13,343.06,11,191,2.11
JPM,2026-09-26,2026-10-09,335.0,P,2.74,3.35,3.045,24.9702,-0.288138,0.02111,-0.200842,0.220949,13,343.06,48,720,2.11
