symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
JPM,2026-09-03,2026-09-11,285.0,C,76.45,78.7,77.575,82.1779,0.979058,0.001143,-0.166965,0.026985,8,362.06,0,1,3.12
JPM,2026-09-03,2026-09-11,300.0,C,61.5,63.8,62.65,68.7991,0.971611,0.001762,-0.179419,0.034838,8,362.06,1,5,3.12
JPM,2026-09-03,2026-09-11,310.0,C,51.5,53.8,52.65,58.7406,0.966969,0.00234,-0.175459,0.039493,8,362.06,1,1,3.12
JPM,2026-09-03,2026-09-11,315.0,C,46.45,48.5,47.475,50.2446,0.972574,0.002345,-0.137502,0.03385,8,362.06,1,3,3.12
JPM,2026-09-03,2026-09-11,320.0,C,41.5,44.05,42.775,50.8306,0.954439,0.003514,-0.194047,0.051317,8,362.06,1,3,3.12
JPM,2026-09-03,2026-09-11,325.0,C,36.5,38.75,37.625,56.9096,0.908821,0.005375,-0.342362,0.087889,8,362.06,2,6,3.12
JPM,2026-09-03,2026-09-11,330.0,C,31.5,33.9,32.7,52.3198,0.893676,0.006543,-0.351307,0.098354,8,362.06,1,1,3.12
JPM,2026-09-03,2026-09-11,335.0,C,25.55,29.5,27.525,50.855,0.859991,0.008166,-0.408117,0.11931,8,362.06,6,16,3.12
JPM,2026-09-03,2026-09-11,340.0,C,20.65,24.55,22.6,44.6783,0.840344,0.010146,-0.392345,0.130236,8,362.06,8,17,3.12
JPM,2026-09-03,2026-09-11,342.5,C,18.25,22.15,20.2,41.9928,0.825779,0.01142,-0.389993,0.137781,8,362.06,4,2,3.12
JPM,2026-09-03,2026-09-11,345.0,C,16.8,18.65,17.725,31.9709,0.855589,0.013264,-0.273281,0.121836,8,362.06,15,316,3.12
JPM,2026-09-03,2026-09-11,347.5,C,14.9,16.3,15.6,29.8103,0.834145,0.015587,-0.278013,0.133503,8,362.06,3,8,3.12
JPM,2026-09-03,2026-09-11,350.0,C,12.65,14.0,13.325,27.7473,0.806527,0.018449,-0.283555,0.147079,8,362.06,6,84,3.12
JPM,2026-09-03,2026-09-11,352.5,C,9.95,11.95,10.95,26.7952,0.762713,0.02151,-0.304407,0.1656,8,362.06,95,152,3.12
JPM,2026-09-03,2026-09-11,355.0,C,8.0,9.5,8.75,23.2796,0.72986,0.026505,-0.284043,0.177278,8,362.06,18,469,3.12
JPM,2026-09-03,2026-09-11,357.5,C,6.8,7.4,7.1,21.1983,0.672084,0.031791,-0.280712,0.193624,8,362.06,40,515,3.12
JPM,2026-09-03,2026-09-11,360.0,C,5.25,5.6,5.425,19.8738,0.593478,0.036417,-0.279741,0.207943,8,362.06,279,663,3.12
JPM,2026-09-03,2026-09-11,362.5,C,3.9,4.2,4.05,19.4588,0.500279,0.038249,-0.278208,0.21384,8,362.06,353,357,3.12
JPM,2026-09-03,2026-09-11,365.0,C,2.83,2.99,2.91,18.8851,0.402855,0.038236,-0.25953,0.207468,8,362.06,402,618,3.12
JPM,2026-09-03,2026-09-11,367.5,C,1.87,2.05,1.96,18.4823,0.308047,0.035513,-0.229069,0.188582,8,362.06,272,306,3.12
