symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
JPM,2026-08-21,2026-08-28,365.0,C,0.3,0.52,0.41,19.9959,0.094552,0.0173,-0.120464,0.082007,7,351.58,578,817,13.94
JPM,2026-08-21,2026-08-28,367.5,C,0.11,0.34,0.225,20.3621,0.062862,0.012461,-0.089703,0.060149,7,351.58,1062,881,13.94
JPM,2026-08-21,2026-08-28,370.0,C,0.1,0.3,0.2,22.0955,0.051517,0.009818,-0.082979,0.051425,7,351.58,818,1189,13.94
JPM,2026-08-21,2026-08-28,372.5,C,0.05,0.13,0.09,20.8016,0.024572,0.005688,-0.042541,0.028047,7,351.58,643,966,13.94
JPM,2026-08-21,2026-08-28,375.0,C,0.03,0.11,0.07,22.1199,0.019382,0.004378,-0.036953,0.022954,7,351.58,793,1405,13.94
JPM,2026-08-21,2026-08-28,377.5,C,0.0,0.09,0.045,23.2918,0.015113,0.003361,-0.031409,0.018558,7,351.58,7,99,13.94
JPM,2026-08-21,2026-08-28,380.0,C,0.0,0.13,0.065,26.5632,0.018975,0.00358,-0.043442,0.022543,7,351.58,706,1051,13.94
JPM,2026-08-21,2026-08-28,382.5,C,0.0,0.95,0.475,42.3346,0.081311,0.007302,-0.224413,0.073277,7,351.58,4,161,13.94
JPM,2026-08-21,2026-08-28,385.0,C,0.05,0.09,0.07,28.614,0.012104,0.002259,-0.031742,0.015322,7,351.58,3278,8306,13.94
JPM,2026-08-21,2026-08-28,387.5,C,0.0,0.09,0.045,30.3718,0.011456,0.002029,-0.032093,0.014607,7,351.58,1,15,13.94
JPM,2026-08-21,2026-08-28,390.0,C,0.0,0.25,0.125,37.5983,0.025462,0.003242,-0.078497,0.028897,7,351.58,343,155,13.94
JPM,2026-08-21,2026-08-28,395.0,C,0.0,0.55,0.275,47.8033,0.043156,0.003937,-0.153854,0.044619,7,351.58,5,128,13.94
JPM,2026-08-21,2026-08-28,400.0,C,0.0,0.4,0.2,48.7798,0.031041,0.002947,-0.119817,0.034078,7,351.58,25,97,13.94
JPM,2026-08-21,2026-08-28,405.0,C,0.0,1.66,0.83,60.5961,0.051007,0.003552,-0.222588,0.051019,7,351.58,1,4,13.94
JPM,2026-08-21,2026-08-28,415.0,C,0.0,0.7,0.35,58.4477,0.022769,0.001899,-0.110613,0.026306,7,351.58,1,14,13.94
JPM,2026-08-21,2026-08-28,230.0,P,0.0,2.13,1.065,162.549,-0.022704,0.000681,-0.303803,0.026242,7,351.58,0,2,13.94
JPM,2026-08-21,2026-08-28,255.0,P,0.0,2.13,1.065,128.4183,-0.028789,0.001052,-0.292559,0.032015,7,351.58,100,102,13.94
JPM,2026-08-21,2026-08-28,260.0,P,0.0,2.13,1.065,121.9242,-0.030342,0.001157,-0.290075,0.033441,7,351.58,10,12,13.94
JPM,2026-08-21,2026-08-28,265.0,P,0.0,2.13,1.065,115.4789,-0.031998,0.001277,-0.28702,0.034944,7,351.58,50,55,13.94
JPM,2026-08-21,2026-08-28,270.0,P,0.0,2.13,1.065,109.1313,-0.033834,0.001414,-0.283928,0.036589,7,351.58,0,70,13.94
JPM,2026-08-21,2026-08-28,275.0,P,0.0,0.53,0.265,80.4689,-0.011707,0.00078,-0.085116,0.014884,7,351.58,2,77,13.94
JPM,2026-08-21,2026-08-28,280.0,P,0.0,0.53,0.265,75.2932,-0.012474,0.000881,-0.084114,0.015726,7,351.58,5,18,13.94
JPM,2026-08-21,2026-08-28,285.0,P,0.0,0.53,0.265,70.2151,-0.013378,0.001004,-0.083297,0.016707,7,351.58,1,63,13.94
JPM,2026-08-21,2026-08-28,290.0,P,0.0,2.13,1.065,84.4484,-0.043534,0.002245,-0.269416,0.044935,7,351.58,96,123,13.94
JPM,2026-08-21,2026-08-28,295.0,P,0.0,0.54,0.27,60.4008,-0.015857,0.001351,-0.082852,0.019339,7,351.58,6,21,13.94
JPM,2026-08-21,2026-08-28,300.0,P,0.0,0.06,0.03,44.7271,-0.004609,0.000617,-0.020749,0.006547,7,351.58,13,139,13.94
JPM,2026-08-21,2026-08-28,305.0,P,0.0,0.1,0.05,43.4576,-0.00812,0.00105,-0.033267,0.010812,7,351.58,4,75,13.94
JPM,2026-08-21,2026-08-28,310.0,P,0.0,0.75,0.375,55.6889,-0.046495,0.003589,-0.186745,0.047378,7,351.58,1,239,13.94
JPM,2026-08-21,2026-08-28,315.0,P,0.0,0.14,0.07,36.5241,-0.013503,0.001945,-0.043447,0.016842,7,351.58,1,728,13.94
JPM,2026-08-21,2026-08-28,320.0,P,0.01,0.08,0.045,29.3952,-0.009391,0.001763,-0.025451,0.012284,7,351.58,15,138,13.94
JPM,2026-08-21,2026-08-28,325.0,P,0.02,0.2,0.11,29.1999,-0.023748,0.003937,-0.055983,0.027255,7,351.58,16,260,13.94
JPM,2026-08-21,2026-08-28,330.0,P,0.09,0.14,0.115,22.95,-0.021109,0.004536,-0.03969,0.024677,7,351.58,325,348,13.94
JPM,2026-08-21,2026-08-28,332.5,P,0.08,0.35,0.215,24.781,-0.048078,0.008284,-0.084401,0.048667,7,351.58,636,23,13.94
JPM,2026-08-21,2026-08-28,335.0,P,0.11,0.28,0.195,21.0457,-0.044901,0.009234,-0.06763,0.046069,7,351.58,312,168,13.94
JPM,2026-08-21,2026-08-28,337.5,P,0.22,0.46,0.34,20.8504,-0.072895,0.013644,-0.097798,0.067438,7,351.58,1009,129,13.94
JPM,2026-08-21,2026-08-28,340.0,P,0.43,0.62,0.525,19.6297,-0.101724,0.018593,-0.117627,0.086519,7,351.58,162,473,13.94
JPM,2026-08-21,2026-08-28,342.5,P,0.77,0.95,0.86,19.1658,-0.152469,0.025259,-0.151582,0.114761,7,351.58,63,154,13.94
JPM,2026-08-21,2026-08-28,345.0,P,1.25,1.53,1.39,19.3734,-0.228401,0.032066,-0.195495,0.147264,7,351.58,1163,734,13.94
JPM,2026-08-21,2026-08-28,347.5,P,1.76,2.23,1.995,19.0804,-0.314942,0.038236,-0.224257,0.172946,7,351.58,264,999,13.94
JPM,2026-08-21,2026-08-28,350.0,P,2.82,3.1,2.96,18.5311,-0.414468,0.043196,-0.236082,0.189758,7,351.58,771,1462,13.94
JPM,2026-08-21,2026-08-28,352.5,P,4.0,4.55,4.275,19.5931,-0.522539,0.041753,-0.252309,0.193929,7,351.58,90,407,13.94
JPM,2026-08-21,2026-08-28,355.0,P,5.4,6.0,5.7,19.471,-0.625191,0.039992,-0.233822,0.184595,7,351.58,206,1123,13.94
JPM,2026-08-21,2026-08-28,357.5,P,6.7,8.05,7.375,21.4119,-0.699968,0.033353,-0.233134,0.169295,7,351.58,35,211,13.94
JPM,2026-08-21,2026-08-28,360.0,P,8.65,9.65,9.15,19.7518,-0.795467,0.029504,-0.165539,0.138149,7,351.58,55,582,13.94
JPM,2026-08-21,2026-08-28,362.5,P,10.2,12.0,11.1,21.9612,-0.83326,0.023373,-0.159924,0.121683,7,351.58,1,422,13.94
JPM,2026-08-21,2026-08-28,365.0,P,12.5,14.8,13.65,27.2712,-0.829999,0.019058,-0.208884,0.123208,7,351.58,4,242,13.94
JPM,2026-08-21,2026-08-28,367.5,P,14.7,17.45,16.075,31.4704,-0.835974,0.016139,-0.239043,0.120398,7,351.58,6,11,13.94
JPM,2026-08-21,2026-08-28,370.0,P,16.6,20.0,18.3,34.8517,-0.845938,0.013986,-0.25545,0.115554,7,351.58,1,13,13.94
JPM,2026-08-21,2026-08-28,372.5,P,18.95,22.6,20.775,38.5626,-0.851363,0.012343,-0.278125,0.112832,7,351.58,4,3,13.94
JPM,2026-08-21,2026-08-28,375.0,P,21.45,24.95,23.2,40.1984,-0.868179,0.010913,-0.265089,0.103993,7,351.58,2,0,13.94
JPM,2026-08-21,2026-08-28,377.5,P,23.95,27.45,25.7,42.9449,-0.875827,0.0098,-0.271989,0.099763,7,351.58,1,0,13.94
JPM,2026-08-21,2026-08-28,380.0,P,26.45,29.75,28.1,43.775,-0.892555,0.008675,-0.246598,0.090017,7,351.58,21,9,13.94
JPM,2026-08-21,2026-08-28,385.0,P,31.45,35.15,33.3,52.686,-0.884606,0.007585,-0.321394,0.094736,7,351.58,0,0,13.94
JPM,2026-08-21,2026-08-28,390.0,P,36.5,39.75,38.125,53.7358,-0.91099,0.006156,-0.264451,0.078418,7,351.58,2,0,13.94
JPM,2026-08-21,2026-08-28,395.0,P,41.5,44.65,43.075,57.3002,-0.922028,0.005226,-0.253119,0.070989,7,351.58,20,0,13.94
JPM,2026-08-21,2026-08-28,400.0,P,46.5,49.8,48.15,63.599,-0.921151,0.004749,-0.287317,0.071594,7,351.58,22,0,13.94
JPM,2026-08-21,2026-09-04,280.0,C,70.1,74.0,72.05,60.352,0.977094,0.001307,-0.108155,0.03739,14,351.58,0,1,13.94
JPM,2026-08-21,2026-09-04,290.0,C,60.45,64.1,62.275,56.4213,0.964908,0.001993,-0.135565,0.05332,14,351.58,0,0,13.94
JPM,2026-08-21,2026-09-04,295.0,C,55.2,59.0,57.1,70.3738,0.911862,0.0033,-0.303273,0.110089,14,351.58,0,0,13.94
JPM,2026-08-21,2026-09-04,300.0,C,50.15,54.1,52.125,66.1014,0.903414,0.003759,-0.304887,0.117805,14,351.58,1,1,13.94
JPM,2026-08-21,2026-09-04,305.0,C,45.95,48.9,47.425,59.5463,0.901339,0.004238,-0.281694,0.119656,14,351.58,1,1,13.94
JPM,2026-08-21,2026-09-04,310.0,C,41.0,43.8,42.4,53.8213,0.896216,0.004865,-0.266204,0.124152,14,351.58,34,27,13.94
JPM,2026-08-21,2026-09-04,315.0,C,35.6,39.1,37.35,50.8672,0.878377,0.005766,-0.280011,0.139049,14,351.58,1,7,13.94
JPM,2026-08-21,2026-09-04,320.0,C,31.15,34.3,32.725,46.9732,0.860932,0.00685,-0.283209,0.152563,14,351.58,1,14,13.94
JPM,2026-08-21,2026-09-04,325.0,C,25.75,29.2,27.475,41.1627,0.849222,0.008255,-0.264195,0.161098,14,351.58,3,4,13.94
JPM,2026-08-21,2026-09-04,330.0,C,21.35,23.9,22.625,34.2414,0.841184,0.01027,-0.231499,0.166722,14,351.58,101,6,13.94
JPM,2026-08-21,2026-09-04,335.0,C,17.45,19.45,18.45,31.6291,0.797798,0.01294,-0.245709,0.194041,14,351.58,3,17,13.94
JPM,2026-08-21,2026-09-04,340.0,C,12.8,15.05,13.925,28.4492,0.743605,0.016439,-0.250323,0.221734,14,351.58,100,51,13.94
JPM,2026-08-21,2026-09-04,345.0,C,9.2,11.0,10.1,25.7026,0.66595,0.020562,-0.252685,0.250572,14,351.58,12,46,13.94
JPM,2026-08-21,2026-09-04,350.0,C,6.4,7.35,6.875,23.0171,0.561204,0.024875,-0.242452,0.271457,14,351.58,23,25,13.94
JPM,2026-08-21,2026-09-04,355.0,C,3.95,4.75,4.35,22.0955,0.432825,0.025849,-0.228674,0.270792,14,351.58,16,103,13.94
JPM,2026-08-21,2026-09-04,360.0,C,2.24,2.86,2.55,21.473,0.30576,0.023717,-0.195809,0.241454,14,351.58,129,767,13.94
JPM,2026-08-21,2026-09-04,365.0,C,1.01,1.65,1.33,21.3143,0.199774,0.019063,-0.153618,0.19264,14,351.58,227,316,13.94
JPM,2026-08-21,2026-09-04,370.0,C,0.4,0.95,0.675,21.6072,0.12467,0.013811,-0.113542,0.141481,14,351.58,70,563,13.94
JPM,2026-08-21,2026-09-04,375.0,C,0.15,0.5,0.325,21.6438,0.071243,0.009132,-0.074937,0.093711,14,351.58,33,348,13.94
JPM,2026-08-21,2026-09-04,380.0,C,0.11,0.27,0.19,22.0223,0.040253,0.005712,-0.048321,0.05964,14,351.58,19,638,13.94
JPM,2026-08-21,2026-09-04,385.0,C,0.05,0.5,0.275,28.1745,0.055661,0.005788,-0.079748,0.077322,14,351.58,8,41,13.94
JPM,2026-08-21,2026-09-04,390.0,C,0.0,0.28,0.14,28.0036,0.03306,0.003824,-0.051931,0.050768,14,351.58,3,146,13.94
JPM,2026-08-21,2026-09-04,395.0,C,0.0,0.68,0.34,36.4752,0.057689,0.004599,-0.105607,0.079533,14,351.58,18,645,13.94
JPM,2026-08-21,2026-09-04,400.0,C,0.0,0.58,0.29,38.2575,0.047896,0.003783,-0.095414,0.068617,14,351.58,22,148,13.94
JPM,2026-08-21,2026-09-04,415.0,C,0.0,0.15,0.075,37.5006,0.013834,0.001368,-0.033055,0.024321,14,351.58,1,4,13.94
JPM,2026-08-21,2026-09-04,420.0,C,0.0,2.13,1.065,55.6645,0.058964,0.003066,-0.162865,0.080911,14,351.58,1,1,13.94
JPM,2026-08-21,2026-09-04,280.0,P,0.0,0.06,0.03,45.1177,-0.004187,0.000397,-0.01354,0.008498,14,351.58,1,105,13.94
JPM,2026-08-21,2026-09-04,295.0,P,0.0,2.04,1.02,56.7143,-0.049672,0.002627,-0.141228,0.070643,14,351.58,0,71,13.94
JPM,2026-08-21,2026-09-04,300.0,P,0.01,0.22,0.115,39.1608,-0.016771,0.001545,-0.039516,0.028694,14,351.58,3,152,13.94
JPM,2026-08-21,2026-09-04,305.0,P,0.01,0.2,0.105,35.1081,-0.016914,0.001736,-0.035622,0.028904,14,351.58,1,132,13.94
JPM,2026-08-21,2026-09-04,310.0,P,0.01,0.23,0.12,32.4226,-0.020859,0.002247,-0.039242,0.034548,14,351.58,53,348,13.94
JPM,2026-08-21,2026-09-04,315.0,P,0.0,0.29,0.145,30.1277,-0.027708,0.00307,-0.046175,0.043856,14,351.58,13,501,13.94
JPM,2026-08-21,2026-09-04,320.0,P,0.03,0.4,0.215,28.2234,-0.039537,0.004393,-0.057801,0.058777,14,351.58,14,156,13.94
JPM,2026-08-21,2026-09-04,325.0,P,0.09,0.55,0.32,26.197,-0.056415,0.006292,-0.071054,0.078147,14,351.58,11,208,13.94
JPM,2026-08-21,2026-09-04,330.0,P,0.35,0.69,0.52,23.4749,-0.076108,0.008856,-0.079859,0.098565,14,351.58,55,807,13.94
JPM,2026-08-21,2026-09-04,335.0,P,0.74,1.14,0.94,22.3519,-0.123451,0.013259,-0.107659,0.140512,14,351.58,41,100,13.94
JPM,2026-08-21,2026-09-04,340.0,P,1.38,2.0,1.69,21.9124,-0.201848,0.018658,-0.144304,0.193838,14,351.58,76,234,13.94
JPM,2026-08-21,2026-09-04,345.0,P,2.72,3.2,2.96,21.0091,-0.303512,0.024161,-0.169439,0.240663,14,351.58,149,219,13.94
JPM,2026-08-21,2026-09-04,350.0,P,4.25,5.1,4.675,20.6429,-0.433755,0.027679,-0.183744,0.2709,14,351.58,373,175,13.94
JPM,2026-08-21,2026-09-04,355.0,P,6.65,7.8,7.225,20.7711,-0.572464,0.027433,-0.179205,0.270152,14,351.58,35,758,13.94
JPM,2026-08-21,2026-09-04,360.0,P,9.25,11.0,10.125,20.3438,-0.704838,0.024638,-0.146407,0.237637,14,351.58,6,154,13.94
JPM,2026-08-21,2026-09-04,365.0,P,12.75,15.25,14.0,22.2054,-0.790141,0.018842,-0.127585,0.198365,14,351.58,11,93,13.94
JPM,2026-08-21,2026-09-04,370.0,P,17.05,20.0,18.525,25.4524,-0.834216,0.014208,-0.124065,0.171448,14,351.58,7,6,13.94
JPM,2026-08-21,2026-09-04,375.0,P,21.85,24.85,23.35,28.7361,-0.862684,0.011102,-0.121934,0.15125,14,351.58,12,12,13.94
JPM,2026-08-21,2026-09-04,380.0,P,26.45,30.0,28.225,33.6554,-0.869661,0.009145,-0.141336,0.145924,14,351.58,10,0,13.94
JPM,2026-08-21,2026-09-04,385.0,P,31.45,34.75,33.1,35.694,-0.893189,0.00749,-0.126209,0.126761,14,351.58,1,0,13.94
JPM,2026-08-21,2026-09-04,390.0,P,36.45,40.0,38.225,41.1383,-0.890516,0.006616,-0.153765,0.129037,14,351.58,1,0,13.94
JPM,2026-08-21,2026-09-04,395.0,P,41.45,44.95,43.2,44.2877,-0.900216,0.005746,-0.154165,0.12065,14,351.58,23,0,13.94
JPM,2026-08-21,2026-09-04,400.0,P,46.45,49.95,48.2,47.6934,-0.906485,0.005087,-0.158544,0.115034,14,351.58,0,0,13.94
JPM,2026-08-21,2026-09-04,435.0,P,81.4,85.25,83.325,71.9851,-0.923586,0.002897,-0.21259,0.098866,14,351.58,0,0,13.94
JPM,2026-08-21,2026-09-11,285.0,C,65.25,69.25,67.25,68.3109,0.915632,0.002686,-0.237891,0.130494,21,351.58,0,1,13.94
JPM,2026-08-21,2026-09-11,300.0,C,50.4,54.3,52.35,55.8232,0.897561,0.003794,-0.226715,0.150622,21,351.58,10,12,13.94
JPM,2026-08-21,2026-09-11,310.0,C,40.45,44.45,42.45,48.1573,0.878166,0.004979,-0.22233,0.170507,21,351.58,0,1,13.94
JPM,2026-08-21,2026-09-11,315.0,C,36.35,39.5,37.925,44.1168,0.866781,0.005783,-0.217502,0.181435,21,351.58,1,1,13.94
JPM,2026-08-21,2026-09-11,320.0,C,31.0,34.65,32.825,40.4913,0.850731,0.006806,-0.215787,0.195985,21,351.58,1,3,13.94
JPM,2026-08-21,2026-09-11,325.0,C,27.15,29.35,28.25,34.6808,0.844294,0.008172,-0.193578,0.201554,21,351.58,2,6,13.94
JPM,2026-08-21,2026-09-11,330.0,C,22.4,24.75,23.575,31.9526,0.813982,0.00994,-0.198372,0.225872,21,351.58,1,1,13.94
JPM,2026-08-21,2026-09-11,335.0,C,17.65,20.05,18.85,28.4309,0.780463,0.012335,-0.194639,0.249397,21,351.58,1,15,13.94
JPM,2026-08-21,2026-09-11,340.0,C,13.75,15.35,14.55,24.5308,0.737251,0.015765,-0.185382,0.275022,21,351.58,2,12,13.94
JPM,2026-08-21,2026-09-11,345.0,C,10.35,12.05,11.2,24.482,0.650784,0.017926,-0.203931,0.312106,21,351.58,5,22,13.94
JPM,2026-08-21,2026-09-11,350.0,C,7.5,8.65,8.075,22.8035,0.559112,0.020517,-0.199733,0.332732,21,351.58,55,29,13.94
JPM,2026-08-21,2026-09-11,355.0,C,4.95,6.0,5.475,21.9307,0.453371,0.021423,-0.190047,0.334131,21,351.58,18,90,13.94
JPM,2026-08-21,2026-09-11,360.0,C,3.0,3.8,3.4,20.7894,0.342052,0.020948,-0.165128,0.309706,21,351.58,53,92,13.94
JPM,2026-08-21,2026-09-11,365.0,C,1.74,2.38,2.06,20.472,0.243578,0.018152,-0.137273,0.264276,21,351.58,30,226,13.94
JPM,2026-08-21,2026-09-11,370.0,C,0.97,1.59,1.28,21.0579,0.172716,0.014395,-0.114094,0.215576,21,351.58,80,274,13.94
JPM,2026-08-21,2026-09-11,375.0,C,0.51,0.96,0.735,21.0945,0.113707,0.010824,-0.085519,0.162376,21,351.58,121,319,13.94
JPM,2026-08-21,2026-09-11,380.0,C,0.17,0.55,0.36,21.0701,0.070702,0.007615,-0.059713,0.114102,21,351.58,8,254,13.94
JPM,2026-08-21,2026-09-11,385.0,C,0.09,0.52,0.305,23.4627,0.060877,0.006089,-0.058884,0.101605,21,351.58,6,50,13.94
JPM,2026-08-21,2026-09-11,390.0,C,0.02,0.37,0.195,24.3172,0.043422,0.004491,-0.046483,0.077668,21,351.58,10,205,13.94
JPM,2026-08-21,2026-09-11,395.0,C,0.04,0.71,0.375,30.4084,0.06291,0.00482,-0.077652,0.104243,21,351.58,2,102,13.94
JPM,2026-08-21,2026-09-11,400.0,C,0.0,0.52,0.26,30.9089,0.047018,0.003767,-0.062566,0.082802,21,351.58,81,76,13.94
JPM,2026-08-21,2026-09-11,185.0,P,0.0,2.13,1.065,140.5765,-0.018803,0.000388,-0.128917,0.038745,21,351.58,0,1,13.94
JPM,2026-08-21,2026-09-11,280.0,P,0.0,0.11,0.055,40.1373,-0.007448,0.000608,-0.016314,0.017359,21,351.58,100,100,13.94
JPM,2026-08-21,2026-09-11,305.0,P,0.0,1.1,0.55,40.3448,-0.06189,0.003587,-0.096559,0.102923,21,351.58,0,14,13.94
JPM,2026-08-21,2026-09-11,310.0,P,0.0,0.42,0.21,29.8103,-0.033936,0.002997,-0.043844,0.06353,21,351.58,1,9,13.94
JPM,2026-08-21,2026-09-11,315.0,P,0.08,0.51,0.295,27.7351,-0.043008,0.003907,-0.049314,0.077069,21,351.58,1,19,13.94
JPM,2026-08-21,2026-09-11,320.0,P,0.09,0.53,0.31,24.7078,-0.049093,0.004878,-0.048625,0.085714,21,351.58,10,24,13.94
JPM,2026-08-21,2026-09-11,325.0,P,0.26,0.85,0.555,24.0486,-0.076551,0.00709,-0.066619,0.121251,21,351.58,1,81,13.94
JPM,2026-08-21,2026-09-11,330.0,P,0.65,1.3,0.975,23.2063,-0.114262,0.009873,-0.085833,0.16294,21,351.58,21,27,13.94
JPM,2026-08-21,2026-09-11,335.0,P,1.11,1.86,1.485,21.9124,-0.162073,0.013278,-0.101998,0.206918,21,351.58,31,57,13.94
JPM,2026-08-21,2026-09-11,340.0,P,1.97,2.83,2.4,21.2166,-0.234074,0.017138,-0.122006,0.258585,21,351.58,76,152,13.94
JPM,2026-08-21,2026-09-11,345.0,P,3.2,4.35,3.775,21.0091,-0.329077,0.020418,-0.140436,0.30506,21,351.58,29,168,13.94
JPM,2026-08-21,2026-09-11,350.0,P,5.35,6.4,5.875,20.8504,-0.437329,0.022408,-0.148726,0.332272,21,351.58,43,319,13.94
JPM,2026-08-21,2026-09-11,355.0,P,7.25,8.5,7.875,19.2269,-0.555893,0.024363,-0.131829,0.333125,21,351.58,16,142,13.94
JPM,2026-08-21,2026-09-11,360.0,P,10.25,11.75,11.0,19.2818,-0.670914,0.022247,-0.11495,0.305064,21,351.58,18,54,13.94
JPM,2026-08-21,2026-09-11,365.0,P,13.65,15.5,14.575,19.3306,-0.769951,0.018629,-0.088854,0.2561,21,351.58,3,116,13.94
JPM,2026-08-21,2026-09-11,370.0,P,17.5,20.4,18.95,22.8035,-0.807094,0.014243,-0.094573,0.230984,21,351.58,1,20,13.94
JPM,2026-08-21,2026-09-11,375.0,P,21.8,24.95,23.375,24.2439,-0.851568,0.011324,-0.079819,0.19525,21,351.58,0,2,13.94
JPM,2026-08-21,2026-09-11,380.0,P,26.75,29.95,28.35,27.5276,-0.866918,0.009261,-0.084892,0.181307,21,351.58,0,1,13.94
JPM,2026-08-21,2026-09-11,420.0,P,66.4,70.55,68.475,54.0776,-0.901397,0.003809,-0.149329,0.146486,21,351.58,0,0,13.94
