symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
JPM,2026-08-26,2026-09-04,180.0,C,176.1,178.65,177.375,212.6958,0.986648,0.000288,-0.244241,0.019177,9,356.5,0,1,9.5
JPM,2026-08-26,2026-09-04,280.0,C,75.45,78.95,77.2,83.3009,0.972505,0.001357,-0.191184,0.035426,9,356.5,0,1,9.5
JPM,2026-08-26,2026-09-04,290.0,C,64.85,67.4,66.125,76.8557,0.962345,0.001907,-0.22395,0.045924,9,356.5,2,0,9.5
JPM,2026-08-26,2026-09-04,295.0,C,60.45,62.4,61.425,71.6311,0.959752,0.00216,-0.221216,0.048483,9,356.5,2,0,9.5
JPM,2026-08-26,2026-09-04,300.0,C,55.75,58.9,57.325,65.2347,0.959471,0.002385,-0.205483,0.048758,9,356.5,1,1,9.5
JPM,2026-08-26,2026-09-04,305.0,C,50.65,53.9,52.275,59.3754,0.958167,0.002689,-0.194257,0.050026,9,356.5,1,1,9.5
JPM,2026-08-26,2026-09-04,310.0,C,45.5,48.65,47.075,51.0747,0.9636,0.002791,-0.156702,0.044669,9,356.5,34,27,9.5
JPM,2026-08-26,2026-09-04,315.0,C,40.95,44.25,42.6,53.5649,0.93628,0.004164,-0.237417,0.069891,9,356.5,1,7,9.5
JPM,2026-08-26,2026-09-04,320.0,C,35.7,38.95,37.325,60.7426,0.882909,0.005782,-0.399296,0.110058,9,356.5,1,14,9.5
JPM,2026-08-26,2026-09-04,325.0,C,30.85,34.1,32.475,55.7255,0.86679,0.006896,-0.400652,0.120434,9,356.5,3,4,9.5
JPM,2026-08-26,2026-09-04,330.0,C,26.25,29.05,27.65,49.0972,0.853655,0.008344,-0.378028,0.128386,9,356.5,1,108,9.5
JPM,2026-08-26,2026-09-04,332.5,C,23.55,26.85,25.2,47.9131,0.83548,0.009237,-0.396606,0.1387,9,356.5,1,1,9.5
JPM,2026-08-26,2026-09-04,335.0,C,20.95,24.2,22.575,43.7017,0.829963,0.010345,-0.371457,0.14168,9,356.5,3,17,9.5
JPM,2026-08-26,2026-09-04,340.0,C,16.25,18.8,17.525,34.7052,0.819514,0.013529,-0.311337,0.147141,9,356.5,100,128,9.5
JPM,2026-08-26,2026-09-04,342.5,C,14.65,16.5,15.575,32.569,0.795802,0.015547,-0.314139,0.158684,9,356.5,45,1,9.5
JPM,2026-08-26,2026-09-04,345.0,C,12.45,14.3,13.375,30.7502,0.764871,0.017857,-0.320099,0.17208,9,356.5,11,58,9.5
JPM,2026-08-26,2026-09-04,347.5,C,10.0,12.1,11.05,28.6262,0.729582,0.020649,-0.319672,0.185239,9,356.5,8,14,9.5
JPM,2026-08-26,2026-09-04,350.0,C,8.35,10.1,9.225,27.1186,0.682526,0.023478,-0.324189,0.199525,9,356.5,3,40,9.5
JPM,2026-08-26,2026-09-04,352.5,C,6.85,8.05,7.45,24.9153,0.629763,0.027076,-0.31452,0.211408,9,356.5,2,74,9.5
JPM,2026-08-26,2026-09-04,355.0,C,5.4,6.3,5.85,23.4871,0.562549,0.029968,-0.307467,0.220578,9,356.5,55,151,9.5
JPM,2026-08-26,2026-09-04,357.5,C,3.5,4.9,4.2,22.8401,0.48612,0.031183,-0.300247,0.223193,9,356.5,166,75,9.5
JPM,2026-08-26,2026-09-04,360.0,C,3.15,3.7,3.425,22.2603,0.40672,0.031135,-0.2829,0.217196,9,356.5,302,952,9.5
JPM,2026-08-26,2026-09-04,362.5,C,2.11,2.5,2.305,20.765,0.320014,0.030765,-0.24224,0.200195,9,356.5,42,301,9.5
JPM,2026-08-26,2026-09-04,365.0,C,1.4,1.99,1.695,21.6805,0.258368,0.026639,-0.227121,0.18099,9,356.5,174,613,9.5
JPM,2026-08-26,2026-09-04,367.5,C,0.88,1.43,1.155,21.6438,0.197557,0.022936,-0.194046,0.155566,9,356.5,112,152,9.5
JPM,2026-08-26,2026-09-04,370.0,C,0.63,0.97,0.8,21.3631,0.143641,0.018938,-0.155562,0.126784,9,356.5,64,646,9.5
JPM,2026-08-26,2026-09-04,372.5,C,0.33,0.75,0.54,22.1199,0.111157,0.0153,-0.134269,0.106055,9,356.5,44,282,9.5
JPM,2026-08-26,2026-09-04,375.0,C,0.24,0.56,0.4,22.6326,0.083767,0.012148,-0.111306,0.08616,9,356.5,803,533,9.5
JPM,2026-08-26,2026-09-04,377.5,C,0.12,0.44,0.28,23.4139,0.065059,0.00968,-0.094701,0.071029,9,356.5,53,83,9.5
JPM,2026-08-26,2026-09-04,380.0,C,0.04,0.21,0.125,21.9002,0.034943,0.006294,-0.0538,0.043198,9,356.5,8,692,9.5
JPM,2026-08-26,2026-09-04,382.5,C,0.03,0.27,0.15,24.8543,0.039131,0.006084,-0.066818,0.047386,9,356.5,10,19,9.5
JPM,2026-08-26,2026-09-04,385.0,C,0.03,0.09,0.06,22.2176,0.015349,0.003106,-0.027236,0.021623,9,356.5,10,48,9.5
JPM,2026-08-26,2026-09-04,387.5,C,0.01,0.25,0.13,28.0769,0.032261,0.004597,-0.064238,0.04045,9,356.5,1,2,9.5
JPM,2026-08-26,2026-09-04,390.0,C,0.01,0.24,0.125,29.5905,0.029373,0.004036,-0.06257,0.037429,9,356.5,10,146,9.5
JPM,2026-08-26,2026-09-04,395.0,C,0.01,0.22,0.115,32.5202,0.024714,0.00318,-0.059416,0.032403,9,356.5,6,645,9.5
JPM,2026-08-26,2026-09-04,400.0,C,0.0,0.11,0.055,32.2272,0.012815,0.001833,-0.033592,0.018509,9,356.5,28,148,9.5
JPM,2026-08-26,2026-09-04,405.0,C,0.0,0.21,0.105,38.6725,0.019934,0.00223,-0.058774,0.027029,9,356.5,0,100,9.5
JPM,2026-08-26,2026-09-04,415.0,C,0.0,0.4,0.2,49.6831,0.028918,0.002373,-0.10299,0.036946,9,356.5,1,4,9.5
JPM,2026-08-26,2026-09-04,420.0,C,0.0,0.4,0.2,52.8325,0.027214,0.002121,-0.104044,0.035124,9,356.5,1,1,9.5
JPM,2026-08-26,2026-09-04,175.0,P,0.0,0.22,0.11,167.1877,-0.00222,7.4e-05,-0.036153,0.003902,9,356.5,18,13,9.5
JPM,2026-08-26,2026-09-04,270.0,P,0.0,0.14,0.07,67.1878,-0.003514,0.00028,-0.021908,0.005904,9,356.5,16,51,9.5
JPM,2026-08-26,2026-09-04,275.0,P,0.0,0.2,0.1,66.016,-0.005166,0.000403,-0.03037,0.008333,9,356.5,27,31,9.5
JPM,2026-08-26,2026-09-04,280.0,P,0.01,0.16,0.085,60.7426,-0.004804,0.00041,-0.026182,0.007811,9,356.5,8,105,9.5
JPM,2026-08-26,2026-09-04,285.0,P,0.0,0.14,0.07,55.4692,-0.004346,0.000411,-0.021852,0.007143,9,356.5,12,1,9.5
JPM,2026-08-26,2026-09-04,295.0,P,0.0,0.19,0.095,54.4926,-0.011714,0.001003,-0.051402,0.017123,9,356.5,4,73,9.5
JPM,2026-08-26,2026-09-04,300.0,P,0.0,0.18,0.09,49.9028,-0.012136,0.001129,-0.0485,0.017656,9,356.5,8,162,9.5
JPM,2026-08-26,2026-09-04,305.0,P,0.01,0.09,0.05,41.5045,-0.007333,0.000874,-0.025937,0.011366,9,356.5,337,133,9.5
JPM,2026-08-26,2026-09-04,310.0,P,0.01,0.22,0.115,42.9693,-0.017063,0.001758,-0.055888,0.023676,9,356.5,22,359,9.5
JPM,2026-08-26,2026-09-04,315.0,P,0.01,0.23,0.12,39.0631,-0.019549,0.002172,-0.056974,0.026585,9,356.5,10,514,9.5
JPM,2026-08-26,2026-09-04,320.0,P,0.03,0.24,0.135,35.0592,-0.022425,0.002718,-0.057334,0.02986,9,356.5,2,169,9.5
JPM,2026-08-26,2026-09-04,322.5,P,0.01,0.25,0.13,33.2038,-0.024655,0.003108,-0.058747,0.032338,9,356.5,2,11,9.5
JPM,2026-08-26,2026-09-04,325.0,P,0.01,0.27,0.14,31.4948,-0.027831,0.003626,-0.061593,0.035786,9,356.5,10,221,9.5
JPM,2026-08-26,2026-09-04,327.5,P,0.12,0.2,0.16,27.7839,-0.023438,0.003559,-0.046979,0.030992,9,356.5,13,3,9.5
JPM,2026-08-26,2026-09-04,330.0,P,0.11,0.28,0.195,27.3445,-0.03277,0.004782,-0.061046,0.040976,9,356.5,13,813,9.5
JPM,2026-08-26,2026-09-04,332.5,P,0.14,0.36,0.25,26.49,-0.042884,0.006148,-0.073542,0.05104,9,356.5,5,9,9.5
JPM,2026-08-26,2026-09-04,335.0,P,0.12,0.39,0.255,24.6345,-0.049379,0.007405,-0.076423,0.057163,9,356.5,15,161,9.5
JPM,2026-08-26,2026-09-04,337.5,P,0.18,0.48,0.33,23.4383,-0.062857,0.009415,-0.087744,0.069153,9,356.5,50,70,9.5
JPM,2026-08-26,2026-09-04,340.0,P,0.4,0.81,0.605,24.1951,-0.098482,0.012813,-0.126975,0.097152,9,356.5,165,359,9.5
JPM,2026-08-26,2026-09-04,342.5,P,0.55,1.05,0.8,23.365,-0.128171,0.016015,-0.147512,0.117265,9,356.5,27,143,9.5
JPM,2026-08-26,2026-09-04,345.0,P,0.84,1.2,1.02,21.473,-0.154742,0.019801,-0.15328,0.133247,9,356.5,167,316,9.5
JPM,2026-08-26,2026-09-04,347.5,P,1.05,2.0,1.525,22.9622,-0.225903,0.023385,-0.206347,0.168273,9,356.5,28,193,9.5
JPM,2026-08-26,2026-09-04,350.0,P,1.81,2.61,2.21,22.4251,-0.285696,0.027075,-0.226524,0.190274,9,356.5,70,473,9.5
JPM,2026-08-26,2026-09-04,352.5,P,2.4,3.3,2.85,21.5767,-0.35315,0.030765,-0.236333,0.208022,9,356.5,15,624,9.5
JPM,2026-08-26,2026-09-04,355.0,P,2.94,4.15,3.545,20.7039,-0.430958,0.033904,-0.237108,0.219976,9,356.5,25,800,9.5
JPM,2026-08-26,2026-09-04,357.5,P,4.45,5.5,4.975,21.1434,-0.516098,0.033678,-0.243002,0.223147,9,356.5,49,67,9.5
JPM,2026-08-26,2026-09-04,360.0,P,5.75,7.1,6.425,21.827,-0.595363,0.031713,-0.240907,0.216917,9,356.5,10,154,9.5
JPM,2026-08-26,2026-09-04,362.5,P,7.05,8.6,7.825,21.241,-0.675963,0.030232,-0.212284,0.201236,9,356.5,2,6,9.5
JPM,2026-08-26,2026-09-04,365.0,P,8.65,10.55,9.6,21.9979,-0.738437,0.026422,-0.194962,0.182141,9,356.5,3,97,9.5
JPM,2026-08-26,2026-09-04,367.5,P,10.45,12.2,11.325,20.2278,-0.819171,0.02324,-0.134837,0.147316,9,356.5,1,2,9.5
JPM,2026-08-26,2026-09-04,370.0,P,12.45,14.5,13.475,21.5828,-0.853813,0.018968,-0.121636,0.128293,9,356.5,2,10,9.5
JPM,2026-08-26,2026-09-04,375.0,P,17.1,19.35,18.225,25.3548,-0.890267,0.013225,-0.114018,0.105079,9,356.5,1,12,9.5
JPM,2026-08-26,2026-09-04,380.0,P,22.05,24.85,23.45,34.1803,-0.874018,0.010817,-0.186063,0.115868,9,356.5,10,0,9.5
JPM,2026-08-26,2026-09-04,385.0,P,26.3,29.7,28.0,37.5983,-0.895757,0.008594,-0.176278,0.10126,9,356.5,1,0,9.5
JPM,2026-08-26,2026-09-04,390.0,P,31.35,34.8,33.075,42.9205,-0.900673,0.007268,-0.197186,0.097761,9,356.5,1,0,9.5
JPM,2026-08-26,2026-09-04,392.5,P,33.8,37.15,35.475,43.6529,-0.912435,0.006511,-0.17942,0.089069,9,356.5,1,1,9.5
JPM,2026-08-26,2026-09-04,395.0,P,36.3,39.65,37.975,45.7525,-0.916027,0.00602,-0.182439,0.086319,9,356.5,23,0,9.5
JPM,2026-08-26,2026-09-04,400.0,P,41.65,44.8,43.225,51.3677,-0.915546,0.005385,-0.209926,0.08669,9,356.5,4,0,9.5
JPM,2026-08-26,2026-09-04,435.0,P,76.4,79.95,78.175,79.2238,-0.937019,0.00279,-0.263049,0.069259,9,356.5,0,0,9.5
JPM,2026-08-26,2026-09-11,285.0,C,70.9,74.3,72.6,65.6498,0.956278,0.00189,-0.16891,0.069125,16,356.5,0,1,9.5
JPM,2026-08-26,2026-09-11,300.0,C,55.9,59.4,57.65,53.8091,0.945456,0.002752,-0.16692,0.082487,16,356.5,10,5,9.5
JPM,2026-08-26,2026-09-11,310.0,C,46.3,49.5,47.9,59.5341,0.884263,0.004388,-0.297615,0.145538,16,356.5,0,1,9.5
JPM,2026-08-26,2026-09-11,315.0,C,41.0,44.45,42.725,54.395,0.876539,0.005026,-0.286008,0.152324,16,356.5,1,2,9.5
JPM,2026-08-26,2026-09-11,320.0,C,36.3,39.4,37.85,49.2559,0.867496,0.00583,-0.273531,0.159992,16,356.5,2,4,9.5
JPM,2026-08-26,2026-09-11,325.0,C,31.2,34.5,32.85,44.9407,0.852545,0.006872,-0.268848,0.172051,16,356.5,2,6,9.5
JPM,2026-08-26,2026-09-11,330.0,C,26.85,29.0,27.925,37.3908,0.85233,0.008267,-0.228994,0.172219,16,356.5,1,1,9.5
JPM,2026-08-26,2026-09-11,335.0,C,22.2,24.25,23.225,33.7592,0.82595,0.010195,-0.229574,0.19174,16,356.5,1,15,9.5
JPM,2026-08-26,2026-09-11,340.0,C,17.85,19.65,18.75,30.4328,0.788428,0.012743,-0.231883,0.216057,16,356.5,2,14,9.5
JPM,2026-08-26,2026-09-11,345.0,C,13.55,15.35,14.45,27.729,0.732926,0.015888,-0.237532,0.245447,16,356.5,5,31,9.5
JPM,2026-08-26,2026-09-11,350.0,C,9.95,11.4,10.675,25.3792,0.65664,0.019415,-0.240215,0.274513,16,356.5,1,72,9.5
JPM,2026-08-26,2026-09-11,352.5,C,8.15,9.45,8.8,23.8411,0.611571,0.021536,-0.23419,0.286049,16,356.5,5,2,9.5
JPM,2026-08-26,2026-09-11,355.0,C,6.75,7.8,7.275,22.9317,0.557849,0.023062,-0.230447,0.294635,16,356.5,8,82,9.5
JPM,2026-08-26,2026-09-11,357.5,C,5.6,6.35,5.975,22.2481,0.499155,0.024024,-0.224367,0.297771,16,356.5,15,349,9.5
JPM,2026-08-26,2026-09-11,360.0,C,4.35,5.15,4.75,21.9063,0.438485,0.024108,-0.216696,0.294225,16,356.5,19,476,9.5
JPM,2026-08-26,2026-09-11,362.5,C,3.5,4.15,3.825,21.7415,0.378904,0.023442,-0.206153,0.283946,16,356.5,241,17,9.5
JPM,2026-08-26,2026-09-11,365.0,C,2.63,3.25,2.94,21.4241,0.320314,0.022372,-0.189994,0.267031,16,356.5,19,272,9.5
JPM,2026-08-26,2026-09-11,367.5,C,1.91,2.51,2.21,21.1861,0.265509,0.020733,-0.171336,0.244717,16,356.5,28,5,9.5
JPM,2026-08-26,2026-09-11,370.0,C,1.47,1.93,1.7,21.0945,0.216851,0.01865,-0.152105,0.219178,16,356.5,44,634,9.5
JPM,2026-08-26,2026-09-11,372.5,C,1.01,1.48,1.245,21.1067,0.174952,0.01636,-0.133043,0.19237,16,356.5,4,7,9.5
JPM,2026-08-26,2026-09-11,375.0,C,0.56,1.02,0.79,20.5086,0.131551,0.013933,-0.106669,0.159197,16,356.5,28,333,9.5
JPM,2026-08-26,2026-09-11,377.5,C,0.46,0.76,0.61,20.5818,0.102194,0.011606,-0.089204,0.133081,16,356.5,10,10,9.5
JPM,2026-08-26,2026-09-11,380.0,C,0.19,0.61,0.4,21.0823,0.082641,0.009682,-0.077839,0.113717,16,356.5,44,285,9.5
JPM,2026-08-26,2026-09-11,385.0,C,0.0,0.6,0.3,24.1707,0.071803,0.007589,-0.079722,0.102195,16,356.5,1,50,9.5
JPM,2026-08-26,2026-09-11,390.0,C,0.0,0.31,0.155,23.7801,0.040361,0.004891,-0.049574,0.064792,16,356.5,1,198,9.5
JPM,2026-08-26,2026-09-11,395.0,C,0.04,0.36,0.2,27.2224,0.040718,0.004303,-0.056948,0.065256,16,356.5,1,102,9.5
JPM,2026-08-26,2026-09-11,400.0,C,0.0,0.14,0.07,25.5867,0.018213,0.002341,-0.027329,0.033374,16,356.5,1,76,9.5
JPM,2026-08-26,2026-09-11,405.0,C,0.0,2.15,1.075,48.5235,0.117258,0.005434,-0.226766,0.146892,16,356.5,0,2,9.5
JPM,2026-08-26,2026-09-11,175.0,P,0.0,2.13,1.065,174.8048,-0.01652,0.000315,-0.167054,0.030706,16,356.5,2,15,9.5
JPM,2026-08-26,2026-09-11,185.0,P,0.0,2.13,1.065,162.5978,-0.017782,0.000361,-0.165427,0.0327,16,356.5,0,1,9.5
JPM,2026-08-26,2026-09-11,280.0,P,0.0,0.19,0.095,51.6606,-0.010661,0.000731,-0.033561,0.021036,16,356.5,79,104,9.5
JPM,2026-08-26,2026-09-11,305.0,P,0.0,1.99,0.995,57.1415,-0.084183,0.003622,-0.202695,0.115309,16,356.5,0,14,9.5
JPM,2026-08-26,2026-09-11,310.0,P,0.0,1.68,0.84,50.2568,-0.081322,0.004013,-0.173366,0.112347,16,356.5,1,9,9.5
