symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
JPM,2026-07-21,2026-07-31,165.0,C,178.25,180.95,179.6,211.8169,0.988812,0.000243,-0.194263,0.016794,10,345.23,0,1,14.76
JPM,2026-07-21,2026-07-31,210.0,C,133.25,136.0,134.625,150.5862,0.983128,0.000487,-0.201011,0.023937,10,345.23,1,0,14.76
JPM,2026-07-21,2026-07-31,255.0,C,88.35,91.75,90.05,112.7446,0.957479,0.001406,-0.316098,0.051743,10,345.23,0,1,14.76
JPM,2026-07-21,2026-07-31,260.0,C,83.35,86.0,84.675,93.0176,0.972895,0.001176,-0.191721,0.035734,10,345.23,1,1,14.76
JPM,2026-07-21,2026-07-31,265.0,C,78.35,81.0,79.675,87.7443,0.97133,0.001307,-0.190259,0.037445,10,345.23,1,1,14.76
JPM,2026-07-21,2026-07-31,270.0,C,73.35,76.0,74.675,82.5441,0.969587,0.001459,-0.18873,0.039324,10,345.23,2,2,14.76
JPM,2026-07-21,2026-07-31,275.0,C,68.35,71.25,69.8,81.9338,0.960148,0.001835,-0.227709,0.049094,10,345.23,1,1,14.76
JPM,2026-07-21,2026-07-31,280.0,C,64.1,66.25,65.175,76.6116,0.95755,0.002066,-0.224944,0.051673,10,345.23,2,0,14.76
JPM,2026-07-21,2026-07-31,290.0,C,53.95,56.3,55.125,66.846,0.949513,0.002721,-0.226244,0.059392,10,345.23,1,1,14.76
JPM,2026-07-21,2026-07-31,295.0,C,48.9,51.3,50.1,61.5971,0.945553,0.003135,-0.222326,0.063061,10,345.23,2,1,14.76
JPM,2026-07-21,2026-07-31,300.0,C,44.2,45.95,45.075,51.563,0.955436,0.003192,-0.167549,0.053741,10,345.23,1,143,14.76
JPM,2026-07-21,2026-07-31,305.0,C,38.45,41.4,39.925,52.332,0.931291,0.004426,-0.226517,0.075632,10,345.23,1,5,14.76
JPM,2026-07-21,2026-07-31,310.0,C,33.5,36.45,34.975,47.5591,0.922152,0.005359,-0.226683,0.083216,10,345.23,1,11,14.76
JPM,2026-07-21,2026-07-31,312.5,C,31.55,34.0,32.775,45.3741,0.915807,0.005959,-0.22912,0.088285,10,345.23,1,1,14.76
JPM,2026-07-21,2026-07-31,315.0,C,29.05,31.55,30.3,43.1402,0.908792,0.006653,-0.23098,0.093718,10,345.23,1,8,14.76
JPM,2026-07-21,2026-07-31,320.0,C,24.5,26.35,25.425,35.8893,0.907318,0.008093,-0.199487,0.094837,10,345.23,5,64,14.76
JPM,2026-07-21,2026-07-31,322.5,C,22.15,23.95,23.05,34.0583,0.895163,0.009333,-0.205867,0.103789,10,345.23,0,2,14.76
JPM,2026-07-21,2026-07-31,325.0,C,19.85,21.6,20.725,32.4592,0.878964,0.01085,-0.215437,0.115003,10,345.23,2,71,14.76
JPM,2026-07-21,2026-07-31,327.5,C,17.6,19.3,18.45,31.0188,0.858243,0.012664,-0.227233,0.128268,10,345.23,46,15,14.76
JPM,2026-07-21,2026-07-31,330.0,C,15.45,17.05,16.25,29.6394,0.832734,0.014786,-0.239704,0.143103,10,345.23,8,235,14.76
JPM,2026-07-21,2026-07-31,332.5,C,13.4,15.0,14.2,29.1023,0.795388,0.017066,-0.262508,0.162175,10,345.23,1,59,14.76
JPM,2026-07-21,2026-07-31,335.0,C,12.25,13.45,12.85,30.6098,0.738655,0.018594,-0.309122,0.185844,10,345.23,9,551,14.76
JPM,2026-07-21,2026-07-31,337.5,C,10.3,11.45,10.875,29.2243,0.696185,0.020939,-0.315367,0.199813,10,345.23,19,152,14.76
JPM,2026-07-21,2026-07-31,340.0,C,8.55,9.2,8.875,26.2947,0.65394,0.024549,-0.299252,0.210777,10,345.23,139,1219,14.76
JPM,2026-07-21,2026-07-31,342.5,C,6.9,7.55,7.225,25.5623,0.592099,0.026581,-0.303694,0.221865,10,345.23,64,158,14.76
JPM,2026-07-21,2026-07-31,345.0,C,5.55,5.95,5.75,24.4087,0.524715,0.028548,-0.295599,0.227529,10,345.23,241,584,14.76
JPM,2026-07-21,2026-07-31,347.5,C,4.2,4.8,4.5,24.4514,0.453649,0.02836,-0.292349,0.226427,10,345.23,146,183,14.76
JPM,2026-07-21,2026-07-31,350.0,C,3.2,3.5,3.35,23.1087,0.377174,0.028768,-0.263777,0.217075,10,345.23,1038,2086,14.76
JPM,2026-07-21,2026-07-31,352.5,C,2.38,2.55,2.465,22.4678,0.303521,0.027224,-0.23483,0.199727,10,345.23,158,162,14.76
JPM,2026-07-21,2026-07-31,355.0,C,1.71,1.9,1.805,22.4617,0.24055,0.02425,-0.20806,0.177863,10,345.23,1231,1250,14.76
JPM,2026-07-21,2026-07-31,357.5,C,1.18,1.45,1.315,22.8523,0.190141,0.02079,-0.183833,0.155137,10,345.23,82,219,14.76
JPM,2026-07-21,2026-07-31,360.0,C,0.79,0.99,0.89,22.4495,0.139775,0.017331,-0.147447,0.127048,10,345.23,207,799,14.76
JPM,2026-07-21,2026-07-31,362.5,C,0.45,0.7,0.575,22.5105,0.103109,0.013951,-0.118992,0.102546,10,345.23,264,37,14.76
JPM,2026-07-21,2026-07-31,365.0,C,0.19,0.47,0.33,22.3885,0.072614,0.010795,-0.090859,0.078915,10,345.23,13,705,14.76
JPM,2026-07-21,2026-07-31,367.5,C,0.07,0.29,0.18,21.9979,0.047402,0.007862,-0.063763,0.056474,10,345.23,21,1,14.76
JPM,2026-07-21,2026-07-31,370.0,C,0.06,0.36,0.21,24.9519,0.051303,0.007383,-0.076827,0.060154,10,345.23,45,164,14.76
JPM,2026-07-21,2026-07-31,375.0,C,0.0,0.3,0.15,27.6863,0.039226,0.005361,-0.06845,0.048465,10,345.23,11,140,14.76
JPM,2026-07-21,2026-07-31,380.0,C,0.0,0.11,0.055,26.4168,0.015802,0.002623,-0.030439,0.02263,10,345.23,2,62,14.76
JPM,2026-07-21,2026-07-31,385.0,C,0.0,0.87,0.435,42.9815,0.069086,0.005412,-0.165589,0.075952,10,345.23,1,2,14.76
JPM,2026-07-21,2026-07-31,390.0,C,0.0,1.21,0.605,50.5742,0.080373,0.005162,-0.218308,0.085252,10,345.23,0,1,14.76
JPM,2026-07-21,2026-07-31,395.0,C,0.0,1.44,0.72,56.812,0.084677,0.00478,-0.254728,0.088666,10,345.23,0,1,14.76
JPM,2026-07-21,2026-07-31,400.0,C,0.0,0.4,0.2,46.4361,0.031154,0.002646,-0.094207,0.040115,10,345.23,0,2,14.76
JPM,2026-07-21,2026-07-31,405.0,C,0.0,0.57,0.285,52.8813,0.038463,0.002762,-0.127424,0.047697,10,345.23,0,0,14.76
JPM,2026-07-21,2026-07-31,170.0,P,0.0,2.13,1.065,217.6762,-0.015811,0.000319,-0.245781,0.022641,10,345.23,2,7,14.76
JPM,2026-07-21,2026-07-31,175.0,P,0.0,0.1,0.05,141.4065,-0.001246,5.1e-05,-0.0166,0.002354,10,345.23,0,46,14.76
JPM,2026-07-21,2026-07-31,205.0,P,0.0,0.1,0.05,110.1567,-0.001562,8e-05,-0.015877,0.002893,10,345.23,0,1,14.76
JPM,2026-07-21,2026-07-31,225.0,P,0.0,0.1,0.05,91.797,-0.001864,0.000113,-0.015531,0.003399,10,345.23,9,41,14.76
JPM,2026-07-21,2026-07-31,230.0,P,0.0,0.63,0.315,109.6684,-0.009805,0.000418,-0.081719,0.01497,10,345.23,0,42,14.76
JPM,2026-07-21,2026-07-31,235.0,P,0.0,0.52,0.26,101.6606,-0.008751,0.000408,-0.068561,0.013553,10,345.23,0,10,14.76
JPM,2026-07-21,2026-07-31,240.0,P,0.0,2.13,1.065,121.973,-0.028271,0.000929,-0.22463,0.03701,10,345.23,2,2,14.76
JPM,2026-07-21,2026-07-31,250.0,P,0.0,2.13,1.065,110.352,-0.031167,0.001114,-0.220239,0.04013,10,345.23,1,15,14.76
JPM,2026-07-21,2026-07-31,260.0,P,0.0,0.56,0.28,78.6135,-0.012165,0.000704,-0.070543,0.018061,10,345.23,4,96,14.76
JPM,2026-07-21,2026-07-31,265.0,P,0.0,0.34,0.17,68.848,-0.008498,0.000587,-0.045153,0.013207,10,345.23,10,47,14.76
JPM,2026-07-21,2026-07-31,270.0,P,0.0,1.99,0.995,86.8654,-0.03685,0.001624,-0.198661,0.046057,10,345.23,5,10,14.76
JPM,2026-07-21,2026-07-31,275.0,P,0.0,1.11,0.555,72.803,-0.025225,0.001415,-0.121554,0.033649,10,345.23,8,7,14.76
JPM,2026-07-21,2026-07-31,280.0,P,0.0,0.61,0.305,61.2797,-0.016774,0.00119,-0.072362,0.023817,10,345.23,4,59,14.76
JPM,2026-07-21,2026-07-31,285.0,P,0.0,0.59,0.295,56.5434,-0.017593,0.001344,-0.069492,0.024807,10,345.23,1,65,14.76
JPM,2026-07-21,2026-07-31,290.0,P,0.0,0.15,0.075,46.9732,-0.01089,0.00107,-0.038134,0.016404,10,345.23,5,101,14.76
JPM,2026-07-21,2026-07-31,295.0,P,0.0,0.3,0.15,47.9009,-0.020892,0.001836,-0.068001,0.028709,10,345.23,25,148,14.76
JPM,2026-07-21,2026-07-31,300.0,P,0.02,0.4,0.21,45.8502,-0.028599,0.002496,-0.084626,0.037367,10,345.23,249,74,14.76
JPM,2026-07-21,2026-07-31,305.0,P,0.0,0.19,0.095,36.3288,-0.017536,0.002085,-0.044304,0.024739,10,345.23,48,232,14.76
JPM,2026-07-21,2026-07-31,310.0,P,0.03,0.24,0.135,33.5456,-0.023587,0.002904,-0.052497,0.031805,10,345.23,34,233,14.76
JPM,2026-07-21,2026-07-31,312.5,P,0.02,0.34,0.18,33.5456,-0.032879,0.003829,-0.069162,0.041942,10,345.23,2,12,14.76
