symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
JPM,2026-09-17,2026-09-25,270.0,C,78.45,80.7,79.575,79.1018,0.988248,0.00075,-0.107263,0.015863,8,349.31,4,4,0.0
JPM,2026-09-17,2026-09-25,300.0,C,48.45,50.75,49.6,51.0747,0.980389,0.001803,-0.110404,0.024625,8,349.31,7,22,0.0
JPM,2026-09-17,2026-09-25,305.0,C,43.55,45.75,44.65,65.1859,0.928247,0.004059,-0.318576,0.070768,8,349.31,1,16,0.0
JPM,2026-09-17,2026-09-25,310.0,C,38.8,40.75,39.775,59.2045,0.921587,0.004783,-0.310748,0.075724,8,349.31,1,4,0.0
JPM,2026-09-17,2026-09-25,315.0,C,33.55,35.8,34.675,53.7358,0.911538,0.005769,-0.309154,0.082909,8,349.31,1,2,0.0
JPM,2026-09-17,2026-09-25,320.0,C,28.45,30.85,29.65,48.145,0.899266,0.007086,-0.305332,0.091243,8,349.31,1,2,0.0
JPM,2026-09-17,2026-09-25,325.0,C,23.6,25.95,24.775,42.8228,0.881638,0.008946,-0.30484,0.10245,8,349.31,6,8,0.0
JPM,2026-09-17,2026-09-25,330.0,C,19.05,20.85,19.95,35.6696,0.868586,0.011554,-0.276413,0.11022,8,349.31,1,17,0.0
JPM,2026-09-17,2026-09-25,335.0,C,14.4,16.2,15.3,31.5925,0.82544,0.015753,-0.292363,0.133094,8,349.31,4,8,0.0
JPM,2026-09-17,2026-09-25,340.0,C,10.55,11.7,11.125,27.4055,0.760379,0.021916,-0.302717,0.160627,8,349.31,2,41,0.0
JPM,2026-09-17,2026-09-25,345.0,C,6.8,7.8,7.3,24.7017,0.6486,0.029038,-0.319927,0.191826,8,349.31,31,329,0.0
JPM,2026-09-17,2026-09-25,347.5,C,5.6,6.0,5.8,23.1087,0.577053,0.032758,-0.313654,0.20245,8,349.31,107,55,0.0
JPM,2026-09-17,2026-09-25,350.0,C,4.2,4.5,4.35,22.0833,0.493046,0.034928,-0.302941,0.206278,8,349.31,666,149,0.0
JPM,2026-09-17,2026-09-25,352.5,C,2.96,3.35,3.155,21.7293,0.405362,0.034498,-0.287298,0.200477,8,349.31,160,266,0.0
JPM,2026-09-17,2026-09-25,355.0,C,2.0,2.37,2.185,21.1922,0.318599,0.032571,-0.256346,0.184595,8,349.31,514,829,0.0
JPM,2026-09-17,2026-09-25,357.5,C,1.4,1.61,1.505,20.7283,0.238373,0.028893,-0.216387,0.160169,8,349.31,155,202,0.0
JPM,2026-09-17,2026-09-25,360.0,C,0.88,1.13,1.005,20.8992,0.176003,0.023937,-0.181326,0.13379,8,349.31,653,1046,0.0
JPM,2026-09-17,2026-09-25,362.5,C,0.53,0.73,0.63,20.6795,0.121612,0.018882,-0.139513,0.104426,8,349.31,562,624,0.0
JPM,2026-09-17,2026-09-25,365.0,C,0.3,0.45,0.375,20.4354,0.0795,0.014001,-0.100705,0.076518,8,349.31,145,604,0.0
JPM,2026-09-17,2026-09-25,367.5,C,0.22,0.38,0.3,21.8758,0.063703,0.011034,-0.090641,0.064552,8,349.31,45,86,0.0
JPM,2026-09-17,2026-09-25,370.0,C,0.07,0.33,0.2,23.365,0.052497,0.008873,-0.08293,0.055445,8,349.31,403,589,0.0
JPM,2026-09-17,2026-09-25,372.5,C,0.01,0.21,0.11,23.2918,0.034258,0.006303,-0.058438,0.039262,8,349.31,15,39,0.0
JPM,2026-09-17,2026-09-25,375.0,C,0.0,0.1,0.05,22.2664,0.017431,0.003741,-0.031652,0.022274,8,349.31,56,543,0.0
JPM,2026-09-17,2026-09-25,377.5,C,0.0,0.39,0.195,30.5671,0.047145,0.006225,-0.098972,0.050886,8,349.31,5,63,0.0
JPM,2026-09-17,2026-09-25,380.0,C,0.0,0.29,0.145,30.7624,0.035365,0.004899,-0.078802,0.040301,8,349.31,2,579,0.0
JPM,2026-09-17,2026-09-25,382.5,C,0.0,0.56,0.28,37.3053,0.054783,0.005748,-0.135744,0.057349,8,349.31,1,2,0.0
JPM,2026-09-17,2026-09-25,385.0,C,0.01,0.1,0.055,29.1023,0.013338,0.002274,-0.032692,0.017699,8,349.31,7,111,0.0
JPM,2026-09-17,2026-09-25,390.0,C,0.0,0.62,0.31,44.3121,0.051175,0.004585,-0.152362,0.054332,8,349.31,12,106,0.0
JPM,2026-09-17,2026-09-25,395.0,C,0.0,1.89,0.945,52.8813,0.064267,0.004596,-0.217173,0.064995,8,349.31,1,130,0.0
JPM,2026-09-17,2026-09-25,400.0,C,0.0,2.05,1.025,58.0082,0.063655,0.004159,-0.236224,0.064514,8,349.31,1,79,0.0
JPM,2026-09-17,2026-09-25,410.0,C,0.0,2.13,1.065,66.431,0.058108,0.003381,-0.25154,0.060074,8,349.31,3,2,0.0
JPM,2026-09-17,2026-09-25,415.0,C,0.0,2.13,1.065,70.2396,0.055159,0.00307,-0.255127,0.057659,8,349.31,5,2,0.0
JPM,2026-09-17,2026-09-25,420.0,C,0.0,2.12,1.06,73.8772,0.05236,0.0028,-0.257375,0.05533,8,349.31,0,1,0.0
JPM,2026-09-17,2026-09-25,425.0,C,0.0,2.12,1.06,77.5149,0.050076,0.002576,-0.260521,0.053401,8,349.31,1,2,0.0
JPM,2026-09-17,2026-09-25,430.0,C,0.0,2.12,1.06,81.0549,0.047991,0.002381,-0.263221,0.051617,8,349.31,2,1,0.0
JPM,2026-09-17,2026-09-25,180.0,P,0.0,0.01,0.005,125.0004,-0.000117,7e-06,-0.001844,0.000237,8,349.31,24,5,0.0
JPM,2026-09-17,2026-09-25,265.0,P,0.01,0.1,0.055,68.7503,-0.002774,0.00024,-0.018836,0.004409,8,349.31,182,12,0.0
JPM,2026-09-17,2026-09-25,270.0,P,0.0,0.14,0.07,66.4066,-0.003708,0.000322,-0.023612,0.005724,8,349.31,1,2,0.0
JPM,2026-09-17,2026-09-25,275.0,P,0.0,1.9,0.95,92.8223,-0.034716,0.001599,-0.228884,0.039693,8,349.31,0,1,0.0
JPM,2026-09-17,2026-09-25,280.0,P,0.01,0.09,0.05,55.6645,-0.003114,0.000329,-0.016901,0.004893,8,349.31,27,1,0.0
JPM,2026-09-17,2026-09-25,285.0,P,0.0,1.9,0.95,81.3234,-0.039423,0.002025,-0.222275,0.044041,8,349.31,1,1,0.0
JPM,2026-09-17,2026-09-25,290.0,P,0.0,2.13,1.065,77.5637,-0.045951,0.002403,-0.239827,0.04985,8,349.31,1,6,0.0
JPM,2026-09-17,2026-09-25,295.0,P,0.0,2.13,1.065,71.8265,-0.049422,0.002751,-0.235259,0.052843,8,349.31,222,53,0.0
JPM,2026-09-17,2026-09-25,300.0,P,0.01,0.25,0.13,49.854,-0.017408,0.001669,-0.068645,0.022248,8,349.31,5,122,0.0
JPM,2026-09-17,2026-09-25,305.0,P,0.0,0.25,0.125,45.2154,-0.019092,0.001991,-0.06728,0.024071,8,349.31,4,56,0.0
JPM,2026-09-17,2026-09-25,310.0,P,0.0,0.24,0.12,40.3326,-0.020485,0.002369,-0.063619,0.025553,8,349.31,1,34,0.0
