symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
JPM,2026-08-27,2026-09-04,180.0,C,176.1,178.65,177.375,224.2192,0.987029,0.000282,-0.26476,0.017633,8,356.5,0,1,15.16
JPM,2026-08-27,2026-09-04,280.0,C,75.45,78.95,77.2,87.7931,0.973172,0.001338,-0.206817,0.032722,8,356.5,0,1,15.16
JPM,2026-08-27,2026-09-04,290.0,C,64.85,67.4,66.125,81.006,0.963128,0.001886,-0.243376,0.04256,8,356.5,0,0,15.16
JPM,2026-08-27,2026-09-04,295.0,C,60.45,62.4,61.425,75.5129,0.960536,0.002139,-0.240618,0.044985,8,356.5,0,0,15.16
JPM,2026-08-27,2026-09-04,300.0,C,55.75,58.9,57.325,68.7747,0.960246,0.002362,-0.22333,0.045254,8,356.5,1,1,15.16
JPM,2026-08-27,2026-09-04,305.0,C,50.65,53.9,52.275,62.5736,0.959006,0.002662,-0.210726,0.046397,8,356.5,1,1,15.16
JPM,2026-08-27,2026-09-04,310.0,C,45.5,48.65,47.075,53.8091,0.964416,0.002758,-0.169016,0.041339,8,356.5,34,27,15.16
JPM,2026-08-27,2026-09-04,315.0,C,40.95,44.25,42.6,56.4702,0.937219,0.004141,-0.259365,0.065137,8,356.5,1,7,15.16
JPM,2026-08-27,2026-09-04,320.0,C,35.7,38.95,37.325,64.0384,0.884002,0.005778,-0.440492,0.103076,8,356.5,1,14,15.16
JPM,2026-08-27,2026-09-04,325.0,C,30.85,34.1,32.475,58.7406,0.867907,0.006899,-0.442303,0.11289,8,356.5,3,4,15.16
JPM,2026-08-27,2026-09-04,330.0,C,26.25,29.05,27.65,51.7583,0.85472,0.008354,-0.41753,0.12045,8,356.5,1,108,15.16
JPM,2026-08-27,2026-09-04,332.5,C,23.55,26.85,25.2,50.5132,0.836496,0.009256,-0.438637,0.130242,8,356.5,1,1,15.16
JPM,2026-08-27,2026-09-04,335.0,C,20.95,24.2,22.575,46.0699,0.830962,0.010369,-0.410684,0.133073,8,356.5,3,17,15.16
JPM,2026-08-27,2026-09-04,340.0,C,16.25,18.8,17.525,36.5851,0.820413,0.01357,-0.343891,0.138292,8,356.5,100,128,15.16
JPM,2026-08-27,2026-09-04,342.5,C,14.65,16.5,15.575,34.3268,0.796632,0.015608,-0.347249,0.149245,8,356.5,45,1,15.16
JPM,2026-08-27,2026-09-04,345.0,C,12.45,14.3,13.375,32.4103,0.765534,0.017942,-0.354282,0.161986,8,356.5,11,58,15.16
JPM,2026-08-27,2026-09-04,347.5,C,10.0,12.1,11.05,30.1765,0.72999,0.020761,-0.354236,0.174513,8,356.5,8,14,15.16
JPM,2026-08-27,2026-09-04,350.0,C,8.35,10.1,9.225,28.5896,0.682613,0.023618,-0.359687,0.188092,8,356.5,3,40,15.16
