symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
JPM,2026-09-16,2026-09-25,270.0,C,77.65,80.3,78.975,60.9379,0.996907,0.000282,-0.046659,0.005152,9,348.92,4,4,3.23
JPM,2026-09-16,2026-09-25,300.0,C,47.55,50.25,48.9,65.8207,0.936083,0.00347,-0.280797,0.06857,9,348.92,7,20,3.23
JPM,2026-09-16,2026-09-25,305.0,C,42.95,45.4,44.175,61.9144,0.925408,0.004156,-0.295849,0.077236,9,348.92,1,17,3.23
JPM,2026-09-16,2026-09-25,310.0,C,37.6,40.4,39.0,56.2016,0.918547,0.004894,-0.28827,0.082569,9,348.92,4,4,3.23
JPM,2026-09-16,2026-09-25,315.0,C,32.65,35.1,33.875,47.437,0.922681,0.005574,-0.240381,0.079377,9,348.92,1,2,3.23
JPM,2026-09-16,2026-09-25,320.0,C,27.75,30.95,29.35,49.3657,0.878504,0.007461,-0.333199,0.110562,9,348.92,1,2,3.23
JPM,2026-09-16,2026-09-25,325.0,C,23.65,25.95,24.8,43.189,0.863354,0.009252,-0.317753,0.11995,9,348.92,6,8,3.23
JPM,2026-09-16,2026-09-25,330.0,C,19.05,21.0,20.025,37.2199,0.84131,0.011867,-0.303821,0.132595,9,348.92,2,16,3.23
JPM,2026-09-16,2026-09-25,335.0,C,14.7,16.65,15.675,34.5099,0.787113,0.015365,-0.333236,0.159173,9,348.92,4,8,3.23
JPM,2026-09-16,2026-09-25,340.0,C,10.85,12.25,11.55,30.2985,0.721963,0.020209,-0.335466,0.183806,9,348.92,53,14,3.23
JPM,2026-09-16,2026-09-25,345.0,C,7.4,8.3,7.85,26.8074,0.622747,0.025866,-0.33274,0.20815,9,348.92,30,316,3.23
JPM,2026-09-16,2026-09-25,347.5,C,6.1,6.75,6.425,26.1482,0.557128,0.02756,-0.334689,0.216335,9,348.92,57,18,3.23
JPM,2026-09-16,2026-09-25,350.0,C,4.8,5.3,5.05,25.2388,0.486653,0.028834,-0.324219,0.218458,9,348.92,113,95,3.23
JPM,2026-09-16,2026-09-25,352.5,C,3.65,4.1,3.875,24.6651,0.413356,0.028822,-0.307682,0.213405,9,348.92,74,242,3.23
JPM,2026-09-16,2026-09-25,355.0,C,2.72,3.1,2.91,24.2073,0.341011,0.027658,-0.282914,0.200984,9,348.92,190,843,3.23
JPM,2026-09-16,2026-09-25,357.5,C,2.0,2.27,2.135,23.7312,0.271926,0.02552,-0.249779,0.181804,9,348.92,53,193,3.23
JPM,2026-09-16,2026-09-25,360.0,C,1.4,1.64,1.52,23.4627,0.210839,0.022472,-0.214146,0.158275,9,348.92,254,1058,3.23
JPM,2026-09-16,2026-09-25,362.5,C,1.01,1.25,1.13,23.8899,0.165287,0.018986,-0.186864,0.13616,9,348.92,111,560,3.23
JPM,2026-09-16,2026-09-25,365.0,C,0.61,0.82,0.715,23.2674,0.117398,0.015451,-0.143875,0.107918,9,348.92,256,509,3.23
JPM,2026-09-16,2026-09-25,367.5,C,0.28,0.57,0.425,23.2918,0.084807,0.012173,-0.113301,0.085113,9,348.92,55,55,3.23
JPM,2026-09-16,2026-09-25,370.0,C,0.24,0.5,0.37,24.7078,0.071145,0.010043,-0.104902,0.074489,9,348.92,60,592,3.23
JPM,2026-09-16,2026-09-25,372.5,C,0.04,0.4,0.22,25.5379,0.05634,0.008103,-0.090233,0.062118,9,348.92,2,38,3.23
JPM,2026-09-16,2026-09-25,375.0,C,0.11,0.35,0.23,26.783,0.047493,0.006745,-0.082466,0.054232,9,348.92,52,540,3.23
JPM,2026-09-16,2026-09-25,377.5,C,0.01,0.19,0.1,25.6111,0.027864,0.00456,-0.050926,0.03506,9,348.92,5,62,3.23
JPM,2026-09-16,2026-09-25,380.0,C,0.02,0.35,0.185,30.6159,0.041771,0.005321,-0.084734,0.048904,9,348.92,2,577,3.23
JPM,2026-09-16,2026-09-25,382.5,C,0.0,0.2,0.1,29.3464,0.025607,0.003709,-0.054222,0.032672,9,348.92,1,2,3.23
JPM,2026-09-16,2026-09-25,385.0,C,0.0,0.08,0.04,27.0515,0.011537,0.002037,-0.025286,0.016538,9,348.92,1,111,3.23
JPM,2026-09-16,2026-09-25,390.0,C,0.01,0.17,0.09,33.4968,0.019171,0.002545,-0.048338,0.025592,9,348.92,12,106,3.23
JPM,2026-09-16,2026-09-25,395.0,C,0.0,0.12,0.06,34.8639,0.013191,0.001775,-0.036466,0.018574,9,348.92,1,130,3.23
JPM,2026-09-16,2026-09-25,400.0,C,0.0,2.05,1.025,55.3715,0.064688,0.004164,-0.215273,0.069211,9,348.92,1,79,3.23
JPM,2026-09-16,2026-09-25,410.0,C,0.0,2.13,1.065,63.3793,0.059228,0.003396,-0.229647,0.064609,9,348.92,3,2,3.23
JPM,2026-09-16,2026-09-25,415.0,C,0.0,2.12,1.06,66.9193,0.056072,0.003081,-0.232108,0.061885,9,348.92,5,2,3.23
JPM,2026-09-16,2026-09-25,420.0,C,0.0,2.12,1.06,70.4349,0.053455,0.002818,-0.235118,0.05959,9,348.92,0,1,3.23
JPM,2026-09-16,2026-09-25,425.0,C,0.0,2.13,1.065,73.9505,0.051327,0.002599,-0.238907,0.057699,9,348.92,1,2,3.23
JPM,2026-09-16,2026-09-25,430.0,C,0.0,2.13,1.065,77.3196,0.049251,0.002405,-0.241605,0.055832,9,348.92,2,1,3.23
JPM,2026-09-16,2026-09-25,180.0,P,0.0,0.13,0.065,148.0471,-0.001501,6e-05,-0.021939,0.002675,9,348.92,2,5,3.23
JPM,2026-09-16,2026-09-25,265.0,P,0.0,0.8,0.4,84.7169,-0.016099,0.000867,-0.103124,0.022047,9,348.92,1,12,3.23
JPM,2026-09-16,2026-09-25,270.0,P,0.0,2.13,1.065,95.459,-0.036556,0.001531,-0.231194,0.043873,9,348.92,1,1,3.23
JPM,2026-09-16,2026-09-25,275.0,P,0.0,2.13,1.065,89.8194,-0.038746,0.001706,-0.228016,0.046007,9,348.92,0,1,3.23
JPM,2026-09-16,2026-09-25,280.0,P,0.0,2.13,1.065,84.2531,-0.041208,0.001912,-0.224749,0.048369,9,348.92,0,1,3.23
JPM,2026-09-16,2026-09-25,285.0,P,0.0,2.13,1.065,78.7356,-0.043965,0.002156,-0.221191,0.050969,9,348.92,1,1,3.23
JPM,2026-09-16,2026-09-25,290.0,P,0.0,2.13,1.065,73.2425,-0.047042,0.002448,-0.217117,0.053819,9,348.92,1,5,3.23
JPM,2026-09-16,2026-09-25,295.0,P,0.0,2.13,1.065,67.8226,-0.050642,0.002804,-0.213082,0.057085,9,348.92,222,53,3.23
JPM,2026-09-16,2026-09-25,300.0,P,0.0,0.25,0.125,47.022,-0.01804,0.001722,-0.062777,0.0243,9,348.92,2,120,3.23
JPM,2026-09-16,2026-09-25,305.0,P,0.0,0.15,0.075,39.3072,-0.012997,0.001554,-0.039539,0.018337,9,348.92,4,56,3.23
JPM,2026-09-16,2026-09-25,310.0,P,0.0,0.15,0.075,35.2057,-0.014454,0.001902,-0.03875,0.020098,9,348.92,1,33,3.23
JPM,2026-09-16,2026-09-25,315.0,P,0.0,0.25,0.125,33.8874,-0.024596,0.003105,-0.058515,0.031587,9,348.92,9,206,3.23
JPM,2026-09-16,2026-09-25,317.5,P,0.01,0.33,0.17,33.3991,-0.032579,0.003981,-0.072793,0.039911,9,348.92,4,14,3.23
JPM,2026-09-16,2026-09-25,320.0,P,0.1,0.3,0.2,30.5183,-0.032167,0.004311,-0.065718,0.039495,9,348.92,77,251,3.23
JPM,2026-09-16,2026-09-25,322.5,P,0.22,0.42,0.32,30.323,-0.044751,0.00568,-0.085366,0.051702,9,348.92,29,21,3.23
JPM,2026-09-16,2026-09-25,325.0,P,0.26,0.58,0.42,30.0788,-0.060819,0.007305,-0.107872,0.065964,9,348.92,28,230,3.23
JPM,2026-09-16,2026-09-25,327.5,P,0.39,0.73,0.56,29.2365,-0.077184,0.009032,-0.125766,0.079271,9,348.92,16,61,3.23
JPM,2026-09-16,2026-09-25,330.0,P,0.6,0.85,0.725,27.7595,-0.092882,0.010929,-0.13686,0.091077,9,348.92,75,539,3.23
JPM,2026-09-16,2026-09-25,332.5,P,0.85,1.18,1.015,27.7107,-0.124655,0.013532,-0.168464,0.11257,9,348.92,47,119,3.23
JPM,2026-09-16,2026-09-25,335.0,P,1.08,1.42,1.25,26.4412,-0.152709,0.016287,-0.183979,0.129277,9,348.92,65,501,3.23
JPM,2026-09-16,2026-09-25,337.5,P,1.54,1.83,1.685,25.8186,-0.193459,0.019396,-0.208122,0.150333,9,348.92,22,79,3.23
