symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
JPM,2026-08-07,2026-08-14,255.0,C,99.55,102.85,101.2,143.0179,0.963401,0.001136,-0.42862,0.039549,7,356.3,2,2,64.66
JPM,2026-08-07,2026-08-14,270.0,C,84.6,88.1,86.35,72.2659,0.997662,0.000205,-0.046103,0.003604,7,356.3,1,1,64.66
JPM,2026-08-07,2026-08-14,275.0,C,79.6,83.1,81.35,67.9691,0.997494,0.000232,-0.046634,0.003837,7,356.3,2,4,64.66
JPM,2026-08-07,2026-08-14,280.0,C,75.05,77.95,76.5,75.7815,0.990752,0.000666,-0.09474,0.012282,7,356.3,1,2,64.66
JPM,2026-08-07,2026-08-14,300.0,C,54.6,57.95,56.275,85.3761,0.935725,0.002984,-0.406403,0.06202,7,356.3,10,10,64.66
JPM,2026-08-07,2026-08-14,305.0,C,49.7,53.25,51.475,50.7817,0.987963,0.00125,-0.086764,0.015453,7,356.3,1,2,64.66
JPM,2026-08-07,2026-08-14,310.0,C,44.65,48.55,46.6,50.3911,0.979319,0.002003,-0.119367,0.024578,7,356.3,1,3,64.66
JPM,2026-08-07,2026-08-14,315.0,C,40.05,42.9,41.475,65.7962,0.920066,0.004576,-0.373684,0.07331,7,356.3,3,28,64.66
JPM,2026-08-07,2026-08-14,320.0,C,35.25,38.0,36.625,60.5229,0.908646,0.005498,-0.379489,0.08102,7,356.3,1,4,64.66
JPM,2026-08-07,2026-08-14,325.0,C,30.35,33.0,31.675,54.102,0.898711,0.006636,-0.36716,0.087407,7,356.3,2,12,64.66
JPM,2026-08-07,2026-08-14,330.0,C,24.8,27.9,26.35,46.729,0.890343,0.008137,-0.338585,0.092573,7,356.3,3,27,64.66
JPM,2026-08-07,2026-08-14,332.5,C,22.5,25.65,24.075,45.606,0.872341,0.009283,-0.364941,0.103073,7,356.3,7,8,64.66
JPM,2026-08-07,2026-08-14,335.0,C,19.85,23.2,21.525,42.6397,0.861162,0.010519,-0.361614,0.109203,7,356.3,1,66,64.66
JPM,2026-08-07,2026-08-14,337.5,C,18.45,20.25,19.35,35.6696,0.872141,0.011882,-0.292607,0.103185,7,356.3,0,1,64.66
JPM,2026-08-07,2026-08-14,340.0,C,15.75,17.85,16.8,33.1306,0.855239,0.013927,-0.29518,0.112337,7,356.3,4,78,64.66
JPM,2026-08-07,2026-08-14,342.5,C,13.5,15.5,14.5,30.7868,0.832628,0.016492,-0.300599,0.123618,7,356.3,3,39,64.66
JPM,2026-08-07,2026-08-14,345.0,C,11.35,13.2,12.275,28.5285,0.803343,0.019687,-0.30657,0.136741,7,356.3,31,498,64.66
JPM,2026-08-07,2026-08-14,347.5,C,9.4,11.0,10.2,26.5632,0.763523,0.023527,-0.315394,0.152154,7,356.3,20,32,64.66
JPM,2026-08-07,2026-08-14,350.0,C,7.6,8.95,8.275,24.9519,0.710303,0.027789,-0.325854,0.168817,7,356.3,14,445,64.66
JPM,2026-08-07,2026-08-14,352.5,C,6.1,7.15,6.625,23.9998,0.640863,0.031566,-0.338819,0.184445,7,356.3,9,46,64.66
JPM,2026-08-07,2026-08-14,355.0,C,4.8,5.5,5.15,22.9561,0.560954,0.034808,-0.33889,0.194545,7,356.3,61,274,64.66
JPM,2026-08-07,2026-08-14,357.5,C,3.5,4.3,3.9,23.1331,0.473452,0.034873,-0.341371,0.196411,7,356.3,249,559,64.66
JPM,2026-08-07,2026-08-14,360.0,C,2.49,3.2,2.845,22.8157,0.386475,0.033992,-0.321495,0.188822,7,356.3,310,1546,64.66
JPM,2026-08-07,2026-08-14,362.5,C,1.68,2.13,1.905,21.5645,0.295021,0.032428,-0.272793,0.170253,7,356.3,125,626,64.66
JPM,2026-08-07,2026-08-14,365.0,C,1.06,1.64,1.35,22.4617,0.230565,0.027435,-0.248963,0.150032,7,356.3,545,899,64.66
JPM,2026-08-07,2026-08-14,367.5,C,0.62,1.07,0.845,21.9368,0.163531,0.022801,-0.196675,0.121775,7,356.3,48,111,64.66
