symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
JPM,2026-09-22,2026-10-02,210.0,C,129.85,131.7,130.775,147.0706,0.982379,0.000525,-0.202197,0.024465,10,340.0,0,1,7.55
JPM,2026-09-22,2026-10-02,250.0,C,89.9,91.75,90.825,101.1724,0.972975,0.001096,-0.203911,0.035106,10,340.0,0,1,7.55
JPM,2026-09-22,2026-10-02,295.0,C,45.0,46.85,45.925,55.1762,0.946539,0.003503,-0.199136,0.061214,10,340.0,0,1,7.55
JPM,2026-09-22,2026-10-02,300.0,C,39.95,41.85,40.9,59.9125,0.907046,0.004933,-0.309645,0.093603,10,340.0,2,10,7.55
JPM,2026-09-22,2026-10-02,305.0,C,35.05,36.9,35.975,54.5171,0.896372,0.00587,-0.305686,0.101361,10,340.0,1,11,7.55
JPM,2026-09-22,2026-10-02,310.0,C,30.05,31.95,31.0,49.0239,0.883461,0.007102,-0.299749,0.110272,10,340.0,1,30,7.55
JPM,2026-09-22,2026-10-02,320.0,C,20.1,22.1,21.1,37.9279,0.844841,0.011171,-0.283571,0.134192,10,340.0,52,2,7.55
JPM,2026-09-22,2026-10-02,325.0,C,15.65,17.5,16.575,33.9362,0.802582,0.014545,-0.293274,0.156325,10,340.0,23,3,7.55
JPM,2026-09-22,2026-10-02,327.5,C,13.95,15.25,14.6,31.9099,0.775287,0.016689,-0.296347,0.16866,10,340.0,10,10,7.55
JPM,2026-09-22,2026-10-02,330.0,C,12.0,13.15,12.575,30.3901,0.739056,0.019001,-0.304025,0.182885,10,340.0,21,7,7.55
JPM,2026-09-22,2026-10-02,332.5,C,10.1,11.0,10.55,28.26,0.699759,0.02187,-0.301487,0.195743,10,340.0,2,2,7.55
JPM,2026-09-22,2026-10-02,335.0,C,8.5,9.1,8.8,26.8928,0.647927,0.024526,-0.30407,0.208896,10,340.0,4,7,7.55
JPM,2026-09-22,2026-10-02,337.5,C,6.75,7.3,7.025,25.4341,0.588006,0.027191,-0.299682,0.219028,10,340.0,11,4,7.55
JPM,2026-09-22,2026-10-02,340.0,C,5.5,6.0,5.75,25.4768,0.518785,0.027794,-0.304384,0.224265,10,340.0,969,15,7.55
JPM,2026-09-22,2026-10-02,342.5,C,4.35,4.6,4.475,24.3904,0.446661,0.028804,-0.287518,0.222504,10,340.0,122,12,7.55
JPM,2026-09-22,2026-10-02,345.0,C,3.2,3.5,3.35,23.8289,0.373501,0.028241,-0.267495,0.21313,10,340.0,249,108,7.55
JPM,2026-09-22,2026-10-02,347.5,C,2.24,2.58,2.41,23.2796,0.302053,0.026621,-0.239457,0.196274,10,340.0,27,87,7.55
JPM,2026-09-22,2026-10-02,350.0,C,1.71,1.99,1.85,23.5847,0.243551,0.023609,-0.21684,0.176351,10,340.0,620,180,7.55
JPM,2026-09-22,2026-10-02,352.5,C,1.18,1.42,1.3,23.2674,0.186802,0.020508,-0.18264,0.151126,10,340.0,309,316,7.55
JPM,2026-09-22,2026-10-02,355.0,C,0.8,1.05,0.925,23.4627,0.143667,0.017154,-0.154797,0.127472,10,340.0,679,376,7.55
