symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
JPM,2026-09-22,2026-10-02,210.0,C,141.05,143.6,142.325,133.6917,0.992862,0.000254,-0.09981,0.011552,10,352.04,0,1,7.01
JPM,2026-09-22,2026-10-02,250.0,C,101.05,104.55,102.8,108.4477,0.977393,0.00085,-0.195999,0.031293,10,352.04,0,1,7.01
JPM,2026-09-22,2026-10-02,295.0,C,56.25,58.7,57.475,56.1528,0.975007,0.001786,-0.126747,0.034048,10,352.04,0,1,7.01
JPM,2026-09-22,2026-10-02,300.0,C,50.6,53.6,52.1,68.1033,0.931239,0.003337,-0.292688,0.077169,10,352.04,10,10,7.01
JPM,2026-09-22,2026-10-02,305.0,C,46.25,48.85,47.55,65.2103,0.91818,0.003979,-0.317222,0.088111,10,352.04,1,11,7.01
JPM,2026-09-22,2026-10-02,310.0,C,40.7,43.85,42.275,59.644,0.911264,0.004624,-0.309449,0.093634,10,352.04,57,30,7.01
JPM,2026-09-22,2026-10-02,320.0,C,31.4,34.0,32.7,49.6709,0.887822,0.006589,-0.306352,0.111118,10,352.04,2,2,7.01
JPM,2026-09-22,2026-10-02,325.0,C,26.5,28.5,27.5,40.0275,0.895416,0.007774,-0.242719,0.105652,10,352.04,1,3,7.01
JPM,2026-09-22,2026-10-02,327.5,C,24.55,26.0,25.275,37.2809,0.88867,0.008731,-0.237291,0.110517,10,352.04,10,10,7.01
JPM,2026-09-22,2026-10-02,330.0,C,21.95,23.7,22.825,35.987,0.871494,0.010008,-0.250907,0.122284,10,352.04,1,7,7.01
JPM,2026-09-22,2026-10-02,332.5,C,19.85,21.2,20.525,33.1183,0.86193,0.011425,-0.243526,0.128476,10,352.04,0,2,7.01
JPM,2026-09-22,2026-10-02,335.0,C,17.7,19.6,18.65,35.7184,0.812516,0.012931,-0.309155,0.156831,10,352.04,2,7,7.01
JPM,2026-09-22,2026-10-02,337.5,C,15.45,16.8,16.125,30.799,0.809016,0.015169,-0.273512,0.158627,10,352.04,2,3,7.01
JPM,2026-09-22,2026-10-02,340.0,C,13.25,14.85,14.05,30.4878,0.769268,0.017123,-0.298122,0.17725,10,352.04,4,14,7.01
JPM,2026-09-22,2026-10-02,342.5,C,11.45,12.75,12.1,28.9619,0.732313,0.019508,-0.304533,0.191837,10,352.04,6,11,7.01
JPM,2026-09-22,2026-10-02,345.0,C,9.5,10.8,10.15,27.7595,0.686642,0.021912,-0.311861,0.206534,10,352.04,12,111,7.01
JPM,2026-09-22,2026-10-02,347.5,C,8.3,8.95,8.625,26.5266,0.633985,0.02434,-0.314146,0.219227,10,352.04,24,90,7.01
JPM,2026-09-22,2026-10-02,350.0,C,6.55,7.2,6.875,25.1961,0.57392,0.026705,-0.309082,0.228462,10,352.04,53,169,7.01
JPM,2026-09-22,2026-10-02,352.5,C,5.2,5.9,5.55,25.1106,0.506228,0.027262,-0.31064,0.232436,10,352.04,214,265,7.01
JPM,2026-09-22,2026-10-02,355.0,C,3.95,4.55,4.25,24.1463,0.435568,0.027983,-0.293232,0.229425,10,352.04,49,352,7.01
JPM,2026-09-22,2026-10-02,357.5,C,2.99,3.5,3.245,23.719,0.365198,0.027201,-0.273455,0.219063,10,352.04,560,63,7.01
JPM,2026-09-22,2026-10-02,360.0,C,2.12,2.55,2.335,22.9622,0.294399,0.025763,-0.241654,0.200863,10,352.04,535,396,7.01
JPM,2026-09-22,2026-10-02,362.5,C,1.45,1.95,1.7,23.1331,0.236674,0.022887,-0.216818,0.179767,10,352.04,158,65,7.01
JPM,2026-09-22,2026-10-02,365.0,C,0.93,1.35,1.14,22.5472,0.178573,0.019873,-0.178235,0.152137,10,352.04,105,547,7.01
JPM,2026-09-22,2026-10-02,367.5,C,0.62,1.0,0.81,22.7669,0.137262,0.016553,-0.150837,0.127962,10,352.04,32,32,7.01
JPM,2026-09-22,2026-10-02,370.0,C,0.38,0.63,0.505,22.0589,0.094314,0.013079,-0.111608,0.097962,10,352.04,54,122,7.01
JPM,2026-09-22,2026-10-02,372.5,C,0.22,0.45,0.335,22.2908,0.069023,0.010226,-0.08887,0.077396,10,352.04,6,8,7.01
JPM,2026-09-22,2026-10-02,375.0,C,0.16,0.35,0.255,22.9744,0.05329,0.008104,-0.074637,0.06322,10,352.04,55,580,7.01
JPM,2026-09-22,2026-10-02,377.5,C,0.06,0.36,0.21,25.0008,0.05047,0.007133,-0.077592,0.060547,10,352.04,2,14,7.01
JPM,2026-09-22,2026-10-02,380.0,C,0.05,0.15,0.1,22.8523,0.024262,0.00428,-0.038866,0.033211,10,352.04,9,425,7.01
JPM,2026-09-22,2026-10-02,385.0,C,0.04,0.08,0.06,23.7312,0.012839,0.002395,-0.023383,0.019297,10,352.04,239,156,7.01
JPM,2026-09-22,2026-10-02,390.0,C,0.0,0.1,0.05,27.4421,0.013633,0.002181,-0.028401,0.020323,10,352.04,213,89,7.01
JPM,2026-09-22,2026-10-02,395.0,C,0.0,1.53,0.765,51.27,0.096543,0.005725,-0.259047,0.099662,10,352.04,1,1,7.01
JPM,2026-09-22,2026-10-02,400.0,C,0.0,0.23,0.115,37.5006,0.022268,0.002427,-0.058769,0.030897,10,352.04,4,33,7.01
JPM,2026-09-22,2026-10-02,405.0,C,0.0,0.96,0.48,52.9302,0.061373,0.003931,-0.189254,0.070653,10,352.04,1,24,7.01
JPM,2026-09-22,2026-10-02,410.0,C,0.0,1.42,0.71,53.0034,0.046386,0.003145,-0.151708,0.056596,10,352.04,4,13,7.01
JPM,2026-09-22,2026-10-02,420.0,C,0.0,2.13,1.065,64.6,0.056246,0.003008,-0.215171,0.065977,10,352.04,1,1,7.01
JPM,2026-09-22,2026-10-02,425.0,C,0.0,2.13,1.065,67.9202,0.053763,0.002761,-0.218177,0.063665,10,352.04,2,2,7.01
JPM,2026-09-22,2026-10-02,430.0,C,0.0,2.13,1.065,71.1429,0.051485,0.002547,-0.2207,0.061515,10,352.04,0,1,7.01
JPM,2026-09-22,2026-10-02,185.0,P,0.0,0.01,0.005,109.3755,-0.000131,8e-06,-0.001619,0.000297,10,352.04,50,73,7.01
JPM,2026-09-22,2026-10-02,190.0,P,0.0,2.13,1.065,191.7969,-0.017654,0.00039,-0.242541,0.025371,10,352.04,45,45,7.01
JPM,2026-09-22,2026-10-02,200.0,P,0.0,2.13,1.065,177.6857,-0.019073,0.000449,-0.239932,0.027099,10,352.04,45,25,7.01
JPM,2026-09-22,2026-10-02,210.0,P,0.0,2.13,1.065,164.2092,-0.02064,0.00052,-0.237032,0.028977,10,352.04,5,2,7.01
JPM,2026-09-22,2026-10-02,220.0,P,0.0,2.13,1.065,151.3186,-0.022398,0.000604,-0.233968,0.031049,10,352.04,2,84,7.01
JPM,2026-09-22,2026-10-02,230.0,P,0.0,2.13,1.065,138.9651,-0.0244,0.000707,-0.23083,0.033369,10,352.04,5,3,7.01
JPM,2026-09-22,2026-10-02,240.0,P,0.0,2.13,1.065,127.0511,-0.026675,0.000833,-0.227295,0.035955,10,352.04,1,18,7.01
JPM,2026-09-22,2026-10-02,250.0,P,0.0,2.13,1.065,115.4789,-0.029245,0.00099,-0.222922,0.038818,10,352.04,5,5,7.01
JPM,2026-09-22,2026-10-02,260.0,P,0.0,0.55,0.275,82.8127,-0.011084,0.000604,-0.069893,0.016988,10,352.04,2,41,7.01
JPM,2026-09-22,2026-10-02,270.0,P,0.0,2.13,1.065,93.4327,-0.03593,0.00145,-0.213444,0.046004,10,352.04,6,5,7.01
JPM,2026-09-22,2026-10-02,275.0,P,0.0,2.13,1.065,88.0861,-0.038007,0.00161,-0.210594,0.048167,10,352.04,1,4,7.01
JPM,2026-09-22,2026-10-02,280.0,P,0.0,0.2,0.1,56.3481,-0.005983,0.000517,-0.027607,0.009883,10,352.04,7,83,7.01
JPM,2026-09-22,2026-10-02,285.0,P,0.0,2.13,1.065,77.5637,-0.042882,0.002017,-0.204293,0.053126,10,352.04,9,10,7.01
JPM,2026-09-22,2026-10-02,295.0,P,0.0,0.25,0.125,51.1724,-0.016088,0.001349,-0.059322,0.023434,10,352.04,5,17,7.01
JPM,2026-09-22,2026-10-02,300.0,P,0.0,0.36,0.18,50.0005,-0.02344,0.0019,-0.079728,0.032262,10,352.04,4,31,7.01
JPM,2026-09-22,2026-10-02,305.0,P,0.01,0.15,0.08,39.5514,-0.012534,0.001407,-0.036883,0.0189,10,352.04,105,24,7.01
JPM,2026-09-22,2026-10-02,310.0,P,0.0,0.17,0.085,36.3288,-0.015267,0.001816,-0.040096,0.022404,10,352.04,8,108,7.01
JPM,2026-09-22,2026-10-02,315.0,P,0.0,0.24,0.12,34.3268,-0.022522,0.002676,-0.052657,0.031195,10,352.04,3,44,7.01
JPM,2026-09-22,2026-10-02,317.5,P,0.0,0.29,0.145,33.3991,-0.027723,0.003274,-0.060918,0.03713,10,352.04,202,13,7.01
JPM,2026-09-22,2026-10-02,320.0,P,0.07,0.23,0.15,29.9812,-0.024437,0.003282,-0.049129,0.033412,10,352.04,15,110,7.01
JPM,2026-09-22,2026-10-02,322.5,P,0.07,0.27,0.17,28.8093,-0.02974,0.004024,-0.055537,0.039363,10,352.04,206,6,7.01
JPM,2026-09-22,2026-10-02,325.0,P,0.24,0.43,0.335,29.3464,-0.045319,0.005575,-0.079729,0.055547,10,352.04,111,419,7.01
JPM,2026-09-22,2026-10-02,327.5,P,0.3,0.4,0.35,26.6609,-0.046074,0.006218,-0.073235,0.05629,10,352.04,19,31,7.01
JPM,2026-09-22,2026-10-02,330.0,P,0.41,0.7,0.555,27.9304,-0.074204,0.008627,-0.111347,0.081815,10,352.04,79,324,7.01
JPM,2026-09-22,2026-10-02,332.5,P,0.52,0.88,0.7,27.1248,-0.093643,0.010581,-0.128489,0.097448,10,352.04,90,142,7.01
JPM,2026-09-22,2026-10-02,335.0,P,0.74,1.1,0.92,26.2703,-0.117449,0.012871,-0.146192,0.114807,10,352.04,240,518,7.01
JPM,2026-09-22,2026-10-02,337.5,P,1.01,1.42,1.215,25.6965,-0.149497,0.015537,-0.168297,0.135557,10,352.04,42,75,7.01
JPM,2026-09-22,2026-10-02,340.0,P,1.32,1.84,1.58,25.2327,-0.189373,0.018419,-0.191647,0.157804,10,352.04,219,436,7.01
JPM,2026-09-22,2026-10-02,342.5,P,1.88,2.36,2.12,24.7566,-0.236515,0.021378,-0.213132,0.1797,10,352.04,51,94,7.01
JPM,2026-09-22,2026-10-02,345.0,P,2.46,3.0,2.73,24.2805,-0.291204,0.024241,-0.231149,0.199848,10,352.04,125,316,7.01
JPM,2026-09-22,2026-10-02,347.5,P,3.15,3.9,3.525,24.3355,-0.355889,0.026277,-0.250144,0.217127,10,352.04,13,65,7.01
JPM,2026-09-22,2026-10-02,350.0,P,4.0,4.9,4.45,24.1219,-0.42354,0.02786,-0.258455,0.228181,10,352.04,29,367,7.01
JPM,2026-09-22,2026-10-02,352.5,P,5.05,5.95,5.5,23.4383,-0.494471,0.029208,-0.252812,0.232442,10,352.04,16,36,7.01
JPM,2026-09-22,2026-10-02,355.0,P,6.3,7.25,6.775,23.0721,-0.568119,0.02924,-0.241695,0.229067,10,352.04,5,204,7.01
JPM,2026-09-22,2026-10-02,357.5,P,7.7,8.8,8.25,23.0232,-0.639148,0.027909,-0.225703,0.218176,10,352.04,7,21,7.01
JPM,2026-09-22,2026-10-02,360.0,P,9.35,10.05,9.7,20.7527,-0.726408,0.027523,-0.172296,0.193939,10,352.04,3,76,7.01
JPM,2026-09-22,2026-10-02,362.5,P,10.85,12.7,11.775,24.6406,-0.748811,0.022188,-0.198621,0.185635,10,352.04,0,4,7.01
JPM,2026-09-22,2026-10-02,365.0,P,13.0,14.75,13.875,25.1594,-0.794208,0.019425,-0.176693,0.16594,10,352.04,1,33,7.01
JPM,2026-09-22,2026-10-02,370.0,P,16.85,19.4,18.125,28.2966,-0.845105,0.014445,-0.161847,0.138789,10,352.04,4,12,7.01
JPM,2026-09-22,2026-10-02,375.0,P,21.7,24.8,23.25,35.9259,-0.844808,0.011392,-0.214535,0.138964,10,352.04,2,2,7.01
JPM,2026-09-22,2026-10-02,380.0,P,26.45,29.8,28.125,40.7232,-0.860805,0.009343,-0.226805,0.129188,10,352.04,0,0,7.01
JPM,2026-09-22,2026-10-02,390.0,P,36.75,39.8,38.275,49.6953,-0.883079,0.006782,-0.246175,0.114442,10,352.04,1,0,7.01
JPM,2026-09-22,2026-10-02,395.0,P,41.65,44.2,42.925,48.5601,-0.916013,0.00545,-0.178248,0.089861,10,352.04,0,0,7.01
JPM,2026-09-22,2026-10-09,280.0,C,70.6,74.6,72.6,57.0805,0.97352,0.001414,-0.107647,0.046594,17,352.04,0,1,7.01
JPM,2026-09-22,2026-10-09,300.0,C,50.65,54.7,52.675,61.6581,0.900183,0.003741,-0.270054,0.133156,17,352.04,0,1,7.01
JPM,2026-09-22,2026-10-09,315.0,C,37.2,39.05,38.125,43.6041,0.894011,0.005526,-0.208418,0.13909,17,352.04,0,2,7.01
