symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
JPM,2026-09-09,2026-09-18,130.0,C,177.0,180.65,178.825,0.001,1.0,0.0,-0.013539,0.0,9,354.71,1,3,36.61
JPM,2026-09-09,2026-09-18,135.0,C,219.8,223.75,221.775,338.9162,0.981376,0.000241,-0.491134,0.025383,9,354.71,1,1,36.61
JPM,2026-09-09,2026-09-18,140.0,C,166.3,170.25,168.275,0.001,1.0,0.0,-0.014581,0.0,9,354.71,4,0,36.61
JPM,2026-09-09,2026-09-18,150.0,C,152.9,157.0,154.95,0.001,1.0,0.0,-0.015622,0.0,9,354.71,0,2,36.61
JPM,2026-09-09,2026-09-18,160.0,C,196.6,200.35,198.475,323.7062,0.96579,0.000421,-0.774704,0.042239,9,354.71,1,41,36.61
JPM,2026-09-09,2026-09-18,165.0,C,137.1,140.95,139.025,0.001,1.0,0.0,-0.017185,0.0,9,354.71,2,70,36.61
JPM,2026-09-09,2026-09-18,170.0,C,184.9,188.85,186.875,267.9691,0.975034,0.000391,-0.500679,0.032516,9,354.71,1,1,36.61
JPM,2026-09-09,2026-09-18,180.0,C,176.75,180.65,178.7,285.889,0.958859,0.000554,-0.796838,0.049106,9,354.71,20,14,36.61
JPM,2026-09-09,2026-09-18,185.0,C,170.0,174.0,172.0,243.7016,0.970942,0.000488,-0.517716,0.036909,9,354.71,77,80,36.61
JPM,2026-09-09,2026-09-18,190.0,C,164.9,168.95,166.925,233.3989,0.970565,0.000515,-0.502254,0.037306,9,354.71,5,38,36.61
JPM,2026-09-09,2026-09-18,195.0,C,159.15,162.15,160.65,191.4063,0.983984,0.000376,-0.256921,0.022314,9,354.71,6,65,36.61
JPM,2026-09-09,2026-09-18,200.0,C,154.15,156.35,155.25,168.4572,0.98933,0.000301,-0.167412,0.015709,9,354.71,5,65,36.61
JPM,2026-09-09,2026-09-18,205.0,C,150.05,154.0,152.025,210.8403,0.965958,0.000643,-0.512665,0.042068,9,354.71,6,57,36.61
JPM,2026-09-09,2026-09-18,210.0,C,143.3,147.15,145.225,154.4924,0.988871,0.00034,-0.161281,0.016295,9,354.71,1,112,36.61
JPM,2026-09-09,2026-09-18,215.0,C,140.6,144.0,142.3,200.1958,0.960182,0.00077,-0.552572,0.047821,9,354.71,2,6,36.61
JPM,2026-09-09,2026-09-18,220.0,C,134.2,136.7,135.45,150.7815,0.983815,0.000481,-0.210865,0.022515,9,354.71,6,124,36.61
JPM,2026-09-09,2026-09-18,225.0,C,129.95,134.05,132.0,179.8829,0.960463,0.000852,-0.496938,0.047546,9,354.71,3,38,36.61
JPM,2026-09-09,2026-09-18,230.0,C,126.7,130.5,128.6,196.1914,0.94101,0.001076,-0.735076,0.065473,9,354.71,2,44,36.61
JPM,2026-09-09,2026-09-18,235.0,C,119.2,121.4,120.3,127.5883,0.984608,0.000545,-0.176729,0.021566,9,354.71,2,74,36.61
JPM,2026-09-09,2026-09-18,240.0,C,114.2,116.65,115.425,125.8793,0.981236,0.000654,-0.2029,0.025546,9,354.71,1,55,36.61
JPM,2026-09-09,2026-09-18,245.0,C,109.25,112.2,110.725,127.9789,0.974203,0.000842,-0.262101,0.03342,9,354.71,1,10,36.61
JPM,2026-09-09,2026-09-18,250.0,C,104.0,106.4,105.2,107.4223,0.984762,0.000642,-0.153033,0.02138,9,354.71,1,212,36.61
JPM,2026-09-09,2026-09-18,255.0,C,100.05,104.15,102.1,139.6976,0.947221,0.001384,-0.489847,0.059971,9,354.71,1,34,36.61
JPM,2026-09-09,2026-09-18,260.0,C,94.25,97.25,95.75,110.9868,0.969592,0.001113,-0.262187,0.038326,9,354.71,1,94,36.61
JPM,2026-09-09,2026-09-18,265.0,C,90.05,94.15,92.1,126.5629,0.941932,0.001647,-0.479957,0.064669,9,354.71,10,157,36.61
JPM,2026-09-09,2026-09-18,270.0,C,84.4,86.4,85.4,92.0899,0.975341,0.001126,-0.191794,0.03218,9,354.71,1,138,36.61
JPM,2026-09-09,2026-09-18,275.0,C,79.25,81.7,80.475,88.5743,0.971695,0.001314,-0.205232,0.036111,9,354.71,1,36,36.61
JPM,2026-09-09,2026-09-18,280.0,C,74.05,76.45,75.25,78.1252,0.977081,0.001248,-0.159611,0.03026,9,354.71,7,434,36.61
JPM,2026-09-09,2026-09-18,285.0,C,69.05,71.45,70.25,73.1448,0.975619,0.001405,-0.15827,0.031876,9,354.71,1,130,36.61
JPM,2026-09-09,2026-09-18,290.0,C,64.25,66.45,65.35,70.4593,0.970237,0.001722,-0.176431,0.03765,9,354.71,2,439,36.61
JPM,2026-09-09,2026-09-18,295.0,C,59.3,61.45,60.375,65.9671,0.967137,0.001997,-0.179223,0.040865,9,354.71,2,255,36.61
JPM,2026-09-09,2026-09-18,300.0,C,54.4,56.7,55.55,64.014,0.957837,0.002522,-0.207765,0.050092,9,354.71,7,1018,36.61
JPM,2026-09-09,2026-09-18,305.0,C,49.3,51.5,50.4,56.4946,0.960536,0.002709,-0.179254,0.047474,9,354.71,3,824,36.61
JPM,2026-09-09,2026-09-18,310.0,C,44.35,46.5,45.425,51.9292,0.955857,0.003227,-0.180568,0.051984,9,354.71,1,1297,36.61
JPM,2026-09-09,2026-09-18,315.0,C,39.35,41.55,40.45,59.644,0.907337,0.004995,-0.335487,0.092427,9,354.71,1,675,36.61
