symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
JPM,2026-09-25,2026-10-02,210.0,C,131.25,134.85,133.05,204.688,0.969667,0.000706,-0.49906,0.032623,7,343.06,1,0,5.72
JPM,2026-09-25,2026-10-02,275.0,C,66.2,70.15,68.175,65.43,0.993692,0.000572,-0.069858,0.008445,7,343.06,0,1,5.72
JPM,2026-09-25,2026-10-02,300.0,C,41.35,44.6,42.975,70.0931,0.924827,0.004258,-0.367714,0.067369,7,343.06,5,15,5.72
JPM,2026-09-25,2026-10-02,305.0,C,36.35,39.8,38.075,65.7962,0.910637,0.005168,-0.391086,0.076743,7,343.06,1,11,5.72
JPM,2026-09-25,2026-10-02,310.0,C,31.35,34.5,32.925,55.9086,0.912702,0.005977,-0.332257,0.075418,7,343.06,2,35,5.72
JPM,2026-09-25,2026-10-02,320.0,C,22.0,25.0,23.5,47.1685,0.866473,0.009616,-0.375295,0.102376,7,343.06,55,73,5.72
JPM,2026-09-25,2026-10-02,325.0,C,16.6,19.7,18.15,37.6471,0.859559,0.012471,-0.315653,0.10597,7,343.06,53,57,5.72
JPM,2026-09-25,2026-10-02,327.5,C,14.4,17.05,15.725,32.923,0.854969,0.014574,-0.285489,0.108298,7,343.06,15,8,5.72
JPM,2026-09-25,2026-10-02,330.0,C,13.15,14.35,13.75,27.8328,0.852332,0.017449,-0.248929,0.109617,7,343.06,61,35,5.72
JPM,2026-09-25,2026-10-02,332.5,C,10.5,12.2,11.35,26.7585,0.811467,0.021245,-0.274924,0.128308,7,343.06,104,7,5.72
JPM,2026-09-25,2026-10-02,335.0,C,8.7,10.05,9.375,25.0984,0.765423,0.025746,-0.289637,0.145849,7,343.06,28,26,5.72
JPM,2026-09-25,2026-10-02,337.5,C,7.05,8.1,7.575,23.9754,0.70272,0.030399,-0.307702,0.164501,7,343.06,124,241,5.72
JPM,2026-09-25,2026-10-02,340.0,C,5.75,6.25,6.0,22.596,0.628134,0.035229,-0.313332,0.17967,7,343.06,1387,1837,5.72
JPM,2026-09-25,2026-10-02,342.5,C,4.2,4.75,4.475,22.0467,0.53758,0.037919,-0.317194,0.188691,7,343.06,897,673,5.72
JPM,2026-09-25,2026-10-02,345.0,C,3.0,3.4,3.2,21.1678,0.439955,0.03922,-0.299786,0.187381,7,343.06,2329,1625,5.72
JPM,2026-09-25,2026-10-02,347.5,C,2.07,2.3,2.185,20.3377,0.339151,0.037886,-0.265372,0.17391,7,343.06,677,830,5.72
JPM,2026-09-25,2026-10-02,350.0,C,1.36,1.5,1.43,19.8372,0.246076,0.033435,-0.221382,0.149703,7,343.06,2155,1504,5.72
JPM,2026-09-25,2026-10-02,352.5,C,0.76,1.01,0.885,20.057,0.174815,0.027034,-0.18192,0.122383,7,343.06,418,462,5.72
JPM,2026-09-25,2026-10-02,355.0,C,0.49,0.64,0.565,20.0447,0.116928,0.020625,-0.138012,0.09331,7,343.06,827,753,5.72
JPM,2026-09-25,2026-10-02,357.5,C,0.26,0.35,0.305,19.5321,0.069184,0.014339,-0.090811,0.063216,7,343.06,144,852,5.72
JPM,2026-09-25,2026-10-02,360.0,C,0.11,0.22,0.165,19.8738,0.043713,0.009807,-0.064101,0.043991,7,343.06,1260,705,5.72
JPM,2026-09-25,2026-10-02,362.5,C,0.06,0.12,0.09,19.7762,0.024396,0.006094,-0.03935,0.027203,7,343.06,9,203,5.72
JPM,2026-09-25,2026-10-02,365.0,C,0.02,0.05,0.035,19.1414,0.01084,0.003144,-0.018985,0.013585,7,343.06,41,786,5.72
JPM,2026-09-25,2026-10-02,367.5,C,0.0,0.13,0.065,24.1219,0.02169,0.004525,-0.043271,0.024638,7,343.06,1,55,5.72
JPM,2026-09-25,2026-10-02,370.0,C,0.0,0.15,0.075,26.6609,0.022325,0.004195,-0.048919,0.025246,7,343.06,3,150,5.72
JPM,2026-09-25,2026-10-02,372.5,C,0.0,0.52,0.26,36.2555,0.054894,0.006448,-0.138711,0.052769,7,343.06,35,39,5.72
JPM,2026-09-25,2026-10-02,375.0,C,0.0,0.13,0.065,29.8835,0.017364,0.003024,-0.044188,0.020395,7,343.06,31,575,5.72
JPM,2026-09-25,2026-10-02,377.5,C,0.0,1.36,0.68,51.3677,0.097097,0.007038,-0.302986,0.081598,7,343.06,2,13,5.72
JPM,2026-09-25,2026-10-02,380.0,C,0.01,0.23,0.12,36.7682,0.024555,0.003296,-0.072754,0.027351,7,343.06,17,407,5.72
JPM,2026-09-25,2026-10-02,385.0,C,0.0,0.3,0.15,42.481,0.027565,0.003142,-0.092453,0.030129,7,343.06,3,295,5.72
JPM,2026-09-25,2026-10-02,390.0,C,0.0,1.36,0.68,54.1264,0.048159,0.003892,-0.185629,0.047552,7,343.06,9,285,5.72
JPM,2026-09-25,2026-10-02,395.0,C,0.0,0.54,0.27,55.6645,0.037523,0.003093,-0.155912,0.038863,7,343.06,1,1,5.72
JPM,2026-09-25,2026-10-02,400.0,C,0.0,0.4,0.2,50.3911,0.015604,0.001636,-0.067574,0.018612,7,343.06,4,33,5.72
JPM,2026-09-25,2026-10-02,405.0,C,0.0,2.12,1.06,72.6077,0.055615,0.003253,-0.278549,0.053316,7,343.06,1,24,5.72
JPM,2026-09-25,2026-10-02,410.0,C,0.0,0.01,0.005,40.6256,0.000885,0.000156,-0.004183,0.00143,7,343.06,4,13,5.72
JPM,2026-09-25,2026-10-02,420.0,C,0.0,2.12,1.06,84.5461,0.048152,0.002492,-0.28889,0.047547,7,343.06,1,1,5.72
JPM,2026-09-25,2026-10-02,425.0,C,0.0,2.12,1.06,88.3302,0.046148,0.002305,-0.291612,0.045953,7,343.06,2,2,5.72
JPM,2026-09-25,2026-10-02,185.0,P,0.0,0.01,0.005,125.0004,-0.000127,8e-06,-0.002094,0.000235,7,343.06,50,73,5.72
JPM,2026-09-25,2026-10-02,190.0,P,0.0,0.01,0.005,118.7504,-0.000117,8e-06,-0.001838,0.000217,7,343.06,45,45,5.72
JPM,2026-09-25,2026-10-02,200.0,P,0.0,2.13,1.065,200.9282,-0.018712,0.000479,-0.311181,0.021737,7,343.06,45,25,5.72
JPM,2026-09-25,2026-10-02,210.0,P,0.0,2.13,1.065,185.0587,-0.020364,0.000559,-0.307893,0.023358,7,343.06,5,2,5.72
JPM,2026-09-25,2026-10-02,220.0,P,0.0,2.13,1.065,169.8244,-0.022216,0.000656,-0.304042,0.025141,7,343.06,2,84,5.72
JPM,2026-09-25,2026-10-02,230.0,P,0.0,2.13,1.065,155.2248,-0.024357,0.000775,-0.300189,0.027166,7,343.06,5,3,5.72
JPM,2026-09-25,2026-10-02,240.0,P,0.0,2.13,1.065,141.1136,-0.02681,0.000924,-0.295623,0.029439,7,343.06,1,18,5.72
JPM,2026-09-25,2026-10-02,250.0,P,0.0,2.13,1.065,127.4418,-0.029669,0.001114,-0.290349,0.03203,7,343.06,5,5,5.72
JPM,2026-09-25,2026-10-02,260.0,P,0.0,2.13,1.065,114.2094,-0.03312,0.001361,-0.284834,0.035081,7,343.06,2,42,5.72
JPM,2026-09-25,2026-10-02,270.0,P,0.0,2.13,1.065,101.27,-0.037268,0.001691,-0.278044,0.038647,7,343.06,6,5,5.72
JPM,2026-09-25,2026-10-02,275.0,P,0.0,2.13,1.065,94.9219,-0.039724,0.0019,-0.274416,0.04071,7,343.06,1,4,5.72
JPM,2026-09-25,2026-10-02,280.0,P,0.0,0.05,0.025,50.7817,-0.00167,0.000223,-0.00921,0.002557,7,343.06,2,91,5.72
JPM,2026-09-25,2026-10-02,285.0,P,0.0,2.13,1.065,82.3732,-0.045583,0.002447,-0.265889,0.045501,7,343.06,9,10,5.72
JPM,2026-09-25,2026-10-02,295.0,P,0.0,0.24,0.12,52.3442,-0.016622,0.001663,-0.072808,0.019648,7,343.06,20,45,5.72
JPM,2026-09-25,2026-10-02,300.0,P,0.0,0.25,0.125,47.6568,-0.018898,0.002038,-0.07388,0.021921,7,343.06,4,36,5.72
JPM,2026-09-25,2026-10-02,305.0,P,0.02,0.28,0.15,43.5553,-0.023148,0.002648,-0.08007,0.026028,7,343.06,61,128,5.72
JPM,2026-09-25,2026-10-02,310.0,P,0.01,0.12,0.065,33.3991,-0.012845,0.002088,-0.03705,0.01574,7,343.06,96,250,5.72
JPM,2026-09-25,2026-10-02,315.0,P,0.03,0.12,0.075,28.8581,-0.014825,0.002734,-0.036138,0.017811,7,343.06,397,181,5.72
JPM,2026-09-25,2026-10-02,317.5,P,0.0,0.33,0.165,31.8854,-0.036468,0.005276,-0.085051,0.037967,7,343.06,183,326,5.72
JPM,2026-09-25,2026-10-02,320.0,P,0.08,0.18,0.13,26.0261,-0.024401,0.004632,-0.049633,0.027208,7,343.06,265,287,5.72
JPM,2026-09-25,2026-10-02,322.5,P,0.11,0.26,0.185,25.3425,-0.035871,0.006548,-0.066413,0.037457,7,343.06,355,259,5.72
JPM,2026-09-25,2026-10-02,325.0,P,0.23,0.38,0.305,24.7566,-0.052905,0.009172,-0.088572,0.051249,7,343.06,445,730,5.72
JPM,2026-09-25,2026-10-02,327.5,P,0.35,0.49,0.42,23.4627,-0.070939,0.012169,-0.105252,0.064446,7,343.06,58,504,5.72
JPM,2026-09-25,2026-10-02,330.0,P,0.54,0.65,0.595,22.242,-0.09666,0.0162,-0.125455,0.081328,7,343.06,188,786,5.72
JPM,2026-09-25,2026-10-02,332.5,P,0.82,1.01,0.915,22.1687,-0.144758,0.021617,-0.165646,0.108161,7,343.06,575,393,5.72
JPM,2026-09-25,2026-10-02,335.0,P,1.21,1.47,1.34,21.8147,-0.203857,0.027324,-0.201701,0.134536,7,343.06,410,772,5.72
JPM,2026-09-25,2026-10-02,337.5,P,1.76,2.09,1.925,21.4607,-0.277288,0.03286,-0.233187,0.159169,7,343.06,252,209,5.72
JPM,2026-09-25,2026-10-02,340.0,P,2.49,2.95,2.72,21.3631,-0.365413,0.037049,-0.258329,0.178642,7,343.06,315,455,5.72
JPM,2026-09-25,2026-10-02,342.5,P,3.45,4.3,3.875,22.596,-0.463032,0.037003,-0.286445,0.188718,7,343.06,141,141,5.72
JPM,2026-09-25,2026-10-02,345.0,P,4.55,5.25,4.9,20.7161,-0.561593,0.040051,-0.255085,0.187269,7,343.06,168,303,5.72
JPM,2026-09-25,2026-10-02,347.5,P,6.0,7.8,6.9,25.9285,-0.624923,0.030785,-0.308946,0.180162,7,343.06,25,76,5.72
JPM,2026-09-25,2026-10-02,350.0,P,7.7,9.6,8.65,26.5876,-0.692986,0.027812,-0.289435,0.166898,7,343.06,33,486,5.72
JPM,2026-09-25,2026-10-02,352.5,P,9.5,11.6,10.55,27.6252,-0.748578,0.024286,-0.268924,0.151425,7,343.06,1,44,5.72
JPM,2026-09-25,2026-10-02,355.0,P,11.4,13.55,12.475,27.6496,-0.803438,0.021091,-0.227757,0.131622,7,343.06,15,166,5.72
JPM,2026-09-25,2026-10-02,357.5,P,13.85,16.05,14.95,30.9455,-0.821851,0.017732,-0.240595,0.123855,7,343.06,1,4,5.72
JPM,2026-09-25,2026-10-02,360.0,P,15.7,19.0,17.35,37.3908,-0.81323,0.015116,-0.307534,0.127566,7,343.06,61,5,5.72
JPM,2026-09-25,2026-10-02,362.5,P,17.95,21.45,19.7,40.2228,-0.82835,0.013325,-0.313533,0.120968,7,343.06,3,4,5.72
JPM,2026-09-25,2026-10-02,365.0,P,21.0,23.95,22.475,43.2989,-0.83912,0.011871,-0.324087,0.116009,7,343.06,2,0,5.72
JPM,2026-09-25,2026-10-02,370.0,P,25.75,28.95,27.35,49.2071,-0.856301,0.009691,-0.342371,0.107627,7,343.06,4,0,5.72
JPM,2026-09-25,2026-10-02,375.0,P,31.0,33.95,32.475,54.8344,-0.869502,0.008142,-0.357709,0.100768,7,343.06,2,0,5.72
JPM,2026-09-25,2026-10-02,380.0,P,36.1,38.95,37.525,60.2299,-0.880005,0.006991,-0.370918,0.095034,7,343.06,7,7,5.72
JPM,2026-09-25,2026-10-02,390.0,P,45.85,48.95,47.4,50.0737,-0.964338,0.003298,-0.091208,0.037279,7,343.06,6,7,5.72
JPM,2026-09-25,2026-10-02,395.0,P,50.8,53.95,52.375,53.4673,-0.968305,0.002803,-0.08637,0.033831,7,343.06,7,0,5.72
JPM,2026-09-25,2026-10-09,280.0,C,61.35,64.85,63.1,73.0716,0.933422,0.002631,-0.254948,0.086788,14,343.06,0,1,5.72
JPM,2026-09-25,2026-10-09,300.0,C,41.4,44.6,43.0,51.1968,0.919744,0.004332,-0.213261,0.100126,14,343.06,2,3,5.72
JPM,2026-09-25,2026-10-09,315.0,C,26.55,29.6,28.075,36.7804,0.89294,0.007462,-0.193579,0.123898,14,343.06,1,3,5.72
JPM,2026-09-25,2026-10-09,320.0,C,21.7,24.65,23.175,32.215,0.87681,0.009414,-0.188275,0.136903,14,343.06,1,24,5.72
JPM,2026-09-25,2026-10-09,325.0,C,17.35,19.45,18.4,25.9651,0.86856,0.012219,-0.163834,0.143218,14,343.06,8,9,5.72
JPM,2026-09-25,2026-10-09,330.0,C,13.4,15.75,14.575,27.4665,0.781551,0.01598,-0.222474,0.19813,14,343.06,2,10,5.72
JPM,2026-09-25,2026-10-09,332.5,C,11.15,13.85,12.5,27.1003,0.740546,0.017795,-0.237468,0.217696,14,343.06,2,8,5.72
JPM,2026-09-25,2026-10-09,335.0,C,8.6,11.75,10.175,25.5073,0.702688,0.020205,-0.237494,0.232651,14,343.06,3,76,5.72
JPM,2026-09-25,2026-10-09,337.5,C,7.55,9.0,8.275,21.0762,0.675199,0.02541,-0.206783,0.241757,14,343.06,41,70,5.72
JPM,2026-09-25,2026-10-09,340.0,C,6.65,7.6,7.125,21.5218,0.606682,0.026597,-0.220961,0.258397,14,343.06,85,205,5.72
JPM,2026-09-25,2026-10-09,342.5,C,4.85,6.1,5.475,20.9786,0.539154,0.028167,-0.219792,0.266747,14,343.06,40,77,5.72
JPM,2026-09-25,2026-10-09,345.0,C,4.2,4.7,4.45,20.1851,0.466771,0.029314,-0.209884,0.267109,14,343.06,221,349,5.72
JPM,2026-09-25,2026-10-09,347.5,C,3.15,3.8,3.475,20.588,0.397414,0.027882,-0.205309,0.259127,14,343.06,41,77,5.72
JPM,2026-09-25,2026-10-09,350.0,C,2.34,2.92,2.63,20.4598,0.329669,0.026334,-0.190009,0.24322,14,343.06,751,415,5.72
JPM,2026-09-25,2026-10-09,352.5,C,1.66,2.15,1.905,20.1302,0.264599,0.024199,-0.167977,0.219899,14,343.06,53,140,5.72
JPM,2026-09-25,2026-10-09,355.0,C,1.22,1.55,1.385,19.8861,0.206423,0.021353,-0.143862,0.191682,14,343.06,55,1480,5.72
JPM,2026-09-25,2026-10-09,357.5,C,0.85,1.09,0.97,19.6663,0.156086,0.018117,-0.11882,0.160838,14,343.06,15,95,5.72
JPM,2026-09-25,2026-10-09,360.0,C,0.32,0.75,0.535,19.5076,0.114757,0.014787,-0.095031,0.130216,14,343.06,15,548,5.72
JPM,2026-09-25,2026-10-09,362.5,C,0.29,0.53,0.41,19.6053,0.084462,0.011757,-0.076031,0.104053,14,343.06,9,75,5.72
JPM,2026-09-25,2026-10-09,365.0,C,0.15,0.49,0.32,21.0213,0.073911,0.009911,-0.073386,0.094051,14,343.06,47,768,5.72
JPM,2026-09-25,2026-10-09,367.5,C,0.01,0.61,0.31,23.9754,0.079434,0.00918,-0.088045,0.09935,14,343.06,2,25,5.72
JPM,2026-09-25,2026-10-09,370.0,C,0.05,0.19,0.12,20.2889,0.032637,0.005352,-0.036745,0.049014,14,343.06,18,759,5.72
JPM,2026-09-25,2026-10-09,375.0,C,0.0,0.29,0.145,25.0008,0.039056,0.005032,-0.052167,0.056784,14,343.06,44,1250,5.72
JPM,2026-09-25,2026-10-09,380.0,C,0.0,0.57,0.285,31.9343,0.057178,0.005346,-0.090024,0.077065,14,343.06,8,373,5.72
JPM,2026-09-25,2026-10-09,385.0,C,0.0,0.9,0.45,38.7701,0.07208,0.005272,-0.130418,0.092263,14,343.06,4,74,5.72
JPM,2026-09-25,2026-10-09,390.0,C,0.0,0.45,0.225,36.402,0.040818,0.003582,-0.078037,0.058858,14,343.06,1,32,5.72
JPM,2026-09-25,2026-10-09,395.0,C,0.0,0.92,0.46,45.3741,0.063695,0.004094,-0.138237,0.083857,14,343.06,1,40,5.72
JPM,2026-09-25,2026-10-09,400.0,C,0.0,0.64,0.32,44.9468,0.046216,0.003207,-0.106151,0.065065,14,343.06,4,32,5.72
JPM,2026-09-25,2026-10-09,405.0,C,0.0,2.13,1.065,53.0766,0.063037,0.003472,-0.159987,0.083183,14,343.06,1,10,5.72
JPM,2026-09-25,2026-10-09,410.0,C,0.0,0.63,0.315,50.4399,0.040996,0.002594,-0.10791,0.059066,14,343.06,9,51,5.72
JPM,2026-09-25,2026-10-09,415.0,C,0.0,2.13,1.065,58.9604,0.057353,0.002902,-0.164758,0.07725,14,343.06,2,2,5.72
JPM,2026-09-25,2026-10-09,420.0,C,0.0,2.13,1.065,61.7924,0.05495,0.002678,-0.166823,0.074687,14,343.06,12,12,5.72
JPM,2026-09-25,2026-10-09,185.0,P,0.0,2.13,1.065,165.1857,-0.018971,0.000417,-0.182676,0.031104,14,343.06,1,3,5.72
JPM,2026-09-25,2026-10-09,210.0,P,0.0,2.13,1.065,135.1566,-0.023163,0.000604,-0.176791,0.036829,14,343.06,2,122,5.72
JPM,2026-09-25,2026-10-09,235.0,P,0.0,0.39,0.195,82.6174,-0.007577,0.000376,-0.041119,0.014039,14,343.06,1,44,5.72
JPM,2026-09-25,2026-10-09,260.0,P,0.0,2.13,1.065,83.3986,-0.036847,0.001438,-0.159779,0.05415,14,343.06,1,5,5.72
JPM,2026-09-25,2026-10-09,280.0,P,0.0,2.13,1.065,64.722,-0.046663,0.002244,-0.149681,0.06557,14,343.06,1,4,5.72
JPM,2026-09-25,2026-10-09,285.0,P,0.0,0.18,0.09,43.6041,-0.012801,0.001128,-0.034057,0.022193,14,343.06,3,2,5.72
JPM,2026-09-25,2026-10-09,290.0,P,0.0,1.5,0.75,51.5386,-0.041763,0.002577,-0.1087,0.05996,14,343.06,2,98,5.72
JPM,2026-09-25,2026-10-09,295.0,P,0.0,0.25,0.125,38.4772,-0.019638,0.001844,-0.043244,0.032031,14,343.06,17,67,5.72
JPM,2026-09-25,2026-10-09,300.0,P,0.01,0.25,0.13,34.8151,-0.021483,0.002199,-0.042131,0.034562,14,343.06,163,131,5.72
JPM,2026-09-25,2026-10-09,305.0,P,0.0,0.21,0.105,30.2741,-0.02071,0.002452,-0.035419,0.033507,14,343.06,3,100,5.72
JPM,2026-09-25,2026-10-09,310.0,P,0.05,0.33,0.19,28.9802,-0.032791,0.003761,-0.049645,0.049205,14,343.06,30,125,5.72
JPM,2026-09-25,2026-10-09,315.0,P,0.17,0.42,0.295,26.49,-0.044486,0.005277,-0.057957,0.063099,14,343.06,39,651,5.72
JPM,2026-09-25,2026-10-09,320.0,P,0.48,0.81,0.645,26.429,-0.080697,0.008427,-0.09174,0.100542,14,343.06,76,344,5.72
JPM,2026-09-25,2026-10-09,322.5,P,0.68,1.14,0.91,26.7341,-0.10816,0.010342,-0.114927,0.124814,14,343.06,12,118,5.72
JPM,2026-09-25,2026-10-09,325.0,P,0.93,1.25,1.09,25.074,-0.123509,0.012117,-0.117977,0.137152,14,343.06,39,518,5.72
JPM,2026-09-25,2026-10-09,327.5,P,1.24,1.63,1.435,24.8543,-0.156248,0.014345,-0.136734,0.160948,14,343.06,55,168,5.72
JPM,2026-09-25,2026-10-09,330.0,P,1.71,2.17,1.94,24.9763,-0.197708,0.016568,-0.158851,0.186797,14,343.06,181,889,5.72
JPM,2026-09-25,2026-10-09,332.5,P,1.95,2.9,2.425,25.4036,-0.246774,0.01849,-0.182645,0.212033,14,343.06,11,191,5.72
JPM,2026-09-25,2026-10-09,335.0,P,2.74,3.35,3.045,24.1219,-0.287766,0.021044,-0.18607,0.22915,14,343.06,48,720,5.72
JPM,2026-09-25,2026-10-09,337.5,P,3.35,4.7,4.025,25.9407,-0.352807,0.021313,-0.217253,0.249581,14,343.06,14,298,5.72
JPM,2026-09-25,2026-10-09,340.0,P,4.5,5.4,4.95,24.7017,-0.404521,0.023346,-0.213634,0.260325,14,343.06,48,825,5.72
JPM,2026-09-25,2026-10-09,342.5,P,5.15,6.8,5.975,25.5318,-0.464583,0.023165,-0.224973,0.266982,14,343.06,5,66,5.72
JPM,2026-09-25,2026-10-09,345.0,P,6.4,8.85,7.625,28.1929,-0.518444,0.021039,-0.24884,0.267752,14,343.06,57,413,5.72
JPM,2026-09-25,2026-10-09,347.5,P,8.35,10.35,9.35,28.4187,-0.569526,0.020576,-0.24503,0.263958,14,343.06,1,4,5.72
JPM,2026-09-25,2026-10-09,350.0,P,9.45,12.3,10.875,29.8957,-0.612609,0.019065,-0.249971,0.257288,14,343.06,51,482,5.72
JPM,2026-09-25,2026-10-09,352.5,P,11.5,13.9,12.7,29.676,-0.659515,0.018387,-0.234351,0.246316,14,343.06,1,5,5.72
JPM,2026-09-25,2026-10-09,355.0,P,13.95,15.9,14.925,30.6587,-0.696293,0.016973,-0.228866,0.234899,14,343.06,4,148,5.72
JPM,2026-09-25,2026-10-09,360.0,P,17.7,20.2,18.95,33.0817,-0.754096,0.014172,-0.219017,0.211632,14,343.06,8,69,5.72
JPM,2026-09-25,2026-10-09,365.0,P,22.4,25.45,23.925,39.2584,-0.772629,0.011438,-0.251892,0.202701,14,343.06,2,14,5.72
JPM,2026-09-25,2026-10-09,370.0,P,27.3,30.3,28.8,43.2623,-0.79714,0.009714,-0.259325,0.189706,14,343.06,3,10,5.72
JPM,2026-09-25,2026-10-09,375.0,P,32.2,35.2,33.7,47.2234,-0.815783,0.008391,-0.26663,0.17887,14,343.06,0,1,5.72
JPM,2026-09-25,2026-10-16,195.0,C,160.25,164.25,162.25,245.3617,0.895822,0.000896,-0.885389,0.148778,21,343.06,2,4,5.72
JPM,2026-09-25,2026-10-16,205.0,C,136.2,140.15,138.175,84.3752,0.996057,0.000168,-0.041979,0.009624,21,343.06,1,7,5.72
JPM,2026-09-25,2026-10-16,210.0,C,131.2,135.15,133.175,80.6643,0.995921,0.000182,-0.042248,0.00992,21,343.06,1,12,5.72
JPM,2026-09-25,2026-10-16,215.0,C,126.2,129.95,128.075,62.5004,0.99933,4.5e-05,-0.026742,0.001916,21,343.06,1,5,5.72
JPM,2026-09-25,2026-10-16,220.0,C,121.2,125.2,123.2,75.3909,0.994769,0.000243,-0.046496,0.012386,21,343.06,1,10,5.72
JPM,2026-09-25,2026-10-16,230.0,C,111.2,114.95,113.075,53.9067,0.999251,5.8e-05,-0.028284,0.002125,21,343.06,4,6,5.72
JPM,2026-09-25,2026-10-16,235.0,C,120.5,124.5,122.5,185.2174,0.859698,0.001463,-0.828147,0.183421,21,343.06,0,3,5.72
JPM,2026-09-25,2026-10-16,240.0,C,107.45,111.35,109.4,132.2879,0.901814,0.001591,-0.471107,0.142492,21,343.06,0,10,5.72
JPM,2026-09-25,2026-10-16,245.0,C,110.65,114.55,112.6,171.7165,0.848251,0.001663,-0.810429,0.193346,21,343.06,2,2,5.72
JPM,2026-09-25,2026-10-16,250.0,C,91.25,95.2,93.225,56.8364,0.991947,0.000471,-0.052039,0.018142,21,343.06,1,53,5.72
JPM,2026-09-25,2026-10-16,255.0,C,86.2,90.2,88.2,52.4419,0.992652,0.000471,-0.048973,0.016737,21,343.06,2,1,5.72
JPM,2026-09-25,2026-10-16,260.0,C,81.25,85.2,83.225,50.4888,0.991083,0.00058,-0.052419,0.01984,21,343.06,30,57,5.72
JPM,2026-09-25,2026-10-16,265.0,C,76.25,80.25,78.25,76.5017,0.934665,0.002022,-0.217568,0.104752,21,343.06,2,13,5.72
JPM,2026-09-25,2026-10-16,270.0,C,71.3,75.25,73.275,72.1438,0.931093,0.002234,-0.214681,0.109154,21,343.06,12,89,5.72
JPM,2026-09-25,2026-10-16,275.0,C,66.8,70.0,68.4,65.7596,0.93263,0.002409,-0.19578,0.107271,21,343.06,1,4,5.72
JPM,2026-09-25,2026-10-16,280.0,C,61.25,65.25,63.25,63.5502,0.922787,0.002768,-0.208175,0.11909,21,343.06,10,76,5.72
JPM,2026-09-25,2026-10-16,285.0,C,56.35,60.05,58.2,57.8007,0.922716,0.003045,-0.19256,0.119173,21,343.06,1,17,5.72
JPM,2026-09-25,2026-10-16,290.0,C,51.5,55.0,53.25,53.2842,0.918775,0.00343,-0.185957,0.123746,21,343.06,3,131,5.72
