symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
JPM,2026-09-23,2026-10-02,275.0,C,62.1,64.6,63.35,75.7815,0.96324,0.002003,-0.208373,0.042634,9,337.53,0,1,2.55
JPM,2026-09-23,2026-10-02,300.0,C,37.1,39.45,38.275,60.9501,0.901441,0.005375,-0.34087,0.092034,9,337.53,5,12,2.55
JPM,2026-09-23,2026-10-02,305.0,C,31.6,34.95,33.275,58.936,0.875352,0.006577,-0.385291,0.10889,9,337.53,1,11,2.55
JPM,2026-09-23,2026-10-02,310.0,C,27.25,29.85,28.55,51.6118,0.864899,0.007941,-0.35906,0.115135,9,337.53,3,31,2.55
JPM,2026-09-23,2026-10-02,320.0,C,17.4,19.65,18.525,36.9147,0.833027,0.012785,-0.300763,0.132581,9,337.53,32,53,2.55
JPM,2026-09-23,2026-10-02,325.0,C,13.05,14.95,14.0,31.8366,0.788598,0.017147,-0.298954,0.153348,9,337.53,7,26,2.55
JPM,2026-09-23,2026-10-02,327.5,C,11.45,12.8,12.125,30.1032,0.752638,0.019805,-0.306716,0.167477,9,337.53,6,10,2.55
JPM,2026-09-23,2026-10-02,330.0,C,9.5,10.75,10.125,28.4919,0.708447,0.022724,-0.313103,0.181879,9,337.53,11,19,2.55
JPM,2026-09-23,2026-10-02,332.5,C,7.65,8.8,8.225,26.8928,0.655489,0.025835,-0.315052,0.195174,9,337.53,1,4,2.55
JPM,2026-09-23,2026-10-02,335.0,C,6.2,6.95,6.575,25.1961,0.592916,0.02906,-0.309241,0.205684,9,337.53,5,8,2.55
JPM,2026-09-23,2026-10-02,337.5,C,4.8,5.45,5.125,24.3843,0.518905,0.030834,-0.304859,0.211207,9,337.53,153,8,2.55
JPM,2026-09-23,2026-10-02,340.0,C,3.65,4.1,3.875,23.4383,0.43931,0.031742,-0.28806,0.208993,9,337.53,570,657,2.55
JPM,2026-09-23,2026-10-02,342.5,C,2.59,3.35,2.97,24.4087,0.368325,0.029142,-0.28433,0.19982,9,337.53,172,104,2.55
