symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
JPM,2026-08-13,2026-08-21,150.0,C,212.2,214.7,213.45,246.2894,0.995462,0.0001,-0.124775,0.00713,8,363.11,3,3,76.73
JPM,2026-08-13,2026-08-21,155.0,C,207.25,210.0,208.625,251.7582,0.993292,0.000139,-0.174193,0.010089,8,363.11,55,0,76.73
JPM,2026-08-13,2026-08-21,160.0,C,145.9,148.7,147.3,0.001,1.0,0.0,-0.016228,0.0,8,363.11,0,1,76.73
JPM,2026-08-13,2026-08-21,165.0,C,197.25,200.05,198.65,236.3285,0.992485,0.000163,-0.181148,0.011152,8,363.11,5,0,76.73
JPM,2026-08-13,2026-08-21,170.0,C,165.1,169.2,167.15,0.001,1.0,0.0,-0.017242,0.0,8,363.11,0,1,76.73
JPM,2026-08-13,2026-08-21,175.0,C,129.8,132.65,131.225,0.001,1.0,0.0,-0.017749,0.0,8,363.11,0,1,76.73
JPM,2026-08-13,2026-08-21,180.0,C,182.25,184.6,183.425,197.0703,0.994674,0.000144,-0.119315,0.008222,8,363.11,1,1,76.73
JPM,2026-08-13,2026-08-21,185.0,C,177.25,179.6,178.425,190.0391,0.994464,0.000155,-0.119617,0.00851,8,363.11,80,0,76.73
JPM,2026-08-13,2026-08-21,190.0,C,172.25,174.6,173.425,183.1056,0.994261,0.000166,-0.119598,0.008787,8,363.11,20,0,76.73
JPM,2026-08-13,2026-08-21,195.0,C,167.2,169.65,168.425,176.3673,0.994044,0.000178,-0.119643,0.009081,8,363.11,225,0,76.73
JPM,2026-08-13,2026-08-21,200.0,C,161.75,165.5,163.625,182.129,0.990605,0.000258,-0.174344,0.013567,8,363.11,94,0,76.73
JPM,2026-08-13,2026-08-21,210.0,C,152.3,155.05,153.675,171.0939,0.989039,0.000314,-0.186818,0.01552,8,363.11,10,15,76.73
JPM,2026-08-13,2026-08-21,220.0,C,142.3,144.65,143.475,148.1448,0.991758,0.000283,-0.133984,0.012096,8,363.11,61,2,76.73
JPM,2026-08-13,2026-08-21,225.0,C,137.3,139.65,138.475,142.1878,0.991407,0.000305,-0.133977,0.012546,8,363.11,1,1,76.73
JPM,2026-08-13,2026-08-21,230.0,C,132.3,134.65,133.475,136.4261,0.991005,0.000331,-0.134331,0.01306,8,363.11,10,5,76.73
JPM,2026-08-13,2026-08-21,240.0,C,122.5,124.65,123.575,129.6879,0.987991,0.000448,-0.16005,0.016801,8,363.11,2,95,76.73
JPM,2026-08-13,2026-08-21,250.0,C,112.45,114.55,113.5,115.2348,0.988633,0.000481,-0.14028,0.016019,8,363.11,3,101,76.73
JPM,2026-08-13,2026-08-21,260.0,C,102.45,104.7,103.575,107.52,0.985486,0.000637,-0.15879,0.01979,8,363.11,2,334,76.73
JPM,2026-08-13,2026-08-21,265.0,C,97.45,99.7,98.575,102.1489,0.984759,0.000699,-0.158048,0.020639,8,363.11,20,17,76.73
JPM,2026-08-13,2026-08-21,270.0,C,92.45,94.7,93.575,96.875,0.983952,0.000771,-0.157378,0.021573,8,363.11,1,22,76.73
JPM,2026-08-13,2026-08-21,275.0,C,87.45,90.15,88.8,98.1934,0.976713,0.001043,-0.208639,0.0296,8,363.11,1,12,76.73
JPM,2026-08-13,2026-08-21,280.0,C,82.4,85.05,83.725,90.8692,0.977537,0.001093,-0.190608,0.028715,8,363.11,1,535,76.73
JPM,2026-08-13,2026-08-21,285.0,C,77.4,79.7,78.55,80.7619,0.981798,0.001029,-0.149473,0.024025,8,363.11,139,106,76.73
JPM,2026-08-13,2026-08-21,290.0,C,72.45,74.65,73.55,75.8303,0.980586,0.001158,-0.14895,0.025379,8,363.11,2,189,76.73
JPM,2026-08-13,2026-08-21,295.0,C,67.55,69.75,68.65,73.5354,0.975581,0.00145,-0.170558,0.030804,8,363.11,2,48,76.73
JPM,2026-08-13,2026-08-21,300.0,C,62.5,64.65,63.575,66.6996,0.976763,0.001533,-0.152707,0.029546,8,363.11,6,2753,76.73
JPM,2026-08-13,2026-08-21,305.0,C,57.75,59.75,58.75,65.6253,0.967982,0.002035,-0.188039,0.038602,8,363.11,10,162,76.73
JPM,2026-08-13,2026-08-21,310.0,C,52.6,54.75,53.675,59.1313,0.968516,0.002228,-0.170932,0.038069,8,363.11,16,1252,76.73
JPM,2026-08-13,2026-08-21,315.0,C,47.8,49.75,48.775,56.0063,0.961256,0.002789,-0.188473,0.045138,8,363.11,8,162,76.73
JPM,2026-08-13,2026-08-21,320.0,C,41.9,45.15,43.525,67.3343,0.90755,0.004577,-0.403653,0.089053,8,363.11,22,3298,76.73
JPM,2026-08-13,2026-08-21,322.5,C,39.95,42.3,41.125,60.9135,0.914542,0.004771,-0.349176,0.083988,8,363.11,1,5,76.73
JPM,2026-08-13,2026-08-21,325.0,C,37.4,39.85,38.625,58.4599,0.908866,0.005216,-0.351402,0.088112,8,363.11,1,426,76.73
JPM,2026-08-13,2026-08-21,327.5,C,35.05,37.8,36.425,59.4975,0.889726,0.00589,-0.40553,0.101263,8,363.11,2,2,76.73
JPM,2026-08-13,2026-08-21,330.0,C,31.95,35.2,33.575,55.5669,0.887485,0.006398,-0.385931,0.102732,8,363.11,11,1549,76.73
JPM,2026-08-13,2026-08-21,332.5,C,30.1,32.55,31.325,51.2456,0.88675,0.006969,-0.359958,0.10321,8,363.11,1,27,76.73
JPM,2026-08-13,2026-08-21,335.0,C,28.2,29.9,29.05,46.961,0.885975,0.007642,-0.334034,0.103714,8,363.11,17,1850,76.73
JPM,2026-08-13,2026-08-21,337.5,C,25.3,27.4,26.35,43.9215,0.878962,0.008524,-0.326614,0.10819,8,363.11,2,19,76.73
JPM,2026-08-13,2026-08-21,340.0,C,23.0,24.75,23.875,39.6857,0.877475,0.009515,-0.300496,0.109122,8,363.11,17,3445,76.73
JPM,2026-08-13,2026-08-21,342.5,C,20.35,22.45,21.4,38.1232,0.859469,0.010889,-0.315231,0.119959,8,363.11,1,97,76.73
JPM,2026-08-13,2026-08-21,345.0,C,18.15,19.7,18.925,33.1794,0.860514,0.012448,-0.277221,0.119352,8,363.11,20,2874,76.73
JPM,2026-08-13,2026-08-21,347.5,C,15.4,18.0,16.7,35.2546,0.81153,0.014248,-0.347928,0.145154,8,363.11,45,173,76.73
JPM,2026-08-13,2026-08-21,350.0,C,13.75,15.0,14.375,28.7727,0.816904,0.017147,-0.284977,0.142573,8,363.11,159,3810,76.73
