symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
JPM,2026-08-20,2026-08-28,275.0,P,0.0,0.53,0.265,75.7815,-0.012153,0.000801,-0.077392,0.016435,8,351.55,2,77,17.79
JPM,2026-08-20,2026-08-28,280.0,P,0.0,0.53,0.265,70.9964,-0.01303,0.000908,-0.076981,0.017457,8,351.55,5,18,17.79
JPM,2026-08-20,2026-08-28,285.0,P,0.0,0.45,0.225,64.5511,-0.012152,0.00094,-0.065856,0.016435,8,351.55,1,62,17.79
JPM,2026-08-20,2026-08-28,290.0,P,0.0,0.96,0.48,67.9202,-0.024279,0.001613,-0.125092,0.02968,8,351.55,96,123,17.79
JPM,2026-08-20,2026-08-28,295.0,P,0.0,0.13,0.065,50.9771,-0.008839,0.000902,-0.03935,0.012452,8,351.55,6,21,17.79
JPM,2026-08-20,2026-08-28,300.0,P,0.0,0.27,0.135,52.2466,-0.017899,0.00162,-0.074218,0.02293,8,351.55,12,149,17.79
JPM,2026-08-20,2026-08-28,305.0,P,0.0,0.1,0.05,40.9186,-0.008461,0.001081,-0.030338,0.011983,8,351.55,12,78,17.79
JPM,2026-08-20,2026-08-28,310.0,P,0.0,0.18,0.09,40.1861,-0.015482,0.001861,-0.050303,0.020253,8,351.55,11,250,17.79
JPM,2026-08-20,2026-08-28,315.0,P,0.0,0.29,0.145,38.8678,-0.025548,0.002942,-0.074316,0.030976,8,351.55,1,728,17.79
JPM,2026-08-20,2026-08-28,320.0,P,0.04,0.41,0.225,36.5729,-0.037643,0.004309,-0.096199,0.042685,8,351.55,10,139,17.79
JPM,2026-08-20,2026-08-28,325.0,P,0.02,0.2,0.11,27.5398,-0.024632,0.004027,-0.050817,0.030042,8,351.55,157,111,17.79
JPM,2026-08-20,2026-08-28,330.0,P,0.2,0.3,0.25,24.9519,-0.039809,0.00661,-0.06823,0.044676,8,351.55,215,171,17.79
JPM,2026-08-20,2026-08-28,332.5,P,0.1,0.4,0.25,24.0486,-0.054202,0.008786,-0.084059,0.057232,8,351.55,21,15,17.79
JPM,2026-08-20,2026-08-28,335.0,P,0.21,0.51,0.36,22.8523,-0.071294,0.011449,-0.098643,0.070872,8,351.55,73,128,17.79
JPM,2026-08-20,2026-08-28,337.5,P,0.45,0.63,0.54,21.3875,-0.091827,0.014808,-0.11135,0.085787,8,351.55,91,49,17.79
JPM,2026-08-20,2026-08-28,340.0,P,0.7,1.0,0.85,21.5584,-0.138283,0.019671,-0.149767,0.114873,8,351.55,85,454,17.79
JPM,2026-08-20,2026-08-28,342.5,P,0.89,1.34,1.115,20.6429,-0.185335,0.024873,-0.172719,0.139082,8,351.55,91,110,17.79
JPM,2026-08-20,2026-08-28,345.0,P,1.45,1.8,1.625,19.7396,-0.246371,0.030691,-0.193518,0.164105,8,351.55,632,560,17.79
JPM,2026-08-20,2026-08-28,347.5,P,1.99,2.63,2.31,19.9105,-0.331647,0.035017,-0.222954,0.188858,8,351.55,1037,195,17.79
JPM,2026-08-20,2026-08-28,350.0,P,2.76,3.4,3.08,18.7874,-0.419976,0.039976,-0.223597,0.203441,8,351.55,840,1428,17.79
JPM,2026-08-20,2026-08-28,352.5,P,3.85,4.45,4.15,17.9452,-0.523025,0.042644,-0.21342,0.207287,8,351.55,735,492,17.79
JPM,2026-08-20,2026-08-28,355.0,P,5.1,6.25,5.675,19.4649,-0.616506,0.037688,-0.219167,0.198714,8,351.55,329,1056,17.79
JPM,2026-08-20,2026-08-28,357.5,P,6.4,8.25,7.325,21.1067,-0.68988,0.032121,-0.216862,0.183645,8,351.55,74,184,17.79
JPM,2026-08-20,2026-08-28,360.0,P,8.0,9.95,8.975,20.3011,-0.772847,0.028538,-0.170591,0.156934,8,351.55,35,585,17.79
JPM,2026-08-20,2026-08-28,362.5,P,9.85,11.7,10.775,18.2992,-0.861854,0.023159,-0.099404,0.114795,8,351.55,69,461,17.79
JPM,2026-08-20,2026-08-28,365.0,P,11.95,13.85,12.9,17.6278,-0.91842,0.016445,-0.05239,0.078526,8,351.55,1,242,17.79
JPM,2026-08-20,2026-08-28,367.5,P,14.2,16.75,15.475,24.0486,-0.886029,0.015409,-0.117613,0.100378,8,351.55,6,11,17.79
JPM,2026-08-20,2026-08-28,370.0,P,16.55,19.2,17.875,26.0994,-0.900339,0.012888,-0.114608,0.091113,8,351.55,15,20,17.79
JPM,2026-08-20,2026-08-28,372.5,P,19.15,21.65,20.4,28.0159,-0.91234,0.010921,-0.110422,0.082876,8,351.55,1,10,17.79
JPM,2026-08-20,2026-08-28,375.0,P,21.1,24.45,22.775,33.3991,-0.89703,0.010314,-0.160348,0.093308,8,351.55,6,21,17.79
JPM,2026-08-20,2026-08-28,377.5,P,24.5,26.25,25.375,27.0759,-0.958754,0.006269,-0.040991,0.045981,8,351.55,1,7,17.79
JPM,2026-08-20,2026-08-28,380.0,P,26.05,29.45,27.75,38.172,-0.908966,0.008244,-0.167998,0.085237,8,351.55,21,14,17.79
JPM,2026-08-20,2026-08-28,385.0,P,31.05,34.15,32.6,39.2096,-0.936093,0.006132,-0.122796,0.065127,8,351.55,0,0,17.79
JPM,2026-08-20,2026-08-28,390.0,P,36.05,39.3,37.675,45.3619,-0.933179,0.005487,-0.153921,0.067419,8,351.55,2,0,17.79
JPM,2026-08-20,2026-08-28,395.0,P,41.05,44.2,42.625,48.145,-0.943847,0.004513,-0.138993,0.058852,8,351.55,20,0,17.79
JPM,2026-08-20,2026-08-28,400.0,P,46.05,49.5,47.775,56.1528,-0.933422,0.00442,-0.197689,0.06723,8,351.55,22,0,17.79
JPM,2026-08-20,2026-09-04,280.0,C,71.05,74.55,72.8,70.7278,0.952484,0.001964,-0.192934,0.070568,15,351.55,0,1,17.79
JPM,2026-08-20,2026-09-04,290.0,C,61.45,64.55,63.0,64.0384,0.94053,0.002592,-0.207094,0.084307,15,351.55,0,0,17.79
JPM,2026-08-20,2026-09-04,295.0,C,56.55,59.6,58.075,60.2909,0.934281,0.002976,-0.210563,0.091136,15,351.55,0,0,17.79
JPM,2026-08-20,2026-09-04,300.0,C,51.6,54.6,53.1,56.0063,0.928786,0.003409,-0.20873,0.096961,15,351.55,1,1,17.79
JPM,2026-08-20,2026-09-04,305.0,C,46.65,49.6,48.125,51.7339,0.922388,0.003941,-0.20655,0.103545,15,351.55,1,1,17.79
JPM,2026-08-20,2026-09-04,310.0,C,41.7,44.65,43.175,57.8984,0.873539,0.00503,-0.312051,0.147899,15,351.55,34,27,17.79
JPM,2026-08-20,2026-09-04,315.0,C,36.75,39.7,38.225,53.0766,0.861751,0.005834,-0.304941,0.15727,15,351.55,1,7,17.79
JPM,2026-08-20,2026-09-04,320.0,C,31.45,34.8,33.125,48.4502,0.846601,0.006854,-0.299035,0.168657,15,351.55,1,13,17.79
JPM,2026-08-20,2026-09-04,325.0,C,27.05,30.05,28.55,44.4647,0.824622,0.008146,-0.299007,0.18396,15,351.55,3,4,17.79
JPM,2026-08-20,2026-09-04,330.0,C,22.25,24.65,23.45,37.0978,0.815672,0.010073,-0.261282,0.189802,15,351.55,1,5,17.79
JPM,2026-08-20,2026-09-04,335.0,C,18.1,20.0,19.05,33.2282,0.779984,0.012504,-0.259507,0.211024,15,351.55,3,17,17.79
JPM,2026-08-20,2026-09-04,340.0,C,13.95,15.6,14.775,29.8591,0.728173,0.015591,-0.259699,0.236434,15,351.55,6,55,17.79
JPM,2026-08-20,2026-09-04,345.0,C,10.2,11.6,10.9,27.1492,0.654277,0.019057,-0.259956,0.262779,15,351.55,1,46,17.79
JPM,2026-08-20,2026-09-04,350.0,C,6.85,8.45,7.65,26.1116,0.555154,0.021233,-0.264032,0.281591,15,351.55,1,24,17.79
JPM,2026-08-20,2026-09-04,355.0,C,3.9,5.7,4.8,24.7261,0.444564,0.022421,-0.247343,0.281563,15,351.55,37,85,17.79
JPM,2026-08-20,2026-09-04,360.0,C,2.22,3.2,2.71,22.1443,0.318193,0.022606,-0.1987,0.254252,15,351.55,652,205,17.79
JPM,2026-08-20,2026-09-04,365.0,C,1.18,1.87,1.525,21.7171,0.212947,0.018774,-0.15731,0.207074,15,351.55,56,326,17.79
JPM,2026-08-20,2026-09-04,370.0,C,0.75,0.98,0.865,21.1434,0.127884,0.01388,-0.109516,0.149055,15,351.55,72,552,17.79
JPM,2026-08-20,2026-09-04,375.0,C,0.4,0.67,0.535,22.5105,0.087091,0.009878,-0.08778,0.112932,15,351.55,57,397,17.79
JPM,2026-08-20,2026-09-04,380.0,C,0.01,0.46,0.235,23.7556,0.059351,0.006977,-0.068728,0.084174,15,351.55,388,457,17.79
JPM,2026-08-20,2026-09-04,385.0,C,0.01,0.36,0.185,25.5379,0.04453,0.005164,-0.058575,0.066983,15,351.55,4,41,17.79
JPM,2026-08-20,2026-09-04,390.0,C,0.0,0.53,0.265,30.6403,0.053105,0.004955,-0.080599,0.077108,15,351.55,3,147,17.79
JPM,2026-08-20,2026-09-04,395.0,C,0.0,0.34,0.17,30.8601,0.035369,0.003544,-0.058367,0.055544,15,351.55,18,645,17.79
JPM,2026-08-20,2026-09-04,400.0,C,0.0,0.58,0.29,37.0612,0.048389,0.003804,-0.09013,0.071603,15,351.55,22,148,17.79
JPM,2026-08-20,2026-09-04,415.0,C,0.0,0.15,0.075,36.3288,0.014062,0.001384,-0.031405,0.025531,15,351.55,1,4,17.79
JPM,2026-08-20,2026-09-04,420.0,C,0.0,0.5,0.25,46.5337,0.034183,0.002285,-0.084951,0.05401,15,351.55,1,1,17.79
JPM,2026-08-20,2026-09-04,280.0,P,0.0,0.27,0.135,53.3696,-0.014947,0.000993,-0.047313,0.026907,15,351.55,1,105,17.79
JPM,2026-08-20,2026-09-04,295.0,P,0.0,2.04,1.02,54.8833,-0.049925,0.002634,-0.132438,0.073413,15,351.55,0,71,17.79
JPM,2026-08-20,2026-09-04,300.0,P,0.01,0.22,0.115,37.8912,-0.016895,0.001553,-0.03713,0.029888,15,351.55,3,151,17.79
JPM,2026-08-20,2026-09-04,305.0,P,0.01,0.24,0.125,35.0104,-0.019784,0.001923,-0.039174,0.034189,15,351.55,1,132,17.79
JPM,2026-08-20,2026-09-04,310.0,P,0.01,0.28,0.145,32.4226,-0.024438,0.002482,-0.043271,0.040865,15,351.55,14,348,17.79
JPM,2026-08-20,2026-09-04,315.0,P,0.02,0.37,0.195,30.4939,-0.033521,0.003432,-0.052798,0.053148,15,351.55,42,541,17.79
JPM,2026-08-20,2026-09-04,320.0,P,0.1,0.3,0.2,25.8064,-0.031967,0.003899,-0.0428,0.051108,15,351.55,42,196,17.79
JPM,2026-08-20,2026-09-04,325.0,P,0.13,0.84,0.485,28.1013,-0.075836,0.007128,-0.092523,0.101738,15,351.55,1,207,17.79
JPM,2026-08-20,2026-09-04,330.0,P,0.14,0.89,0.515,24.3172,-0.090323,0.009395,-0.090761,0.116038,15,351.55,7,802,17.79
JPM,2026-08-20,2026-09-04,335.0,P,0.74,1.31,1.025,22.6326,-0.134122,0.013401,-0.111316,0.154041,15,351.55,53,91,17.79
JPM,2026-08-20,2026-09-04,340.0,P,1.46,2.29,1.875,22.4983,-0.215167,0.018232,-0.148356,0.208328,15,351.55,186,220,17.79
JPM,2026-08-20,2026-09-04,345.0,P,2.51,3.35,2.93,20.8748,-0.30799,0.023647,-0.163161,0.25071,15,351.55,47,209,17.79
JPM,2026-08-20,2026-09-04,350.0,P,4.25,5.05,4.65,19.7701,-0.433188,0.027917,-0.16881,0.280316,15,351.55,94,192,17.79
JPM,2026-08-20,2026-09-04,355.0,P,6.4,7.85,7.125,20.2278,-0.571637,0.027227,-0.167469,0.279717,15,351.55,674,184,17.79
JPM,2026-08-20,2026-09-04,360.0,P,9.1,10.85,9.975,19.0133,-0.711401,0.025205,-0.12784,0.243394,15,351.55,4,152,17.79
JPM,2026-08-20,2026-09-04,365.0,P,12.55,14.7,13.625,18.641,-0.824947,0.019407,-0.083316,0.183743,15,351.55,2,94,17.79
JPM,2026-08-20,2026-09-04,370.0,P,16.95,19.4,18.175,20.9481,-0.874401,0.013835,-0.069688,0.147195,15,351.55,17,9,17.79
JPM,2026-08-20,2026-09-04,375.0,P,21.5,24.25,22.875,23.5725,-0.902437,0.01026,-0.061933,0.122834,15,351.55,12,12,17.79
JPM,2026-08-20,2026-09-04,380.0,P,26.15,29.2,27.675,26.6121,-0.917325,0.008036,-0.06073,0.108612,15,351.55,10,10,17.79
JPM,2026-08-20,2026-09-04,385.0,P,31.05,33.95,32.5,27.3201,-0.943626,0.005826,-0.036581,0.080838,15,351.55,1,1,17.79
JPM,2026-08-20,2026-09-04,390.0,P,36.65,39.2,37.925,33.0573,-0.932233,0.005559,-0.065678,0.093326,15,351.55,1,0,17.79
JPM,2026-08-20,2026-09-04,395.0,P,41.65,44.45,43.05,38.5626,-0.923947,0.005206,-0.093668,0.101959,15,351.55,2,0,17.79
JPM,2026-08-20,2026-09-04,400.0,P,46.05,49.25,47.65,39.6368,-0.939155,0.004263,-0.074978,0.085829,15,351.55,0,0,17.79
JPM,2026-08-20,2026-09-04,435.0,P,81.05,84.15,82.6,57.1537,-0.961408,0.002055,-0.070887,0.059648,15,351.55,0,0,17.79
JPM,2026-08-20,2026-09-11,285.0,C,66.35,69.8,68.075,57.8617,0.9411,0.002351,-0.15987,0.101333,22,351.55,0,1,17.79
JPM,2026-08-20,2026-09-11,300.0,C,51.45,54.85,53.15,57.935,0.885251,0.003876,-0.246214,0.167266,22,351.55,1,11,17.79
JPM,2026-08-20,2026-09-11,310.0,C,41.65,44.9,43.275,49.5733,0.867073,0.005021,-0.235226,0.185409,22,351.55,0,1,17.79
JPM,2026-08-20,2026-09-11,315.0,C,37.05,40.0,38.525,45.7098,0.854114,0.005801,-0.231566,0.197524,22,351.55,1,1,17.79
JPM,2026-08-20,2026-09-11,320.0,C,32.2,35.2,33.7,42.2064,0.836657,0.00677,-0.230403,0.212848,22,351.55,1,3,17.79
JPM,2026-08-20,2026-09-11,325.0,C,27.5,29.95,28.725,36.6583,0.826988,0.008088,-0.210435,0.220871,22,351.55,2,6,17.79
JPM,2026-08-20,2026-09-11,330.0,C,23.2,25.3,24.25,33.5334,0.798609,0.009714,-0.210797,0.242637,22,351.55,1,1,17.79
JPM,2026-08-20,2026-09-11,335.0,C,18.8,20.85,19.825,30.7807,0.759729,0.011709,-0.212759,0.268474,22,351.55,1,15,17.79
JPM,2026-08-20,2026-09-11,340.0,C,15.0,16.65,15.825,28.3393,0.707815,0.014044,-0.214475,0.296474,22,351.55,9,6,17.79
JPM,2026-08-20,2026-09-11,345.0,C,11.0,12.75,11.875,26.0994,0.640722,0.016597,-0.212928,0.32267,22,351.55,5,21,17.79
JPM,2026-08-20,2026-09-11,350.0,C,7.95,9.15,8.55,23.774,0.556906,0.019245,-0.203057,0.340811,22,351.55,21,17,17.79
JPM,2026-08-20,2026-09-11,355.0,C,5.4,6.4,5.9,22.6326,0.457075,0.020305,-0.19172,0.342325,22,351.55,48,55,17.79
JPM,2026-08-20,2026-09-11,360.0,C,3.5,4.3,3.9,21.9185,0.35457,0.019671,-0.172194,0.32118,22,351.55,14,88,17.79
JPM,2026-08-20,2026-09-11,365.0,C,2.03,2.71,2.37,21.241,0.257491,0.017605,-0.143374,0.278552,22,351.55,20,215,17.79
JPM,2026-08-20,2026-09-11,370.0,C,1.12,1.62,1.37,20.7527,0.174978,0.014391,-0.110999,0.222464,22,351.55,46,271,17.79
JPM,2026-08-20,2026-09-11,375.0,C,0.5,0.92,0.71,20.3987,0.11127,0.010769,-0.079735,0.163631,22,351.55,64,276,17.79
JPM,2026-08-20,2026-09-11,380.0,C,0.36,0.55,0.455,20.6185,0.071062,0.007633,-0.057415,0.117234,22,351.55,15,248,17.79
JPM,2026-08-20,2026-09-11,385.0,C,0.05,0.57,0.31,23.4139,0.065061,0.006279,-0.060539,0.109513,22,351.55,1,51,17.79
JPM,2026-08-20,2026-09-11,390.0,C,0.15,0.46,0.305,24.8299,0.050962,0.004886,-0.052773,0.090376,22,351.55,5,208,17.79
JPM,2026-08-20,2026-09-11,395.0,C,0.04,0.4,0.22,26.5144,0.04241,0.003949,-0.048469,0.077988,22,351.55,14,102,17.79
JPM,2026-08-20,2026-09-11,400.0,C,0.0,0.58,0.29,30.9089,0.051119,0.003935,-0.065409,0.090598,22,351.55,81,76,17.79
JPM,2026-08-20,2026-09-11,185.0,P,0.0,2.13,1.065,137.4515,-0.018863,0.000388,-0.123448,0.039762,22,351.55,0,1,17.79
JPM,2026-08-20,2026-09-11,280.0,P,0.0,0.3,0.15,45.2642,-0.01686,0.001072,-0.036542,0.03613,22,351.55,100,100,17.79
JPM,2026-08-20,2026-09-11,305.0,P,0.0,0.51,0.255,33.4235,-0.035992,0.002741,-0.050507,0.068237,22,351.55,0,14,17.79
JPM,2026-08-20,2026-09-11,310.0,P,0.0,0.81,0.405,33.3991,-0.054559,0.003835,-0.070401,0.095402,22,351.55,1,9,17.79
JPM,2026-08-20,2026-09-11,315.0,P,0.01,0.55,0.28,27.5398,-0.045468,0.004021,-0.049965,0.082493,22,351.55,3,16,17.79
JPM,2026-08-20,2026-09-11,320.0,P,0.22,0.66,0.44,25.367,-0.057416,0.005256,-0.055157,0.099321,22,351.55,10,24,17.79
JPM,2026-08-20,2026-09-11,325.0,P,0.32,0.74,0.53,22.6936,-0.069789,0.006839,-0.057079,0.115615,22,351.55,1,81,17.79
JPM,2026-08-20,2026-09-11,330.0,P,0.67,1.25,0.96,22.4007,-0.111546,0.009824,-0.079367,0.163921,22,351.55,2,28,17.79
JPM,2026-08-20,2026-09-11,335.0,P,1.41,1.82,1.615,21.2288,-0.160084,0.013284,-0.095483,0.21007,22,351.55,26,54,17.79
JPM,2026-08-20,2026-09-11,340.0,P,2.1,2.8,2.45,20.6185,-0.232895,0.017183,-0.115109,0.263907,22,351.55,37,151,17.79
JPM,2026-08-20,2026-09-11,345.0,P,3.45,4.2,3.825,20.0508,-0.325629,0.020814,-0.129671,0.310882,22,351.55,31,151,17.79
JPM,2026-08-20,2026-09-11,350.0,P,4.9,6.05,5.475,19.3551,-0.434976,0.023564,-0.13337,0.339736,22,351.55,23,320,17.79
JPM,2026-08-20,2026-09-11,355.0,P,7.2,8.65,7.925,19.1842,-0.554252,0.023871,-0.128151,0.341131,22,351.55,49,115,17.79
JPM,2026-08-20,2026-09-11,360.0,P,9.85,11.95,10.9,19.4283,-0.665429,0.021716,-0.113893,0.314274,22,351.55,5,56,17.79
JPM,2026-08-20,2026-09-11,365.0,P,13.05,15.6,14.325,19.1964,-0.766,0.018504,-0.086614,0.264601,22,351.55,3,116,17.79
JPM,2026-08-20,2026-09-11,370.0,P,16.95,19.45,18.2,17.7498,-0.864507,0.014208,-0.043058,0.187859,22,351.55,1,20,17.79
JPM,2026-08-20,2026-09-11,375.0,P,21.55,24.45,23.0,20.8992,-0.882854,0.010903,-0.046739,0.16974,22,351.55,0,2,17.79
JPM,2026-08-20,2026-09-11,380.0,P,26.55,29.4,27.975,23.5603,-0.899351,0.008671,-0.046518,0.152187,22,351.55,0,1,17.79
JPM,2026-08-20,2026-09-11,420.0,P,65.95,69.45,67.7,44.3853,-0.940339,0.003096,-0.062771,0.102357,22,351.55,0,0,17.79
