symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
JPM,2026-09-24,2026-10-02,275.0,C,62.15,65.15,63.65,56.6411,0.994332,0.000569,-0.059084,0.008102,8,338.56,0,1,9.62
JPM,2026-09-24,2026-10-02,300.0,C,37.2,40.55,38.875,66.0892,0.902147,0.005214,-0.387156,0.086579,8,338.56,5,15,9.62
JPM,2026-09-24,2026-10-02,305.0,C,31.75,35.4,33.575,58.0815,0.897488,0.006138,-0.355074,0.089569,8,338.56,1,11,9.62
JPM,2026-09-24,2026-10-02,310.0,C,27.1,30.15,28.625,49.2681,0.895612,0.007332,-0.309899,0.090756,8,338.56,2,34,9.62
JPM,2026-09-24,2026-10-02,320.0,C,17.9,19.8,18.85,33.3625,0.88184,0.011833,-0.237865,0.099178,8,338.56,27,71,9.62
JPM,2026-09-24,2026-10-02,325.0,C,13.35,15.35,14.35,30.8723,0.825544,0.016626,-0.278251,0.128949,8,338.56,26,33,9.62
JPM,2026-09-24,2026-10-02,327.5,C,11.1,13.55,12.325,31.6291,0.773899,0.01897,-0.325686,0.15074,8,338.56,6,8,9.62
JPM,2026-09-24,2026-10-02,330.0,C,9.8,10.8,10.3,26.2214,0.758678,0.023724,-0.283553,0.156285,8,338.56,26,25,9.62
JPM,2026-09-24,2026-10-02,332.5,C,7.9,8.9,8.4,25.367,0.699671,0.02736,-0.301852,0.174359,8,338.56,3,5,9.62
JPM,2026-09-24,2026-10-02,335.0,C,6.4,7.15,6.775,24.5369,0.630699,0.030681,-0.313056,0.189131,8,338.56,33,13,9.62
JPM,2026-09-24,2026-10-02,337.5,C,4.95,5.5,5.225,23.3833,0.553159,0.033736,-0.309909,0.198183,8,338.56,445,136,9.62
JPM,2026-09-24,2026-10-02,340.0,C,3.75,4.1,3.925,22.5166,0.466565,0.035224,-0.297577,0.199258,8,338.56,1493,1046,9.62
JPM,2026-09-24,2026-10-02,342.5,C,2.64,3.05,2.845,22.3274,0.3796,0.034012,-0.280232,0.190783,8,338.56,789,140,9.62
JPM,2026-09-24,2026-10-02,345.0,C,1.84,2.3,2.07,22.6814,0.302294,0.030689,-0.259064,0.174872,8,338.56,1206,841,9.62
JPM,2026-09-24,2026-10-02,347.5,C,1.32,1.48,1.4,21.6072,0.220384,0.027367,-0.208786,0.148558,8,338.56,691,379,9.62
JPM,2026-09-24,2026-10-02,350.0,C,0.83,0.99,0.91,21.4363,0.157887,0.022449,-0.167834,0.120897,8,338.56,1392,775,9.62
JPM,2026-09-24,2026-10-02,352.5,C,0.22,0.75,0.485,22.3152,0.119432,0.017825,-0.143808,0.099931,8,338.56,156,483,9.62
JPM,2026-09-24,2026-10-02,355.0,C,0.28,0.48,0.38,22.1687,0.080583,0.013453,-0.106808,0.074925,8,338.56,170,668,9.62
JPM,2026-09-24,2026-10-02,357.5,C,0.14,0.33,0.235,22.535,0.056121,0.010007,-0.081879,0.056652,8,338.56,254,706,9.62
JPM,2026-09-24,2026-10-02,360.0,C,0.07,0.24,0.155,23.1941,0.040489,0.007486,-0.064741,0.043621,8,338.56,252,543,9.62
JPM,2026-09-24,2026-10-02,362.5,C,0.06,0.15,0.105,23.1941,0.025792,0.00516,-0.044551,0.03007,8,338.56,5,200,9.62
JPM,2026-09-24,2026-10-02,365.0,C,0.03,0.29,0.16,28.2722,0.039689,0.006043,-0.077311,0.042919,8,338.56,165,746,9.62
JPM,2026-09-24,2026-10-02,367.5,C,0.0,0.8,0.4,37.818,0.077649,0.007668,-0.175048,0.07285,8,338.56,3,55,9.62
JPM,2026-09-24,2026-10-02,370.0,C,0.0,0.28,0.14,32.0808,0.033834,0.004674,-0.076777,0.037667,8,338.56,23,167,9.62
JPM,2026-09-24,2026-10-02,372.5,C,0.0,1.36,0.68,48.5479,0.100118,0.007218,-0.270789,0.08804,8,338.56,35,39,9.62
JPM,2026-09-24,2026-10-02,375.0,C,0.0,0.4,0.2,38.4528,0.039925,0.004464,-0.105119,0.043127,8,338.56,1,575,9.62
JPM,2026-09-24,2026-10-02,377.5,C,0.0,1.37,0.685,53.4184,0.092452,0.006187,-0.280582,0.083033,8,338.56,2,13,9.62
JPM,2026-09-24,2026-10-02,380.0,C,0.0,0.77,0.385,48.4868,0.059347,0.00486,-0.181566,0.059198,8,338.56,1,407,9.62
JPM,2026-09-24,2026-10-02,385.0,C,0.0,1.7,0.85,53.7846,0.058991,0.00436,-0.20021,0.058919,8,338.56,2,295,9.62
JPM,2026-09-24,2026-10-02,390.0,C,0.0,0.9,0.45,50.9771,0.034027,0.002955,-0.121817,0.037843,8,338.56,9,285,9.62
JPM,2026-09-24,2026-10-02,395.0,C,0.0,2.13,1.065,64.9662,0.061086,0.00371,-0.248076,0.060552,8,338.56,1,1,9.62
JPM,2026-09-24,2026-10-02,400.0,C,0.0,0.75,0.375,56.3481,0.025789,0.002124,-0.106829,0.030066,8,338.56,4,33,9.62
JPM,2026-09-24,2026-10-02,405.0,C,0.0,2.13,1.065,72.8518,0.054892,0.003042,-0.255461,0.05567,8,338.56,1,24,9.62
JPM,2026-09-24,2026-10-02,410.0,C,0.0,0.01,0.005,40.6256,0.00085,0.000142,-0.00372,0.001453,8,338.56,4,13,9.62
JPM,2026-09-24,2026-10-02,420.0,C,0.0,2.13,1.065,84.0089,0.048079,0.002374,-0.264785,0.050101,8,338.56,1,1,9.62
JPM,2026-09-24,2026-10-02,425.0,C,0.0,2.13,1.065,87.549,0.046219,0.002207,-0.267268,0.048542,8,338.56,2,2,9.62
JPM,2026-09-24,2026-10-02,185.0,P,0.0,0.01,0.005,115.6254,-0.000147,1e-05,-0.002047,0.000284,8,338.56,50,73,9.62
JPM,2026-09-24,2026-10-02,190.0,P,0.0,2.13,1.065,201.563,-0.018396,0.000446,-0.283979,0.022604,8,338.56,45,45,9.62
JPM,2026-09-24,2026-10-02,200.0,P,0.0,2.13,1.065,185.8399,-0.019987,0.00052,-0.280879,0.024255,8,338.56,45,25,9.62
JPM,2026-09-24,2026-10-02,210.0,P,0.0,2.13,1.065,170.8009,-0.02176,0.000607,-0.277333,0.026064,8,338.56,5,2,9.62
JPM,2026-09-24,2026-10-02,220.0,P,0.0,2.13,1.065,156.4455,-0.023804,0.000715,-0.273907,0.028114,8,338.56,2,84,9.62
JPM,2026-09-24,2026-10-02,230.0,P,0.0,2.13,1.065,142.5784,-0.026106,0.000848,-0.269612,0.030376,8,338.56,5,3,9.62
JPM,2026-09-24,2026-10-02,240.0,P,0.0,2.13,1.065,129.1996,-0.028777,0.001015,-0.264867,0.032946,8,338.56,1,18,9.62
JPM,2026-09-24,2026-10-02,250.0,P,0.0,2.13,1.065,116.2602,-0.031938,0.00123,-0.259697,0.035918,8,338.56,5,5,9.62
JPM,2026-09-24,2026-10-02,260.0,P,0.0,2.13,1.065,103.7114,-0.035764,0.001513,-0.254093,0.039422,8,338.56,2,42,9.62
JPM,2026-09-24,2026-10-02,270.0,P,0.0,2.13,1.065,91.4307,-0.04041,0.001896,-0.24726,0.043552,8,338.56,6,5,9.62
JPM,2026-09-24,2026-10-02,275.0,P,0.0,2.13,1.065,85.4005,-0.043185,0.002142,-0.243589,0.045959,8,338.56,1,4,9.62
JPM,2026-09-24,2026-10-02,280.0,P,0.0,0.05,0.025,48.8286,-0.00373,0.000455,-0.016877,0.005577,8,338.56,7,91,9.62
JPM,2026-09-24,2026-10-02,285.0,P,0.0,1.15,0.575,64.5023,-0.031409,0.002186,-0.141584,0.035426,8,338.56,9,10,9.62
JPM,2026-09-24,2026-10-02,295.0,P,0.0,0.3,0.15,47.5103,-0.022432,0.002241,-0.07854,0.026743,8,338.56,3,45,9.62
JPM,2026-09-24,2026-10-02,300.0,P,0.0,0.86,0.43,52.9302,-0.055507,0.004224,-0.183628,0.056163,8,338.56,1,36,9.62
JPM,2026-09-24,2026-10-02,305.0,P,0.0,0.18,0.09,34.5221,-0.018512,0.00262,-0.048321,0.022725,8,338.56,2,128,9.62
JPM,2026-09-24,2026-10-02,310.0,P,0.01,0.15,0.08,29.0534,-0.018258,0.003077,-0.040082,0.022459,8,338.56,5,247,9.62
JPM,2026-09-24,2026-10-02,315.0,P,0.1,0.26,0.18,27.1492,-0.033118,0.005426,-0.061528,0.037009,8,338.56,35,175,9.62
JPM,2026-09-24,2026-10-02,317.5,P,0.19,0.45,0.32,27.8328,-0.054704,0.00794,-0.094479,0.05552,8,338.56,30,325,9.62
JPM,2026-09-24,2026-10-02,320.0,P,0.3,0.47,0.385,25.4402,-0.061846,0.009566,-0.09484,0.061139,8,338.56,94,240,9.62
JPM,2026-09-24,2026-10-02,322.5,P,0.44,0.87,0.655,26.9416,-0.103705,0.013345,-0.148105,0.090325,8,338.56,25,257,9.62
