symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
JPM,2026-08-04,2026-08-14,255.0,C,101.25,104.9,103.075,101.3189,0.982353,0.000726,-0.155833,0.025758,10,357.52,2,2,50.86
JPM,2026-08-04,2026-08-14,270.0,C,87.0,89.9,88.45,95.0196,0.96928,0.001234,-0.221463,0.041064,10,357.52,1,1,50.86
JPM,2026-08-04,2026-08-14,275.0,C,81.45,84.9,83.175,84.0334,0.975209,0.001167,-0.17142,0.034344,10,357.52,2,4,50.86
JPM,2026-08-04,2026-08-14,280.0,C,77.15,79.95,78.55,86.4503,0.963005,0.001581,-0.233986,0.04785,10,357.52,1,2,50.86
JPM,2026-08-04,2026-08-14,300.0,C,57.15,59.95,58.55,66.0892,0.952296,0.00254,-0.223047,0.058783,10,357.52,10,10,50.86
JPM,2026-08-04,2026-08-14,305.0,C,51.8,55.0,53.4,58.9848,0.954161,0.002756,-0.197298,0.056932,10,357.52,1,2,50.86
JPM,2026-08-04,2026-08-14,310.0,C,47.2,50.0,48.6,56.7387,0.942538,0.003429,-0.222775,0.068142,10,357.52,1,3,50.86
JPM,2026-08-04,2026-08-14,315.0,C,42.15,45.0,43.575,51.4165,0.938506,0.003991,-0.214572,0.071863,10,357.52,1,27,50.86
JPM,2026-08-04,2026-08-14,320.0,C,36.8,40.1,38.45,59.9125,0.880581,0.005623,-0.381489,0.117974,10,357.52,5,4,50.86
JPM,2026-08-04,2026-08-14,325.0,C,31.55,35.1,33.325,54.041,0.869132,0.006645,-0.367994,0.125764,10,357.52,2,12,50.86
JPM,2026-08-04,2026-08-14,330.0,C,26.55,30.2,28.375,48.7554,0.852117,0.008005,-0.361229,0.136673,10,357.52,2,27,50.86
JPM,2026-08-04,2026-08-14,332.5,C,24.85,27.8,26.325,46.3628,0.840642,0.008845,-0.360779,0.143606,10,357.52,5,7,50.86
JPM,2026-08-04,2026-08-14,335.0,C,21.95,25.35,23.65,43.5919,0.829435,0.009831,-0.354807,0.150068,10,357.52,2,66,50.86
JPM,2026-08-04,2026-08-14,337.5,C,19.6,22.35,20.975,37.4762,0.835585,0.011167,-0.302869,0.14656,10,357.52,0,1,50.86
JPM,2026-08-04,2026-08-14,340.0,C,17.65,19.95,18.8,35.0104,0.819554,0.012685,-0.300149,0.155522,10,357.52,45,82,50.86
JPM,2026-08-04,2026-08-14,342.5,C,15.6,17.65,16.625,32.9841,0.797339,0.014457,-0.302731,0.166991,10,357.52,26,39,50.86
JPM,2026-08-04,2026-08-14,345.0,C,13.15,15.4,14.275,31.0188,0.77031,0.01653,-0.305049,0.179554,10,357.52,20,499,50.86
JPM,2026-08-04,2026-08-14,347.5,C,11.2,13.2,12.2,29.0534,0.737746,0.01895,-0.305688,0.192803,10,357.52,10,30,50.86
JPM,2026-08-04,2026-08-14,350.0,C,9.15,11.15,10.15,27.4788,0.695882,0.021513,-0.308719,0.207018,10,357.52,125,557,50.86
JPM,2026-08-04,2026-08-14,352.5,C,7.5,9.25,8.375,26.1543,0.645014,0.024054,-0.310728,0.220309,10,357.52,27,57,50.86
JPM,2026-08-04,2026-08-14,355.0,C,6.15,7.35,6.75,24.3416,0.587482,0.027027,-0.301115,0.230384,10,357.52,251,387,50.86
