symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
JPM,2026-08-11,2026-08-21,150.0,C,210.6,213.9,212.25,209.1802,0.996745,7.9e-05,-0.076894,0.005901,10,362.04,3,3,50.94
JPM,2026-08-11,2026-08-21,155.0,C,205.6,208.95,207.275,204.688,0.996278,9.1e-05,-0.083781,0.006655,10,362.04,55,0,50.94
JPM,2026-08-11,2026-08-21,160.0,C,143.05,146.6,144.825,0.001,1.0,0.0,-0.016334,0.0,10,362.04,0,0,50.94
JPM,2026-08-11,2026-08-21,165.0,C,196.25,198.75,197.5,208.2036,0.992965,0.000157,-0.138649,0.011729,10,362.04,5,0,50.94
JPM,2026-08-11,2026-08-21,170.0,C,165.1,169.2,167.15,0.001,1.0,0.0,-0.017355,0.0,10,362.04,0,1,50.94
JPM,2026-08-11,2026-08-21,175.0,C,129.8,132.6,131.2,0.001,1.0,0.0,-0.017865,0.0,10,362.04,0,1,50.94
JPM,2026-08-11,2026-08-21,180.0,C,181.25,183.8,182.525,188.4766,0.991785,0.000199,-0.144741,0.013445,10,362.04,1,1,50.94
JPM,2026-08-11,2026-08-21,185.0,C,176.25,178.8,177.525,181.7384,0.991477,0.000213,-0.144717,0.013886,10,362.04,80,0,50.94
JPM,2026-08-11,2026-08-21,190.0,C,171.25,173.8,172.525,175.1954,0.99115,0.000228,-0.144761,0.014353,10,362.04,20,0,50.94
JPM,2026-08-11,2026-08-21,195.0,C,166.25,168.15,167.2,145.8987,0.996397,0.000123,-0.066919,0.006464,10,362.04,225,0,50.94
JPM,2026-08-11,2026-08-21,200.0,C,161.3,163.8,162.55,163.8674,0.990025,0.000271,-0.150584,0.015936,10,362.04,94,0,50.94
JPM,2026-08-11,2026-08-21,210.0,C,151.3,153.8,152.55,151.7092,0.989235,0.000313,-0.150189,0.017031,10,362.04,5,15,50.94
JPM,2026-08-11,2026-08-21,220.0,C,141.3,143.85,142.575,141.1136,0.987896,0.000372,-0.155027,0.018858,10,362.04,61,2,50.94
JPM,2026-08-11,2026-08-21,225.0,C,136.3,139.05,137.675,139.2581,0.985491,0.000441,-0.175941,0.022053,10,362.04,1,1,50.94
JPM,2026-08-11,2026-08-21,230.0,C,131.3,134.05,132.675,133.5941,0.984876,0.000476,-0.175534,0.022854,10,362.04,10,5,50.94
JPM,2026-08-11,2026-08-21,240.0,C,121.35,123.9,122.625,120.8988,0.984597,0.000535,-0.164229,0.023216,10,362.04,2,95,50.94
JPM,2026-08-11,2026-08-21,250.0,C,111.35,113.9,112.625,110.4008,0.983137,0.000633,-0.163351,0.02509,10,362.04,3,101,50.94
JPM,2026-08-11,2026-08-21,260.0,C,101.35,103.9,102.625,100.2446,0.981439,0.000756,-0.162297,0.02723,10,362.04,2,334,50.94
JPM,2026-08-11,2026-08-21,265.0,C,96.35,98.9,97.625,95.2637,0.980498,0.00083,-0.161562,0.0284,10,362.04,20,17,50.94
JPM,2026-08-11,2026-08-21,270.0,C,91.4,93.75,92.575,88.965,0.980893,0.000874,-0.150968,0.02791,10,362.04,1,22,50.94
JPM,2026-08-11,2026-08-21,275.0,C,86.4,88.9,87.65,86.133,0.977638,0.001031,-0.164533,0.031888,10,362.04,1,12,50.94
JPM,2026-08-11,2026-08-21,280.0,C,81.4,83.95,82.675,81.9338,0.975588,0.001167,-0.168278,0.034331,10,362.04,1,536,50.94
JPM,2026-08-11,2026-08-21,285.0,C,76.45,78.95,77.7,77.6858,0.973381,0.001323,-0.171437,0.036912,10,362.04,10,51,50.94
JPM,2026-08-11,2026-08-21,290.0,C,71.4,73.9,72.65,71.8753,0.973385,0.00143,-0.16121,0.036907,10,362.04,1,189,50.94
JPM,2026-08-11,2026-08-21,295.0,C,66.45,68.8,67.625,66.6996,0.972528,0.001582,-0.15544,0.037897,10,362.04,9,48,50.94
JPM,2026-08-11,2026-08-21,300.0,C,60.65,63.95,62.3,54.0044,0.984575,0.001199,-0.092806,0.023246,10,362.04,8,2758,50.94
JPM,2026-08-11,2026-08-21,305.0,C,56.45,58.9,57.675,58.4965,0.966347,0.002134,-0.160975,0.044834,10,362.04,11,172,50.94
JPM,2026-08-11,2026-08-21,310.0,C,51.45,54.0,52.725,54.7368,0.961586,0.002542,-0.166925,0.049967,10,362.04,2,1266,50.94
