symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
JPM,2026-09-14,2026-09-25,270.0,C,79.2,82.3,80.75,79.3215,0.975278,0.001201,-0.154978,0.035193,11,350.13,4,4,-6.68
JPM,2026-09-14,2026-09-25,300.0,C,49.3,52.0,50.65,66.6996,0.919637,0.00368,-0.304006,0.090673,11,350.13,1,10,-6.68
JPM,2026-09-14,2026-09-25,305.0,C,44.35,46.8,45.575,59.4242,0.919352,0.004141,-0.275222,0.090916,11,350.13,5,12,-6.68
JPM,2026-09-14,2026-09-25,310.0,C,39.35,42.35,40.85,58.8261,0.895206,0.005078,-0.324336,0.110367,11,350.13,4,4,-6.68
JPM,2026-09-14,2026-09-25,315.0,C,34.45,36.95,35.7,50.0859,0.898514,0.005827,-0.275405,0.107826,11,350.13,2,3,-6.68
JPM,2026-09-14,2026-09-25,320.0,C,29.55,32.0,30.775,45.0445,0.885896,0.00705,-0.270202,0.117325,11,350.13,1,2,-6.68
JPM,2026-09-14,2026-09-25,325.0,C,25.15,27.0,26.075,39.5392,0.872162,0.008701,-0.258422,0.127096,11,350.13,6,8,-6.68
JPM,2026-09-14,2026-09-25,330.0,C,20.5,22.6,21.55,37.6349,0.830744,0.011031,-0.2913,0.15338,11,350.13,4,22,-6.68
JPM,2026-09-14,2026-09-25,335.0,C,16.1,18.05,17.075,33.9362,0.787971,0.014051,-0.299541,0.176167,11,350.13,4,6,-6.68
JPM,2026-09-14,2026-09-25,340.0,C,12.1,13.5,12.8,29.4563,0.733322,0.018353,-0.293642,0.199727,11,350.13,2,13,-6.68
JPM,2026-09-14,2026-09-25,345.0,C,8.7,9.85,9.275,27.7961,0.63855,0.022174,-0.310751,0.227713,11,350.13,4,311,-6.68
JPM,2026-09-14,2026-09-25,347.5,C,7.25,8.05,7.65,26.3679,0.584536,0.024331,-0.305284,0.237023,11,350.13,1,5,-6.68
JPM,2026-09-14,2026-09-25,350.0,C,5.9,6.55,6.225,25.6111,0.522829,0.025585,-0.300864,0.24209,11,350.13,198,103,-6.68
JPM,2026-09-14,2026-09-25,352.5,C,4.6,5.25,4.925,25.0496,0.457744,0.026055,-0.291272,0.241126,11,350.13,288,63,-6.68
JPM,2026-09-14,2026-09-25,355.0,C,3.5,4.05,3.775,24.2439,0.390129,0.026039,-0.271321,0.233232,11,350.13,182,176,-6.68
JPM,2026-09-14,2026-09-25,357.5,C,2.59,3.15,2.87,24.012,0.3262,0.024697,-0.251117,0.219095,11,350.13,156,11,-6.68
JPM,2026-09-14,2026-09-25,360.0,C,1.96,2.37,2.165,23.6397,0.265007,0.022796,-0.223689,0.199092,11,350.13,196,591,-6.68
JPM,2026-09-14,2026-09-25,362.5,C,1.27,1.67,1.47,22.9134,0.205212,0.020413,-0.187555,0.172805,11,350.13,65,520,-6.68
JPM,2026-09-14,2026-09-25,365.0,C,0.96,1.23,1.095,22.8767,0.159239,0.017444,-0.159194,0.147431,11,350.13,209,342,-6.68
JPM,2026-09-14,2026-09-25,367.5,C,0.59,0.88,0.735,22.7791,0.120067,0.014454,-0.130391,0.121638,11,350.13,64,26,-6.68
JPM,2026-09-14,2026-09-25,370.0,C,0.48,0.6,0.54,22.535,0.08674,0.011534,-0.10158,0.096029,11,350.13,156,602,-6.68
JPM,2026-09-14,2026-09-25,372.5,C,0.31,0.44,0.375,22.8035,0.064922,0.009139,-0.082218,0.076997,11,350.13,28,18,-6.68
JPM,2026-09-14,2026-09-25,375.0,C,0.2,0.35,0.275,23.4871,0.05118,0.00736,-0.070081,0.063864,11,350.13,120,562,-6.68
JPM,2026-09-14,2026-09-25,377.5,C,0.12,0.27,0.195,24.0242,0.039596,0.005853,-0.058198,0.051948,11,350.13,9,30,-6.68
JPM,2026-09-14,2026-09-25,380.0,C,0.1,0.3,0.2,26.2214,0.040089,0.005417,-0.064029,0.052474,11,350.13,59,601,-6.68
JPM,2026-09-14,2026-09-25,382.5,C,0.0,1.74,0.87,42.359,0.125159,0.008002,-0.245684,0.125234,11,350.13,1,1,-6.68
JPM,2026-09-14,2026-09-25,385.0,C,0.01,0.25,0.13,28.5652,0.031035,0.004031,-0.056379,0.042536,11,350.13,13,103,-6.68
JPM,2026-09-14,2026-09-25,390.0,C,0.04,0.24,0.14,31.4948,0.027215,0.003278,-0.055605,0.038139,11,350.13,10,95,-6.68
JPM,2026-09-14,2026-09-25,395.0,C,0.0,1.44,0.72,50.0127,0.091469,0.005407,-0.230418,0.099899,11,350.13,43,129,-6.68
JPM,2026-09-14,2026-09-25,400.0,C,0.0,0.17,0.085,35.4987,0.017398,0.001993,-0.042817,0.026137,11,350.13,1,79,-6.68
JPM,2026-09-14,2026-09-25,410.0,C,0.0,0.65,0.325,51.3188,0.043266,0.002944,-0.131778,0.055817,11,350.13,3,2,-6.68
JPM,2026-09-14,2026-09-25,415.0,C,0.0,0.45,0.225,50.8794,0.030965,0.002259,-0.099321,0.042457,11,350.13,5,2,-6.68
JPM,2026-09-14,2026-09-25,420.0,C,0.0,0.16,0.08,45.8013,0.012752,0.001183,-0.042128,0.020011,11,350.13,0,1,-6.68
JPM,2026-09-14,2026-09-25,425.0,C,0.0,2.13,1.065,66.5531,0.053783,0.002702,-0.202893,0.066429,11,350.13,1,2,-6.68
JPM,2026-09-14,2026-09-25,430.0,C,0.0,2.13,1.065,69.6292,0.051585,0.002498,-0.205252,0.064266,11,350.13,2,1,-6.68
JPM,2026-09-14,2026-09-25,180.0,P,0.0,2.13,1.065,196.582,-0.016846,0.00035,-0.226476,0.025427,11,350.13,2,5,-6.68
