symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
JPM,2026-07-22,2026-07-31,165.0,C,181.95,185.3,183.625,206.6411,0.993183,0.000168,-0.13613,0.010408,9,348.21,0,1,28.43
JPM,2026-07-22,2026-07-31,210.0,C,137.0,139.75,138.375,128.3207,0.995539,0.000186,-0.072269,0.007142,9,348.21,1,0,28.43
JPM,2026-07-22,2026-07-31,255.0,C,92.05,95.75,93.9,103.3696,0.977581,0.000943,-0.192737,0.029158,9,348.21,0,1,28.43
JPM,2026-07-22,2026-07-31,260.0,C,87.1,89.8,88.45,82.6174,0.98993,0.000594,-0.093571,0.014662,9,348.21,1,1,28.43
JPM,2026-07-22,2026-07-31,265.0,C,82.1,85.85,83.975,94.2383,0.972922,0.001213,-0.205003,0.034164,9,348.21,1,1,28.43
JPM,2026-07-22,2026-07-31,270.0,C,77.05,79.65,78.35,67.8714,0.992834,0.000536,-0.06843,0.010878,9,348.21,2,2,28.43
JPM,2026-07-22,2026-07-31,275.0,C,72.05,75.25,73.65,75.4885,0.980218,0.001162,-0.137449,0.026229,9,348.21,1,1,28.43
JPM,2026-07-22,2026-07-31,280.0,C,67.15,70.1,68.625,69.8733,0.979832,0.001276,-0.131452,0.026663,9,348.21,2,1,28.43
JPM,2026-07-22,2026-07-31,290.0,C,57.15,59.75,58.45,54.9809,0.985096,0.001253,-0.092078,0.020593,9,348.21,1,1,28.43
JPM,2026-07-22,2026-07-31,295.0,C,52.1,55.15,53.625,55.4692,0.974886,0.001934,-0.128166,0.032079,9,348.21,2,1,28.43
JPM,2026-07-22,2026-07-31,300.0,C,47.55,50.9,49.225,61.0844,0.946434,0.003262,-0.230903,0.059567,9,348.21,1,143,28.43
JPM,2026-07-22,2026-07-31,305.0,C,42.15,45.05,43.6,64.9784,0.912863,0.004462,-0.340906,0.08668,9,348.21,1,5,28.43
JPM,2026-07-22,2026-07-31,310.0,C,37.15,39.65,38.4,55.103,0.918832,0.004989,-0.280344,0.082183,9,348.21,1,10,28.43
JPM,2026-07-22,2026-07-31,312.5,C,34.7,37.6,36.15,56.519,0.898659,0.005734,-0.332505,0.096897,9,348.21,1,1,28.43
JPM,2026-07-22,2026-07-31,315.0,C,32.3,35.35,33.825,55.6401,0.885217,0.006372,-0.355634,0.10599,9,348.21,3,8,28.43
JPM,2026-07-22,2026-07-31,320.0,C,27.25,30.8,29.025,52.8203,0.857961,0.007783,-0.388153,0.122901,9,348.21,1,64,28.43
JPM,2026-07-22,2026-07-31,322.5,C,24.8,27.65,26.225,44.8126,0.872508,0.008518,-0.312442,0.114116,9,348.21,0,2,28.43
JPM,2026-07-22,2026-07-31,325.0,C,23.05,25.15,24.1,41.7242,0.864268,0.009552,-0.30451,0.119158,9,348.21,1,71,28.43
JPM,2026-07-22,2026-07-31,327.5,C,20.7,23.1,21.9,41.6876,0.83733,0.01079,-0.339012,0.134483,9,348.21,25,61,28.43
JPM,2026-07-22,2026-07-31,330.0,C,19.1,20.7,19.9,39.0265,0.821787,0.01222,-0.336373,0.142578,9,348.21,8,233,28.43
JPM,2026-07-22,2026-07-31,332.5,C,16.15,18.0,17.075,34.4245,0.815448,0.01416,-0.306001,0.145733,9,348.21,27,60,28.43
