symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
JPM,2026-09-15,2026-09-25,270.0,C,82.4,85.55,83.975,100.6353,0.954515,0.001628,-0.308076,0.055782,10,352.49,4,4,6.08
JPM,2026-09-15,2026-09-25,300.0,C,52.4,55.6,54.0,67.9447,0.93314,0.003269,-0.286697,0.075612,10,352.49,10,10,6.08
JPM,2026-09-15,2026-09-25,305.0,C,47.35,50.6,48.975,62.2807,0.928653,0.00375,-0.277744,0.079494,10,352.49,5,17,6.08
JPM,2026-09-15,2026-09-25,310.0,C,42.45,45.65,44.05,57.6542,0.920004,0.004419,-0.280433,0.086736,10,352.49,4,4,6.08
JPM,2026-09-15,2026-09-25,315.0,C,37.45,40.65,39.05,52.2344,0.912513,0.005217,-0.272941,0.092769,10,352.49,1,3,6.08
JPM,2026-09-15,2026-09-25,320.0,C,32.5,35.75,34.125,59.5219,0.851247,0.006677,-0.431292,0.135279,10,352.49,1,2,6.08
JPM,2026-09-15,2026-09-25,325.0,C,27.6,30.9,29.25,54.1386,0.832231,0.007944,-0.424769,0.146395,10,352.49,6,8,6.08
JPM,2026-09-15,2026-09-25,330.0,C,22.95,25.5,24.225,45.2886,0.824192,0.009784,-0.370321,0.150838,10,352.49,7,18,6.08
JPM,2026-09-15,2026-09-25,335.0,C,18.25,20.8,19.525,40.4791,0.790815,0.012175,-0.367543,0.167765,10,352.49,4,6,6.08
JPM,2026-09-15,2026-09-25,340.0,C,14.35,16.35,15.35,36.3654,0.741338,0.015247,-0.369776,0.188746,10,352.49,4,13,6.08
JPM,2026-09-15,2026-09-25,345.0,C,10.45,12.2,11.325,32.6972,0.671463,0.01895,-0.369185,0.210917,10,352.49,137,311,6.08
JPM,2026-09-15,2026-09-25,347.5,C,8.2,10.3,9.25,31.1225,0.626874,0.02085,-0.366599,0.220889,10,352.49,23,6,6.08
JPM,2026-09-15,2026-09-25,350.0,C,6.8,8.45,7.625,29.3342,0.576374,0.022881,-0.356256,0.228483,10,352.49,218,126,6.08
